Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2012,12274,Cameron Bailey, OG ,6-3,310,Athens,Athens,TX,0.8419,999,56,174,NULL
2012,8784,Michael Giacone, TE ,6-4,250,St. Peters Prep,Jersey City,NJ,0.8418,1000,50,25,boston college
2012,12570,Fred Tiller, ATH ,6-1,180,Clinch County,Homerville,GA,0.8418,NA,72,87,kentucky
2012,11457,Ray Buchanan Jr., CB ,5-11,180,Peachtree Ridge,Suwanee,GA,0.8418,NA,70,88,arkansas
2012,875,Erick Hallmon, OLB ,6-1,190,Cardinal Gibbons,Fort Lauderdale,FL,0.8418,NA,88,114,bowling green
2012,10295,Justin Chandler, TE ,6-3,225,Kingwood Park,Humble,TX,0.8417,NA,51,175,unlv
2012,13230,Kevin Houchins, CB ,5-10,170,Brush,Cleveland,OH,0.8416,NA,71,62,louisville
2012,12695,James Sanford, CB ,6-2,180,Xenia,Xenia,OH,0.8416,NA,72,63,bowling green
2012,13243,Jermaine Edmondson, CB ,6-2,170,McKinley,Canton,OH,0.8416,NA,73,64,michigan state
2012,9535,Dre Scarborough, OLB ,6-2,220,East Duplin,Beulaville,NC,0.8415,NA,89,31,east carolina
2012,12642,Michael Gordon, APB ,5-10,185,Velma Jackson,Camden,MS,0.8414,NA,23,20,arkansas state
2012,8610,Derek Dowrey, DT ,6-3,280,John Handley,Winchester,VA,0.8414,NA,69,24,penn state
2012,15243,Quinton White, WR ,5-7,179,A&M Consolidated,College Station,TX,0.8412,NA,117,176,texas tech
2012,17123,Rickey Hatley, SDE ,6-4,245,Atlanta,Atlanta,TX,0.8412,NA,55,177,missouri
2012,11323,Dyshawn Mobley, RB ,6-0,210,Powell,Powell,TN,0.8409,NA,59,23,kentucky
2012,12238,Jonathan Curry, TE ,6-2,225,Central,Phenix City,AL,0.8409,NA,52,30,purdue
2012,755,Eric Kinsey, SDE ,6-3,250,Northwestern,Miami,FL,0.8409,NA,56,115,west virginia
2012,377,Michael Baker, PRO ,6-1,200,Central East,Fresno,CA,0.8409,NA,47,107,NULL
2012,9201,Brandon Radcliff, RB ,5-10,200,Columbus,Miami,FL,0.8409,NA,60,116,louisville
2012,7601,Max Valles, ATH ,6-5,225,St. Joseph,Hammonton,NJ,0.8408,NA,73,26,virginia
2012,13284,Fred Brown, WR ,6-2,176,Jim Hill,Jackson,MS,0.8407,NA,118,21,mississippi state
2012,12501,Shawn Heffern, SDE ,6-6,243,Carmel,Carmel,IN,0.8407,NA,57,19,indiana
2012,17725,Tyler Holmes, DT ,6-2,270,Sachse,Sachse,TX,0.8407,NA,70,178,kansas
2012,12883,Antonio Crawford, CB ,5-11,175,Plant,Tampa,FL,0.8406,NA,74,117,miami
2012,12498,Dalen Jones, WR ,6-0,175,Woodland,Woodland,CA,0.8406,NA,119,108,fresno state
2012,12643,Cordarrly Gaines, OT ,6-5,320,Provine,Jackson,MS,0.8406,NA,87,22,NULL
2012,7515,Kendrick Daniels, APB ,5-6,160,Sulphur Springs,Sulphur Springs,TX,0.8404,NA,24,179,arkansas state
2012,2533,Mark Irick, WR ,6-3,180,Calhoun County,Saint Matthews,SC,0.8403,NA,120,25,virginia tech
2012,13092,Jake Eldrenkamp, OG ,6-5,280,Bellevue,Bellevue,WA,0.8403,NA,57,12,washington
2012,12464,Bobby Wolford, OLB ,6-3,228,Bishop Kenny,Jacksonville,FL,0.8403,NA,90,118,boston college
2012,11847,Dane Evans, PRO ,6-0,180,Sanger,Sanger,TX,0.8403,NA,48,180,tulsa
2012,9357,Vernon Davis, CB ,5-10,170,Coral Reef,Miami,FL,0.8402,NA,75,119,miami
2012,7432,Fernando Villanueva, OT ,6-6,280,Independence,San Jose,CA,0.8402,NA,88,109,san jose state
2012,13993,Augie Conte, OT ,6-6,270,Blessed Sacrament-Huguenot,Powhatan,VA,0.8401,NA,89,25,virginia tech
2012,15877,Luder Jean-Louis, WDE ,6-4,205,Erasmus Hall,Brooklyn,NY,0.8399,NA,52,7,NULL
2012,12402,Jovon White, RB ,5-10,183,Souderton Area,Souderton,PA,0.8399,NA,61,34,NULL
2012,16370,Chaz Edgerson, WR ,5-11,170,Clear Springs,League City,TX,0.8399,NA,121,181,NULL
2012,11243,Devonte Robinson, WR ,6-1,170,Village Academy,Delray Beach,FL,0.8398,NA,122,120,west virginia
2012,881,Dominique Gibson, S ,5-10,190,Glades Central,Belle Glade,FL,0.8398,NA,66,121,wake forest
2012,8725,Charlie Rogers, DUAL ,6-2,170,West Senior,Iowa City,IA,0.8398,NA,25,2,iowa state
2012,13851,Tyler Stewart, PRO ,6-3,205,Sierra Canyon,Chatsworth,CA,0.8397,NA,49,110,nevada
2012,3000,Aviante Collins, OT ,6-6,306,Fort Bend Willowridge,Houston,TX,0.8397,NA,90,182,tcu
2012,9543,Niles Clark, CB ,5-11,165,Lassiter,Marietta,GA,0.8396,NA,76,89,north carolina state
2012,11299,Nick Patti, PRO ,5-10,195,Dr. Phillips,Orlando,FL,0.8396,NA,50,122,boise state
2012,11393,Trae Clark, DT ,6-4,330,Colerain,Cincinnati,OH,0.8396,NA,71,65,ohio
2012,12910,Justin Thomason, SDE ,6-4,240,Eagle's Landing Christian,Mcdonough,GA,0.8395,NA,58,90,north carolina
2012,11808,Eduardo Middleton, OG ,6-4,290,Oceanside,Oceanside,CA,0.8394,NA,58,111,washington state
2012,10995,Lester Liston, OLB ,6-1,211,Grand Blanc Community,Grand Blanc,MI,0.8393,NA,91,25,NULL
2012,12538,Dustin Stanton, TE ,6-6,210,Lakewood,Langley,WA,0.8393,NA,53,13,oregon state
2012,12157,Malik Simmons, S ,5-11,180,Lehigh Senior,Lehigh Acres,FL,0.8393,NA,67,123,north carolina
2012,11321,Kwayde Miller, OT ,6-8,285,Ramona,Ramona,CA,0.8393,NA,91,112,san diego state
2012,11389,Jeremy Graves, WR ,6-2,185,Garfield Heights,Cleveland,OH,0.8393,NA,123,66,cincinnati
2012,1827,Ryan Jackson, ATH ,5-10,183,Angleton,Angleton,TX,0.8391,NA,74,183,houston
2012,12839,Thaddeus LaGrone, OLB ,6-2,193,Allen,Allen,TX,0.8391,NA,92,184,houston
2012,15924,Ilaiu Moeakiola, S ,6-0,199,Trinity,Euless,TX,0.8390,NA,68,185,NULL
2012,10329,Tyre Bracken, RB ,5-8,178,White Castle,White Castle,LA,0.8390,NA,62,37,southern mississippi
2012,10613,Demeitre Brim, ATH ,6-3,205,Victory Christian Academy,Lakeland,FL,0.8388,NA,75,124,virginia
2012,11407,Maxx Williams, TE ,6-4,220,Waconia Senior,Waconia,MN,0.8388,NA,54,8,minnesota
2012,12484,Tony Matteo, OC ,6-5,275,Manchester,Akron,OH,0.8388,NA,19,67,west virginia
2012,7592,Chase Roberts, OG ,6-3,280,Greater Atlanta Christian School,Norcross,GA,0.8388,NA,59,91,georgia tech
2012,7372,Jonathan Reed, CB ,5-10,175,Pike,Indianapolis,IN,0.8388,NA,77,20,kentucky
2012,15213,Robert Leff, OT ,6-6,280,Fairhope,Fairhope,AL,0.8387,NA,92,31,auburn
2012,8376,Raph Andrades, WR ,6-1,200,Lincoln,Tallahassee,FL,0.8387,NA,124,125,florida
2012,7037,Danny Dillard, RB ,6-2,205,Venice,Venice,FL,0.8386,NA,63,126,miami
2012,6817,Blake Webb, WR ,6-0,180,The Woodlands,The Woodlands,TX,0.8385,NA,125,186,oklahoma state
2012,1845,Quan West, WR ,6-4,195,Willis,Willis,TX,0.8382,NA,126,187,iowa state
2012,9477,Josh Sessoms, S ,6-3,190,Southern Nash,Bailey,NC,0.8382,NA,69,32,north carolina state
2012,10921,Johnny Caspers, OG ,6-4,275,Glenbard West,Glen Ellyn,IL,0.8382,NA,60,25,stanford
2012,13307,Adam Kranda, SDE ,6-5,250,New Castle Chrysler Sch,New Castle,IN,0.8382,NA,59,21,indiana
2012,11783,Kodi Kieler, OT ,6-6,307,Oscar A. Carlson,Rockwood,MI,0.8382,NA,93,26,michigan state
2012,13231,Nana Kyeremeh, CB ,5-11,170,Thomas Worthington,Columbus,OH,0.8382,NA,78,68,west virginia
2012,6849,Leo Thomas, S ,6-2,173,Sam Houston,San Antonio,TX,0.8381,NA,70,188,arizona
2012,7495,Martel Summers, S ,6-1,186,Leander,Leander,TX,0.8381,NA,71,189,texas state
2012,13523,Cody Carriger, WDE ,6-7,230,Butte,Butte,MT,0.8381,NA,53,1,oregon
2012,11320,Imarjaye Albury, DT ,6-0,280,Northwestern,Miami,FL,0.8381,NA,72,127,west virginia
2012,11817,Josh Brown, OT ,6-5,275,South Aiken,Aiken,SC,0.8381,NA,94,26,marshall
2012,10959,Bryan Harper, ATH ,6-1,172,Colony,Ontario,CA,0.8381,NA,76,113,arizona
2012,14894,Miles Jones, RB ,5-9,195,Allatoona,Acworth,GA,0.8379,NA,64,92,NULL
2012,10661,DeAngelo Brown, DT ,6-1,280,Savannah Christian Prep,Savannah,GA,0.8378,NA,73,93,louisville
2012,9191,Larry Hope, CB ,5-11,160,American,Hialeah,FL,0.8377,NA,79,128,miami
2012,12893,Psalm Wooching, ATH ,6-2,200,Kealakehe,Kailua Kona,HI,0.8377,NA,77,5,washington
2012,17179,Terrell Jackson, DT ,6-3,260,Marion-Franklin,Columbus,OH,0.8377,NA,74,69,pittsburgh
2012,10814,Eli Ankou, DT ,6-4,250,Red Lion Christian,Bear,DE,0.8376,NA,75,3,ucla
2012,15251,Eddie Garcia, OC ,6-1,265,Columbus,Miami,FL,0.8376,NA,20,129,wagner
2012,1034,Torrey Dale, WDE ,6-4,248,John Curtis,New Orleans,LA,0.8375,NA,54,38,mississippi state
2012,6813,Colin Lagasse, ATH ,5-10,185,Lake Travis,Austin,TX,0.8375,NA,78,190,smu
2012,6813,Colin Lagasse, ATH ,5-10,185,Lake Travis,Austin,TX,0.8375,NA,78,190,smu
2012,10431,Beau Boyster, OC ,6-4,275,St. John Bosco,Bellflower,CA,0.8375,NA,21,114,arizona
2012,7389,Abraham Garcia, OG ,6-4,330,University School,Fort Lauderdale,FL,0.8374,NA,61,130,louisville
2012,11415,Brandon Arcidiacono, OG ,6-5,250,Archbishop Wood,Warminster,PA,0.8374,NA,62,35,rutgers
2012,15218,Dalvin Craft, DT ,6-2,285,Escambia Co Sch,Atmore,AL,0.8373,NA,76,32,southern mississippi
2012,13098,Hugs Etienne, CB ,5-10,160,South Plantation,Fort Lauderdale,FL,0.8373,NA,80,131,wisconsin
2012,7730,Sid Anvoots, OG ,6-4,290,Bishop Chatard,Indianapolis,IN,0.8372,NA,63,22,louisville
2012,10927,Kye Morgan, RB ,5-10,170,Franklin Twp,Somerset,NJ,0.8371,NA,65,27,virginia
2012,11821,Mitch Keppy, OG ,6-5,280,Riverdale,Port Byron,IL,0.8371,NA,64,26,iowa
2012,7887,Leviticus Payne, CB ,5-9,176,Southfield,Southfield,MI,0.8371,NA,81,27,cincinnati
2012,7705,Aloyis Gray, ATH ,6-4,180,Pike,Indianapolis,IN,0.8371,NA,79,23,purdue
2012,8820,James Brooks, ATH ,5-9,195,South Lake,Groveland,FL,0.8371,NA,80,132,kent state
2012,11036,Jon Toth, OG ,6-5,280,Brebeuf Jesuit Preparatory School,Indianapolis,IN,0.8370,NA,65,24,kentucky
2012,14946,Darrian Dyson, DT ,6-3,295,Edna Karr,New Orleans,LA,0.8369,NA,77,39,florida international
2012,11061,Andre Jones, S ,6-1,195,Colerain,Cincinnati,OH,0.8368,NA,72,70,cincinnati
2012,14178,Jason King, OG ,6-4,305,Pulaski Academy,Little Rock,AR,0.8367,NA,66,11,purdue
2012,962,Kameron Davis, OT ,6-5,285,Northeast,Fort Lauderdale,FL,0.8367,NA,95,133,south florida
2012,12659,Lelland Ducksworth, OLB ,6-2,220,North Forrest,Hattiesburg,MS,0.8365,NA,93,23,southern mississippi
2012,13399,James Harrington, WR ,6-0,170,Cedar Falls,Cedar Falls,IA,0.8364,NA,127,3,NULL
2012,7794,Nate Dortch, CB ,6-0,165,South Fort Myers,Fort Myers,FL,0.8363,NA,82,134,miami
2012,10978,Allen Jackson, SDE ,6-5,225,McDonogh School,Owings Mills,MD,0.8363,NA,60,23,duke
2012,10082,Josh Harris, ATH ,6-1,205,Mason County,Maysville,KY,0.8363,NA,81,9,kentucky
2012,11401,Kent Playko, OT ,6-5,265,Olentangy,Lewis Center,OH,0.8363,NA,96,71,northwestern
2012,9479,Zach Lindsay, OT ,6-7,245,Davis,Kaysville,UT,0.8362,NA,97,8,utah
2012,11984,Steven Bench, PRO ,6-2,205,Cairo,Camilla,GA,0.8362,NA,51,94,penn state
2012,16648,Connor Grooms, OC ,6-3,280,Tyler Lee,Tyler,TX,0.8362,NA,22,191,NULL
2012,8068,Ezra Robinson, CB ,6-1,188,Booker,Sarasota,FL,0.8362,NA,83,135,michigan state
2012,11778,Ben Tamburello, OC ,6-2,275,Spain Park,Birmingham,AL,0.8360,NA,23,33,navy
2012,10953,Da'Carlos Renfro, CB ,5-9,175,West Orange-Stark,Orange,TX,0.8360,NA,84,192,utep
2012,12786,Kerwin Harrison, TE ,6-3,230,Kathleen,Lakeland,FL,0.8358,NA,55,136,memphis
2012,13096,Blake Fromang, OT ,6-7,290,Lake Highland Prep,Orlando,FL,0.8358,NA,98,137,vanderbilt
2012,12226,C.J. Beathard, PRO ,6-2,180,Battle Ground Academy,Franklin,TN,0.8358,NA,52,24,iowa
2012,17539,Brandon Wilson, RB ,5-11,185,Calvary Baptist Academy,Shreveport,LA,0.8358,NA,66,40,NULL
2012,14548,Thomas Sirk, PRO ,6-5,215,Baker County Senior,Glen Saint Mary,FL,0.8357,NA,53,138,duke
2012,10520,Terry Davis, OT ,6-4,280,Wyoming,Cincinnati,OH,0.8357,NA,99,72,miami ohio
2012,7421,Kelton Brackett, CB ,5-11,175,Blount,Eight Mile,AL,0.8356,NA,85,34,alabama birmingham
2012,2300,Trevon Stewart, CB ,5-10,180,Patterson,Patterson,LA,0.8356,NA,86,41,houston
2012,7780,Cody Quinn, CB ,5-10,165,Middletown,Middletown,OH,0.8356,NA,87,73,kentucky
2012,1060,Devonte Richardson, DT ,6-2,280,Seguin,Arlington,TX,0.8356,NA,78,193,utep
2012,13751,Lorenzo Doss, ATH ,5-11,175,St. Augustine,New Orleans,LA,0.8354,NA,82,42,tulane
2012,11054,Anthony Rook, TE ,6-4,230,J.H. Rose,Greenville,NC,0.8353,NA,56,33,wake forest
2012,7641,Kyle Williamson, OT ,6-5,275,Madeira,Cincinnati,OH,0.8353,NA,100,74,cincinnati
2012,12609,Steven Cornellier, WDE ,6-3,235,Bishop Kenny,Jacksonville,FL,0.8353,NA,55,139,air force
2012,12120,Arthur Flores, OT ,6-6,300,J.K. Mullen,Denver,CO,0.8352,NA,101,9,san diego state
2012,10144,Ty Law, CB ,5-10,165,Lake Highland Prep,Orlando,FL,0.8347,NA,88,140,smu
2012,14358,Kris Williams, OLB ,6-3,208,Bryan Adams,Dallas,TX,0.8347,NA,94,194,texas tech
2012,12503,Jeremiah Valoaga, TE ,6-6,210,Channel Islands,Oxnard,CA,0.8346,NA,57,115,unlv
2012,12778,Tyler Samra, OC ,6-4,275,Don Bosco Prep,Ramsey,NJ,0.8345,NA,24,28,uconn
2012,2567,Casey Lawson, OG ,6-4,290,Person,Roxboro,NC,0.8345,NA,67,34,NULL
2012,13272,Tyler Stargel, ILB ,6-3,248,Gulf Shores Sch,Leroy,AL,0.8343,NA,47,35,georgia tech
2012,10390,Jacob Bailey, OT ,6-4,265,Cathedral,Indianapolis,IN,0.8342,NA,102,25,indiana
2012,11476,Anthony Nixon, WR ,6-1,190,Central Catholic,Pittsburgh,PA,0.8341,NA,128,36,maryland
2012,9486,Nick Rallis, S ,6-0,210,Edina,Minneapolis,MN,0.8341,NA,73,9,minnesota
2012,11443,Delon Stephenson, ATH ,5-11,170,Sayreville War Memorial,Parlin,NJ,0.8337,NA,83,29,rutgers
2012,1033,Torey Agee, SDE ,6-4,245,Opelika,Opelika,AL,0.8337,NA,61,36,vanderbilt
2012,8724,Jon Heck, OT ,6-6,280,The Bolles School,Jacksonville,FL,0.8337,NA,103,141,north carolina
2012,8508,Trenton Coles, WR ,6-3,175,Clairton,Clairton,PA,0.8337,NA,129,37,pittsburgh
2012,12505,Taylor Lagace, S ,6-0,200,Arcadia,Arcadia,CA,0.8337,NA,74,116,ucla
2012,13383,Austin Apodaca, DUAL ,6-1,175,Silver Creek,Longmont,CO,0.8337,NA,26,10,washington state
2012,13814,Zach Myers, OG ,6-3,287,Miamisburg,Miamisburg,OH,0.8337,NA,68,75,kentucky
2012,16096,Desmond Owino, SDE ,6-5,235,Sanderson,Raleigh,NC,0.8336,NA,62,35,north carolina state
2012,13963,Stephon Hall, SDE ,6-3,260,Voyageur Consortium,Detroit,MI,0.8336,NA,63,28,NULL
2012,10106,Anthony Nash, WR ,6-5,175,West Chester Bayard Rustin,West Chester,PA,0.8336,NA,130,38,duke
2012,11857,Ashton Henderson, DT ,6-2,310,Booker T. Washington,Tulsa,OK,0.8335,NA,79,12,NULL
2012,14242,Kivon Coman, ATH ,6-1,185,Florence,Florence,AL,0.8335,NA,84,37,mississippi state
2012,11800,Jamaal Williams, APB ,6-1,185,Summit,Fontana,CA,0.8335,NA,25,117,byu
2012,625,Daniel Halverson, OLB ,6-2,232,Grant,Portland,OR,0.8335,NA,95,6,portland state
2012,12500,Jimmy Herman, S ,6-4,205,Carmel,Carmel,IN,0.8335,NA,75,26,purdue
2012,11050,Frankie Hernandez, S ,5-10,190,Largo,Largo,FL,0.8333,NA,76,142,NULL
2012,7879,Chris Thomas, OG ,6-5,320,Lancaster,Lancaster,TX,0.8333,NA,69,195,NULL
2012,8208,Felix Romero, OT ,6-3,290,Cedar Park,Cedar Park,TX,0.8333,NA,104,196,NULL
2012,16588,Shane Brostek, OG ,6-3,300,Hawaii Preparatory Academy,Kamuela,HI,0.8333,NA,70,6,washington
2012,10942,Jalen Randolph, RB ,6-1,210,Ridley,Folsom,PA,0.8333,NA,67,39,NULL
2012,10126,Jake Maulhardt, WR ,6-6,205,Adolfo Camarillo,Camarillo,CA,0.8333,NA,131,118,NULL
2012,86188,Devante McFarlane, RB ,6-0,199,Half Hollow Hills West,Huntington Station,NY,0.8333,NA,68,8,syracuse
2012,80148,Braden Meador, OT ,6-5,275,Montgomery,Montgomery,TX,0.8333,NA,105,197,texas am
2012,14236,Nardo Govan, TE ,6-3,225,Savannah Christian Prep,Savannah,GA,0.8333,NA,58,95,NULL
2012,27106,Steven Foster, OG ,6-3,320,Demopolis,Demopolis,AL,0.8333,NA,71,38,south alabama
2012,10854,Webster Jones, ILB ,6-0,205,Angleton,Angleton,TX,0.8333,NA,48,198,NULL
2012,16675,Gabe Terry, OLB ,6-2,200,Palm Beach Central,West Palm Beach,FL,0.8333,NA,96,143,miami
2012,138,Jared Johnson, PRO ,6-1,200,South Grand Prairie,Grand Prairie,TX,0.8331,NA,54,199,NULL
2012,15313,Randy Uzoma, WR ,6-2,195,Canoga Park,Canoga Park,CA,0.8330,NA,132,119,nevada
2012,17177,Kanler Coker, PRO ,6-4,215,Flowery Branch,Flowery Branch,GA,0.8330,NA,55,96,north carolina
2012,17012,Marcus Holliday, APB ,5-9,170,Frayser Middle/,Memphis,TN,0.8329,NA,26,25,NULL
2012,14288,Ewing Simmons, WDE ,6-4,235,St. Mary's,Stockton,CA,0.8329,NA,56,120,NULL
2012,15679,Tajae Sharpe, WR ,6-4,182,Piscataway Twp,Piscataway,NJ,0.8328,NA,133,30,massachusetts
2012,11305,Jaydrick DeClouet, WR ,5-10,175,Patterson,Patterson,LA,0.8328,NA,134,43,louisiana tech
2012,7498,Carl Hulick, OC ,6-3,290,Esperanza,Placentia,CA,0.8328,NA,25,121,ucla
2012,15565,Cameron Cermin, OT ,6-4,289,A&M Consolidated,College Station,TX,0.8328,NA,106,200,purdue
2012,8506,Matt Dobson, DUAL ,6-1,208,North Florida Christian,Tallahassee,FL,0.8327,NA,27,144,georgia southern
2012,13947,Cody Blanc, ATH ,6-2,204,Knoxville Central,Knoxville,TN,0.8326,NA,85,26,tennessee
2012,10799,Wesley Scott, SDE ,6-4,248,Ridgeland,Ridgeland,SC,0.8325,NA,64,27,miami ohio
2012,3057,Romond Deloatch, WR ,6-5,205,Phoebus,Hampton,VA,0.8325,NA,135,26,temple
2012,15210,Kendrick Singleton, WR ,6-2,195,Baker County Senior,Glen Saint Mary,FL,0.8324,NA,136,145,north carolina
2012,873,Orlando David, TE ,6-3,220,Chaminade-Madonna Prep,Hollywood,FL,0.8324,NA,59,146,miami ohio
2012,13703,Michael Malloy, RB ,6-0,185,Bishop Heelan Catholic,Sioux City,IA,0.8323,NA,69,4,iowa
2012,14543,Dan Crimmins, WR ,6-4,200,A.J. Demarest Alternative,Hoboken,NJ,0.8322,NA,137,31,boston college
2012,13460,Malik Golden, ATH ,6-0,185,Cheshire Academy,Cheshire,CT,0.8322,NA,86,2,penn state
2012,10264,Josh Parris, TE ,6-2,225,Stephenson,Stone Mountain,GA,0.8322,NA,60,97,syracuse
2012,17766,J.J. Dielman, OG ,6-4,250,Desert Vista,Phoenix,AZ,0.8322,NA,72,18,utah
2012,17194,Josh Tupou, DT ,6-4,300,Buena Park,Buena Park,CA,0.8321,NA,80,122,colorado
2012,11059,Nigel Jones, RB ,5-11,190,Holy Spirit,Absecon,NJ,0.8321,NA,70,32,NULL
2012,13135,T.C. Klusman, OT ,6-4,270,Elder,Cincinnati,OH,0.8317,NA,107,76,louisville
2012,7159,Derrick Moncrief, S ,6-3,200,Prattville,Prattville,AL,0.8317,NA,77,39,NULL
2012,12400,Carlton Agudosi, WR ,6-6,203,Franklin Twp,Somerset,NJ,0.8317,NA,138,33,rutgers
2012,12796,Dwight Melvin, DT ,6-2,265,Betty H. Fairfax,Laveen,AZ,0.8316,NA,81,19,arizona
2012,13975,Cole Carter, OT ,6-5,290,Caledonia,Caledonia,MS,0.8316,NA,108,24,mississippi state
2012,11595,Robert Riche, OT ,6-6,270,Plymouth,Canton,MI,0.8316,NA,109,29,buffalo
2012,13734,Jordan Woods, WR ,6-2,173,Skyline,Ann Arbor,MI,0.8316,NA,139,30,purdue
2012,7831,Danny Larkins, CB ,6-0,180,Madison,Madison Heights,MI,0.8316,NA,89,31,toledo
2012,13260,Lakeith Walls, ATH ,6-4,200,James Ford Rhodes,Cleveland,OH,0.8316,NA,87,77,illinois
2012,15802,Reggie Love, WR ,6-3,200,Spanish River Community,Boca Raton,FL,0.8315,NA,140,147,wisconsin
2012,16521,Dede Westbrook, WR ,5-11,175,Cameron Yoe,Cameron,TX,0.8312,NA,141,201,texas state
2012,11143,Nick St. Germain, K ,5-10,165,McEachern,Powder Springs,GA,0.8312,NA,6,98,south carolina
2012,15622,Shakim Alonzo, WR ,6-5,205,Woodland Hills,Pittsburgh,PA,0.8311,NA,142,40,cincinnati
2012,13124,Vaha Vainuku, DT ,6-3,295,East,Salt Lake City,UT,0.8311,NA,82,9,utah
2012,7152,Jaylen Coleman, ILB ,6-1,218,Peabody,Pittsburgh,PA,0.8308,NA,49,41,toledo
2012,16741,Tevin Bryson, DT ,6-3,285,Humboldt,Humboldt,TN,0.8307,NA,83,27,arkansas state
2012,8884,Jason Robertson, WR ,6-0,183,Lincoln-Way East,Frankfort,IL,0.8307,NA,143,27,illinois
2012,10765,Caleb Cornett, WR ,6-3,175,Ben Davis,Indianapolis,IN,0.8307,NA,144,27,indiana
2012,11076,Kache Palacio, OLB ,6-2,224,Junipero Serra,Gardena,CA,0.8307,NA,97,123,washington state
2012,11273,Milo Jordan, SDE ,6-3,280,Centennial,Corona,CA,0.8306,NA,65,124,arizona state
2012,15341,Jonathan Williams, WR ,6-3,175,Mays,Atlanta,GA,0.8306,NA,145,99,wake forest
2012,7212,C.J. Moore, CB ,5-10,160,Buford,Buford,GA,0.8306,NA,90,100,virginia
2012,10511,Alex Dickman, OT ,6-5,330,Chaparral,Paradise Valley,AZ,0.8305,NA,110,20,NULL
2012,11338,Josh Witt, OLB ,6-2,208,Cypress Bay,Fort Lauderdale,FL,0.8303,NA,98,148,miami
2012,12034,Harding Harper, OLB ,6-2,210,Carver,Montgomery,AL,0.8302,NA,99,40,vanderbilt
2012,8726,Blake Rankin, PRO ,6-4,195,Bloomsburg Area,Bloomsburg,PA,0.8302,NA,56,42,rutgers
2012,14352,Jakarri Thomas, OLB ,6-2,200,Amos P. Godby,Tallahassee,FL,0.8302,NA,100,149,vanderbilt
2012,13093,Ma'ne Manaea, S ,5-11,175,Lakes,Lakewood,WA,0.8300,NA,78,14,idaho
2012,11374,Jordon Vaden, WR ,6-3,170,Prairie Junior-senior,New Raymer,CO,0.8300,NA,146,11,colorado state
2012,13261,Mason Monheim, OLB ,6-1,215,Orrville,Orrville,OH,0.8300,NA,101,78,illinois
2012,13393,Maurice Canady, ATH ,6-1,168,Varina,Richmond,VA,0.8300,NA,88,27,virginia
2012,17538,Alex Johnson, RB ,5-10,185,Centerville,Carencro,LA,0.8299,NA,71,44,mcneese state
2012,11373,Rhett Bird, PRO ,6-5,215,North Sanpete,Mount Pleasant,UT,0.8299,NA,57,10,NULL
2012,10233,Ghierry van der Kuyp, WR ,6-3,180,Hialeah,Hialeah,FL,0.8299,NA,147,150,NULL
2012,3713,Hasaan Henderson, DUAL ,6-4,200,Las Vegas,Las Vegas,NV,0.8297,NA,28,4,nevada
2012,14617,Chase Robison, WDE ,6-4,228,Christian Brothers,Memphis,TN,0.8297,NA,57,28,texas tech
2012,13801,Mitchell Meyers, SDE ,6-4,241,The Woodlands,The Woodlands,TX,0.8297,NA,66,202,iowa state
2012,15081,Anthony Lopez, RB ,5-10,180,Mesquite,Gilbert,AZ,0.8295,NA,72,21,arizona
2012,13548,T.J. Jones, OT ,6-6,290,Myrtle Beach,Myrtle Beach,SC,0.8295,NA,111,28,kentucky
2012,7349,Vegas Harley, ATH ,6-0,180,Mt. Dora,Mount Dora,FL,0.8292,NA,89,151,NULL
2012,11039,Kevin Brown, S ,6-1,195,Lawrence Central,Indianapolis,IN,0.8291,NA,79,28,cincinnati
2012,9483,Matt Hadley, S ,5-11,185,Connell,Connell,WA,0.8291,NA,80,15,byu
2012,11602,Andre Allen, RB ,5-9,180,Arnold,Panama City Beach,FL,0.8291,NA,73,152,troy
2012,10210,Daniel Gray, CB ,6-0,170,Boyd Anderson,Fort Lauderdale,FL,0.8291,NA,91,153,tennessee
2012,2014,Trevor Williams, WR ,6-0.5,168,Calvert Hall College,Towson,MD,0.8291,NA,148,24,penn state
2012,10211,Mike Minns, DT ,6-1,295,Dwyer,Palm Beach Gardens,FL,0.8288,NA,84,154,bowling green
2012,8328,Shawn Blaylock, WR ,6-2,180,Stephenson,Stone Mountain,GA,0.8288,NA,149,101,kentucky
2012,13558,Cody Small, TE ,6-4,237,Cy Woods,Cypress,TX,0.8288,NA,61,203,kansas state
2012,16687,Tevaun Smith, WR ,6-2,200,Kent School,Toronto,ON,0.8288,NA,150,3,iowa
2012,13625,Christian Tago, ATH ,6-1,210,Highland,Palmdale,CA,0.8287,NA,90,125,san jose state
2012,12299,Vernon Vaughn, WR ,6-2,180,Sumner Academy Of Arts & Science,Kansas City,KS,0.8287,NA,151,4,kansas state
2012,13719,Steve Moore, OG ,6-6,250,Elk Grove,Elk Grove,CA,0.8286,NA,73,126,california
2012,7391,Travondre Rabon, WR ,6-2,190,Skyline,Dallas,TX,0.8286,NA,152,204,NULL
2012,2810,Majid Salahuddin, S ,6-3,190,Jack Britt,Fayetteville,NC,0.8286,NA,81,36,north carolina state
2012,8877,Chaz Whittaker, WR ,6-3,180,Penn Hills,Pittsburgh,PA,0.8285,NA,153,43,toledo
