Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2009,11550,Josh Hunter, CB ,6-2,172,Mallard Creek,Charlotte,NC,0.9026,252,23,8,north carolina
2009,23263,Javon Harris, S ,5-11,180,MacArthur,Lawton,OK,0.9020,253,20,6,oklahoma
2009,4659,Kenny Vaccaro, S ,6-1,197,Early,Brownwood,TX,0.9018,254,21,30,texas
2009,23878,Zaccheus Mason, TE ,6-5,250,CPA,Nashville,TN,0.9018,255,8,3,ole miss
2009,4914,Dominique Wallace, RB ,6-0,230,Chancellor,Fredericksburg,VA,0.9015,256,29,9,virginia
2009,5588,Bud Golden, RB ,6-0,195,Sycamore,Cincinnati,OH,0.9013,257,30,12,illinois
2009,11625,Jason Ankrah, SDE ,6-4,248,Quince Orchard,Gaithersburg,MD,0.9012,258,11,7,nebraska
2009,57441,Stanley Hasiak, OG ,6-6,320,Kapolei,Kapolei,HI,0.9012,259,13,3,ucla
2009,8453,Eric Gordon, CB ,5-10,186,Hillsboro,Nashville,TN,0.9012,260,24,4,tennessee
2009,23665,Raymond Cotton, DUAL ,6-4,216,Meade Senior,Fort George G Meade,MD,0.9006,261,11,8,ole miss
2009,23822,Jack Lippert, WDE ,6-3,243,Central Dauphin,Harrisburg,PA,0.9006,262,10,9,pittsburgh
2009,8474,Marsalis Teague, CB ,5-10,178,Henry County,Paris,TN,0.9005,263,25,5,tennessee
2009,7868,Alex Bullard, OT ,6-3,275,Brentwood Academy,Brentwood,TN,0.9002,264,19,6,notre dame
2009,12013,Ben Axon, RB ,6-2,200,Manatee,Bradenton,FL,0.9000,265,31,45,south carolina
2009,23666,Kyle Van Noy, ATH ,6-3,200,McQueen,Reno,NV,0.8998,266,13,3,byu
2009,23641,Latu Heimuli, DT ,6-3,300,Highland,Salt Lake City,UT,0.8995,267,23,4,utah
2009,14394,Eric Stephens, RB ,5-8,195,Mansfield Timberview,Arlington,TX,0.8993,268,32,31,texas tech
2009,10716,William Ming, SDE ,6-3,283,Athens,Athens,AL,0.8993,269,12,8,alabama
2009,23697,Terrence Stephens, DT ,6-2,285,Quince Orchard,Gaithersburg,MD,0.8975,270,24,9,stanford
2009,10639,James Jackson, WR ,5-10,184,Grand Ledge,Grand Ledge,MI,0.8971,271,35,5,ohio state
2009,10643,Storm Klein, OLB ,6-2,230,Licking Valley,Newark,OH,0.8971,272,15,13,ohio state
2009,23693,Craig Bills, S ,6-1,196,Timpview,Provo,UT,0.8969,273,22,5,byu
2009,23828,Patrick Ward, OT ,6-6,295,Providence Catholic,New Lenox,IL,0.8968,274,20,7,NULL
2009,5244,Stephen Barrera, OT ,6-5,290,Clear Lake,Houston,TX,0.8966,275,21,32,texas am
2009,4570,Eryon Barnett, CB ,6-3,193,Trinity,Euless,TX,0.8966,276,26,33,texas
2009,14048,Colby Berna, OG ,6-5,293,Fayetteville,Fayetteville,AR,0.8964,277,14,2,arkansas
2009,23829,Isaac Holmes, DT ,6-3,295,Hoboken,Hoboken,NJ,0.8962,278,25,6,rutgers
2009,23725,Stepfan Taylor, RB ,5-11,205,Mansfield,Mansfield,TX,0.8961,279,33,34,stanford
2009,15192,Chris Williams, CB ,5-11,180,Winton Woods,Cincinnati,OH,0.8960,280,27,14,cincinnati
2009,5867,Damien Thigpen, CB ,5-8,183,Unity Reed,Manassas,VA,0.8958,281,28,10,ucla
2009,8216,Larry Caper, RB ,5-11,215,Battle Creek Central,Battle Creek,MI,0.8958,282,34,6,michigan state
2009,6038,Brandon Jenkins, WDE ,6-3,220,Florida State Univ. School,Tallahassee,FL,0.8958,283,11,46,florida state
2009,20252,Brock DeCicco, TE ,6-5,246,Thomas Jefferson,Clairton,PA,0.8956,284,9,10,pittsburgh
2009,5107,Chase Vasser, OLB ,6-3,208,Chestatee,Gainesville,GA,0.8955,285,16,20,georgia
2009,23688,Tyler Gaffney, FB ,5-11,215,Cathedral Catholic,San Diego,CA,0.8955,286,2,26,stanford
2009,10596,Dominic Clarke, CB ,5-10,191,Frederick,Frederick,MD,0.8952,287,29,10,ohio state
2009,4324,Johnnie Farms, OG ,6-2,285,Perry,Chatham,VA,0.8951,288,15,21,north carolina
2009,23733,Marcus Trice, CB ,5-8,170,Mesquite,Mesquite,TX,0.8951,289,30,35,oklahoma
2009,19989,Boseko Lokombo, OLB ,6-4,216,South Eugene,Eugene,OR,0.8948,290,17,1,oregon
2009,6031,Willie Haulstead, WR ,6-3,210,Titusville,Titusville,FL,0.8946,291,36,47,florida state
2009,7955,Theo Riddick, APB ,5-10,185,Immaculata,Somerville,NJ,0.8939,292,4,7,notre dame
2009,29686,Edward Nuckols, DT ,6-2,290,Mission Hills,San Marcos,CA,0.8938,293,26,27,colorado
2009,6860,Lamar Scruggs, WR ,6-3,227,Duncan U. Fletcher,Neptune Beach,FL,0.8938,294,37,48,south carolina
2009,14507,Jamar Travis, DT ,6-0,295,W S Neal Sch,Brewton,AL,0.8938,295,27,9,auburn
2009,10778,Ed Stinson, SDE ,6-4,279,South Dade,Homestead,FL,0.8938,296,13,49,alabama
2009,30056,Kendrick Hardy, RB ,6-0,210,Lawrence County,Monticello,MS,0.8938,297,35,8,southern mississippi
2009,28690,Logan Ryan, CB ,5-11,175,Eastern,Voorhees,NJ,0.8938,298,31,8,rutgers
2009,23518,J.C. Lanier, DT ,6-3,335,Emanuel County Institute,Twin City,GA,0.8938,299,28,22,georgia tech
2009,6174,Ryan Mossakowski, PRO ,6-4,201,Centennial,Frisco,TX,0.8938,300,15,36,kentucky
2009,14248,Chris Smith, WR ,6-1,191,Meridian,Meridian,MS,0.8936,301,38,9,mississippi state
2009,17756,Luther Robinson, DT ,6-3,280,Fort Pierce Westwood,Fort Pierce,FL,0.8934,302,29,50,miami
2009,23644,Jonathan Davis, OLB ,5-9,205,Tucker,Tucker,GA,0.8933,303,18,23,central florida
2009,16193,Fitzgerald Toussaint, SF ,5-10,185,Liberty,Youngstown,OH,0.8928,304,1,15,michigan
2009,23720,Dasarte Yarnway, RB ,6-0,215,Convent Of The Sacred Heart,San Francisco,CA,0.8920,305,36,28,california
2009,23831,Osahon Irabor, CB ,5-10,178,Upland,Upland,CA,0.8919,306,32,29,arizona state
2009,4825,Jon Harrison, OG ,6-3,300,South Lake,Groveland,FL,0.8917,307,16,51,florida
2009,5311,Uzoma Nwachukwu, WR ,6-1,190,Allen,Allen,TX,0.8917,308,39,37,texas am
2009,10745,Kenny Bell, WR ,6-1,175,Rayville,Rayville,LA,0.8917,309,40,11,alabama
2009,11545,Hawatha Bell, ILB ,6-1,225,Butler,Matthews,NC,0.8917,310,15,9,north carolina
2009,23637,Blaine Dalton, DUAL ,6-1,190,Blue Springs South,Blue Springs,MO,0.8915,311,12,4,missouri
2009,23700,Brandon Mahoney, OLB ,6-2,210,Fossil Ridge,Keller,TX,0.8915,312,19,38,texas tech
2009,5284,Brandal Jackson, WR ,6-1,180,Navasota,Navasota,TX,0.8915,313,41,39,texas am
2009,11557,Joshua Adams, WR ,6-4,200,Cheshire Academy,Cheshire,CT,0.8913,314,42,2,north carolina
2009,23623,Derek Carr, PRO ,6-3,200,Bakersfield,Bakersfield,CA,0.8913,315,16,30,fresno state
2009,5440,Derrick Thomas, CB ,6-0,180,Eleanor Roosevelt,Greenbelt,MD,0.8911,316,33,11,penn state
2009,16135,Cameron Gordon, WR ,6-2,211,Inkster,Inkster,MI,0.8909,317,43,7,michigan
2009,6958,Reuben Johnson, CB ,5-9,175,Winslow Twp,Atco,NJ,0.8909,318,34,9,cincinnati
2009,57001,Michael Gilliard, OLB ,6-2,200,Valdosta,Valdosta,GA,0.8906,319,20,24,georgia
2009,4912,Tim Smith, WR ,6-0,185,Oscar Smith,Chesapeake,VA,0.8906,320,44,11,virginia
2009,20165,Dion Sims, TE ,6-5,230,St. Mary's,West Bloomfield,MI,0.8906,321,10,8,michigan state
2009,8584,Quinton Dial, DT ,6-5,310,Clay-Chalkville,Scooba,MS,0.8906,322,30,10,alabama
2009,27433,Jonathon Miller, RB ,6-0,185,Naaman Forest,Garland,TX,0.8906,323,37,40,oklahoma
2009,11735,Dijon Washington, S ,6-0,173,Leuzinger,Lawndale,CA,0.8906,324,23,31,nebraska
2009,27358,Derek Johnson, DT ,6-3,290,Hoxie,Hoxie,AR,0.8906,325,31,3,texas
2009,5701,Torin Harris, CB ,6-0,175,Palo Verde,North Las Vegas,NV,0.8906,326,35,4,usc
2009,4707,Trevor Erno, OLB ,6-1,230,Lakewood,Lakewood,CA,0.8906,327,21,32,arizona
2009,14359,Kyle Clark, OG ,6-5,300,Guyer,Denton,TX,0.8906,328,17,41,texas tech
2009,28271,Chris Williams, ILB ,6-0,230,Abilene,Abilene,TX,0.8906,329,16,42,nebraska
2009,36172,Josh Robinson, ATH ,5-10,178,Plantation,Fort Lauderdale,FL,0.8906,330,14,52,central florida
2009,23765,Raymond Graham, APB ,5-9,177,Elizabeth,Elizabeth,NJ,0.8905,331,5,10,pittsburgh
2009,5983,Roderick Sweeting, CB ,6-0,170,Luella,Locust Grove,GA,0.8905,332,36,25,georgia tech
2009,23648,Chris Snook, OLB ,6-3,225,Highland,Medina,OH,0.8900,333,22,16,west virginia
2009,23747,Prinz Kande, S ,5-11,185,Trinity,Euless,TX,0.8896,334,24,43,kansas
2009,23764,Diante Jackson, WR ,6-1,188,Las Lomas,Walnut Creek,CA,0.8896,335,45,33,oregon
2009,11633,Rex Burkhead, APB ,5-11,190,Plano,Plano,TX,0.8895,336,6,44,nebraska
2009,5844,Sheldon Price, CB ,6-2,165,Bishop Amat,La Puente,CA,0.8895,337,37,34,ucla
2009,21500,Jaydan Bird, ILB ,6-2,236,Conway Springs,Conway Springs,KS,0.8895,338,17,2,oklahoma
2009,4725,Jonathan Hollins, DT ,6-4,280,Redemptorist,Baton Rouge,LA,0.8889,339,32,12,arizona
2009,5573,Andrew Carter, OG ,6-4,270,Tallahassee Leon,Tallahassee,FL,0.8886,340,18,53,illinois
2009,8914,Terrance Coleman, WDE ,6-1,240,Williamson,Wesson,MS,0.8884,341,12,11,auburn
2009,27338,Carneal Ainsworth, OG ,6-4,296,Parkview Baptist School,Baton Rouge,LA,0.8875,342,19,13,lsu
2009,27994,Reggie Taylor, CB ,5-10,170,Peach County,Fort Valley,GA,0.8875,343,38,26,auburn
2009,8302,Donald Spencer, WR ,6-4,197,Ypsilanti,Ypsilanti,MI,0.8875,344,46,9,michigan state
2009,29532,Jurell Thompson, S ,5-11,191,Rider,Wichita Falls,TX,0.8875,345,25,45,tcu
2009,10628,Jordan Hall, RB ,5-9,195,Jeannette,Jeannette,PA,0.8875,346,38,11,ohio state
2009,5299,Patrick Lewis, OG ,6-2,303,East St. John,Reserve,LA,0.8875,347,20,14,texas am
2009,29208,Shelby Harris, WDE ,6-3,235,Homestead,Thiensville,WI,0.8875,348,13,2,wisconsin
2009,2694,Matt Coffee, FB ,5-11,210,Fort Walton Beach,Fort Walton Beach,FL,0.8875,349,3,54,south carolina
2009,28164,Dennis Thames, ATH ,5-11,185,Louisville,Louisville,MS,0.8875,350,15,10,mississippi state
2009,58329,Dwayne Difton, WR ,5-11,166,St. Thomas Aquinas,Fort Lauderdale,FL,0.8875,351,47,55,uconn
2009,28279,Adaris Bellamy, RB ,5-9,215,Dunedin,Dunedin,FL,0.8875,352,39,56,south florida
2009,8471,JerQuari Schofield, OG ,6-6,298,South Aiken,Aiken,SC,0.8875,353,21,12,tennessee
2009,4967,Oday Aboushi, OT ,6-6,300,Xaverian,Brooklyn,NY,0.8875,354,22,3,virginia
2009,18892,Stedman Bailey, WR ,5-10,180,Miramar,Hollywood,FL,0.8875,355,48,57,west virginia
2009,23844,Bradley McDougald, S ,6-0,185,Dublin Scioto,Dublin,OH,0.8874,356,26,17,kansas
2009,23622,Denzelle Good, OT ,6-6,325,Gaffney,Gaffney,SC,0.8873,357,23,13,north carolina state
2009,23691,Mike Edwards, CB ,5-10,170,Glenville,Cleveland,OH,0.8873,358,39,18,tennessee
2009,23724,Richard Wilson, TE ,6-3,224,Spanish Fork,Spanish Fork,UT,0.8869,359,11,6,byu
2009,23826,Corey Gaines, DT ,6-0,274,Amos P. Godby,Tallahassee,FL,0.8868,360,33,58,ole miss
2009,7870,Carlo Calabrese, ILB ,6-2,225,Verona,Verona,NJ,0.8864,361,18,11,notre dame
2009,23757,Ra'shede Hageman, TE ,6-6,250,Washburn,Minneapolis,MN,0.8863,362,12,3,minnesota
2009,5068,Jordan Love, CB ,6-0,185,Deep Run,Glen Allen,VA,0.8863,363,40,12,georgia
2009,21266,Jordan Luallen, DUAL ,6-3,196,Center Grove,Greenwood,IN,0.8863,364,13,4,georgia tech
2009,23836,Casey Pachall, PRO ,6-4,189,Brownwood,Brownwood,TX,0.8862,365,17,46,tcu
2009,19898,Ivory Wade, OG ,6-4,300,Dickinson,Dickinson,TX,0.8856,366,22,47,baylor
2009,23683,Davon Custis, SDE ,6-5,220,St. Francis De Sales,Columbus,OH,0.8847,367,14,19,northwestern
2009,8307,Blake Treadwell, OG ,6-3,270,East Lansing,East Lansing,MI,0.8844,368,23,10,michigan state
2009,5067,Derrick Lott, SDE ,6-4,272,North Cobb,Kennesaw,GA,0.8844,369,15,27,georgia
2009,4629,Tevin Mims, WDE ,6-4,242,Stony Point,Round Rock,TX,0.8844,370,14,48,texas
2009,10654,Jordan Whiting, OLB ,6-1,238,Trinity,Louisville,KY,0.8844,371,23,2,ohio state
2009,28498,Brandon Webb, OG ,6-4,320,Owasso,Owasso,OK,0.8844,372,24,7,oklahoma state
2009,22983,D.T.  Shackelford, ILB ,6-1,220,Austin,Decatur,AL,0.8844,373,19,12,ole miss
2009,28315,Matthew Tucker, ATH ,6-3,187,Grandview,Aurora,CO,0.8844,374,16,2,arizona state
2009,14098,DeQuinta Jones, DT ,6-5,307,Bastrop,Bastrop,LA,0.8844,375,34,15,arkansas
2009,5857,Brandon Sermons, CB ,5-11,176,Diamond Ranch,Pomona,CA,0.8844,376,41,35,ucla
2009,5160,Montee Ball, RB ,5-11,205,Timberland,Wentzville,MO,0.8844,377,40,5,wisconsin
2009,17977,Austin Moss, ILB ,6-2,210,Rockwall-Heath,Corsicana,TX,0.8844,378,20,49,arkansas
2009,5332,Jonathan Stewart, OLB ,6-4,235,C.E. Byrd,Shreveport,LA,0.8844,379,24,16,texas am
2009,7187,Emory Blake, WR ,6-1,195,Austin High,Brownsville,TX,0.8844,380,49,50,auburn
2009,28412,Quintin Hunter, ATH ,6-2,180,Orange Co.,Orange,VA,0.8844,381,17,13,virginia
2009,23776,Matt Garin, WDE ,6-4,220,Eastview Senior,Saint Paul,MN,0.8843,382,15,4,minnesota
2009,23830,Jack Harris, OT ,6-6,270,Chaparral,Parker,CO,0.8835,383,24,3,colorado
2009,15726,Michael Clay, OLB ,5-11,205,Bellarmine Prep,San Jose,CA,0.8833,384,25,36,oregon
2009,23722,Tyrone Ezell, DT ,6-5,255,Steel Valley,Homestead,PA,0.8831,385,35,12,pittsburgh
2009,58037,Chris Metcalf, OLB ,6-2,183,Compton,Compton,CA,0.8826,386,26,37,nevada
2009,5126,Jon Budmayr, PRO ,6-1,194,Marian Central Catholic,Woodstock,IL,0.8826,387,18,8,wisconsin
2009,14251,Ricco Sanders, WR ,5-11,180,Byrnes,Duncan,SC,0.8826,388,50,14,mississippi state
2009,58358,Jon Lechner, OT ,6-5,310,Creighton Preparatory School,Omaha,NE,0.8826,389,25,1,ohio
2009,29182,Alex Logan, S ,6-2,195,Mullen,Denver,CO,0.8826,390,27,4,california
2009,10809,Chris Bonds, SDE ,6-4,269,Richland Northeast,Columbia,SC,0.8826,391,16,15,alabama
2009,4596,Marquise Goodwin, WR ,5-9,167,Rowlett,Garland,TX,0.8826,392,51,51,NULL
2009,29706,Terry Alletto, OC ,6-4,280,Ponderosa,Parker,CO,0.8826,393,3,5,byu
2009,10743,Jonathan Atchison, OLB ,6-3,240,Douglass,Atlanta,GA,0.8826,394,27,28,alabama
2009,58270,Lanford Collins, SDE ,6-4,240,Brooke Point,Stafford,VA,0.8826,395,17,14,virginia tech
2009,14244,Brandon Heavens, WR ,5-10,175,Jess Lanier,Hueytown,AL,0.8826,396,52,13,mississippi state
2009,5977,David Sims, ATH ,5-11,205,Westside,Saint Matthews,SC,0.8826,397,18,29,georgia tech
2009,6890,D.J. Swearinger, S ,5-10,201,Greenwood,Greenwood,SC,0.8826,398,28,16,south carolina
2009,5929,Will Jackson, OG ,6-4,280,Farragut,Knoxville,TN,0.8826,399,25,7,georgia tech
2009,11828,Curtis Porter, DT ,6-2,334,Victory Christian Center School,Charlotte,NC,0.8826,400,36,10,miami
2009,27134,David Gordon, CB ,5-11,170,East Central,Tulsa,OK,0.8826,401,42,8,arkansas
2009,28683,Jamil Merrell, OLB ,6-4,195,Technology,Newark,NJ,0.8826,402,28,12,rutgers
2009,23639,Aaron Hayward, ATH ,5-11,194,Penns Grove,Penns Grove,NJ,0.8824,403,19,13,rutgers
2009,23717,Arthur Jeffery, DT ,6-4,285,Booker,Sarasota,FL,0.8821,404,37,59,tennessee
2009,23696,Joel Gray, OT ,6-6,288,Hebron,Carrollton,TX,0.8820,405,26,52,texas tech
2009,23719,Dominik Davenport, DT ,6-0,270,Phoebus,Hampton,VA,0.8820,406,38,15,west virginia
2009,5039,Kwame Geathers, DT ,6-6,320,Carvers Bay,Hemingway,SC,0.8818,407,39,17,georgia
2009,57143,Al-Terek McBurse, RB ,6-0,192,Winter Springs,Winter Springs,FL,0.8813,408,41,60,purdue
2009,5571,Michael Buchanan, WDE ,6-6,225,Homewood-Flossmoor,Flossmoor,IL,0.8813,409,16,9,illinois
2009,28705,Hasan Lipscomb, RB ,5-11,201,Cy Ridge,Houston,TX,0.8813,410,42,53,minnesota
2009,19872,Glasco Martin, RB ,6-1,205,Stony Point,Round Rock,TX,0.8813,411,43,54,baylor
2009,19826,Dan Fox, ILB ,6-4,219,St. Ignatius,Cleveland,OH,0.8813,412,21,20,notre dame
2009,19026,J.R. Collins, SDE ,6-2,230,Brooke Point,Stafford,VA,0.8810,413,18,16,virginia tech
2009,14380,Jacob Karam, DUAL ,6-0,200,Friendswood,Friendswood,TX,0.8810,414,14,55,texas tech
2009,8483,Toney Williams, RB ,6-0,220,Milton,Alpharetta,GA,0.8803,415,44,30,tennessee
2009,13965,Nyshier Oliver, CB ,5-10,177,St. Peters Prep,Jersey City,NJ,0.8801,416,43,14,tennessee
2009,10687,Jonathan Newsome, OLB ,6-3,219,Glenville,Cleveland,OH,0.8801,417,29,21,ohio state
2009,10621,Reid Fragel, TE ,6-8,260,Grosse Pointe South,Grosse Pointe,MI,0.8801,418,13,11,ohio state
2009,14659,Duwyce Wilson, WR ,6-3,190,Columbus East,Columbus,IN,0.8801,419,53,5,indiana
2009,15744,Taylor Hart, DT ,6-6,255,Tualatin,Tualatin,OR,0.8795,420,40,2,oregon
2009,28704,Kerry Lewis, CB ,5-9,178,Lancaster,Lancaster,TX,0.8795,421,44,56,minnesota
2009,16602,Kayvon Webster, CB ,5-11,181,Monsignor Pace,Opa Locka,FL,0.8795,422,45,61,south florida
2009,27429,Gus Jones, ILB ,6-2,215,Wagoner,Wagoner,OK,0.8795,423,22,9,oklahoma
2009,14249,Cameron Lawrence, OLB ,6-2,230,Magnolia Heights School,Senatobia,MS,0.8795,424,30,11,mississippi state
2009,12762,Robert Nelson, OLB ,5-11,205,Stone Mountain,Stone Mountain,GA,0.8795,425,31,31,tennessee
2009,10788,Chance Warmack, OG ,6-3,320,Westlake,Atlanta,GA,0.8795,426,26,32,alabama
2009,27357,Trey Graham, TE ,6-5,230,Midway,Waco,TX,0.8795,427,14,57,texas
2009,19019,Antone Exum, S ,6-0,200,Deep Run,Glen Allen,VA,0.8795,428,29,17,virginia tech
2009,5907,Izaan Cross, SDE ,6-3,253,Flowery Branch,Flowery Branch,GA,0.8795,429,19,33,georgia tech
2009,22925,Korvic Neat, WR ,5-9,175,Hallandale,Hallandale,FL,0.8795,430,54,62,ole miss
2009,3897,Raynard Randolph, DT ,6-3,300,Gwynn Park,Chatham,VA,0.8795,431,41,12,north carolina state
2009,10143,Zach Rogers, WR ,6-2,170,Lipscomb Academy,Nashville,TN,0.8795,432,55,8,tennessee
2009,5117,Shawn Williams, S ,6-1,195,Early County,Damascus,GA,0.8795,433,30,34,georgia
2009,28697,Bryant Allen, ATH ,6-0,160,Maplewood-richmond Hgts.,Saint Louis,MO,0.8795,434,20,6,minnesota
2009,5306,Kenric McNeal, WR ,6-1,180,Spring HS,Spring,TX,0.8791,435,56,58,texas am
2009,14479,Dee Ford, WDE ,6-4,230,St. Clair County,Odenville,AL,0.8789,436,17,14,auburn
2009,5924,Stephen Hill, WR ,6-4,190,Miller Grove,Lithonia,GA,0.8782,437,57,35,georgia tech
2009,4622,Kyle Kriegel, SDE ,6-5,235,Elysian Fields,Elysian Fields,TX,0.8781,438,20,59,texas
2009,14495,Aubrey Phillips, OT ,6-5,338,Olive Branch,Olive Branch,MS,0.8781,439,27,12,florida state
2009,14374,Pearlie Graves, DT ,6-2,285,East Central,Tulsa,OK,0.8781,440,42,10,texas tech
2009,28469,Leon Hill, OG ,6-4,320,Leo Catholic,Chicago,IL,0.8781,441,27,10,illinois
2009,18929,Demontre Hurst, CB ,5-11,170,Lancaster,Lancaster,TX,0.8781,442,46,60,oklahoma
2009,8260,Nate Klatt, OG ,6-4,292,Northwest,Canal Fulton,OH,0.8781,443,28,22,michigan state
2009,28263,Jordan Weingart, OG ,6-2,285,F. W. Buchholz,Gainesville,FL,0.8781,444,29,63,west virginia
2009,8237,Jeremy Gainer, OLB ,6-1,215,Clarenceville,Livonia,MI,0.8781,445,32,12,michigan state
2009,28329,Toben Opurum, RB ,6-2,229,Plano East,Plano,TX,0.8781,446,45,61,kansas
2009,35694,Donnie Pritchett, WDE ,6-5,260,Santa Rosa,Santa Rosa,CA,0.8778,447,18,38,fresno state
2009,19030,James Gayle, SDE ,6-4,225,Bethel,Hampton,VA,0.8778,448,21,18,virginia tech
2009,36036,Sean Farr, WR ,6-2,180,Dunbar,Baltimore,MD,0.8778,449,58,13,louisville
2009,2404,Cornellius Carradine, SDE ,-,-,Taft ,El Dorado,KS,0.8778,450,22,23,NULL
2009,57442,Rufus Porter, OLB ,6-0,200,Destrehan,Destrehan,LA,0.8778,451,33,17,louisiana tech
2009,35266,Willie Ferrell, OLB ,6-1,220,Florida A&M University Developmental Research Scho,Tallahassee,FL,0.8778,452,34,64,ole miss
2009,57406,Brandon Felder, WR ,6-3,167,Oxon Hill,Oxon Hill,MD,0.8778,453,59,14,penn state
2009,4973,Sean Cascarano, OT ,6-6,255,Glenbrook South,Glenview,IL,0.8778,454,28,11,virginia
2009,57065,Darius Johnson, WR ,5-10,160,Hightower,Missouri City,TX,0.8778,455,60,62,smu
2009,23827,John Drew, DT ,6-1,300,Northside,Columbus,GA,0.8767,456,43,36,duke
2009,16674,JaQuez Jenkins, S ,6-2,175,Lakewood,Saint Petersburg,FL,0.8764,457,31,65,south florida
2009,28674,Andre Civil, SDE ,6-4,239,Sheepshead Bay,Brooklyn,NY,0.8764,458,23,4,rutgers
2009,29518,Justin Isadore, ILB ,5-11,200,Ozen,Beaumont,TX,0.8764,459,23,63,tcu
2009,27339,Dominique Allen, FB ,5-11,250,Henry County,Paris,TN,0.8764,460,4,9,lsu
2009,5319,Hutson Prioleau, TE ,6-4,251,All Saints Episcopal,Fort Worth,TX,0.8764,461,15,64,texas am
2009,16137,Brandin Hawthorne, OLB ,6-1,181,Pahokee,Pahokee,FL,0.8764,462,35,66,michigan
2009,14091,Cobi Hamilton, WR ,6-3,209,Texas High,Texarkana,TX,0.8764,463,61,65,arkansas
2009,13841,Jordan Cotton, WR ,6-1,185,Mount Pleasant,Mount Pleasant,IA,0.8764,464,62,4,iowa
2009,4985,Jake Snyder, WDE ,6-4,255,Deep Run,Glen Allen,VA,0.8764,465,19,19,virginia
2009,5432,Sean Stanley, WDE ,6-1,232,Gaithersburg,Gaithersburg,MD,0.8764,466,20,15,penn state
2009,10777,Anthony Steen, OG ,6-3,303,Lee Academy,Clarksdale,MS,0.8764,467,30,13,alabama
2009,21504,Gabe Ikard, TE ,6-4,295,Bishop McGuinness,Oklahoma City,OK,0.8764,468,16,11,oklahoma
2009,27389,Teric Jones, RB ,5-9,186,Cass Technical,Detroit,MI,0.8764,469,46,13,michigan
2009,29500,Tanner Brock, ILB ,6-3,220,Copperas Cove,Copperas Cove,TX,0.8764,470,24,66,tcu
2009,27341,Chris Garrett, PRO ,6-4,220,Tupelo,Tupelo,MS,0.8764,471,19,14,lsu
2009,10646,Sam Longo, OT ,6-5,280,Bellbrook,Bellbrook,OH,0.8764,472,29,24,ohio state
2009,58373,Jordan Barnes, ILB ,6-0,225,Homestead,Fort Wayne,IN,0.8764,473,25,6,oklahoma state
2009,4858,Desmond Parks, TE ,6-5,244,Greer,Greer,SC,0.8764,474,17,18,florida
2009,30026,Rickey Dowdy, OLB ,6-1,229,High Point Central,High Point,NC,0.8764,475,36,11,north carolina state
2009,15487,Lindsey Lamar, WR ,5-9,172,Hillsborough,Tampa,FL,0.8764,476,63,67,south florida
2009,30714,Evan Watkins, PRO ,6-6,230,Glenbard North,Carol Stream,IL,0.8764,477,20,12,northwestern
2009,10585,Adam Bellamy, DT ,6-4,295,Aurora,Aurora,OH,0.8764,478,44,25,ohio state
2009,34476,Wesley Johnson, OT ,6-5,248,Montgomery Bell Academy,Nashville,TN,0.8764,479,30,10,vanderbilt
2009,5336,Steven Terrell, S ,-,-,Allen,Allen,TX,0.8764,480,32,67,texas am
2009,5980,Orwin Smith, RB ,6-0,190,Central,Phenix City,AL,0.8764,481,47,15,georgia tech
2009,5398,Shawney Kersey, WR ,-,-,Woodbury,Woodbury,NJ,0.8764,482,64,15,penn state
2009,14518,Harris Gaston, ILB ,6-1,241,Bessemer Academy,Hueytown,AL,0.8764,483,26,16,auburn
2009,28700,Kendall Gregory-McGhee, ATH ,6-4,215,Cherokee Trail,Aurora,CO,0.8764,484,21,6,minnesota
2009,35400,Khalil Wilkes, OG ,6-3,285,St. Peters Prep,Jersey City,NJ,0.8764,485,31,16,stanford
2009,12761,Greg King, OLB ,6-2,235,Melrose,Memphis,TN,0.8764,486,37,11,tennessee
2009,25153,Jim Noel, S ,6-4,200,Everett,Everett,MA,0.8764,487,33,3,boston college
2009,19893,Jordan Najvar, TE ,6-6,240,Klein Oak,Spring,TX,0.8764,488,18,68,stanford
2009,5325,Rhontae Scales, OT ,6-6,317,Killeen,Killeen,TX,0.8760,489,31,69,texas am
2009,5134,David Gilbert, WDE ,6-4,214,Northeast,Fort Lauderdale,FL,0.8756,490,21,68,wisconsin
2009,28310,Jamal Miles, RB ,5-10,180,Peoria,Peoria,AZ,0.8750,491,48,6,arizona state
2009,23731,Travis Brown, ILB ,6-1,220,Clovis West,Fresno,CA,0.8748,492,27,39,fresno state
2009,23672,Usua Amanam, CB ,5-9,174,Bellarmine Prep,San Jose,CA,0.8742,493,47,40,stanford
2009,4810,Josh Evans, S ,6-1,202,Irvington,Irvington,NJ,0.8736,494,34,17,florida
2009,27388,Vladimir Emilien, S ,6-1,186,Plantation,Fort Lauderdale,FL,0.8736,495,35,69,michigan
2009,57356,Joshua Evans, ATH ,6-2,185,Irvington,Irvington,NJ,0.8736,496,22,18,florida
2009,28322,Darian Kelly, S ,6-2,195,Girard,Girard,KS,0.8733,497,36,3,kansas
2009,27086,Markus Wheaton, ATH ,6-0,180,Chandler,Chandler,AZ,0.8733,498,23,7,oregon state
2009,30452,Dontavious Pyron, DT ,6-1,270,Chamberlain,Tampa,FL,0.8733,499,45,70,troy
