Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2015,32028,Thomas Toki, DT ,5-11,308,St. Francis,Mountain View,CA,0.9075,248,19,3,washington state
2015,36844,Manny Bowen, OLB ,6-2,206,Barnegat,Barnegat,NJ,0.9069,249,19,6,penn state
2015,32680,Noah Jefferson, SDE ,6-5,271,Desert Oasis,Las Vegas,NV,0.9068,250,15,3,usc
2015,33602,Armani Linton, S ,6-3,203,Walnut Attendance Center,Walnut,MS,0.9067,251,14,6,ole miss
2015,31944,William Sweet, OT ,6-5,280,First Coast,Jacksonville,FL,0.9067,252,24,31,north carolina
2015,26868,Kamonte Carter, ATH ,6-4,243,Gaithersburg,Gaithersburg,MD,0.9064,253,14,5,penn state
2015,31951,Tristan Payton, WR ,6-0,182,First Coast,Jacksonville,FL,0.9063,254,29,32,central florida
2015,34495,Ryan Buchholz, SDE ,6-6,240,Great Valley,Malvern,PA,0.9056,255,16,6,penn state
2015,36212,Kaleb Kim, OC ,6-3,280,Mill Creek,Hoschton,GA,0.9053,256,5,26,auburn
2015,37641,D'Anfernee McGriff, RB ,6-1,230,Tallahassee Leon,Tallahassee,FL,0.9052,257,19,33,florida
2015,43451,Marques Ford, SDE ,6-4,230,East Bay,Gibsonton,FL,0.9052,258,17,34,rutgers
2015,32397,Henry Roberts, OT ,6-5.5,274,Bellevue,Bellevue,WA,0.9049,259,25,4,washington
2015,31057,Eli Brown, OLB ,6-2,190,Warren East,Bowling Green,KY,0.9047,260,20,2,kentucky
2015,25893,Brett Rypien, PRO ,6-2,185,Shadle Park,Spokane,WA,0.9044,261,10,5,boise state
2015,28077,Madison Akamnonu, OT ,6-5,278,Bowie,Arlington,TX,0.9040,262,26,37,texas tech
2015,30530,Arrington Farrar, S ,6-2,195,Woodward Academy,Atlanta,GA,0.9039,263,15,27,wisconsin
2015,27571,Quarvez Boulware, OG ,6-2.5,283,Friendship Academy,Washington,DC,0.9039,264,18,3,maryland
2015,33471,Cameron Scarlett, ATH ,6-1,210,Central Catholic,Portland,OR,0.9037,265,15,1,stanford
2015,26619,Andrew Butcher, SDE ,6-2,242,Alpharetta,Alpharetta,GA,0.9037,266,18,28,tennessee
2015,15637,Andre Robinson, RB ,5-9,205,Bishop McDevitt,Harrisburg,PA,0.9037,267,20,7,penn state
2015,30643,Conner Dyer, OT ,6-4,276,Horn,Mesquite,TX,0.9034,268,27,38,texas tech
2015,35897,Darrion Daniels, DT ,6-3.5,290,Bishop Dunne,Dallas,TX,0.9032,269,20,39,oklahoma state
2015,35897,Darrion Daniels, DT ,6-3.5,290,Bishop Dunne,Dallas,TX,0.9032,269,20,39,oklahoma state
2015,39715,Denzel Ward, CB ,5-11,165,Nordonia,Macedonia,OH,0.9032,270,26,10,ohio state
2015,28115,Quinten Dormady, PRO ,6-4,200,Boerne,Boerne,TX,0.9029,271,11,40,tennessee
2015,36489,Auden Tate, WR ,6-4.5,215,Wharton,Tampa,FL,0.9025,272,30,35,florida state
2015,29735,Kemah Siverand, WR ,6-0,187,Cy Ridge,Houston,TX,0.9024,273,31,41,texas am
2015,34533,Ty'Son Williams, RB ,5-11,200,Crestwood,Sumter,SC,0.9024,274,21,5,north carolina
2015,31196,Jaylinn Hawkins, WR ,6-1,180,Buena Park,Buena Park,CA,0.9019,275,32,35,california
2015,31529,Jay Bradford, RB ,5-10,190,Splendora,Splendora,TX,0.9016,276,22,42,texas am
2015,29360,Montavious Atkinson, ILB ,6-1,200,Langston Hughes,Fairburn,GA,0.9010,277,10,29,auburn
2015,29287,Davante Davis, CB ,6-3,200,Booker T. Washington,Homestead,FL,0.9008,278,27,36,texas
2015,37324,Darrell Taylor, WDE ,6-4,230,Hopewell,Hopewell,VA,0.9004,279,14,11,tennessee
2015,36575,Joe Burrow, DUAL ,6-4,200,Athens,The Plains,OH,0.9003,280,8,11,ohio state
2015,38837,Stephen Johnson, ATH ,5-11,180,San Leandro,San Leandro,CA,0.9002,281,16,36,ucla
2015,28037,Deshawn Raymond, CB ,6-1,190,East Jefferson,Metairie,LA,0.9001,282,28,11,tcu
2015,23195,Tyree St. Louis, OT ,6-5,300,IMG Academy,Bradenton,FL,0.9001,283,28,37,miami
2015,38643,Ahmad Wagner, WR ,6-7,190,Wayne,Dayton,OH,0.9000,284,33,12,NULL
2015,31542,Austin Clark, OT ,6-6,297,Rockbridge County,Lexington,VA,0.8999,285,29,12,virginia tech
2015,41508,John Kolar, DUAL ,6-3,195,Norman North,Norman,OK,0.8999,286,9,5,oklahoma state
2015,14833,CJ Sanders, WR ,5-9,177,Notre Dame,Sherman Oaks,CA,0.8997,287,34,37,notre dame
2015,34532,Te'von Coney, ILB ,6-1,222,Palm Beach Gardens,Palm Beach Gardens,FL,0.8995,288,11,38,notre dame
2015,32322,L.J. Reed, WR ,6-3,200,Cosumnes Oaks,Elk Grove,CA,0.8994,289,35,38,fresno state
2015,14196,Tim Irvin, ATH ,5-8.5,194,Westminster Christian School,Miami,FL,0.8994,290,17,39,auburn
2015,38088,Sh'mar Kilby-Lane, OLB ,6-1,209,Hallandale,Hallandale,FL,0.8993,291,21,40,florida state
2015,27405,Dwayne Lawson, PRO ,6-6,207,Hillsborough,Tampa,FL,0.8993,292,12,41,virginia tech
2015,37669,Kyle Shurmur, PRO ,6-4,215,La Salle College,Glenside,PA,0.8992,293,13,8,vanderbilt
2015,33997,CJ Conrad, TE ,6-5,225,Keystone,Lagrange,OH,0.8988,294,11,13,kentucky
2015,26191,Javaris Davis, RB ,5-9.5,173,Ed White,Jacksonville,FL,0.8987,295,23,42,auburn
2015,21560,Brandon Kennedy, OG ,6-2.5,295,Wetumpka,Wetumpka,AL,0.8987,296,19,10,alabama
2015,21694,Sherrod Pittman, OLB ,6-0.5,224,First Coast,Jacksonville,FL,0.8987,297,22,43,south carolina
2015,43041,Dru Samia, OT ,6-5,296,San Ramon Valley,Danville,CA,0.8986,298,30,39,oklahoma
2015,27158,Alex Malzone, PRO ,6-1.5,200,Brother Rice,Bloomfield Hills,MI,0.8984,299,14,4,michigan
2015,28045,Jazz Ferguson, WR ,6-5,205,West Feliciana,Saint Francisville,LA,0.8983,300,36,12,lsu
2015,42263,Khaylan Kearse-Thomas, OLB ,6-2,210,Etiwanda,Rancho Cucamonga,CA,0.8979,301,23,40,arizona state
2015,31874,Natereace Strong, RB ,6-1,210,East St. Louis,East Saint Louis,IL,0.8976,302,24,5,NULL
2015,26179,Darrin Hall, RB ,6-0,205,Fitch,Youngstown,OH,0.8974,303,25,14,pittsburgh
2015,43076,Alex Stump, WR ,6-3.5,195,St. Edward,Lakewood,OH,0.8973,304,37,15,ohio state
2015,27522,Josh Adams, RB ,6-2,208,Central Bucks South,Warrington,PA,0.8973,305,26,9,notre dame
2015,31095,Irvin Charles, WR ,6-4,212,Paul VI,Haddonfield,NJ,0.8971,306,38,7,penn state
2015,34167,Kahlil Haughton, S ,6-2,175,Midway,Waco,TX,0.8970,307,16,43,oklahoma
2015,32105,Octavis Johnson, ATH ,6-1,181,Clinch County,Homerville,GA,0.8969,308,18,30,south carolina
2015,30222,DeAndre McNeal, ATH ,6-2,228,Poteet,Mesquite,TX,0.8963,309,19,44,texas
2015,22100,Nick Wilson, OG ,6-2.5,285,Milton,Alpharetta,GA,0.8961,310,20,31,stanford
2015,23196,Calvin Brewton, S ,5-11.5,172,Miami Central,Miami,FL,0.8957,311,17,44,florida state
2015,26879,Tyrone Wheatley Jr., TE ,6-6,260,Canisius,Manlius,NY,0.8953,312,12,1,michigan
2015,23018,Ke'Shawn Vaughn, RB ,5-10.5,210,Pearl-Cohn,Nashville,TN,0.8953,313,27,10,illinois
2015,33458,Dee Smith, OLB ,6-2,198,Florence,Florence,AL,0.8949,314,24,11,louisville
2015,23198,Kendrell McFadden, S ,6-3.5,193,Miramar,Hollywood,FL,0.8949,315,18,45,miami ohio
2015,30300,Brandon Polk, WR ,5-9,163,Briar Woods,Ashburn,VA,0.8947,316,39,13,penn state
2015,22483,Kai Locksley, ATH ,6-3,188,Gilman,Baltimore,MD,0.8947,317,20,6,texas
2015,31479,Elijah Taylor, DT ,6-3,285,Archbishop Moeller,Cincinnati,OH,0.8945,318,21,16,notre dame
2015,32285,AJ Harris, OG ,6-4,297,Blue Valley,Stilwell,KS,0.8940,319,21,1,missouri
2015,34067,Trey Adams, OT ,6-7,270,Wenatchee,Wenatchee,WA,0.8938,320,31,6,washington
2015,34812,Van Smith, ATH ,5-11,180,William Amos Hough,Charlotte,NC,0.8938,321,21,9,clemson
2015,19171,Avery Anderson, ATH ,6-0,170,Pine Creek,Colorado Springs,CO,0.8935,322,22,2,nebraska
2015,22292,Gary McCrae, OLB ,6-4,220,Randolph Clay,Cuthbert,GA,0.8934,323,25,32,georgia
2015,30111,David Dowell, S ,6-1,180,St. Edward,Lakewood,OH,0.8933,324,19,17,michigan state
2015,32800,Jamel Dean, CB ,6-2,195,Cocoa,Cocoa,FL,0.8927,325,29,46,ohio state
2015,31459,Ben Edwards, S ,6-0,196,Trinity Christian Academy,Jacksonville,FL,0.8926,326,20,47,stanford
2015,18362,Devante Peete, WR ,6-5.5,195,St. Thomas Aquinas,Pompano Beach,FL,0.8922,327,40,48,louisville
2015,27016,Kanya Bell, WR ,6-0,160,Long Beach Poly,Diamond Bar,CA,0.8914,328,41,41,san jose state
2015,26430,Chad President, WR ,6-3,195,Temple,Temple,TX,0.8914,329,42,45,tulsa
2015,19867,Nick Gibson, RB ,5-11,197,Pinson Valley,Pinson,AL,0.8913,330,28,12,mississippi state
2015,37657,Tommy Champion, OT ,6-5,285,Callaway,Jackson,MS,0.8913,331,32,7,NULL
2015,41478,Tim Lynott, OG ,6-4,290,Regis Jesuit,Aurora,CO,0.8913,332,22,3,colorado
2015,43013,Clayton Bradley, OT ,6-6,281,Servite,Anaheim,CA,0.8912,333,33,42,usc
2015,24956,Chandler Cox, FB ,6-0.5,222,Apopka,Apopka,FL,0.8912,334,2,49,auburn
2015,43431,Colin Samuel, CB ,6-2.5,186,Long Beach Poly,Mission Hills,CA,0.8912,335,30,43,ucla
2015,33203,Josh Butler, CB ,5-11,175,West Mesquite,Mesquite,TX,0.8912,336,31,46,michigan state
2015,27593,Steven Gonzalez, OG ,6-3,328,Union City,Union City,NJ,0.8911,337,23,8,penn state
2015,32310,James Daniels, OC ,6-4,304,Warren G Harding,Warren,OH,0.8909,338,6,18,iowa
2015,56970,Semisi Uluave, OG ,6-5,315,Punahou,Honolulu,HI,0.8907,339,24,4,california
2015,36452,Carlton Davis, CB ,6-2,184,Norland,Miami,FL,0.8904,340,32,50,auburn
2015,49719,Antonio Callaway, WR ,5-11,185,Booker T. Washington,Miami,FL,0.8902,341,43,51,florida
2015,61349,Jay Jay Wilson, ATH ,6-3,228,Valencia,Valencia,CA,0.8901,342,23,44,arizona state
2015,33774,Jon Dietzen, OT ,6-5,345,Seymour,Seymour,WI,0.8898,343,34,1,wisconsin
2015,32744,Isaiah Renfro, WR ,6-2,185,Sierra Canyon,Chatsworth,CA,0.8898,344,44,45,washington
2015,28078,Du'Vonta Lampkin, DT ,6-3,291,Cy Falls,Houston,TX,0.8897,345,22,47,texas
2015,25877,Lawrence Cager, WR ,6-5,195,Calvert Hall College,Towson,MD,0.8895,346,45,7,miami
2015,37744,Brandon Martin, WR ,6-4.5,200,Prime Prep Academy,Dallas,TX,0.8894,347,46,13,lsu
2015,30112,Andrew Dowell, RB ,6-1,211,St. Edward,Lakewood,OH,0.8894,348,29,19,michigan state
2015,22032,Kyle Penniston, TE ,6-5,232,Mater Dei,Santa Ana,CA,0.8894,349,13,46,wisconsin
2015,35027,Carlos Davis, SDE ,6-2,260,Blue Springs,Blue Springs,MO,0.8890,350,19,4,nebraska
2015,29341,Kendrick Norton, OG ,6-3,305,Trinity Christian Academy,Jacksonville,FL,0.8888,351,25,52,miami
2015,36349,Marshall Wallace, OLB ,6-5,213,John Curtis,New Orleans,LA,0.8888,352,26,14,arizona state
2015,40056,Taeon Mason, CB ,6-0,170,John Muir,Pasadena,CA,0.8887,353,33,47,san jose state
2015,33043,D.J. Moore, WR ,6-0,180,Imhotep Institute,Philadelphia,PA,0.8872,354,47,10,maryland
2015,24291,Roy Hemsley, OT ,6-6,280,Windward School,Los Angeles,CA,0.8872,355,35,48,usc
2015,38747,Venzell Boulware, OT ,6-4,290,Creekside,Union City,GA,0.8872,356,36,33,tennessee
2015,32429,Tim Washington, OLB ,6-3,200,Yazoo City,Yazoo City,MS,0.8871,357,27,8,mississippi state
2015,43238,Dominic Davis, RB ,5-10,175,Bishop Alemany,Mission Hills,CA,0.8868,358,30,49,usc
2015,38744,Shelton Johnson, SDE ,6-5,220,Atlantic,Delray Beach,FL,0.8867,359,20,53,michigan
2015,26867,E.J. Donahue, OG ,6-5,315,Linganore,Frederick,MD,0.8867,360,26,8,maryland
2015,32838,Kirk Johnson, ATH ,6-0,205,Valley Christian,San Jose,CA,0.8866,361,24,50,texas
2015,29486,Tyriq Thompson, OLB ,6-1,220,Martin Luther King,Detroit,MI,0.8865,362,28,5,michigan state
2015,32217,Anthony McKee, OLB ,6-2,190,Marion-Franklin,Columbus,OH,0.8863,363,29,20,pittsburgh
2015,32360,Christian Pellage, OT ,6-7,282,Nature Coast Tech,Brooksville,FL,0.8863,364,37,54,south carolina
2015,14993,Zach Rogers, OG ,6-2,297,Hebron,Carrollton,TX,0.8863,365,27,48,arkansas
2015,42248,Justin Reid, S ,6-0,193,Dutchtown,Geismar,LA,0.8857,366,21,15,stanford
2015,37821,Rick Wade, SDE ,6-6,225,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8856,367,21,51,ucla
2015,24023,Kendall Bussey, RB ,5-8,205,Isidore Newman,New Orleans,LA,0.8856,368,31,16,texas am
2015,30226,Willie Hibbler, ATH ,6-5,233,North Panola,Sardis,MS,0.8855,369,25,9,ole miss
2015,23211,Jordan Cronkrite, ATH ,5-11,198,Westminster Christian School,Miami,FL,0.8853,370,26,55,florida
2015,37199,Terrell Chatman, WR ,6-3,180,Central,Baton Rouge,LA,0.8852,371,48,17,arizona state
2015,35624,Kieffer Longson, OG ,6-7,300,Dougherty Valley,San Ramon,CA,0.8847,372,28,52,byu
2015,19846,John Humphrey, ATH ,5-10,165,Clear Falls,League City,TX,0.8844,373,27,49,oklahoma
2015,15733,De'Andre Johnson, DUAL ,6-0,175,First Coast,Jacksonville,FL,0.8843,374,10,56,florida state
2015,33642,A.J. Turner, RB ,5-11,180,Centreville,Clifton,VA,0.8841,375,32,14,south carolina
2015,30661,Michael Chigbu, WR ,6-2,211,Holy Cross,New Orleans,LA,0.8838,376,49,18,georgia
2015,37998,Jalen Guyton, WR ,6-1,190,Allen,Allen,TX,0.8838,377,50,50,notre dame
2015,29492,Elijah Sullivan, OLB ,6-1,215,Tucker,Tucker,GA,0.8835,378,30,34,kansas state
2015,34977,Pooh Stricklin, WR ,6-3,180,Midway,Waco,TX,0.8834,379,51,51,baylor
2015,21088,Richard Moore, OLB ,6-0.5,210,Cedar Hill,Cedar Hill,TX,0.8833,380,31,52,texas am
2015,16726,Tyler Queen, PRO ,6-2,229,North Cobb,Kennesaw,GA,0.8832,381,15,35,auburn
2015,32318,Lavan Alston, WR ,6-0,170,St. Bonaventure,Ventura,CA,0.8832,382,52,53,nebraska
2015,30790,Noah Green, OT ,6-5,275,Boiling Springs,Boiling Springs,SC,0.8831,383,38,6,clemson
2015,66094,Quenton Meeks, CB ,6-2,195,Del Norte,Crescent City,CA,0.8831,384,34,54,stanford
2015,29593,Tyreik Gray, RB ,5-11,187,Lamar,Houston,TX,0.8829,385,33,53,houston
2015,33953,Christian Folau, ILB ,6-1,240,East,Salt Lake City,UT,0.8829,386,12,4,oregon state
2015,61359,Lonny Powell, RB ,6-1,230,Sacramento,Sacramento,CA,0.8827,387,34,55,california
2015,59609,Kevin Estes, OT ,6-6,275,San Marcos,San Marcos,CA,0.8822,388,39,56,wisconsin
2015,30659,Tyler Jordan, OC ,6-4,280,Bishop Kenny,Jacksonville,FL,0.8821,389,7,57,florida
2015,32019,Brian Lewerke, PRO ,6-3,180,Pinnacle,Phoenix,AZ,0.8819,390,16,3,michigan state
2015,21448,Donovan Sheffield, CB ,5-11,170,Ensworth,Nashville,TN,0.8815,391,35,11,vanderbilt
2015,57626,Juwuan Briscoe, CB ,6-0,182,Thomas Stone,Waldorf,MD,0.8814,392,36,9,georgia
2015,36066,Cameron Ordway, CB ,6-0,174,Giles County,Pulaski,TN,0.8811,393,37,12,ole miss
2015,20674,Jamile Johnson, S ,6-1,194,South Oak Cliff,Dallas,TX,0.8808,395,22,54,texas tech
2015,30629,Charles Perry, ATH ,6-1,205,Royal Palm Beach,West Palm Beach,FL,0.8806,396,28,58,miami
2015,25469,Stanley Morgan, WR ,6-0,185,St. Augustine,New Orleans,LA,0.8806,397,53,19,nebraska
2015,25738,Tyson Smith, CB ,5-11,175,St. Mary's,West Bloomfield,MI,0.8805,398,38,6,michigan state
2015,19929,Traveon Samuel, APB ,5-8,180,Central,Phenix City,AL,0.8802,399,8,13,louisville
2015,32480,Marcus Walker, S ,6-0.5,176,Lake Wales,Lake Wales,FL,0.8799,400,23,59,kentucky
2015,37466,Darryl Williams, OC ,6-4,304,Bessemer City,Bessemer,AL,0.8799,401,8,14,mississippi state
2015,32578,David Moorman, OT ,6-5,275,Northville,Pinckney,MI,0.8797,402,40,7,wisconsin
2015,30744,Cassius Peat, OLB ,6-4,235,Corona Del Sol,Scottsdale,AZ,0.8795,403,32,4,michigan state
2015,36829,David Robbins, OG ,6-5,305,Glenelg,Glenelg,MD,0.8792,404,29,10,florida state
2015,30138,Anthony Ratliff-Williams, DUAL ,6-1,205,Butler,Matthews,NC,0.8791,405,11,10,north carolina
2015,36006,Myles Gaskin, RB ,5-9,185,O'Dea,Seattle,WA,0.8791,406,35,7,washington
2015,30127,Christian Bell, WDE ,6-4,240,Hoover,Hoover,AL,0.8790,407,16,15,alabama
2015,33049,Jaylon Lane, CB ,6-1,177,Nacogdoches,Nacogdoches,TX,0.8789,408,39,55,NULL
2015,22699,Lamar Jackson, DUAL ,6-3,185,Boynton Beach Community,Boynton Beach,FL,0.8788,409,12,60,louisville
2015,32370,Marquise Doherty, ATH ,6-1,190,Winnetonka,Kansas City,MO,0.8786,410,29,5,missouri
2015,32727,Daiquan Kelly, ATH ,6-2,206,Union City,Union City,NJ,0.8786,411,30,9,penn state
2015,35261,A.J. Westbrook, S ,6-0,173,Mainland,Daytona Beach,FL,0.8786,412,24,61,florida state
2015,27416,Jarrison Stewart, WR ,5-11,172,Horn,Mesquite,TX,0.8786,413,54,56,tcu
2015,33836,Ugo Amadi, CB ,5-10,180,Overton,Nashville,TN,0.8784,414,40,13,oregon
2015,38163,Sage Hardin, OT ,6-7,276,Marist School,Atlanta,GA,0.8782,415,41,36,georgia
2015,38312,Jordan Jones, OLB ,6-2,203,Cardinal Mooney,Youngstown,OH,0.8781,416,33,21,kentucky
2015,35905,Bradrick Shaw, RB ,6-1,205,Hoover,Hoover,AL,0.8779,417,36,16,wisconsin
2015,36281,Bailey Sharp, OT ,6-5,280,Sprayberry,Marietta,GA,0.8777,418,42,37,auburn
2015,24914,J.W. Ketchum III, ATH ,5-11.5,201,Lamar,Houston,TX,0.8777,419,31,57,baylor
2015,16489,Kelly Bryant, DUAL ,6-4.25,205,Wren,Piedmont,SC,0.8777,420,13,7,clemson
2015,29909,Mike Hughes, CB ,5-10,170,New Bern,New Bern,NC,0.8777,421,41,11,north carolina
2015,28043,Kevin Henry, S ,6-1,205,Central,Baton Rouge,LA,0.8777,422,25,20,oklahoma state
2015,37749,Jordan Thompson, DT ,6-3,250,LaSalle,Cincinnati,OH,0.8775,423,23,22,northwestern
2015,26942,Dedrick Young, ATH ,6-1,215,Centennial,Peoria,AZ,0.8775,424,32,5,nebraska
2015,66002,Brady Aiello, OT ,6-6,265,Acalanes,Lafayette,CA,0.8774,425,43,57,oregon
2015,37035,Connor Williams, OT ,6-5,275,Coppell,Coppell,TX,0.8773,426,44,58,texas
2015,32740,Adrian Magee, OT ,6-5,315,Franklinton,Franklinton,LA,0.8772,427,45,21,lsu
2015,26642,Jason Pellerin, DUAL ,6-4,215,Catholic,New Iberia,LA,0.8772,428,14,22,ole miss
2015,30109,Mason Veal, OT ,6-6,285,Ardrey Kell,Charlotte,NC,0.8771,429,46,12,north carolina
2015,34915,Charles Omenihu, WDE ,6-5,232,Rowlett,Rowlett,TX,0.8771,430,17,59,texas
2015,23208,Cecil Cherry, ILB ,6-0,230,Victory Christian Academy,Frostproof,FL,0.8771,431,13,62,texas
2015,32358,Darrin Paulo, OG ,6-7,330,Grant Union,Sacramento,CA,0.8768,432,30,58,utah
2015,32830,Mook Reynolds, CB ,6-0,175,Northern Guilford,Greensboro,NC,0.8768,433,42,13,virginia tech
2015,22114,Jaelan Austin, WR ,6-2.5,190,South Grand Prairie,Grand Prairie,TX,0.8767,434,55,60,tcu
2015,27205,Trevon Hill, WDE ,6-4,220,Salem,Virginia Beach,VA,0.8766,435,18,15,virginia tech
2015,29430,TD Moton, DT ,6-2.5,310,Woodlawn,Shreveport,LA,0.8763,436,24,23,texas am
2015,40220,Tony Brown, WR ,6-1,175,La Mirada,La Mirada,CA,0.8762,437,56,59,texas tech
2015,55244,Chris Williamson, CB ,6-1,190,Gainesville,Gainesville,GA,0.8761,438,43,38,florida
2015,28512,Lorenzo Nunez, DUAL ,6-2.5,190,Harrison,Kennesaw,GA,0.8761,439,15,39,south carolina
2015,27547,Sam Madden, OT ,6-7,345,Barnegat,Barnegat,NJ,0.8760,440,47,10,georgia
2015,34586,Tremaine Edmunds, OLB ,6-4,220,Dan River,Ringgold,VA,0.8760,441,34,16,virginia tech
2015,34368,Kameron Powell, S ,5-11,175,Upland,Upland,CA,0.8760,442,26,60,washington state
2015,38854,Semaj Thomas, ILB ,6-0,231,Southwest,Fort Worth,TX,0.8760,443,14,61,tcu
2015,32710,Johnathon Sutton, OLB ,6-0,215,Swansea,Swansea,SC,0.8757,444,35,8,north carolina
2015,21681,Chico McClatcher, APB ,5-8,165,Federal Way,Federal Way,WA,0.8757,445,9,8,washington
2015,34086,Duke Shelley, CB ,5-8,165,Tucker,Tucker,GA,0.8756,446,44,40,kansas state
2015,33885,Landan Paulsen, OG ,6-5,285,Woodbury Central,Moville,IA,0.8754,447,31,1,iowa
2015,36191,Christian Rector, WDE ,6-3.5,255,Loyola,Los Angeles,CA,0.8753,448,19,61,usc
2015,32134,Scott Patchan, SDE ,6-5,237,IMG Academy,Tampa,FL,0.8752,449,22,63,miami
2015,28628,Prentice McKinney, S ,6-2,180,South Oak Cliff,Dallas,TX,0.8752,450,27,62,oklahoma
2015,36736,George Asafo-Adjei, OT ,6-4,295,Lakota West,West Chester,OH,0.8751,451,48,23,kentucky
2015,35664,Noah Listermann, OT ,6-7,293,Winton Woods,Cincinnati,OH,0.8750,452,49,24,michigan state
2015,35498,Louis Brown, ATH ,6-5,215,Burton,Burton,TX,0.8750,453,33,63,oklahoma state
2015,32505,Cody Creason, OG ,6-4,285,Folsom,Folsom,CA,0.8746,454,32,62,arizona
2015,28214,Kingsley KeKe, DT ,6-3,290,George Ranch,Rosenberg,TX,0.8746,455,25,64,texas am
2015,33904,Levi Paulsen, OT ,6-5,285,Woodbury Central,Moville,IA,0.8745,456,50,2,iowa
2015,21556,Dre Brown, RB ,6-0,195,De Kalb,Dekalb,IL,0.8744,457,37,6,illinois
2015,29218,Kenneth Edison-McGruder, S ,6-2,203,Alief Taylor,Houston,TX,0.8741,458,28,65,oklahoma state
2015,30589,James Morgan, PRO ,6-4,205,Ashwaubenon,Green Bay,WI,0.8741,459,17,2,bowling green
2015,36870,Amonte Caban, ILB ,6-2,210,Smiths Station,Smiths Station,AL,0.8740,460,15,17,louisville
2015,33500,T.J. Simmons, RB ,5-11.5,195,Lakeland Christian School,Lakeland,FL,0.8739,461,38,64,temple
2015,29445,Trevor Ruhland, OG ,6-4,270,Cary-Grove Community,Cary,IL,0.8738,462,33,7,notre dame
2015,29855,Reggie Gallaspy, RB ,5-11,205,Southern Guilford,Greensboro,NC,0.8736,463,39,14,north carolina state
2015,29437,Dontae Strickland, ATH ,5-11,180,South Brunswick,Monmouth Junction,NJ,0.8731,464,34,11,syracuse
2015,32268,Kaleb Chalmers, CB ,5-11,171,Greenwood,Greenwood,SC,0.8731,465,45,9,clemson
2015,35026,Khalil Davis, DT ,6-2,260,Blue Springs,Blue Springs,MO,0.8730,466,26,6,nebraska
2015,30132,Dayan Lake, CB ,5-10,185,Northridge,Layton,UT,0.8729,467,46,5,byu
2015,19052,Mykelti Williams, S ,6-0,198,Warren Central,Indianapolis,IN,0.8728,468,29,4,notre dame
2015,32508,Grant Schmidt, OT ,6-6,275,Roosevelt - 03,Sioux Falls,SD,0.8727,469,51,1,ohio state
2015,30096,Christian Owens, WR ,6-5,207,Griffin,Griffin,GA,0.8727,470,57,41,south carolina
2015,25511,Juval Mollette, WR ,6-4,187,Randleman,Randleman,NC,0.8727,471,58,15,north carolina
2015,27199,Jalen Wilkerson, TE ,6-4,227,Coffee,Douglas,GA,0.8727,472,14,42,florida state
2015,28227,D.J. Neal, WR ,6-4,200,Stephenson,Stone Mountain,GA,0.8727,473,59,43,south carolina
2015,37439,Aaron Crawford, DT ,6-1,311,Stone Bridge,Ashburn,VA,0.8726,474,27,17,north carolina
2015,18364,Rashard Causey, CB ,6-0,185,St. Thomas Aquinas,Fort Lauderdale,FL,0.8722,475,47,65,central florida
2015,28366,George Brown, OT ,6-6,290,Winton Woods,Cincinnati,OH,0.8721,476,52,25,lsu
2015,35290,Paul Lucas, APB ,5-10,165,Mountain Pointe,Phoenix,AZ,0.8721,477,10,6,oregon state
2015,31055,Shadell Bell, WR ,6-3,190,Columbia,Decatur,GA,0.8721,478,60,44,clemson
2015,25470,Deshawn Capers-Smith, ATH ,5-11.5,173,Warren Easton,New Orleans,LA,0.8721,479,35,24,texas am
2015,30418,Russell Ude, SDE ,6-3,252,Westminster School,Atlanta,GA,0.8721,480,23,45,california
2015,76994,Robert Landers, DT ,6-2,295,Wayne,Dayton,OH,0.8719,481,28,26,ohio state
2015,37341,Felton Davis III, WR ,6-3,175,Highland Springs,Highland Springs,VA,0.8717,482,61,18,michigan state
2015,32731,Rasool Clemons, WDE ,6-6,212,South Aiken,Aiken,SC,0.8715,483,20,10,ole miss
2015,30628,Karan Higdon, RB ,5-10,190,Riverview,Sarasota,FL,0.8715,484,40,66,michigan
2015,31107,Christian Gaylord, OT ,6-6,275,Baldwin,Baldwin City,KS,0.8715,485,53,2,nebraska
2015,54143,Sam Awolope, OT ,6-5,270,Fort Bend Marshall,Missouri City,TX,0.8714,486,54,66,tcu
2015,27560,Deshawn McClease, RB ,5-9,175,Oscar Smith,Chesapeake,VA,0.8711,487,41,19,virginia tech
2015,38001,Aca'Cedric Ware, RB ,6-0,196,Cedar Hill,Cedar Hill,TX,0.8711,488,42,67,usc
2015,24944,Darius Fullwood, WDE ,6-4,240,Good Counsel,Olney,MD,0.8711,489,21,11,virginia tech
2015,26878,Kareem Ali, CB ,5-10,165,Timber Creek,Sicklerville,NJ,0.8711,490,48,12,temple
2015,35588,Montrell Custis, CB ,6-0,175,Lovejoy,Hampton,GA,0.8711,491,49,46,ole miss
2015,16398,David Sills V, PRO ,6-3,180,Eastern Christian,Elkton,MD,0.8711,492,18,12,west virginia
2015,25408,Isaiah Washington, WDE ,6-4,240,Edna Karr,New Orleans,LA,0.8711,493,22,25,lsu
2015,36641,Sterling Johnson, DT ,6-5,281,Cleveland,Clayton,NC,0.8707,494,29,16,clemson
