Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2017,38424,Avery Davis, DUAL ,5-11,192,Cedar Hill,Cedar Hill,TX,0.9078,246,8,40,notre dame
2017,79999,Lagaryonn Carson, SDE ,6-4,260,Liberty-Eylau,Texarkana,TX,0.9076,247,8,41,NULL
2017,90433,L.C. Greenwood, WR ,6-3,195,Lakeview Centennial,Garland,TX,0.9074,248,35,42,oklahoma state
2017,88056,Deron Irving-Bey, SDE ,6-5,282,Southwestern Commencement Academy,Flint,MI,0.9072,249,9,4,michigan
2017,78974,Jaylen Kelly-Powell, S ,6-0,180,Cass Technical,Detroit,MI,0.9071,250,21,5,michigan
2017,77997,Mannie Netherly, WR ,6-2,183,Crosby,Crosby,TX,0.9069,251,36,43,lsu
2017,85926,Bo Melton, WR ,5-11,175,Cedar Creek,Egg Harbor City,NJ,0.9068,252,37,5,rutgers
2017,77795,Kai-Leon Herbert, OT ,6-5,284,American Heritage,Fort Lauderdale,FL,0.9068,253,25,35,miami
2017,87485,Jayden Peevy, DT ,6-6,279,Bellaire,Bellaire,TX,0.9065,254,15,44,texas am
2017,78831,DeeJay Dallas, ATH ,5-10.5,191,Glynn Academy,Brunswick,GA,0.9062,255,12,25,miami
2017,80110,Keith Taylor, CB ,6-2,180,Servite,Anaheim,CA,0.9059,256,31,27,washington
2017,56875,Breon Dixon, ILB ,6-0,218,Grayson,Suwanee,GA,0.9055,257,12,26,ole miss
2017,80891,T.J. Moore, OT ,6-5.5,290,Mallard Creek,Charlotte,NC,0.9054,258,26,5,florida
2017,77281,Dylan Rivers, OLB ,6-2,230,Sherando,Stephens City,VA,0.9045,259,13,8,virginia tech
2017,78046,Ellis Brooks, ILB ,6-2,233,Benedictine,Richmond,VA,0.9045,260,13,9,penn state
2017,56104,Lowell Narcisse, DUAL ,6-2.5,224,St. James,Saint James,LA,0.9041,261,9,10,lsu
2017,83840,Saahdiq Charles, OG ,6-5,314,Madison-Ridgeland Academy,Madison,MS,0.9038,262,18,7,lsu
2017,83581,Tyjuan Garbutt, ATH ,6-3,215,Riverbend,Fredericksburg,VA,0.9035,263,13,10,virginia tech
2017,83851,Marquis Hayes, OG ,6-6,335,Pattonville,Maryland Heights,MO,0.9035,264,19,2,oklahoma
2017,89882,Jonathan Garvin, SDE ,6-3.5,222,Lake Worth,Lake Worth,FL,0.9035,265,10,36,miami
2017,81354,Brandon McKinney, S ,6-2,190,Orange Lutheran,Orange,CA,0.9029,266,22,28,washington
2017,72563,Josh Paschal, SDE ,6-4,255,Good Counsel,Olney,MD,0.9028,267,11,6,kentucky
2017,35071,Corey Malone-Hatcher, WDE ,6-3,246,St. Joseph,Saint Joseph,MI,0.9025,268,19,6,michigan
2017,90281,O'Maury Samuels, RB ,5-11,190,Los Lunas,Los Lunas,NM,0.9025,269,20,1,michigan
2017,83501,Elijah Gates, CB ,5-10,170,Buena Park,Buena Park,CA,0.9025,270,32,29,ucla
2017,35789,CJ Cotman, ATH ,5-11,180,Clearwater Central Catholic,Clearwater,FL,0.9021,271,14,37,north carolina
2017,71374,Ryan Jones, ATH ,6-2,219,Mallard Creek,Charlotte,NC,0.9007,272,15,6,oklahoma
2017,36089,Todd Sibley, RB ,5-9.5,214,Archbishop Hoban,Akron,OH,0.9000,273,21,12,pittsburgh
2017,30176,Adrian Ealy, OT ,6-7,300,East Ascension,Gonzales,LA,0.8998,274,27,11,oklahoma
2017,60955,Akial Byers, DT ,6-4,275,Fayetteville,Fayetteville,AR,0.8998,275,16,2,missouri
2017,81357,Isaiah Hodgins, WR ,6-3.5,194,Berean Christian,Walnut Creek,CA,0.8995,276,38,30,oregon state
2017,79411,Pete Werner, ILB ,6-3,220,Cathedral,Mount Vernon,IN,0.8994,277,14,2,ohio state
2017,93801,Devonte Wyatt, DT ,6-3,300,Towers,Decatur,GA,0.8993,278,17,27,georgia
2017,30696,Jonathan Sutherland, S ,6-0,195,Episcopal,Alexandria,VA,0.8992,279,23,11,penn state
2017,37762,Bailey Hockman, PRO ,6-2,192,McEachern,Powder Springs,GA,0.8992,280,11,28,florida state
2017,77143,Kemore Gamble, TE ,6-4,216,Miami Southridge,Miami,FL,0.8987,281,7,38,florida
2017,57485,Isaiah Robertson, S ,6-3,190,Neuqua Valley,Naperville,IL,0.8986,282,24,5,notre dame
2017,80709,Matt Dotson, TE ,6-5,235,Archbishop Moeller,Cincinnati,OH,0.8985,283,8,13,michigan state
2017,80188,Major Tennison, TE ,6-6,230,Bullard,Bullard,TX,0.8985,284,9,45,alabama
2017,72201,Thayer Munford, OT ,6-5.5,320,Washington,Massillon,OH,0.8985,285,28,14,ohio state
2017,46877,Russ Yeast, CB ,5-10.5,178,Center Grove,Greenwood,IN,0.8983,286,33,3,louisville
2017,75407,Jordan McNair, OT ,6-5,290,McDonogh School,Owings Mills,MD,0.8979,287,29,7,maryland
2017,89062,Isaiah Thomas, WDE ,6-5,230,Memorial,Tulsa,OK,0.8978,288,20,4,oklahoma
2017,78893,Donovan Jeter, SDE ,6-5,250,Beaver Falls,Beaver Falls,PA,0.8971,289,12,8,michigan
2017,87709,Noah Igbinoghene, WR ,6-0,190,Hewitt-Trussville,Trussville,AL,0.8969,290,39,13,auburn
2017,85405,Tariq Castro-Fields, CB ,6-1,173,Riverdale Baptist,Upper Marlboro,MD,0.8967,291,34,8,penn state
2017,81359,Jimmy Jaggers, TE ,6-4,244,Roseville,Roseville,CA,0.8967,292,10,31,ucla
2017,81077,Tyrell Ajian, ATH ,6-1,185,Madison,Mansfield,OH,0.8963,293,16,15,kentucky
2017,81791,Creed Humphrey, OC ,6-4,301,Shawnee,Shawnee,OK,0.8962,294,3,5,oklahoma
2017,81975,Charles Reeves, TE ,6-5,230,Steubenville,Steubenville,OH,0.8961,295,11,16,pittsburgh
2017,77750,Damion Barber, SDE ,6-3,244,Harrisburg,Harrisburg,PA,0.8958,296,13,9,penn state
2017,77624,Antjuan Simmons, OLB ,6-1,215,Pioneer,Ann Arbor,MI,0.8955,297,14,7,michigan state
2017,69238,Patrick Queen, ATH ,6-0.5,209,Livonia,Livonia,LA,0.8955,298,17,12,lsu
2017,84618,K.J. Britt, ILB ,6-0,232,Oxford,Oxford,AL,0.8951,299,15,14,auburn
2017,57245,MJ Webb, SDE ,6-2.5,271,Morgan County,Madison,GA,0.8950,300,14,29,south carolina
2017,79359,JaRaymond Hall, OT ,6-5,282,Oak Park,Oak Park,MI,0.8948,301,30,8,michigan
2017,88228,Josh Thompson, CB ,6-0,182,Nacogdoches,Nacogdoches,TX,0.8947,302,35,46,texas
2017,63645,A.J. Davis, RB ,5-11,190,Lakeland,Lakeland,FL,0.8945,303,22,39,pittsburgh
2017,83583,Jaevon McQuitty, WR ,5-11.5,191,Battle,Columbia,MO,0.8944,304,40,3,nebraska
2017,75943,Braxton Burmeister, DUAL ,6-0.5,196,La Jolla Country Day,La Jolla,CA,0.8941,305,10,32,oregon
2017,81629,Tyshon Fogg, OLB ,6-2,240,Calvert Hall College,Towson,MD,0.8940,306,15,9,rutgers
2017,75527,Mike Harley, WR ,5-9,155,St. Thomas Aquinas,Fort Lauderdale,FL,0.8939,307,41,40,miami
2017,62544,Will Ignont, ILB ,6-2,230,Buckhorn,Huntsville,AL,0.8939,308,16,15,tennessee
2017,79078,JaVonte Richardson, WR ,6-4,210,Maple Heights,Maple Heights,OH,0.8939,309,42,17,kentucky
2017,84041,Elijah Conliffe, DT ,6-4,305,Hampton,Hampton,VA,0.8937,310,18,12,florida
2017,82090,Yusuf Corker, CB ,6-0,183,Woodland,Stockbridge,GA,0.8935,311,36,30,kentucky
2017,64429,K.D. Nixon, WR ,5-8,182,DeSoto,DeSoto,TX,0.8931,312,43,47,colorado
2017,53427,Keyshawn Johnson, WR ,6-1,195,Calabasas,Mission Viejo,CA,0.8931,313,44,33,nebraska
2017,83450,Brad Johnson, WDE ,6-2,230,Pendleton,Pendleton,SC,0.8929,314,21,3,south carolina
2017,80505,Chase Garbers, PRO ,6-3,205,Corona Del Mar,Newport Beach,CA,0.8926,315,12,34,california
2017,80827,Drew Jordan, WDE ,6-2,255,North Gwinnett,Suwanee,GA,0.8925,316,22,31,duke
2017,80102,Jamire Calvin, WR ,5-9.5,150,Cathedral,Los Angeles,CA,0.8923,317,45,35,washington state
2017,58278,Hunter Rison, WR ,5-11,197,Skyline,Ann Arbor,MI,0.8923,318,46,9,michigan state
2017,78298,Kedrick James, TE ,6-4.5,245,La Vega,Waco,TX,0.8921,319,12,48,alabama
2017,77359,Jermani Brown, ATH ,5-11,175,Midlothian,Midlothian,VA,0.8919,320,18,13,boise state
2017,77090,Tre Shaw, CB ,6-0,180,Cedar Grove,Ellenwood,GA,0.8919,321,37,32,north carolina
2017,82518,Santino Marchiol, ILB ,6-2,222,IMG Academy,Englewood,CO,0.8919,322,17,41,texas am
2017,43499,KJ Hamler, WR ,5-9,156,IMG Academy,Bradenton,FL,0.8919,323,47,42,penn state
2017,37169,Trey Blount, WR ,6-2,185,Pace Academy,Atlanta,GA,0.8919,324,48,33,georgia
2017,84313,Isaac Slade-Matautia, OLB ,6-0.5,206,Kaiser,Honolulu,HI,0.8919,325,16,2,oregon
2017,81266,Dalyn Wade-Perry, DT ,6-3,341,Pope John XXIII,Englewood,NJ,0.8917,326,19,6,stanford
2017,56654,Tommy DeVito, PRO ,6-2,193,Don Bosco Prep,Ramsey,NJ,0.8915,327,13,7,syracuse
2017,75938,Cam Spence, DT ,6-3,315,St. John's,Washington,DC,0.8913,328,20,3,maryland
2017,88269,Grant Polley, OT ,6-4,265,Denton,Denton,TX,0.8913,329,31,49,colorado
2017,85961,Mark Kallenberger, OT ,6-6,250,Bettendorf,Bettendorf,IA,0.8912,330,32,2,iowa
2017,83665,Tristan Wirfs, OT ,6-4.5,290,Mount Vernon,Mount Vernon,IA,0.8911,331,33,3,iowa
2017,71804,Donovan Johnson, CB ,5-10,176,Cass Technical,Detroit,MI,0.8907,332,38,10,penn state
2017,87692,Ariel Ngata, OLB ,6-4,210,Folsom,Folsom,CA,0.8907,333,17,36,washington
2017,87086,Monty Rice, ILB ,6-1,227,James Clemens,Madison,AL,0.8906,334,18,16,georgia
2017,72544,Breyon Gaddy, DT ,6-5,335,Catholic,Virginia Beach,VA,0.8903,335,21,14,maryland
2017,75972,Rahyme Johnson, ATH ,6-4.5,210,Salesian,Los Angeles,CA,0.8903,336,19,37,ucla
2017,77456,Hendon Hooker, DUAL ,6-4,204,Dudley,Greensboro,NC,0.8903,337,11,7,virginia tech
2017,84553,Benjamin St-Juste, CB ,6-3,188,Cegep du Vieux ,Montreal,QC,0.8902,338,39,1,michigan
2017,81852,Logan Rudolph, WDE ,6-3,228,Northwestern,Rock Hill,SC,0.8901,339,23,4,clemson
2017,88677,Xavier Newman, OG ,6-2.5,272,DeSoto,DeSoto,TX,0.8900,340,20,50,baylor
2017,77191,Chase Hayden, APB ,5-10,189,St. George's Independent School,Collierville,TN,0.8899,341,4,10,arkansas
2017,89002,Elijah Hicks, CB ,6-0,185,La Mirada,La Mirada,CA,0.8896,342,40,38,california
2017,80234,Taariq Johnson, WR ,6-2,213,Buena Park,Buena Park,CA,0.8895,343,49,39,california
2017,43494,Tahj Capehart, WR ,5-10,178,Catholic,Virginia Beach,VA,0.8893,344,50,15,maryland
2017,78040,Keldrick Carper, S ,6-3,185,Plain Dealing,Plain Dealing,LA,0.8893,345,25,13,texas am
2017,85025,Noah Elliss, DT ,6-4,330,Valor Christian,Littleton,CO,0.8893,346,22,6,mississippi state
2017,77663,Rutger Reitmaier, DT ,6-3,270,Lipscomb Academy,Nashville,TN,0.8883,347,23,11,oregon
2017,81146,Sampson Niu, ILB ,6-1,217,Madison,San Diego,CA,0.8883,348,19,40,oregon
2017,88872,Jordan Murphy, WR ,6-1,170,Hattiesburg,Hattiesburg,MS,0.8883,349,51,8,tennessee
2017,46036826,Tamorrion Terry, WR ,6-4,208,Turner County,Ashburn,GA,0.8883,350,52,34,florida state
2017,88045,David Morris, OLB ,6-3,205,Sherwood,Sherwood,OR,0.8881,351,18,3,oregon state
2017,90578,Buddy Johnson, OLB ,6-1,210,Kimball,Dallas,TX,0.8878,352,19,51,texas am
2017,79453,Shawn Davis, CB ,5-11,190,Miami Southridge,Miami,FL,0.8875,353,41,43,florida
2017,81399,Jake Ferguson, TE ,6-5,209,James Madison Memorial,Madison,WI,0.8875,354,13,2,wisconsin
2017,83837,Daron Davis, ATH ,6-2,190,Hogan Preparatory Academy,Kansas City,MO,0.8875,355,20,4,missouri
2017,83311,Ameer Speed, CB ,6-3,195,Sandalwood,Jacksonville,FL,0.8873,356,42,44,georgia
2017,89471,Chuba Hubbard, RB ,6-1,190,Bev Facey,Sherwood Park,AB,0.8868,357,23,1,oklahoma state
2017,38099,Ricky Smalling, WR ,6-0.5,195,Brother Rice,Oak Lawn,IL,0.8868,358,53,6,illinois
2017,59384,Ryan Kelley, PRO ,6-3,188,Basha,Chandler,AZ,0.8868,359,14,4,arizona state
2017,87295,Bryan Jones, SDE ,6-5,240,Madison Prep Academy,Baton Rouge,LA,0.8867,360,15,14,houston
2017,76656,Cory Durden, DT ,6-4,316,Newberry,Newberry,FL,0.8864,361,24,45,florida state
2017,71742,Blake Vinson, OT ,6-5.5,295,North Marion,Citra,FL,0.8863,362,34,46,clemson
2017,75939,J.T. Cauthen, WR ,6-2,210,Cuthbertson High School,Waxhaw,NC,0.8863,363,54,8,north carolina
2017,83359,KJ Jarrell, S ,6-1.5,175,Saguaro,Scottsdale,AZ,0.8863,364,26,5,arizona state
2017,90478,Andrew Stueber, OT ,6-6,285,Darien,Darien,CT,0.8860,365,35,3,michigan
2017,84545,Andrew Vorhees, OT ,6-6,290,Kingsburg,Kingsburg,CA,0.8858,366,36,41,usc
2017,85964,Blaise Andries, OT ,6-5.5,299,Marshall,Marshall,MN,0.8857,367,37,1,minnesota
2017,89076,Malik Willis, ATH ,6-2,188,Roswell,Atlanta,GA,0.8857,368,21,35,auburn
2017,78502,Carlito Gonzalez, S ,6-0.5,190,Stephenson,Stone Mountain,GA,0.8857,369,27,36,memphis
2017,83537,Jordan Reid, OG ,6-3.5,286,Cass Technical,Detroit,MI,0.8856,370,21,11,michigan state
2017,85554,Jonathan Taylor, RB ,6-0,211,Salem,Salem,NJ,0.8854,371,24,8,wisconsin
2017,80982,Camron Buckley, WR ,6-1,186,Cedar Hill,Cedar Hill,TX,0.8853,372,55,52,texas am
2017,33088,Dillan Gibbons, OT ,6-4,311,Clearwater Central Catholic,Clearwater,FL,0.8847,374,38,47,notre dame
2017,82845,Neil Farrell, DT ,6-4,295,Murphy,Mobile,AL,0.8847,375,25,17,lsu
2017,85581,Cody White, WR ,6-3,190,Walled Lake Western,Walled Lake,MI,0.8847,376,56,12,michigan state
2017,82602,Jake Marwede, TE ,6-5,240,Loyola Academy,Wilmette,IL,0.8846,377,14,7,duke
2017,76527,Clyde Edwards-Helaire, APB ,5-7,191,Catholic,Baton Rouge,LA,0.8845,378,5,15,lsu
2017,78849,Caleb Chandler, OT ,6-5,295,Jefferson,Jefferson,GA,0.8843,379,39,37,louisville
2017,82144,Billy Ross, OT ,6-5,310,Huntington,Huntington,WV,0.8840,380,40,1,north carolina
2017,81345,Martin Andrus, DT ,6-1,280,Los Angeles Senior,Los Angeles,CA,0.8839,381,26,43,ucla
2017,35545,Danny Clark, PRO ,6-4,223,Archbishop Hoban,Massillon,OH,0.8838,382,15,18,kentucky
2017,83112,J'Marick Woods, S ,6-3,205,Florence,Florence,AL,0.8838,383,28,18,michigan
2017,46743,Thomas Johnston, OLB ,6-2,215,Spanish Fort,Spanish Fort,AL,0.8838,384,20,19,alabama birmingham
2017,75605,Juwan Burgess, ATH ,6-1,185,Plant,Tampa,FL,0.8836,385,22,48,indiana
2017,67162,Chandler Wooten, OLB ,6-2.5,227,North Cobb,Kennesaw,GA,0.8835,386,21,38,auburn
2017,86162,Tyler Beach, OT ,6-6,275,Port Washington,Port Washington,WI,0.8833,387,41,3,wisconsin
2017,79763,Justin Shaffer, OG ,6-5,356,Cedar Grove,Ellenwood,GA,0.8828,388,23,39,georgia
2017,79879,James Blackman, PRO ,6-5,163,Glades Central,Belle Glade,FL,0.8823,389,16,49,florida state
2017,79592,Jon Ford, DT ,6-5,275,Dillard,Fort Lauderdale,FL,0.8822,390,27,50,miami
2017,87833,Popo Aumavae, DT ,6-4,315,St. Mary's,Stockton,CA,0.8822,391,28,44,oregon
2017,80109,Randal Grimes, ATH ,6-4,205,Desert Pines,Las Vegas,NV,0.8821,392,23,7,usc
2017,68703,Chase Brice, PRO ,6-2,207,Grayson,Loganville,GA,0.8818,393,17,40,clemson
2017,87517,Chad Terrell, WR ,6-2,208,North Paulding,Dallas,GA,0.8818,394,57,41,south carolina
2017,77888,Sam Miller, DT ,6-3,260,Stratford,Houston,TX,0.8817,395,29,53,northwestern
2017,78925,Dontae Powell, OT ,6-5,314,Richland,Richland,WA,0.8817,396,42,6,washington state
2017,80334,Tre' McKitty, TE ,6-4,235,IMG Academy,Bradenton,FL,0.8816,397,15,51,florida state
2017,78112,Mohamed Sanogo, ILB ,6-2,239,Plano West,Plano,TX,0.8815,398,20,54,ole miss
2017,80433,Mac Jones, PRO ,6-2,180,The Bolles School,Jacksonville,FL,0.8815,399,18,52,alabama
2017,79738,Roshauud Paul, WR ,6-0,170,Bremond,Bremond,TX,0.8815,400,58,55,texas am
2017,45902,Tyquez Hampton, WR ,6-2,210,El Dorado,El Paso,TX,0.8813,401,59,56,utah
2017,79496,Jaquan Henderson, S ,6-1.5,208,Newton,Covington,GA,0.8813,402,29,42,georgia tech
2017,74152,Ayinde Eley, OLB ,6-5,205,Good Counsel,Olney,MD,0.8810,403,22,10,maryland
2017,35196,Tyler Smith, WR ,5-11,185,McEachern,Powder Springs,GA,0.8807,404,60,43,colorado state
2017,85356,Mekhi Becton, OT ,6-7,345,Highland Springs,Highland Springs,VA,0.8807,405,43,16,louisville
2017,79296,Will Register, TE ,6-4,236,Chapin,Chapin,SC,0.8806,406,16,5,south carolina
2017,77683,AJ Dillon, ATH ,6-1,230,Lawrence Academy,New London,CT,0.8803,407,24,1,boston college
2017,77811,Corey Bethley, DT ,6-2,302,Katy,Katy,TX,0.8802,408,30,57,tcu
2017,75577,Xach Gill, DT ,6-5,270,Wake Forest,Wake Forest,NC,0.8802,409,31,9,north carolina
2017,89299,Alex Cook, WR ,6-2,170,Sheldon,Sacramento,CA,0.8802,410,61,45,washington
2017,85962,Kendrick Green, DT ,6-4,270,Peoria,Peoria,IL,0.8801,411,32,8,illinois
2017,86325,Brenden Jaimes, OT ,6-5,250,Lake Travis,Austin,TX,0.8797,412,44,58,nebraska
2017,86291,Trevor Kent, SDE ,6-5,253,Pittsburg,Pittsburg,KS,0.8797,413,16,1,northwestern
2017,79364,Juliano Falaniko, ILB ,6-4,200,Leone,Pago Pago,AS,0.8796,414,21,1,usc
2017,85884,Adarius Lemons, RB ,6-0.5,195,Clearwater,Clearwater,FL,0.8796,415,25,53,florida
2017,80682,Tony Gray, OT ,6-5,290,Grayson,Lawrenceville,GA,0.8794,416,45,44,ole miss
2017,81662,Bryan Thompson, WR ,6-3,190,Rancho Verde,Moreno Valley,CA,0.8793,417,62,46,utah
2017,86600,Deiontae Watts, DT ,6-3,302,Plano East,Plano,TX,0.8792,418,33,59,nebraska
2017,87121,Justin Marshall, WR ,6-2,185,Newton,Covington,GA,0.8791,419,63,45,louisville
2017,86300,Gavin Holmes, WR ,5-11,178,Northwest,Justin,TX,0.8791,420,64,60,baylor
2017,87107,Kadarius Toney, ATH ,6-0,177,Blount,Eight Mile,AL,0.8790,421,25,20,florida
2017,89288,Cyrus Habibi-Likio, ATH ,6-1,211,St. Francis,Palo Alto,CA,0.8789,422,26,47,oregon
2017,79291,Tre Swilling, CB ,6-0,180,Brother Martin,New Orleans,LA,0.8787,423,43,16,georgia tech
2017,78063,RJ Sneed, WR ,6-2,180,Cy Ranch,Cypress,TX,0.8786,424,65,61,baylor
2017,46483,Brad Hawkins, WR ,6-1,202,Suffield Academy,Camden,NJ,0.8783,425,66,4,michigan
2017,81634,Aaron Sterling, SDE ,6-2,238,Tucker,Tucker,GA,0.8783,426,17,46,south carolina
2017,75313,Jalen McKenzie, OG ,6-4.5,307,Clayton Valley,Concord,CA,0.8781,427,24,48,usc
2017,89631,Caleb Farley, ATH ,6-3,180,Maiden,Maiden,NC,0.8781,428,27,10,virginia tech
2017,85274,Cheyenne Labruzza, CB ,6-0,185,Albany,Albany,LA,0.8776,429,44,17,tennessee
2017,81626,Evan Fields, S ,6-2,191,Midwest City,Oklahoma City,OK,0.8775,430,30,6,arizona state
2017,79625,Daulton Hyatt, PRO ,6-4,182,Etowah,Attalla,AL,0.8774,431,19,21,arkansas
2017,79466,Trestan Ebner, ATH ,6-0,188,Henderson,Henderson,TX,0.8772,432,28,62,baylor
2017,35632,Michael Carter, APB ,5-8.5,191,Navarre,Navarre,FL,0.8772,433,6,54,north carolina
2017,81149,Kenneth Murray, OLB ,6-3,225,Elkins,Missouri City,TX,0.8771,434,23,63,oklahoma
2017,38083,Bruce Judson, ATH ,5-9,203,Cocoa,Cocoa,FL,0.8768,435,29,55,oregon
2017,84650,Malik Davis, RB ,5-11,190,Jesuit,Tampa,FL,0.8765,436,26,56,florida
2017,87783,LaTrell Bumphus, WDE ,6-4,241,Hardin County,Savannah,TN,0.8764,437,24,12,tennessee
2017,90158,Deontre Thomas, DT ,6-3,280,Mustang,Mustang,OK,0.8762,438,34,7,nebraska
2017,89386,Myles Jones, S ,6-4,180,Magnolia West,Magnolia,TX,0.8761,439,31,64,texas am
2017,85965,Joel Honigford, OT ,6-6,278,Garaway,Sugarcreek,OH,0.8761,440,46,19,michigan
2017,80421,Jon Van Diest, WDE ,6-1,234,Cherry Creek,Englewood,CO,0.8760,441,25,3,colorado
2017,88074,Matt Sichterman, OT ,6-5,266,Kings,Kings Mills,OH,0.8757,442,47,20,nebraska
2017,89622,CJ Verdell, RB ,5-9,195,Mater Dei Catholic,Chula Vista,CA,0.8752,443,27,49,oregon
2017,83109,Amari Carter, S ,6-2,188,Palm Beach Gardens,Palm Beach Gardens,FL,0.8748,444,32,57,miami
2017,85325,Mike Miranda, OC ,6-3,290,Stow-Munroe Falls,Stow,OH,0.8747,445,4,21,penn state
2017,85136,Drake Deiuliis, TE ,6-6,215,Providence,Charlotte,NC,0.8738,446,17,11,virginia tech
2017,84270,Michael Allen, WDE ,6-6,241,Lanier,Buford,GA,0.8736,447,26,47,wake forest
2017,34755,R.J. Potts, S ,6-2,199,Fishers,Fishers,IN,0.8736,448,33,4,cincinnati
2017,41537,Robert Burns, RB ,5-11,209,Gulliver Prep,Miami,FL,0.8732,449,28,58,miami
2017,75942,Kam White, ATH ,6-2,203,Clinton,Clinton,MS,0.8727,450,30,9,ole miss
2017,80411,Guy Thomas, WDE ,6-3,202,Booker T. Washington,Miami,FL,0.8727,451,27,59,nebraska
2017,90294,Davonne Bowen, OLB ,6-1,224,Woodmont,Piedmont,SC,0.8725,452,24,6,south carolina
2017,77461,Matthew Butler, DT ,6-4,280,Garner,Garner,NC,0.8725,453,35,12,tennessee
2017,83810,Carter Warren, OT ,6-6,315,Passaic,Paterson,NJ,0.8721,454,48,9,pittsburgh
2017,84354,Larry Boyd, OG ,6-5,310,Trinity Catholic,Saint Louis,MO,0.8721,455,25,5,illinois
2017,89224,Jeremiah Owusu-Koramoah, ATH ,6-2,197,Bethel,Hampton,VA,0.8721,456,31,17,notre dame
2017,75389,Tyrone Truesdell, DT ,6-3,325,Laney,Augusta,GA,0.8721,457,36,48,auburn
2017,85959,Phillip Paea, DT ,6-4,285,Berrien Springs,Berrien Springs,MI,0.8721,458,37,13,michigan
2017,78237,Grant Gibson, DT ,6-1,305,Mallard Creek,Charlotte,NC,0.8721,459,38,13,north carolina state
2017,79918,Derrek Pitts, ATH ,6-1,174,South Charleston,Charleston,WV,0.8721,460,32,2,west virginia
2017,80089,Brelin Faison-Walden, OLB ,6-1,200,Grimsley,Greensboro,NC,0.8721,461,25,14,penn state
2017,33764,Koilan Jackson, WR ,6-3,207,Joe T. Robinson,Little Rock,AR,0.8719,462,67,3,arkansas
2017,59782,Sam Crawford, WR ,5-11.5,188,Rockwall,Rockwall,TX,0.8718,463,68,65,tulsa
2017,88749,Alex Forsyth, OT ,6-5,310,West Linn,West Linn,OR,0.8717,464,49,4,oregon
2017,93351,Abraham Lucas, OT ,6-7,256,Archbishop Murphy,Everett,WA,0.8716,465,50,7,washington state
2017,85442,Jacob Rimmer, OT ,6-7,310,Milan,Milan,TN,0.8715,466,51,13,duke
2017,86203,Javon Leake, APB ,6-1,195,Page,Greensboro,NC,0.8715,467,7,15,maryland
2017,78746,Naytron Culpepper, S ,6-0,175,Miami Carol City,Miami,FL,0.8715,468,34,60,south florida
2017,81368,Jack Coan, PRO ,6-3,190,Sayville,West Sayville,NY,0.8714,469,20,2,wisconsin
2017,78758,Josh Clarke, OLB ,6-3,225,Riverdale,New Orleans,LA,0.8713,470,26,18,ole miss
2017,77841,Jafar Armstrong, WR ,6-1,205,Bishop Miege,Mission,KS,0.8709,471,69,2,notre dame
2017,88659,Myron Tagovailoa-Amosa, SDE ,6-4,270,Kapolei,Kapolei,HI,0.8708,472,18,3,notre dame
2017,77834,Michael Warren, RB ,5-11,200,Central Catholic,Toledo,OH,0.8707,473,29,22,cincinnati
2017,85509,Jordan Wright, WDE ,6-5,225,Dillard,Fort Lauderdale,FL,0.8706,474,28,61,kentucky
2017,89673,Michael Young, WR ,5-11,175,Destrehan,Destrehan,LA,0.8706,475,70,19,notre dame
2017,88329,Kyriq McDonald, CB ,5-11,185,James Clemens,Madison,AL,0.8705,476,45,22,alabama
2017,78552,Braylon Sanders, WR ,6-1,186,Callaway,Hogansville,GA,0.8702,477,71,49,ole miss
2017,89204,Nick Robinson, WR ,6-3,205,Putnam City West,Oklahoma City,OK,0.8702,478,72,8,memphis
2017,78269,De'Andre Wilder, OLB ,6-2,197,Miami Carol City,Opa Locka,FL,0.8702,479,27,62,miami
2017,82213,Javelin Guidry, CB ,5-9.5,180,Vista Murrieta,Murrieta,CA,0.8702,480,46,50,utah
2017,87905,Kivon Bennett, DT ,6-2,280,St. Thomas Aquinas,Hollywood,FL,0.8702,481,39,63,tennessee
2017,85906,Laviska Shenault, WR ,6-1,203,DeSoto,DeSoto,TX,0.8701,482,73,66,colorado
2017,63683,Connor Neville, PRO ,6-1.5,187,Wilsonville,Wilsonville,OR,0.8700,483,21,5,washington state
2017,83578,Camron Horry, TE ,6-5,261,Taylor,Katy,TX,0.8700,484,18,67,texas am
2017,85563,Levani Damuni, OLB ,6-2,225,Ridgeline,MILLVILLE,UT,0.8699,485,28,7,stanford
2017,87809,Kwity Paye, WDE ,6-4,247,Bishop Hendricken,Warwick,RI,0.8696,486,29,1,michigan
2017,80317,Damon Williams, RB ,6-2.5,187,Gadsden City,Gadsden,AL,0.8696,487,30,23,NULL
2017,62513,Emmanuel Greene, WR ,5-10,171,IMG Academy,Bradenton,FL,0.8696,488,74,64,central florida
2017,89046,Jalen Harris, WDE ,6-4,210,Desert Ridge,Mesa,AZ,0.8696,489,30,6,arizona
2017,79883,T.J. Carter, CB ,5-10,180,Stratford Comprehensive,Nashville,TN,0.8695,490,47,14,memphis
2017,79492,Owen Carney, WDE ,6-3,232,Miami Central,Miami,FL,0.8695,491,31,65,illinois
2017,88057,Terrell Bailey, CB ,6-0,175,John Ehret,Harvey,LA,0.8695,492,48,20,tennessee
2017,83828,Tyree Johnson, WDE ,6-3.5,247,St. John's,Washington,DC,0.8695,493,32,4,texas am
