Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2011,7256,Daniel Murray, OG ,6-3,295,Torrey Pines,Encinitas,CA,0.8341,NA,59,98,cincinnati
2011,2661,Brandon Bennett, SDE ,6-3,245,Spring HS,Spring,TX,0.8341,NA,70,158,oregon state
2011,2126,Ryan Malleck, TE ,6-4,235,Point Pleasant,Point Pleasant Beach,NJ,0.8338,NA,45,26,virginia tech
2011,10294,David Cobb, RB ,5-11,205,Ellison,Killeen,TX,0.8338,NA,61,159,minnesota
2011,2065,Tyler Kroft, TE ,6-5,225,Downingtown East,Exton,PA,0.8338,NA,46,25,rutgers
2011,9224,Sam Eguavoen, OLB ,6-1,217,Lakeview Centennial,Garland,TX,0.8337,NA,85,160,texas tech
2011,9047,Marc Edwards, WR ,6-1,180,St. Augustine,New Orleans,LA,0.8336,NA,119,31,tulane
2011,2050,Ryan Mack, OT ,6-6,315,Wooddale,Memphis,TN,0.8334,NA,91,16,louisville
2011,13463,Maxwell Smith, PRO ,6-4,225,Birmingham,Granada Hills,CA,0.8333,NA,34,99,kentucky
2011,7067,Max Morrison, WR ,6-1,170,Kenton,Kenton,OH,0.8333,NA,120,63,NULL
2011,1622,Grant Jones, OT ,6-5,290,Liberty Christian Academy,Lynchburg,VA,0.8333,NA,92,29,liberty
2011,2744,Andre Wiggins, S ,6-2,205,Madison,San Antonio,TX,0.8333,NA,73,161,wake forest
2011,77005,Brandon Ross, RB ,5-10,210,Charter School Of Wilmington,Wilmington,DE,0.8333,NA,62,3,maryland
2011,6826,Beau Smith, TE ,-,-,Cedar Park,Cedar Park,TX,0.8333,NA,47,162,NULL
2011,1896,Percy Johnson, ILB ,6-1,220,Kenston,Chagrin Falls,OH,0.8333,NA,41,64,NULL
2011,19307,Pat Colbert, OT ,6-6,290,Kilgore,Kilgore,TX,0.8333,NA,93,163,baylor
2011,8720,Chaz Sampson, WR ,6-5,177,Mansfield Timberview,Arlington,TX,0.8333,NA,121,164,NULL
2011,7274,Tevin Williams, RB ,5-11,175,Trinity,Euless,TX,0.8333,NA,63,165,NULL
2011,511,DaMarcus James, RB ,5-9,185,Demopolis,Demopolis,AL,0.8333,NA,64,31,NULL
2011,7330,Rakim Reed, TE ,6-4,210,Timken,Canton,OH,0.8333,NA,48,65,NULL
2011,2149,Corey Majors, ILB ,6-1,230,Neshaminy,Langhorne,PA,0.8333,NA,42,26,NULL
2011,773,Jonathan Battle, DT ,6-1,273,Americus Sumter County South,Americus,GA,0.8333,NA,73,82,NULL
2011,9444,Bernie Sarra, DT ,6-2,315,Greensburg Central Catholic,Greensburg,PA,0.8333,NA,74,27,navy
2011,8377,De'Edward Burris, ATH ,6-0,180,Gaffney,Gaffney,SC,0.8333,NA,66,24,NULL
2011,1234,LeShundrick Morrison, S ,5-11,180,Bryan Adams,Dallas,TX,0.8333,NA,74,166,NULL
2011,1500,Isaiah Battle, OT ,-,-,Blue Ridge School,Fork Union,VA,0.8333,NA,94,30,clemson
2011,508,Thomas Williams, OT ,6-4,290,Vigor,Mobile,AL,0.8333,NA,95,32,NULL
2011,9380,Christopher Cormier, DT ,6-2,315,Alief Hastings,Houston,TX,0.8333,NA,75,167,NULL
2011,1004,Blake Terry, ILB ,6-0,235,Guyer,Denton,TX,0.8333,NA,43,168,NULL
2011,8680,James Elliott, OG ,6-3,301,Pensacola Catholic,Pensacola,FL,0.8333,NA,60,132,kentucky
2011,515,Darien Thomas, WR ,6-2,191,Theodore,Theodore,AL,0.8333,NA,122,33,NULL
2011,928,Rickey Lunford, RB ,6-0,190,Brazoswood,Brownsville,TX,0.8333,NA,65,169,NULL
2011,2272,Joey ELIEZER, WR ,6-3,192,North Paudling,Dallas,GA,0.8333,NA,123,83,NULL
2011,783,Matt Kiefer, OT ,6-4,280,Chattahoochee,Alpharetta,GA,0.8333,NA,96,84,NULL
2011,19900,Desmine Hilliard, OG ,6-4,315,Lincoln,Dallas,TX,0.8333,NA,61,170,NULL
2011,2291,Rodney Young, OLB ,6-1,200,Dekaney,Houston,TX,0.8333,NA,86,171,NULL
2011,8368,Ken Hankerson, OLB ,5-10,200,St. Thomas Aquinas,Fort Lauderdale,FL,0.8333,NA,87,133,NULL
2011,2056,Robert Terrell, ILB ,6-1,245,Russellville,Russellville,AL,0.8333,NA,44,34,NULL
2011,7248,Jafus Gaines, WR ,6-0,170,Chavez,Houston,TX,0.8333,NA,124,172,NULL
2011,944,Carlos Carvajal, TE ,6-6,220,Hialeah,Hialeah,FL,0.8333,NA,49,134,NULL
2011,898,Jamare Mills, TE ,6-6,250,Dublin Scioto,Dublin,OH,0.8333,NA,50,66,NULL
2011,633,Marquis Mosley, WR ,6-4,190,Tyler Lee,Tyler,TX,0.8333,NA,125,173,NULL
2011,7320,Jake Lindsey, ILB ,-,-,Elder,Cincinnati,OH,0.8333,NA,45,67,NULL
2011,4270,Victor Nelson, OT ,6-7,295,Maine South,Park Ridge,IL,0.8332,NA,97,28,boston college
2011,2114,Hunter Goodwin, OT ,6-6,280,Gilman,Baltimore,MD,0.8332,NA,98,17,wake forest
2011,8907,Michael Reynolds, WDE ,6-4,220,Kapaun Mt Carmel Catholic,Wichita,KS,0.8331,NA,52,6,kansas
2011,7355,Clarence Green, OLB ,5-11,205,Brazoswood,Brownsville,TX,0.8331,NA,88,174,missouri
2011,9450,Nelson Spruce, WR ,6-2,195,Westlake,Thousand Oaks,CA,0.8331,NA,126,100,colorado
2011,242,Donald Bryant, SDE ,6-3,250,Daingerfield,Daingerfield,TX,0.8331,NA,71,175,baylor
2011,7319,DeAndre Reaves, APB ,5-10,180,Dominion,Sterling,VA,0.8330,NA,22,31,marshall
2011,9304,Brady Foltz, OG ,6-4,290,Rose Hill,Rose Hill,KS,0.8330,NA,62,7,tcu
2011,8704,James Lewis, OT ,6-5,285,Arlington,Arlington,TN,0.8328,NA,99,17,vanderbilt
2011,1663,Jamison Crowder, WR ,5-9,155,Monroe,Monroe,NC,0.8328,NA,127,38,duke
2011,2244,Hank Hobson, OLB ,6-2,213,Stockdale,Bakersfield,CA,0.8328,NA,89,101,arizona
2011,9591,Faitele Faafoi, OG ,6-5,295,Tustin,Tustin,CA,0.8327,NA,63,102,arizona
2011,9075,Dylan Admire, OG ,6-3,265,Blue Valley West,Stilwell,KS,0.8327,NA,64,8,kansas
2011,2129,Shutang Mungwa, S ,6-2,200,Bergen Catholic,Oradell,NJ,0.8326,NA,75,27,syracuse
2011,10059,Keeon Virgile, ILB ,6-2,225,North Miami Beach Senior,Miami,FL,0.8324,NA,46,135,north carolina
2011,7285,Jacob Hillyer, WR ,6-3,185,Somerset,Somerset,TX,0.8322,NA,128,176,iowa
2011,1995,Brandon Cottom, ATH ,6-2,230,Council Rock North,Newtown,PA,0.8322,NA,67,28,purdue
2011,1659,Jared Barber, ILB ,6-2,230,Davie County,Mocksville,NC,0.8322,NA,47,39,west virginia
2011,9218,Alex Villareal, DT ,6-4,290,Hidalgo,Brownsville,TX,0.8322,NA,76,177,oklahoma state
2011,1581,Demitri Knowles, WR ,6-0,180,Liberty Christian Academy,Lynchburg,VA,0.8322,NA,129,32,virginia tech
2011,1852,Ralston Evans, OG ,6-4,280,Arlington,Indianapolis,IN,0.8321,NA,65,13,indiana
2011,7609,Carlyle Garrick, OLB ,6-2,210,Castro Valley,Castro Valley,CA,0.8321,NA,90,103,oregon
2011,9048,Devin Clarke, WR ,5-10,165,Sebring,Sebring,FL,0.8316,NA,130,136,NULL
2011,700,Miles Pace, DT ,6-1,230,Miami Central,Miami,FL,0.8316,NA,77,137,central florida
2011,986,Kevin Sousa, DUAL ,6-3,220,Lake Nona,Orlando,FL,0.8316,NA,25,138,wake forest
2011,8607,Rufus Warren, TE ,6-5,250,Gentry,Indianola,MS,0.8316,NA,51,24,mississippi state
2011,567,Sam Arneson, TE ,6-4,235,Merrill,Merrill,WI,0.8316,NA,52,6,wisconsin
2011,2420,Tamani Carter, CB ,5-11,175,Pickerington Central,Pickerington,OH,0.8316,NA,77,68,michigan
2011,714,Zach Witchett, WR ,6-1,196,Washington,Atlanta,GA,0.8316,NA,131,85,NULL
2011,8996,Sam Richardson, CB ,5-7,171,Clear Springs,League City,TX,0.8316,NA,78,178,iowa state
2011,1864,Ashton Gaines, WR ,5-11,170,Crockett,Detroit,MI,0.8316,NA,132,19,NULL
2011,7651,Desmond Morgan, ILB ,6-1,225,West Ottawa Campus,Holland,MI,0.8316,NA,48,20,michigan
2011,9420,Ryan Byrd, ATH ,6-1,170,St. Helena College and Career Academy,Greensburg,LA,0.8316,NA,68,32,memphis
2011,7691,Malcolm Crockett, RB ,5-11,185,Friendship Academy,Washington,DC,0.8316,NA,66,8,pittsburgh
2011,2250,Jacob Arzouman, OG ,6-3,260,Salpointe Catholic,Tucson,AZ,0.8316,NA,66,16,arizona
2011,1832,Tony Durkin, OC ,6-3,270,Victor J Andrew,Bolingbrook,IL,0.8316,NA,19,29,illinois
2011,1856,Nick Stoner, CB ,6-1,167,Center Grove,Greenwood,IN,0.8316,NA,79,14,indiana
2011,1873,Kyle Brindza, K ,6-1,219,Plymouth,Canton,MI,0.8313,NA,3,21,notre dame
2011,9621,Thomas Niles, DT ,6-2,280,Gainesville,Gainesville,FL,0.8313,NA,78,139,central florida
2011,1831,Matt Frazier, OG ,6-4,280,Bishop McNamara,Kankakee,IL,0.8312,NA,67,30,northwestern
2011,9415,Elisinoa Aluesi, ATH ,6-6,245,Jefferson,Portland,OR,0.8310,NA,69,6,oregon state
2011,8928,Terrance Plummer, ILB ,5-11,210,Orange Park,Orange Park,FL,0.8309,NA,49,140,central florida
2011,8615,Sean O'Grady, WDE ,6-2,230,Tesoro,Rancho Santa Margarita,CA,0.8307,NA,53,104,arizona state
2011,9050,Wesley Leftwich, WR ,6-1,194,Hickman,Columbia,MO,0.8306,NA,133,9,missouri
2011,1925,Mark Murphy, S ,6-2,202,St. Vincent-St. Mary,Akron,OH,0.8306,NA,76,69,indiana
2011,8526,Donovonn Young, RB ,5-11,215,Katy,Katy,TX,0.8306,NA,67,179,illinois
2011,2115,Kelby Johnson, OT ,6-8,280,DeMatha Catholic,Hyattsville,MD,0.8306,NA,100,18,virginia
2011,6441,Scott McDowell, OT ,6-5,275,Hinsdale Central,Hinsdale,IL,0.8306,NA,101,31,illinois
2011,168,Ralph Cooper, ILB ,6-0,220,Fairfield Central,Winnsboro,SC,0.8303,NA,50,25,illinois
2011,8627,Peter Ashton, PRO ,6-1,190,Grapevine,Grapevine,TX,0.8301,NA,35,180,oregon state
2011,1986,Cameron Dickerson, WR ,6-3,200,Bergen Catholic,Oradell,NJ,0.8300,NA,134,28,northwestern
2011,8665,Max Gama, ATH ,5-11,190,La Mirada,La Mirada,CA,0.8300,NA,70,105,washington state
2011,506,Blake Dees, ILB ,6-0,234,Spanish Fort,Spanish Fort,AL,0.8300,NA,51,35,texas tech
2011,8998,Dante Butler, RB ,5-10,210,Brother Martin,New Orleans,LA,0.8296,NA,68,33,tulane
2011,2049,Eddie Johnson, OLB ,6-1,220,North Atlanta,Atlanta,GA,0.8296,NA,91,86,miami
2011,1001,Daylen Hall, CB ,5-10,180,St. Xavier,Louisville,KY,0.8294,NA,80,13,kentucky
2011,8337,Rashawn Scott, WR ,6-2,200,Melbourne Central Catholic,Melbourne,FL,0.8293,NA,135,141,miami
2011,368,Kyle Carter, TE ,6-4,240,William Penn,New Castle,DE,0.8292,NA,53,4,penn state
2011,1713,Brian Taylor, PRO ,6-2,200,Harnett Central,Angier,NC,0.8291,NA,36,40,north carolina state
2011,9232,Michael Hunter, CB ,6-1,170,West Monroe,West Monroe,LA,0.8291,NA,81,34,indiana
2011,7243,Hunter Long, OG ,6-4,295,Briarcrest Christian,Memphis,TN,0.8291,NA,68,18,georgia
2011,2043,Taariq Allen, WR ,6-2,180,The Rivers School,Weston,MA,0.8290,NA,136,5,nebraska
2011,9045,Jade Cathey, WR ,6-4,190,Liberal Sr,Liberal,KS,0.8289,NA,137,9,kansas state
2011,8644,Lance Callihan, DT ,6-3,290,Catholic,Baton Rouge,LA,0.8287,NA,79,35,stanford
2011,9556,Chazten Gonzales, DUAL ,6-2,185,Del City,Oklahoma City,OK,0.8286,NA,26,20,tcu
2011,8415,Jeremiah Bryson, RB ,5-9,170,Smyrna,Smyrna,TN,0.8286,NA,69,19,pittsburgh
2011,512,Allan Carson, DT ,6-0,327,Oxford,Oxford,AL,0.8285,NA,80,36,tennessee
2011,9612,Jordan Robles, SDE ,6-5,240,Salem Hills,Salem,UT,0.8285,NA,72,16,utah
2011,9085,Victor Simmons, S ,6-0,180,Olathe North,Olathe,KS,0.8281,NA,77,10,kansas
2011,7281,Darren Ervin, APB ,5-10,180,Lamar,Houston,TX,0.8281,NA,23,181,california
2011,9414,Renaldo Thomas, S ,6-3,205,St. Augustine,New Orleans,LA,0.8281,NA,78,36,tulane
2011,8646,Sam Tai, WDE ,6-4,235,Liberty Baptist Academy,Las Vegas,NV,0.8281,NA,54,4,ucla
2011,7812,Devin Goodman, OG ,6-2,270,Lakeland,Lakeland,FL,0.8278,NA,69,142,arizona state
2011,8933,Benson Browne, TE ,6-5,250,Walnut Hills,Cincinnati,OH,0.8278,NA,54,70,north carolina state
2011,2193,Blair Holliday, WR ,6-2,195,Oaks Christian,Thousand Oaks,CA,0.8278,NA,138,106,duke
2011,1999,Michael Rouse III, DT ,6-4,310,Homewood-Flossmoor,Flossmoor,IL,0.8275,NA,81,32,purdue
2011,8687,Demontevious Smith, S ,6-1,185,Monroe Area,Monroe,GA,0.8275,NA,79,87,georgia tech
2011,8501,Jermaine Reve, S ,6-0,175,Northwestern,Miami,FL,0.8272,NA,80,143,louisville
2011,1870,Bernard Taylor, DT ,6-2,278,Dakota,Macomb,MI,0.8272,NA,82,22,indiana
2011,57,Martay Mattox, DUAL ,6-1,182,Clarke Central,Athens,GA,0.8271,NA,27,88,south carolina
2011,1977,Luke McAvoy, OT ,6-6,275,Bloomington,Bloomington,IL,0.8269,NA,102,33,minnesota
2011,9244,Lene Lesatele, ILB ,6-2,240,Richard Gahr,Cerritos,CA,0.8268,NA,52,107,byu
2011,7777,Mitchell Hester, APB ,5-8,175,Duncan U. Fletcher,Neptune Beach,FL,0.8266,NA,24,144,vanderbilt
2011,858,Davonte Allen, WR ,6-1,180,Glades Central,Belle Glade,FL,0.8266,NA,139,145,NULL
2011,7488,Corian Hamilton, S ,6-2,210,Olympia,Orlando,FL,0.8266,NA,81,146,south florida
2011,205,Brad McNulty, OG ,6-2,312,Allen,Allen,TX,0.8266,NA,70,182,NULL
2011,8195,Deshazor Everett, CB ,5-11,185,DeRidder,Deridder,LA,0.8266,NA,82,37,texas am
2011,1866,Ben McCord, WR ,6-2,220,Cousino Senior,Warren,MI,0.8266,NA,140,23,central michigan
2011,1996,Randy Gregory, WDE ,6-5,210,Hamilton Southeastern,Fishers,IN,0.8266,NA,55,15,purdue
2011,8579,Jashaud Sims, S ,6-4,190,Dickinson,Brownsville,TX,0.8266,NA,82,183,arkansas
2011,7185,Rashad Cunningham, WR ,6-4,200,WP Davidson,Mobile,AL,0.8266,NA,141,37,kentucky
2011,7552,Josh Hunt, OLB ,6-1,205,Duncanville,Duncanville,TX,0.8265,NA,92,184,wake forest
2011,2472,De'Saan Hardwick, ATH ,5-10,170,Madison,San Diego,CA,0.8265,NA,71,108,san diego state
2011,8524,Will Monday, K ,6-4,200,Flowery Branch,Flowery Branch,GA,0.8263,NA,4,89,duke
2011,2069,Daryl Stephenson, DT ,6-3,270,Sayreville War Memorial,Parlin,NJ,0.8262,NA,83,29,rutgers
2011,331,Stevie Joe Dorman, PRO ,6-4,215,Somerset,Somerset,TX,0.8259,NA,37,185,colorado
2011,2309,Darian Cotton, CB ,6-0,165,Mt Pleasant Christian School,Mount Pleasant,IA,0.8259,NA,83,4,iowa state
2011,8336,Larry Franklin, S ,6-1,190,Vero Beach,Vero Beach,FL,0.8258,NA,83,147,vanderbilt
2011,7249,B.J. Goodson, ILB ,6-2,225,Lamar Hi,Lamar,SC,0.8258,NA,53,26,clemson
2011,1648,Justin Johnson, OG ,6-3,288,Parkersburg,Parkersburg,WV,0.8257,NA,71,2,west virginia
2011,1650,Diamonte Bailey, WDE ,6-3,218,Hermitage,Richmond,VA,0.8257,NA,56,33,virginia
2011,554,Ryan Doyle, OT ,6-5,265,Wake Forest,Wake Forest,NC,0.8256,NA,103,41,maryland
2011,562,Andrew Zeller, OT ,6-5,283,Red Lion Area,Red Lion,PA,0.8256,NA,104,29,maryland
2011,1834,Josh Ferguson, RB ,5-9,180,Joliet Catholic Academy,Joliet,IL,0.8256,NA,70,34,illinois
2011,9300,Darian Thompson, S ,6-2,175,Paraclete,Lancaster,CA,0.8256,NA,84,109,boise state
2011,8135,Dame Ndiaye, SDE ,6-5,215,Hoover,San Diego,CA,0.8256,NA,73,110,arizona
2011,247,David Mims, CB ,5-10,168,Daingerfield,Daingerfield,TX,0.8255,NA,84,186,texas state
2011,9111,Drew Goodger, SDE ,6-5,230,Shawnee Mission Northwest,Shawnee,KS,0.8255,NA,74,11,minnesota
2011,8659,Siosifa Tufunga, OG ,6-3,300,David Starr Jordan Senior,Los Angeles,CA,0.8255,NA,72,111,washington
2011,122,Ian Simon, S ,5-10,180,Mansfield Legacy,Mansfield,TX,0.8255,NA,85,187,missouri
2011,1898,Marcus Aprahamian, OG ,6-4,300,Brookfield Central,Brookfield,WI,0.8253,NA,73,7,duke
2011,9602,Jahmel McIntosh, S ,6-1,200,Cleveland,Cleveland,MS,0.8252,NA,86,25,vanderbilt
2011,559,Evan Mulrooney, OC ,6-4,285,Salesianum,Wilmington,DE,0.8251,NA,20,5,maryland
2011,7649,Wil Baumann, K ,6-3,185,Hoggard,Wilmington,NC,0.8248,NA,5,42,north carolina state
2011,8661,Dom Williams, WR ,6-3,190,Garey Senior,Pomona,CA,0.8248,NA,142,112,washington state
2011,9613,Daniel Nielson, OT ,6-5,280,Hurricane,Hurricane,UT,0.8247,NA,105,17,utah
2011,538,Grady Jarrett, DT ,6-0,282,Rockdale County,Conyers,GA,0.8247,NA,84,90,clemson
2011,1795,John Miller, OG ,6-2,285,Miami Central,Miami,FL,0.8246,NA,74,148,louisville
2011,8613,Aulelio Olomua, SDE ,6-5,220,Red Mountain,Mesa,AZ,0.8246,NA,75,17,byu
2011,8714,Dexter Aucoin, CB ,5-9,175,Patterson,Patterson,LA,0.8243,NA,85,38,louisiana
2011,1985,Max Chapman, WDE ,6-3,230,Nease,Ponte Vedra Beach,FL,0.8242,NA,57,149,northwestern
2011,847,Tevin Westbrook, SDE ,6-5,250,North Broward Prep,Pompano Beach,FL,0.8240,NA,76,150,florida
2011,1031,Quenton Bundrage, WR ,6-1,176,Manatee,Bradenton,FL,0.8237,NA,143,151,iowa state
2011,2066,Ben Martin, APB ,5-10,190,Absegami,Absecon,NJ,0.8235,NA,25,30,rutgers
2011,3123,Kyle Cameron, OC ,6-2,280,Central Catholic,Toledo,OH,0.8232,NA,21,71,toledo
2011,8781,Kameron Jackson, ATH ,5-11,180,Madison Academy,Madison,AL,0.8231,NA,72,38,north carolina
2011,9096,Cody Whitehair, OT ,6-4,295,Abilene,Abilene,KS,0.8230,NA,106,12,kansas state
2011,7150,Shaq Mason, OG ,6-0,307,Columbia Central,Columbia,TN,0.8229,NA,75,20,georgia tech
2011,2175,Treyvon Green, RB ,5-9,195,Rowlett,Rowlett,TX,0.8227,NA,71,188,northwestern
2011,579,Trae Waynes, CB ,6-0,160,Bradford,Kenosha,WI,0.8226,NA,86,8,michigan state
2011,393,Darius Redman, TE ,6-4,225,Woodson H.D.,Washington,DC,0.8226,NA,55,9,virginia tech
2011,2341,Justin Hansen, OG ,6-5,285,Longmont,Longmont,CO,0.8224,NA,76,11,colorado state
2011,165,Brandon Wilds, FB ,6-0,220,Blythewood,Blythewood,SC,0.8222,NA,5,27,south carolina
2011,9568,Michael Amaefula, WDE ,6-2,230,Bowie,Arlington,TX,0.8221,NA,58,189,minnesota
2011,9015,Shyquawn Pullium, ATH ,6-1,180,The Kiski School,Saltsburg,PA,0.8221,NA,73,30,NULL
2011,2099,Terrel Hunt, DUAL ,6-3,185,Christ The King Regional,Middle Village,NY,0.8221,NA,28,8,syracuse
2011,9216,Connor McGovern, OG ,6-3,280,Shanley-sullivan Middle School,Fargo,ND,0.8221,NA,77,1,missouri
2011,9250,Dennell Wesley, DT ,6-2,310,El Dorado,El Dorado,KS,0.8221,NA,85,13,texas tech
2011,1602,Stephen Weatherford, PRO ,6-3,200,Land O' Lakes,Land O Lakes,FL,0.8221,NA,38,152,cincinnati
2011,1635,Chris Hall, ATH ,6-4,231,Dinwiddie County,Dinwiddie,VA,0.8221,NA,74,34,virginia tech
2011,2104,Tyree Smallwood, ATH ,5-11,170,Cornwall Central,New Windsor,NY,0.8220,NA,75,9,syracuse
2011,330,Will Harlos, OLB ,6-4,205,Somerset,Somerset,TX,0.8216,NA,93,190,colorado
2011,8600,Daniel Knox, OT ,6-5,255,West Lauderdale Attendance Center,Collinsville,MS,0.8216,NA,107,26,mississippi state
2011,575,Jordan Fredrick, S ,6-3,215,Memorial,Madison,WI,0.8216,NA,87,9,wisconsin
2011,642,Brandon Durant, S ,6-1,185,Copperas Cove,Copperas Cove,TX,0.8216,NA,88,191,NULL
2011,1229,Freddie Warner, CB ,5-11,175,Pinkston,Dallas,TX,0.8216,NA,87,192,north texas
2011,2053,Eric Robinson-Berry, CB ,6-1,185,Warren Central,Indianapolis,IN,0.8216,NA,88,16,western kentucky
2011,1794,Oliver Vigille, OLB ,6-2,200,Miami Central,Miami,FL,0.8215,NA,94,153,syracuse
2011,7255,Rodriquez Coleman, WR ,6-3,180,LaSalle,Cincinnati,OH,0.8215,NA,144,72,cincinnati
2011,8084,Deshon Foxx, RB ,5-10,170,Brookville,Lynchburg,VA,0.8214,NA,72,35,uconn
2011,9012,Joe Bjorklund, OG ,6-5,285,Rosemount Senior,Rosemount,MN,0.8211,NA,78,5,minnesota
2011,7049,Kapri Bibbs, RB ,5-10,200,Plainfield,Plainfield,IL,0.8211,NA,73,35,colorado state
2011,1928,Nick VanHoose, CB ,6-1,175,Graham,Saint Paris,OH,0.8210,NA,89,73,northwestern
2011,2189,Conor Hart, SDE ,6-4,250,Brother Rice,Bloomfield Hills,MI,0.8210,NA,77,24,vanderbilt
2011,9061,Rahmel Dockery, WR ,5-10,170,Curtis Senior,Tacoma,WA,0.8210,NA,145,14,washington state
2011,8602,Benardrick McKinney, ATH ,6-3,210,Rosa Fort,Tunica,MS,0.8209,NA,76,27,mississippi state
2011,7574,Jerry Neuheisel, PRO ,6-1,185,Loyola,Los Angeles,CA,0.8207,NA,39,113,ucla
2011,1904,Chris O'Connor, SDE ,6-5,235,Victor J Andrew,Bolingbrook,IL,0.8206,NA,78,36,illinois
2011,1776,Jacques Mackeroy, WR ,6-0,195,Kathleen,Lakeland,FL,0.8203,NA,146,154,central florida
2011,1679,Orville Reynolds, RB ,5-7,175,Marjory Stoneman Douglas,Pompano Beach,FL,0.8201,NA,74,155,wake forest
2011,7678,Ryan Sloan, OG ,6-4,315,Bellport Senior,Brookhaven,NY,0.8201,NA,79,10,syracuse
2011,2440,K.C. Nlemchi, RB ,6-1,215,Cinco Ranch,Katy,TX,0.8200,NA,75,193,smu
2011,2308,Alex Carr, CB ,5-9,165,George Washington,Cedar Rapids,IA,0.8199,NA,90,5,northern iowa
2011,855,Jephete Matilus, ILB ,6-1,215,Atlantic,Delray Beach,FL,0.8196,NA,54,156,minnesota
2011,7756,Craig Wilkins, WR ,5-10,180,Hialeah,Hialeah,FL,0.8192,NA,147,157,marshall
2011,9077,Phil Ford, OG ,6-5,335,Bishop Miege,Mission,KS,0.8191,NA,80,14,kansas
2011,828,Michael Williams, CB ,5-11,175,DeMatha Catholic,Hyattsville,MD,0.8190,NA,91,19,maryland
2011,7321,Demetrius Alston, OLB ,6-4,215,Norcross,Norcross,GA,0.8190,NA,95,91,cincinnati
2011,9151,Vi Teofilo, DT ,6-3,295,Moon Valley,Phoenix,AZ,0.8190,NA,86,18,arizona state
2011,2471,Travis Feeney, S ,6-3,200,Pinole Valley,Pinole,CA,0.8190,NA,89,114,washington
2011,3718,Alex Mitchell, OG ,6-3,295,Jefferson,Portland,OR,0.8188,NA,81,7,washington state
2011,9559,Devante Davis, WR ,6-3,192,North Shore,Houston,TX,0.8188,NA,148,194,unlv
2011,9054,Brandon Hannah, TE ,6-3,240,Chaminade,Saint Louis,MO,0.8188,NA,56,10,missouri
2011,2103,Donnie Simmons, ILB ,6-3,230,Archbishop Stepinac,White Plains,NY,0.8186,NA,55,11,syracuse
2011,1924,Kenny Mullen, CB ,5-10,166,Bishop Luers,Fort Wayne,IN,0.8185,NA,92,17,indiana
2011,1190,Donte Phillips, SDE ,6-2,256,Homestead,Thiensville,WI,0.8185,NA,79,10,texas tech
2011,7506,Jason Frimpong, ATH ,5-11,190,Irving,Irving,TX,0.8185,NA,77,195,pittsburgh
2011,121,Robert Smith, S ,5-11,200,Woodland,Dorchester,SC,0.8183,NA,90,28,clemson
2011,9333,Malique Micenheimer, OLB ,6-1,218,Ronald E. McNair,Stockton,CA,0.8183,NA,96,115,fresno state
2011,8145,Kendrick Market, S ,5-10,185,South Panola,Batesville,MS,0.8183,NA,91,28,mississippi state
2011,8972,Raheem Mostert, WR ,5-10,175,New Smyrna Beach,New Smyrna Beach,FL,0.8183,NA,149,158,purdue
2011,2190,Cody Keith, DUAL ,6-3,180,Cheshire Academy,Charlotte,NC,0.8181,NA,29,4,east carolina
2011,8658,Scott Lawyer, OLB ,6-3,195,Oak Grove,San Jose,CA,0.8181,NA,97,116,washington
2011,9609,Tevita Bloomfield, OLB ,6-1,230,Hunter,Salt Lake City,UT,0.8181,NA,98,18,utah
2011,9078,Collin Garrett, OLB ,6-0,207,West Brook,Beaumont,TX,0.8180,NA,99,196,kansas
2011,8022,Doug Gentry, RB ,6-1,195,Mexia,Mexia,TX,0.8180,NA,76,197,purdue
2011,7610,Ben Heeney, OLB ,6-1,200,Hutchinson,Hutchinson,KS,0.8180,NA,100,15,kansas
2011,9147,Adam Sheffield, OT ,6-5,295,Branham,San Jose,CA,0.8180,NA,108,117,boise state
2011,8881,DeAndre Martin, S ,6-3,185,Hialeah-Miami Lakes,Hialeah,FL,0.8176,NA,92,159,wake forest
2011,3126,Ethan Wirth, OT ,6-6,270,Williamston,Williamston,MI,0.8175,NA,109,25,toledo
2011,8989,Ja'Quarius Daniels, ATH ,6-4,210,Reagan,Austin,TX,0.8175,NA,78,198,iowa state
2011,8345,Jeremey Whitlow, WR ,6-2,190,Cleveland Central Catholic,Cleveland,OH,0.8174,NA,150,74,illinois
2011,8509,Ammon Lakip, K ,5-11,180,Chattahoochee,Alpharetta,GA,0.8172,NA,6,92,clemson
2011,170,Stephen Grommer, OG ,6-5,285,Spartanburg,Spartanburg,SC,0.8171,NA,82,29,maryland
2011,1858,Ted Karras, OG ,6-4,295,Cathedral,Indianapolis,IN,0.8171,NA,83,18,illinois
2011,1584,Sam Marshall, OT ,6-8,250,Chancellor,Fredericksburg,VA,0.8170,NA,110,36,duke
2011,2212,Chris Tavarez, S ,5-11,191,Westlake,Atlanta,GA,0.8170,NA,93,93,duke
2011,1633,Kevin Green, ATH ,6-3,190,Petersburg,Petersburg,VA,0.8169,NA,79,37,virginia
2011,2408,Puka Lopa, SDE ,6-3,255,Grant Union,Sacramento,CA,0.8168,NA,80,118,california
2011,8498,Juda Parker, SDE ,6-2,245,St Louis School,Honolulu,HI,0.8168,NA,81,5,colorado
2011,1600,Josh Grady, DUAL ,6-1,190,Armwood,Seffner,FL,0.8166,NA,30,160,vanderbilt
