Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2021,46081586,Audric Estime, RB ,6-1.5,215,St Joseph Regional,Montvale,NJ,0.9108,241,11,3,notre dame
2021,46059340,Teddy Prochazka, OT ,6-8,280,Elkhorn South,Omaha,NE,0.9105,242,18,2,nebraska
2021,46110105,John Lewis, OLB ,6-4,225,Germantown,Madison,MS,0.9101,243,14,5,mississippi state
2021,46050423,Thad Franklin, RB ,6-0,225,Chaminade-Madonna Prep,Hollywood,FL,0.9098,244,12,34,miami
2021,46057591,Kamari Lassiter, CB ,6-0,185,American Christian ,Tuscaloosa,AL,0.9096,245,18,8,georgia
2021,46080492,Peter Costelli, DUAL ,6-3,205,Mission Viejo,Mission Viejo,CA,0.9095,246,10,21,utah
2021,46041201,Amari Daniels, APB ,5-8,200,Miami Central,Miami,FL,0.9090,247,4,35,texas am
2021,46078767,Kamarro Edmonds, RB ,5-11,227,Havelock,Havelock,NC,0.9088,248,13,16,north carolina
2021,46096575,Jaydon Hood, ILB ,6-1,212,St. Thomas Aquinas,Fort Lauderdale,FL,0.9088,249,15,36,michigan
2021,46050001,Hunter Washington, CB ,5-11,178,Katy,Katy,TX,0.9087,250,19,38,florida state
2021,46055352,Jaeden Roberts, OG ,6-5,340,North Shore,Houston,TX,0.9084,251,15,39,alabama
2021,46048091,Theodore Knox, WR ,5-10,167,The Woodlands,The Woodlands,TX,0.9079,252,39,40,mississippi state
2021,46051940,Eli Sutton, OT ,6-7,285,Brentwood Academy,Brentwood,TN,0.9079,253,19,7,north carolina
2021,46081425,Randolph Kpai, OLB ,6-3,185,Washington ,Sioux Falls,SD,0.9079,254,15,1,nebraska
2021,46084334,Devonta Smith, CB ,6-0,185,La Salle,Cincinnati,OH,0.9076,255,20,8,alabama
2021,46083830,Nahki Johnson, WDE ,6-3,225,West Mifflin Area,Homestead,PA,0.9075,256,18,10,pittsburgh
2021,46050229,Taizse Johnson, DT ,6-1,290,St. John's,Washington,DC,0.9073,257,18,2,maryland
2021,46085634,Malik Nabers, WR ,6-0,190,Southside,Youngsville,LA,0.9073,258,40,8,lsu
2021,46050374,Tysheem Johnson, S ,5-10,190,Neumann Goretti,Philadelphia,PA,0.9072,259,16,11,ole miss
2021,46054746,George Rooks, DT ,6-4,260,St. Peters Prep,Jersey City,NJ,0.9070,260,19,4,michigan
2021,46051894,Yanni Karlaftis, OLB ,6-3,203,West Lafayette,West Lafayette,IN,0.9069,261,16,3,purdue
2021,67159,Aaron McLaughlin, PRO ,6-5,219,Denmark,Alpharetta,GA,0.9067,262,16,22,north carolina state
2021,46049340,Jaquez Smith, WR ,6-1,190,Westlake,Atlanta,GA,0.9065,263,41,23,indiana
2021,46079629,Jamier Johnson, CB ,6-0,170,John Muir,Pasadena,CA,0.9064,264,21,22,texas
2021,46099268,Tommy Akingbesote, DT ,6-4,270,Charles Herbert Flowers,Upper Marlboro,MD,0.9062,265,20,14,maryland
2021,46078940,Derrick Harris Jr., WDE ,6-2.5,215,New Caney,New Caney,TX,0.9058,266,19,41,texas
2021,46078801,Devin Kirkwood, ATH ,6-3,175,Junipero Serra,Gardena,CA,0.9057,267,13,23,ucla
2021,46081247,Jaylen Reed, S ,6-0,190,Martin Luther King,Detroit,MI,0.9057,268,17,9,penn state
2021,46081678,Yousef Mugharbil, OG ,6-5,330,Murphy,Murphy,NC,0.9056,269,16,17,florida
2021,46080367,Malik McClain, WR ,6-4,195,IMG Academy,Bradenton,FL,0.9056,270,42,37,florida state
2021,46096582,Ezra Dotson-Oyetade, OC ,6-3,285,Lakeview Centennial,Garland,TX,0.9055,271,5,42,arizona state
2021,46050437,Greg Crippen, OC ,6-4,285,IMG Academy,Bradenton,FL,0.9054,272,6,38,michigan
2021,46080627,Louis Hansen, TE ,6-4.5,232,St. Sebastian's,Needham,MA,0.9052,273,11,2,michigan
2021,46082878,Alijah Clark, CB ,6-2,180,Camden,Camden,NJ,0.9052,274,22,5,rutgers
2021,46085715,Nathan Rawlins-Kibonge, SDE ,6-7,240,Jefferson,Portland,OR,0.9051,275,16,2,oklahoma
2021,46085087,Jardin Gilbert, S ,6-1,175,University Lab,Baton Rouge,LA,0.9050,276,18,9,texas am
2021,46055676,Dontavius Nash, S ,6-3,185,Hunter Huss,Gastonia,NC,0.9048,277,19,18,north carolina
2021,46081020,Kyron Drones, DUAL ,6-2,195,Shadow Creek,Pearland,TX,0.9046,278,11,43,baylor
2021,46084825,Khayri Banton, OLB ,6-2,220,West Side,Newark,NJ,0.9045,279,17,6,rutgers
2021,46093734,Shambre Jackson, SDE ,6-2,230,Boone,Orlando,FL,0.9042,280,17,39,florida state
2021,46058467,Jonah Miller, OG ,6-6.5,260,Sahuaro,Tucson,AZ,0.9040,281,17,5,oregon
2021,46080218,Omarion Cooper, CB ,6-0,170,Lehigh Senior,Lehigh Acres,FL,0.9040,282,23,40,florida state
2021,46080768,Ahmonte Watkins, APB ,5-11,175,Klein Forest,Houston,TX,0.9034,283,5,44,tcu
2021,46053931,Mavin Anderson, WR ,6-0,195,Mission Viejo,Mission Viejo,CA,0.9033,284,43,24,california
2021,46085258,Raheim Sanders, ATH ,6-2,210,Rockledge,ROCKLEDGE,FL,0.9032,285,14,41,arkansas
2021,46054420,Daejon Reynolds, WR ,6-2,210,Grayson,Loganville,GA,0.9030,286,44,24,florida
2021,46053190,Mason Tufaga, ILB ,6-1,210,St. Louis,Honolulu,HI,0.9027,287,16,2,utah
2021,46081214,Dreyden Norwood, CB ,6-0,175,Northside,Fort Smith,AR,0.9027,288,24,1,texas am
2021,46084480,Kai Millner, PRO ,6-2,188,Higley,Gilbert,AZ,0.9023,289,17,6,california
2021,46083836,Chase Smith, ATH ,6-3,190,Melbourne Senior,Melbourne,FL,0.9019,290,15,42,miami
2021,46077108,Yulkeith Brown, ATH ,5-10,174,Miami Central,Miami,FL,0.9018,291,16,43,texas am
2021,46080871,Jordon Thomas, SDE ,6-3,240,Memorial,Port Arthur,TX,0.9016,292,18,45,texas
2021,46048637,Junior Alexander, WR ,6-3,189,Kennedy Catholic,Burien,WA,0.9016,293,45,6,arizona state
2021,46048642,Jabez Tinae, WR ,6-1,187,Kennedy Catholic,Burien,WA,0.9016,294,46,7,washington
2021,46049885,Will Latu, ATH ,6-2,221,Bethel,Spanaway,WA,0.9014,295,17,8,washington
2021,46052184,Antonio Harmon, WR ,6-4,205,Kosciusko,Kosciusko,MS,0.9014,296,47,6,mississippi state
2021,46052208,James BlackStrain, WR ,6-2,190,Holy Trinity Episcopal Academy,Cocoa,FL,0.9012,297,48,44,georgia tech
2021,46056791,Dekel Crowdus, WR ,5-10.5,165,Frederick Douglass,Lexington,KY,0.9011,298,49,3,kentucky
2021,46083585,Trey Zuhn, OT ,6-6,300,Fossil Ridge,Fort Collins,CO,0.9008,299,20,2,texas am
2021,46056718,Justice Sullivan, WDE ,6-1,220,Eden Prairie,Eden Prairie,MN,0.9008,300,20,2,iowa
2021,46056905,Jonathan Flowe, OLB ,6-1,200,Upland,Upland,CA,0.9000,301,18,25,oregon
2021,46078947,Jordan Mosley, WR ,6-0,190,McGill Toolen,Mobile,AL,0.8998,302,50,9,northwestern
2021,46086031,Terrence Cooks, OLB ,6-2,210,Shadow Creek,Pearland,TX,0.8994,303,19,46,texas
2021,46050613,Philip Riley, CB ,6-0,195,Bloomingdale,Valrico,FL,0.8992,304,25,45,notre dame
2021,46049995,Jayden Thomas, WR ,6-1,205,Pace Academy,Atlanta,GA,0.8991,305,51,25,notre dame
2021,46076570,Chief Borders, OLB ,6-5,242,Heard County,Carrollton,GA,0.8988,306,20,26,florida
2021,46085442,Rod Orr, OT ,6-7,296,Gadsden City,Gadsden,AL,0.8988,307,21,10,florida state
2021,46055766,Gage Wilcox, TE ,6-4,228,Jefferson,Tampa,FL,0.8985,308,12,46,florida
2021,46048620,Trevonte Rucker, WR ,5-11.5,157,Vanguard,Ocala,FL,0.8978,309,52,47,jackson state
2021,46099941,Zen Michalski, OT ,6-6.5,288,Floyd Central,Floyds Knobs,IN,0.8974,310,22,4,ohio state
2021,46085817,Damond Harmon, CB ,6-1,178,Highland Springs,Highland Springs,VA,0.8974,311,26,8,oklahoma
2021,46079368,Dink Jackson, S ,6-2,185,Eau Gallie,Melbourne,FL,0.8972,312,20,48,ole miss
2021,46058699,Ricky Parks, RB ,5-10,192,Gaither,Tampa,FL,0.8972,313,14,49,utah
2021,46095008,Xamarion Gordon, S ,6-2,190,Warren,Downey,CA,0.8972,314,21,26,usc
2021,46098907,Aden Kelley, DT ,6-3,275,Thomas-Fay-Custer,Thomas,OK,0.8966,315,21,4,oklahoma state
2021,46051267,Athan Kaliakmanis, DUAL ,6-4,205,Antioch Community,Antioch,IL,0.8964,316,12,2,minnesota
2021,46051268,Julian Nixon, WR ,6-3,230,Centennial,Roswell,GA,0.8964,317,53,27,tennessee
2021,46084731,Zakee Wheatley, S ,6-2,180,Archbishop Spalding,Severn,MD,0.8962,318,22,15,penn state
2021,46099596,Ke'Travion Hargrove, RB ,5-11,185,Ruston,Ruston,LA,0.8961,319,15,10,mississippi state
2021,46082805,Caleb Johnson, OT ,6-7,295,Trinity Catholic,Ocala,FL,0.8958,320,23,50,notre dame
2021,46101362,Davon Townley, SDE ,6-6,220,North Senior,Minneapolis,MN,0.8958,321,19,3,penn state
2021,46049118,Steven Ortiz, CB ,6-0,175,Desert Edge,Goodyear,AZ,0.8958,322,27,7,minnesota
2021,46085178,Josh McCarron, WDE ,6-4,215,Archbishop Murphy,Everett,WA,0.8958,323,21,9,virginia
2021,46042337,Keanu Williams, SDE ,6-5,290,Clovis,Clovis,CA,0.8958,324,20,27,oregon
2021,46082564,Titus Mokiao-Atimalala, ATH ,6-1,170,James Campbell,Ewa Beach,HI,0.8958,325,18,3,central florida
2021,46080807,Marquis Robinson, DT ,6-3,300,Milton,Milton,FL,0.8958,326,22,51,auburn
2021,46093610,Jaylin Smith, ATH ,5-11,180,Bishop Alemany,Mission Hills,CA,0.8954,327,19,28,usc
2021,46058584,Kamren Kinchens, S ,5-11,201,Northwestern,Miami,FL,0.8954,328,23,52,miami
2021,46093819,Arland Bruce IV, ATH ,5-10,195,Ankeny,Olathe,KS,0.8952,329,20,5,iowa
2021,46083176,Mac Uihlein, ILB ,6-1,215,Lake Forest,Lake Forest,IL,0.8952,330,17,3,northwestern
2021,46093547,Justus Boone, SDE ,6-5,250,Sumter,Sumter,SC,0.8951,331,21,2,florida
2021,46055933,Jaylen Anderson, APB ,6-0,205,Perry,Perry,OH,0.8951,332,6,9,west virginia
2021,46084313,Patrick Payton, OLB ,6-5,205,Northwestern,Miami,FL,0.8950,333,21,53,florida state
2021,46094219,Logan Taylor, OT ,6-8,290,Episcopal,Alexandria,VA,0.8948,334,24,9,virginia
2021,46076945,Dominic Lovett, WR ,5-10,175,East St. Louis,Belleville,IL,0.8947,335,54,4,missouri
2021,46085449,Michael McLaughlin, OT ,6-7,290,Marjory Stoneman Douglas,Pompano Beach,FL,0.8939,336,25,54,miami
2021,46052018,Markevious Brown, CB ,6-0,170,IMG Academy,Bradenton,FL,0.8938,337,28,55,ole miss
2021,46094384,Bryson Nesbit, TE ,6-6,235,South Mecklenburg,Charlotte,NC,0.8937,338,13,19,north carolina
2021,46056163,Jeffrey Bassa, S ,6-3,200,Kearns,Salt Lake City,UT,0.8937,339,24,4,oregon
2021,46058435,Brandon Campbell, RB ,5-10,190,Katy,Katy,TX,0.8936,340,16,47,usc
2021,46101634,Tate Williams, OG ,6-4,264,Wall,Wall,TX,0.8935,341,18,48,baylor
2021,46076840,Mar'Keise Irving, RB ,5-10,175,Hillcrest,Country Club Hills,IL,0.8933,342,17,5,minnesota
2021,46086249,Morice Blackwell, OLB ,6-1,196,Martin,Arlington,TX,0.8933,343,22,49,texas
2021,46098687,Leo Blackburn, TE ,6-5,230,Westlake,Atlanta,GA,0.8930,344,14,28,georgia tech
2021,46084025,Christian Lewis, WR ,6-3,190,Pleasant Grove ,Pleasant Grove,AL,0.8929,345,55,11,kentucky
2021,46056498,Sam Jackson, DUAL ,6-0,185,Naperville Central,Naperville,IL,0.8929,346,13,6,tcu
2021,46079618,Josh Simmons, OG ,6-6,280,Helix,La Mesa,CA,0.8925,347,19,29,san diego state
2021,46085256,Jaden Alexis, WR ,5-11,185,Monarch,Pompano Beach,FL,0.8925,348,56,56,texas
2021,46058716,Jack Bech, WR ,6-2,215,St. Thomas More,Lafayette,LA,0.8925,349,57,11,lsu
2021,46083947,Kechaun Bennett, SDE ,6-4,220,Suffield Academy,Suffield,CT,0.8925,350,22,1,michigan
2021,46056803,Walker Merrill, WR ,6-1,178,Brentwood,Brentwood,TN,0.8925,351,58,8,tennessee
2021,46085237,Beau Stephens, OT ,6-6,295,Blue Springs,Blue Springs,MO,0.8918,352,26,4,iowa
2021,46094696,Cooper DeJean, S ,6-2,195,Battle Creek-Ida Grove,Ida Grove,IA,0.8917,353,25,6,iowa
2021,46056838,Caleb Tiernan, OT ,6-7,280,Detroit Country Day,Livonia,MI,0.8917,354,27,10,northwestern
2021,46094133,Keagan Johnson, ATH ,6-1,180,Bellevue West,Bellevue,NE,0.8917,355,21,3,iowa
2021,46096460,Jonathon Brooks, RB ,6-0,185,Hallettsville,Hallettsville,TX,0.8917,356,18,50,texas
2021,46097548,Deven Eastern, SDE ,6-6,280,Shakopee,Shakopee,MN,0.8915,357,23,4,minnesota
2021,46049823,Chaz Chambliss, OLB ,6-2,239,Carrollton,Carrollton,GA,0.8914,358,23,29,georgia
2021,46096591,Benjamin Perry, S ,6-3,190,Mount Carmel,Chicago,IL,0.8906,359,26,7,louisville
2021,46098358,Jordan Mukes, S ,6-4,192,Choctaw,Choctaw,OK,0.8902,360,27,5,oklahoma
2021,46055257,Akili Calhoun, WDE ,6-4,245,Liberty,Brentwood,CA,0.8901,361,22,30,california
2021,46048416,Logan Fano, WDE ,6-4,230,Timpview,Spanish Fork,UT,0.8896,362,23,5,byu
2021,46054620,Ari Patu, DUAL ,6-4.5,205,Folsom,Folsom,CA,0.8894,363,14,31,stanford
2021,46094970,George Wilson, WDE ,6-5,214,Green Run,Virginia Beach,VA,0.8893,364,24,10,florida state
2021,46076603,Michael Jackson, WR ,6-0,198,Desert Pines,Las Vegas,NV,0.8893,365,59,4,usc
2021,46053651,Jamari Buddin, OLB ,6-2,215,Belleville,Belleville,MI,0.8893,366,24,11,penn state
2021,46094789,Trevion Cooley, RB ,5-11,208,Knightdale,Knightdale,NC,0.8892,367,19,20,louisville
2021,46050369,Desmond Watson, DT ,6-5,380,Armwood,Seffner,FL,0.8891,368,23,57,florida
2021,46052364,Chamon Metayer, ATH ,6-5,220,North Miami,Miami,FL,0.8891,369,22,58,cincinnati
2021,46050260,Tim Keenan, DT ,6-2,330,Ramsay,Birmingham,AL,0.8891,370,24,12,alabama
2021,46081242,Jacob Rodriguez, ATH ,6-2,205,Rider,Wichita Falls,TX,0.8890,371,23,51,virginia
2021,46094154,MJ Daniels, ATH ,6-3,200,George County,Lucedale,MS,0.8889,372,24,7,ole miss
2021,46059409,Jerand Bradley, WR ,6-5,200,DeSoto,DeSoto,TX,0.8889,373,60,52,texas tech
2021,46096504,Markus Allen, WR ,6-2,190,Northmont,Clayton,OH,0.8889,374,61,10,wisconsin
2021,46056861,Tar'varish Dawson, ATH ,5-10,175,Lehigh Senior,Lehigh Acres,FL,0.8884,375,25,59,auburn
2021,46058683,Derek Wilkins, SDE ,6-4,250,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8884,376,24,32,california
2021,46098454,Keon Coleman, WR ,6-4,200,Opelousas Catholic School,Opelousas,LA,0.8884,377,62,12,michigan state
2021,46094697,Jake Ratzlaff, OLB ,6-2,220,Rosemount Senior,Rosemount,MN,0.8884,378,25,5,wisconsin
2021,46056977,Bryce Steele, ILB ,6-1,207,Millbrook,Raleigh,NC,0.8884,379,18,21,boston college
2021,46086048,Hal Presley, WR ,6-3,190,Mansfield Summit,Arlington,TX,0.8884,380,63,53,auburn
2021,46085140,Adonai Mitchell, WR ,6-3,190,Cane Ridge,Antioch,TN,0.8883,381,64,9,georgia
2021,46094168,Darryl Peterson, OLB ,6-3,235,Archbishop Hoban,Akron,OH,0.8882,382,26,11,wisconsin
2021,46101587,Bubba Chandler, PRO ,6-4,195,North Oconee,Bogart,GA,0.8879,383,18,30,clemson
2021,46080515,Nick Elksnis, TE ,6-6,220,Episcopal,Jacksonville,FL,0.8877,384,15,60,florida
2021,46057277,Najee Story, SDE ,6-4,235,Solon,Solon,OH,0.8877,385,25,12,northwestern
2021,46085766,Mason Murphy, OT ,6-5,290,J Serra Catholic,San Juan Capistrano,CA,0.8875,386,28,33,usc
2021,46039983,Tyler Macon, DUAL ,5-11.5,200,East St. Louis,East Saint Louis,IL,0.8875,387,15,8,missouri
2021,46051275,Bryson Green, WR ,6-0.5,203,Allen,Allen,TX,0.8874,388,65,54,oklahoma state
2021,84649,Hayden Conner, OT ,6-5.5,317,Taylor,Katy,TX,0.8872,389,29,55,texas
2021,46083147,Jordan Young, CB ,6-0,185,Gaither,Tampa,FL,0.8872,390,29,61,florida
2021,46057839,Sam Hart, TE ,6-5,225,Cherokee Trail,Aurora,CO,0.8871,391,16,3,ohio state
2021,46076916,Khari Gee, S ,6-3,185,Woodward Academy,Atlanta,GA,0.8871,392,28,31,notre dame
2021,46094300,Trenilyas Tatum, OLB ,6-2,215,Mount Zion,Jonesboro,GA,0.8871,393,27,32,georgia tech
2021,46084719,Collin Oliver, ILB ,6-2,220,Santa Fe,Edmond,OK,0.8868,394,19,6,oklahoma state
2021,46078884,Connor Tollison, OT ,6-5,300,Jackson,Jackson,MO,0.8864,395,30,5,missouri
2021,46094834,Joe Alt, OT ,6-7,283,Totino-Grace,Minneapolis,MN,0.8864,396,31,6,notre dame
2021,46077129,DJ Harvey, CB ,5-11,166,Sierra Canyon,Chatsworth,CA,0.8863,397,30,34,virginia tech
2021,46085734,Terry Wells, OT ,6-4,306,Wynne,Wynne,AR,0.8863,398,32,2,arkansas
2021,46079959,Byron Murphy II, DT ,6-1,290,DeSoto,DeSoto,TX,0.8863,399,25,56,texas
2021,46097090,Jaydon Williams, OLB ,6-1,195,South Oak Cliff,Dallas,TX,0.8863,400,28,57,arizona state
2021,46086456,JJ Jones, WR ,6-3,195,Myrtle Beach ,Myrtle Beach,SC,0.8863,401,66,3,north carolina
2021,46084337,Travali Price, WDE ,6-4,265,North Lincoln,Lincolnton,NC,0.8863,402,25,22,north carolina state
2021,46082263,Thomas Cole, OT ,6-7,265,San Luis Obispo,San Luis Obispo,CA,0.8863,403,33,35,ucla
2021,46082030,Danny Stutsman, OLB ,6-2.5,215,Foundation Academy,Winter Garden,FL,0.8862,404,29,62,oklahoma
2021,46076669,Tavierre Dunlap, RB ,6-0,196,Del Valle,Del Valle,TX,0.8861,405,20,58,michigan
2021,46058449,Voi Tunuufi, DT ,6-2,280,East,Salt Lake City,UT,0.8858,406,26,6,washington
2021,46084575,Jared Wilson, OG ,6-4,325,West Forsyth,Clemmons,NC,0.8856,407,20,23,georgia
2021,46086067,Kaleb Elarms-Orr, WDE ,6-3,222,Moreau Catholic,Hayward,CA,0.8856,408,26,36,california
2021,46093618,Devin Neal, RB ,5-11,208,Lawrence,Lawrence,KS,0.8853,409,21,1,kansas
2021,46051479,William Parker, OT ,6-5,330,Pearl-Cohn,Nashville,TN,0.8851,410,34,10,tennessee
2021,46049722,Jaylen Johnson, S ,6-1,200,La Salle,Cincinnati,OH,0.8851,411,29,13,ohio state
2021,46083930,Byron Turner Jr., SDE ,6-3.5,237,St. Augustine,New Orleans,LA,0.8851,412,26,13,florida state
2021,46081796,Ryan Rodriguez, OC ,6-3,280,Columbus,Miami,FL,0.8851,413,7,63,miami
2021,46084459,Alton McCaskill, RB ,6-1,200,Oak Ridge,Conroe,TX,0.8851,414,22,59,houston
2021,46098085,De'Shawn Rucker, S ,5-11,184,Amos P. Godby,Tallahassee,FL,0.8851,415,30,64,tennessee
2021,46084456,Tristan Bounds, OT ,6-7.5,285,Choate Rosemary Hall,Wallingford,CT,0.8850,416,35,2,michigan
2021,46055899,Remington Strickland, OC ,6-4,292,Fort Bend Christian Academy,Sugar Land,TX,0.8850,417,8,60,texas am
2021,46056843,Duce Chestnut, CB ,5-11,180,Camden,Camden,NJ,0.8850,418,31,7,syracuse
2021,46085283,Erik Olsen, TE ,6-5,230,Heritage,Littleton,CO,0.8850,419,17,4,colorado
2021,46052240,Kobe King, ILB ,6-0.5,223,Cass Technical,Detroit,MI,0.8850,420,20,12,penn state
2021,46080329,Noah Josey, OG ,6-5,280,Brentwood Academy,Brentwood,TN,0.8850,421,21,11,virginia
2021,46080581,Kyndrich Breedlove, ATH ,5-10.5,165,Pearl-Cohn,Nashville,TN,0.8850,422,26,12,ole miss
2021,46096384,Chris Murray, SDE ,6-3,240,Hirschi,Wichita Falls,TX,0.8850,423,27,61,tcu
2021,46084882,Damir Collins, APB ,5-9,185,Jefferson,Portland,OR,0.8843,424,7,3,oregon state
2021,46054167,Malachi Holt-Bennett, WR ,6-2,180,Fairfield Preparatory School,Fairfield,AL,0.8843,425,67,13,indiana
2021,46081249,Josh Moore, S ,6-2,195,Marist School,Atlanta,GA,0.8843,426,31,33,ucla
2021,46083533,Miles Campbell, TE ,6-3,238,South Paulding,Douglasville,GA,0.8843,427,18,34,tennessee
2021,46084623,Tevin Williams, CB ,6-0,172,Stillwater,Stillwater,OK,0.8842,428,32,7,baylor
2021,46056902,Christian Burkhalter, WDE ,6-5,230,Spanish Fort,Spanish Fort,AL,0.8842,429,27,14,ucla
2021,46097487,Kaleb Edwards, S ,6-0,195,Dacula,Dacula,GA,0.8842,430,32,35,georgia tech
2021,46083631,Bennett Pitcher, OT ,6-7.5,273,Deerfield Academy,Deerfield,MA,0.8839,431,36,3,NULL
2021,46081417,Kyran Montgomery, WDE ,6-4,251,Pike,Indianapolis,IN,0.8838,432,28,5,missouri
2021,46081733,Geno VanDeMark, OG ,6-5,295,St Joseph Regional,Montvale,NJ,0.8837,433,22,8,michigan state
2021,46098243,Max Llewellyn, SDE ,6-5,230,Urbandale,Urbandale,IA,0.8834,434,28,7,iowa
2021,46100517,Deonte Anderson, WDE ,6-3,225,Fort Meade ,Fort Meade,FL,0.8834,435,29,65,mississippi state
2021,46079770,David Abiara, SDE ,6-4,248,Mansfield Legacy,Mansfield,TX,0.8833,436,29,62,texas
2021,46080998,Matthew Wykoff, OT ,6-5,304,Magnolia,Magnolia,TX,0.8830,437,37,63,texas am
2021,46099787,Kimo Makaneole, OG ,6-4,285,Niceville,Niceville,FL,0.8830,438,23,66,lsu
2021,46058693,Roc Taylor, ATH ,6-2,212,Oxford,Oxford,AL,0.8829,439,27,15,memphis
2021,46101878,Dontae Balfour, CB ,6-2,170,Bradford,Starke,FL,0.8824,440,33,67,north carolina
2021,46085033,Ty Williams, S ,6-1,186,Muskogee,Muskogee,OK,0.8822,441,33,8,oklahoma state
2021,46084026,Christopher Thomas, DT ,6-6,290,Dunbar,Fort Myers,FL,0.8817,442,27,68,florida
2021,46051504,Charles Montgomery, ATH ,5-10,185,Armwood,Valrico,FL,0.8817,443,28,69,NULL
2021,46054980,Kobe Paysour, WR ,6-1,175,Gaffney,Gaffney,SC,0.8817,444,68,4,north carolina
2021,46051273,Blaine Green, WR ,6-1.5,204,Allen,Allen,TX,0.8817,445,69,64,oklahoma state
2021,46056576,Christian Veilleux, PRO ,6-3.5,201,The Bullis School,Potomac,MD,0.8817,446,19,16,penn state
2021,46079297,Dametrious Crownover, TE ,6-6,275,Grandview,Grandview,TX,0.8817,447,19,65,texas am
2021,46083731,Rodney McGraw, WDE ,6-5,255,Elkhart Central,Elkhart,IN,0.8817,448,30,6,penn state
2021,46077082,Javonte Gardner, OT ,6-5,290,Jones,Orlando,FL,0.8816,449,38,70,jackson state
2021,46084154,Justin Johnson, RB ,5-11,190,Edwardsville,Edwardsville,IL,0.8816,450,23,9,west virginia
2021,46049006,Quenton Barnes, WR ,6-2,175,Cane Ridge,Antioch,TN,0.8815,451,70,13,NULL
2021,46084468,Andrew Wilson-Lamp, WR ,6-3,175,Washington,Massillon,OH,0.8813,452,71,14,west virginia
2021,46050920,Albert Regis, DT ,6-1,300,La Porte,La Porte,TX,0.8810,453,28,66,texas am
2021,46094249,Jack Pugh, TE ,6-5,235,Hilliard Bradley,Hilliard,OH,0.8810,454,20,15,wisconsin
2021,46100200,Andrew Jones, ILB ,6-0,200,John Ehret,Marrero,LA,0.8810,455,21,14,memphis
2021,46080476,Easton Mascarenas, ILB ,6-0,215,Mission Viejo,Mission Viejo,CA,0.8810,456,22,37,oregon state
2021,46085026,Anquin Barnes, DT ,6-5,299,Robert E. Lee,Montgomery,AL,0.8810,457,29,16,alabama
2021,46079331,Andre Porter, DT ,6-3,300,Washington,Washington,PA,0.8810,458,30,12,maryland
2021,46094262,Dakota Mitchell, S ,6-0,185,Winter Park,Winter Park,FL,0.8809,459,34,71,florida
2021,46083001,Henry Lutovsky, OG ,6-6,320,Mount Pleasant,Mount Pleasant,IA,0.8809,460,24,8,nebraska
2021,46094340,Andrew Jones, OT ,6-4,255,Reagan,Pfafftown,NC,0.8807,461,39,24,duke
2021,46109887,Harrison Wallace, WR ,6-1,180,Pike Road,Pike Road,AL,0.8806,462,72,17,penn state
2021,46094146,JJ Henry, WR ,5-10,165,McKinney North,McKinney,TX,0.8804,463,73,67,ole miss
2021,46100340,Matthew Langlois, S ,6-0,185,Catholic Of Pointe Coupee,New Roads,LA,0.8801,464,35,15,lsu
2021,46098006,Deshun Murrell, RB ,6-0,194,Bibb County,Centreville,AL,0.8801,465,24,18,ucla
2021,46083536,Dorien Ford, DT ,6-4,290,Baldwin,Pittsburgh,PA,0.8797,466,31,13,pittsburgh
2021,46101025,Connor Heffernan, OG ,6-4,260,Georgetown,Georgetown,TX,0.8797,467,25,68,baylor
2021,46084349,Trinity Bell, ATH ,6-7,260,Albertville,Albertville,AL,0.8796,468,29,19,tennessee
2021,46083866,Cooper Jones, SDE ,6-6,245,Valparaiso,Valparaiso,IN,0.8796,469,30,7,indiana
2021,46055403,Daylan Carnell, CB ,6-1.5,195,Ben Davis,Indianapolis,IN,0.8795,470,34,8,missouri
2021,46083142,Cam'Ron Valdez, RB ,5-10,190,Rockdale,Rockdale,TX,0.8795,471,25,69,texas tech
2021,46077091,Bryan Sanborn, ILB ,6-2,210,Lake Zurich,Lake Zurich,IL,0.8789,472,23,10,wisconsin
2021,46040556,Cullen Montgomery, OG ,6-5,315,Episcopal,Bellaire,TX,0.8789,473,26,70,oklahoma
2021,46102715,Austin Uke, OT ,6-4,265,Parish Episcopal School,Dallas,TX,0.8789,474,40,71,stanford
2021,46094338,Diego Pounds, OT ,6-6,305,Millbrook,Raleigh,NC,0.8789,475,41,25,north carolina
2021,46051150,Keontez Lewis, WR ,6-2,185,East St. Louis,East Saint Louis,IL,0.8788,476,74,11,ucla
2021,46080687,Lyrik Rawls, S ,6-1,180,Marshall,Marshall,TX,0.8788,477,36,72,oklahoma state
2021,46080796,Dyson McCutcheon, CB ,5-10,165,Bishop Amat,La Puente,CA,0.8788,478,35,38,washington
2021,46102353,Chase Mason, DUAL ,6-4,212,Viborg - 01,Viborg,SD,0.8787,479,16,2,NULL
2021,46054808,Clay Millen, PRO ,6-3,188,Mount Si,Snoqualmie,WA,0.8786,480,20,10,nevada
2021,46080718,Tymir Brown, ATH ,5-11,169,Jacksonville,Jacksonville,NC,0.8785,481,30,26,north carolina
2021,46055708,Jordan Dingle, TE ,6-4,235,Bowling Green,Bowling Green,KY,0.8784,482,21,4,kentucky
