Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2014,16982,Will Clapp, OG ,6-4.5,275,Brother Martin,New Orleans,LA,0.9054,247,15,15,lsu
2014,26522,Terry McLaurin, WR ,6-0,190,Cathedral,Indianapolis,IN,0.9051,248,36,4,ohio state
2014,23409,Shai McKenzie, RB ,5-11,210,Washington,Washington,PA,0.9045,249,15,6,virginia tech
2014,20561,Jackson Barton, OT ,6-7,286,Brighton,Salt Lake City,UT,0.9043,250,18,3,utah
2014,30601,Raymon Minor, ATH ,6-3,210,Benedictine,Richmond,VA,0.9041,251,19,9,virginia tech
2014,21406,Michael O'Connor, PRO ,6-4,223,IMG Academy,Bradenton,FL,0.9040,252,15,35,penn state
2014,12918,John Bonney, S ,6-0,182,Lamar,Houston,TX,0.9029,253,19,32,texas
2014,27042,Darrel Williams, ATH ,6-0,227,John Ehret,Marrero,LA,0.9027,254,20,16,lsu
2014,18489,Jojo Robinson, ATH ,6-0,183,Northwestern,Miami,FL,0.9024,255,21,36,arkansas
2014,27451,Poona Ford, DT ,6-0,285,Hilton Head,Hilton Head Island,SC,0.9023,256,22,6,texas
2014,23863,Tanner Farmer, OG ,6-3.5,302,Highland,Highland,IL,0.9021,257,16,10,nebraska
2014,10536,D'Andre Payne, CB ,5-9.5,175,Woodson H.D.,Washington,DC,0.9019,258,22,2,tennessee
2014,16554,Boom Williams, APB ,5-8,189,George Walton Academy,Monroe,GA,0.9018,259,6,18,kentucky
2014,22173,Aeris Williams, RB ,6-1,205,West Point,West Point,MS,0.9016,260,16,7,mississippi state
2014,11501,Adam Choice, ATH ,5-9,206,Thomas County Central,Thomasville,GA,0.9015,261,22,19,clemson
2014,30083,Gavin Bryant, ILB ,6-1.5,230,Jackson,Jackson,AL,0.9014,262,10,9,tennessee
2014,22036,Mavin Saunders, TE ,6-6,220,The Kinkaid School,Houston,TX,0.9012,263,8,33,florida state
2014,25306,Juwann Winfree, ATH ,6-2,180,Dwight Morrow,Englewood,NJ,0.9011,264,23,9,maryland
2014,21992,Kyle Trout, OT ,6-6,300,Lancaster,Lancaster,OH,0.9010,265,19,11,ohio state
2014,23362,Alex Van Dyke, WR ,6-4,205,Cosumnes Oaks,Elk Grove,CA,0.9010,266,37,28,ucla
2014,23274,Trent Harris, WDE ,6-2,226,Winter Park,Winter Park,FL,0.9009,267,14,37,miami
2014,19178,Jalen Harvey, WR ,6-1,175,El Cerrito,El Cerrito,CA,0.9007,268,38,29,arizona state
2014,15786,Mason Rudolph, PRO ,6-4,210,Northwestern,Rock Hill,SC,0.9004,269,16,7,oklahoma state
2014,18131,Brandon Lee, OLB ,6-3,215,Lawrence Central,Indianapolis,IN,0.9000,270,22,5,missouri
2014,30286,Kenyon Frison, OT ,6-5.5,290,Granger,Salt Lake City,UT,0.9000,271,20,4,oklahoma
2014,13305,Kendall Baker, OT ,6-6,275,Marist School,Atlanta,GA,0.8997,272,21,20,georgia
2014,21569,Jalan McClendon, PRO ,6-3,192,West Mecklenburg,Charlotte,NC,0.8996,273,17,12,north carolina state
2014,15532,Dareian Watkins, ATH ,6-2,192,Galion,Galion,OH,0.8995,274,24,12,wisconsin
2014,28153,Kendall Gant, S ,6-2,185,Lake Gibson,Lakeland,FL,0.8995,275,20,38,marshall
2014,15779,Tony Brooks-James, APB ,5-10,170,Gainesville,Gainesville,FL,0.8988,276,7,39,oregon
2014,22416,Cannon Smith, OT ,6-5,235,Hammond School,Columbia,SC,0.8987,277,22,8,clemson
2014,19580,Kyle Gibson, S ,6-0,170,Armwood,Seffner,FL,0.8985,278,21,40,central florida
2014,21452,Richard Yeargin III, OLB ,6-4,225,University School,Fort Lauderdale,FL,0.8984,279,23,41,clemson
2014,23363,Joshua Casher, OC ,6-1,297,St. Paul's Episcopal,Mobile,AL,0.8984,280,2,10,alabama
2014,22196,Grant Blankenship, SDE ,6-6,252,The Colony,The Colony,TX,0.8982,281,14,34,notre dame
2014,26630,Gerri Green, ATH ,6-5,230,Greenville Weston,Greenville,MS,0.8981,282,25,8,mississippi state
2014,21274,Connor Humphreys, WDE ,6-3.5,268,Central Catholic,Portland,OR,0.8977,283,15,2,arizona state
2014,30931,Keith Holcombe, ATH ,6-4,210,Hillcrest,Tuscaloosa,AL,0.8970,284,26,11,alabama
2014,19965,Kaleb McGary, OT ,6-7,270,Fife,Tacoma,WA,0.8969,285,23,2,washington
2014,21543,K.J. Williams, ATH ,6-2,190,Liberty,Bethlehem,PA,0.8967,286,27,7,syracuse
2014,10252,K.C. Crosby, TE ,6-0,236,Bamberg-Ehrhardt,Bamberg,SC,0.8965,287,9,9,south carolina
2014,19282,Tyler Luatua, TE ,6-4,230,La Mirada,La Mirada,CA,0.8964,288,10,30,notre dame
2014,27669,Drue Tranquill, S ,6-2,210,Carroll,Fort Wayne,IN,0.8961,289,22,6,notre dame
2014,18606,Adonis Jennings, WR ,6-3,185,Timber Creek,Haddonfield,NJ,0.8958,290,39,10,pittsburgh
2014,13078,Evan Berry, ATH ,5-11,195,Creekside,Fairburn,GA,0.8957,291,28,21,tennessee
2014,14979,Thaddeus Snodgrass, WR ,6-1,170,Springfield,Springfield,OH,0.8956,292,40,13,kentucky
2014,12584,Brian Allen, OC ,6-1,287,Hinsdale Central,Hinsdale,IL,0.8952,293,3,11,michigan state
2014,29203,Charles Mosley, DT ,6-5,350,Brighton,Brighton,TN,0.8948,294,23,6,tennessee
2014,27661,Shakenneth Williams, WR ,6-1.5,195,Rutland,Macon,GA,0.8947,295,41,22,georgia
2014,27952,Isaiah McKenzie, WR ,5-8,175,American Heritage,Fort Lauderdale,FL,0.8945,296,42,42,georgia
2014,21184,Tashon Smallwood, DT ,6-1,280,Central East,Fresno,CA,0.8942,297,24,31,arizona state
2014,21162,Manny Wilkins, DUAL ,6-2,180,San Marin,Novato,CA,0.8938,298,6,32,arizona state
2014,26909,Chase Winovich, OLB ,6-3,225,Thomas Jefferson,Clairton,PA,0.8937,299,24,8,michigan
2014,20395,Ian Bunting, TE ,6-7,230,Hinsdale Central,Hinsdale,IL,0.8937,300,11,12,michigan
2014,23124,Traevohn Wrench, RB ,6-0,180,Gardner Edgerton,Gardner,KS,0.8934,301,17,2,kansas
2014,26620,Stanton Truitt, ATH ,5-10,185,Monroe Area,Monroe,GA,0.8932,302,29,23,auburn
2014,19853,Keenen Brown, WR ,6-2.5,205,Alief Taylor,Houston,TX,0.8932,303,43,35,oklahoma state
2014,21709,Tony Upchurch, WR ,6-2,228,Dawson,Pearland,TX,0.8931,304,44,36,lsu
2014,19940,Milan Richard, TE ,6-2,232,Calvary Day School,Savannah,GA,0.8930,305,12,24,clemson
2014,31080,Nick Gates, OT ,6-5,270,Bishop Gorman,Las Vegas,NV,0.8929,306,24,1,nebraska
2014,19858,T'Kevian Rockwell, OLB ,6-0,202,Wylie,Wylie,TX,0.8929,307,25,37,baylor
2014,21206,Chris Register, ILB ,6-4,235,Dudley,Greensboro,NC,0.8929,308,11,13,clemson
2014,29517,Jimmie Swain, OLB ,6-2.5,229,Olathe North,Olathe,KS,0.8929,309,26,3,oregon
2014,26541,Freddy Canteen, WR ,6-1,175,Eastern Christian,Elkton,MD,0.8928,310,45,4,michigan
2014,18101,Jimmy Byrne, OG ,6-4,290,St. Ignatius,Cleveland,OH,0.8926,311,17,14,notre dame
2014,25254,Devante Downs, OLB ,6-3,230,Mountlake Terrace,Mountlake Terrace,WA,0.8926,312,27,3,california
2014,17706,Daniel Cage, DT ,6-3,295,Winton Woods,Cincinnati,OH,0.8923,313,25,15,notre dame
2014,20331,D.J. Gillins, DUAL ,6-3,185,Jean Ribault,Jacksonville,FL,0.8922,314,7,43,wisconsin
2014,26527,Nate Brown, WR ,6-3,210,North Gwinnett,Suwanee,GA,0.8922,315,46,25,missouri
2014,20556,Emmanuel Smith, S ,6-2,200,Oakland,Murfreesboro,TN,0.8922,316,23,7,vanderbilt
2014,18619,Travon McMillian, DUAL ,6-1,203,C. D. Hylton,Woodbridge,VA,0.8921,317,8,10,virginia tech
2014,31001,Fred Warner, OLB ,6-3,205,Mission Hills,San Marcos,CA,0.8920,318,28,33,byu
2014,15558,Reilly Gibbons, OT ,6-6,292,St Petersburg Catholic,Saint Petersburg,FL,0.8917,319,25,44,stanford
2014,21062,Jarrett Johnson, WDE ,6-3,226,Seven Lakes,Katy,TX,0.8916,320,16,38,texas am
2014,21553,Jerald Foster, OG ,6-1,300,Lincoln Southeast,Lincoln,NE,0.8915,321,18,1,nebraska
2014,20055,Johnny Dwight, DT ,6-2.5,303,Wilcox County,Rochelle,GA,0.8914,322,26,26,alabama
2014,15710,Jordan Poland, OT ,6-6.5,333,La Jolla Country Day,La Jolla,CA,0.8913,323,26,34,arizona
2014,23316,Frank Ragnow, OT ,6-6,291,Chanhassen,Chanhassen,MN,0.8913,324,27,3,arkansas
2014,24852,Juwann Bushell-Beatty, OT ,6-7,318,Paramus Catholic,Paramus,NJ,0.8911,325,28,11,michigan
2014,19208,Myles Autry, ATH ,5-9,175,Norcross,Norcross,GA,0.8906,326,30,27,georgia tech
2014,28888,Jeffery Mead, WR ,6-5.5,170,Union,Tulsa,OK,0.8906,327,47,7,oklahoma
2014,26958,Naijiel Hale, CB ,5-10.5,175,St. John Bosco,Bellflower,CA,0.8904,328,23,35,washington
2014,28235,Kalen Ballage, ATH ,6-2,215,Falcon,Peyton,CO,0.8904,329,31,3,arizona state
2014,24352,Raymond Wingo, CB ,5-10,174,St. Louis University,Saint Louis,MO,0.8900,330,24,4,missouri
2014,30279,Sammie Epps, TE ,6-3,210,Greenwood,Greenwood,MS,0.8897,331,13,9,ole miss
2014,31503,Matt Dickerson, DT ,6-5,275,Junipero Serra,San Mateo,CA,0.8895,332,27,36,ucla
2014,17938,Jae'lon Oglesby, APB ,6-0,175,D W Daniel,Central,SC,0.8895,333,8,10,clemson
2014,21844,Jordan Brailford, WDE ,6-3,220,Booker T. Washington,Tulsa,OK,0.8894,334,17,8,oklahoma state
2014,31031,Zach Ledwik, OT ,6-4.5,271,La Grange,La Grange,TX,0.8893,335,29,39,texas am
2014,17018,Foster Sawyer, PRO ,6-5,215,All Saints Episcopal,Fort Worth,TX,0.8891,336,18,40,tcu
2014,21061,Ethan Wolf, TE ,6-5.5,247,Minster,Minster,OH,0.8890,337,14,16,tennessee
2014,9276,Quinton Flowers, DUAL ,6-0,203,Miami Jackson,Miami,FL,0.8889,338,9,45,south florida
2014,25083,Jesse Jackson, WR ,6-2,195,Petal,Petal,MS,0.8889,339,48,10,mississippi state
2014,25076,Ken Webster, CB ,5-10.5,177,Stockbridge,Stockbridge,GA,0.8887,340,25,28,ole miss
2014,28461,Mike Edwards, S ,5-11,180,Winton Woods,Cincinnati,OH,0.8887,341,24,17,kentucky
2014,28790,Vayante Copeland, RB ,6-1,185,Thurgood Marshall,Dayton,OH,0.8884,342,18,18,michigan state
2014,24137,Chris James, RB ,5-10,211,Notre Dame For Boys,Niles,IL,0.8884,343,19,13,pittsburgh
2014,19862,Peyton Newell, DT ,6-2,290,Hiawatha Sr,Hiawatha,KS,0.8882,344,28,4,nebraska
2014,18649,Chris Hardeman, CB ,5-8,180,Alief Taylor,Houston,TX,0.8879,345,26,41,oklahoma state
2014,15563,Dwight Williams, OLB ,6-1,205,Junipero Serra,Gardena,CA,0.8878,346,29,37,ucla
2014,30851,Rick Leonard, SDE ,6-7,260,Middletown,Middletown,MD,0.8878,347,15,5,florida state
2014,18612,Marcus Allen, S ,6-2,190,Dr. Henry Wise,Upper Marlboro,MD,0.8877,348,25,6,penn state
2014,23177,Darrion Owens, OLB ,6-3.25,216,Oakleaf,Orange Park,FL,0.8873,349,30,46,miami
2014,28370,Ishmael Zamora, WR ,6-3,201,Alief Elsik,Houston,TX,0.8873,350,49,42,baylor
2014,13016,James David, ILB ,6-3,225,Rockdale,Rockdale,TX,0.8872,351,12,43,baylor
2014,31739,Olajuwon Tucker, ILB ,6-4,220,Junipero Serra,Gardena,CA,0.8871,352,13,38,usc
2014,21621,Greer Martini, ILB ,6-3,232,Woodberry Forest,Woodberry Forest,VA,0.8871,353,14,11,notre dame
2014,23226,Ravian Pierce, TE ,6-4,215,Plantation,Fort Lauderdale,FL,0.8867,354,15,47,mississippi state
2014,21586,Mattrell McGraw, S ,5-10,180,John Curtis,New Orleans,LA,0.8866,355,26,17,oregon
2014,21535,Chris Durkin, PRO ,6-4,216,Ursuline,Youngstown,OH,0.8866,356,19,19,virginia tech
2014,30241,Payton Hendrix, S ,6-3,190,Bishop Dunne,Dallas,TX,0.8866,357,27,44,texas tech
2014,21093,Jovan Pruitt, OT ,6-6,290,Bishop Dunne,Dallas,TX,0.8861,358,30,45,arkansas
2014,18370,Jay Scheel, ATH ,6-1,170,Union,La Porte City,IA,0.8860,359,32,3,iowa
2014,30798,Malik Hooker, ATH ,6-2,185,New Castle,New Castle,PA,0.8858,360,33,9,ohio state
2014,21644,Conor Sheehy, WDE ,6-4,260,Marquette University,Milwaukee,WI,0.8857,361,18,3,wisconsin
2014,27068,Jeremiah Clarke, SDE ,6-5,272,T. C. Williams,Alexandria,VA,0.8849,362,16,12,north carolina
2014,20535,George Panos, OG ,6-5,290,Arrowhead,Hartland,WI,0.8849,363,19,4,wisconsin
2014,20307,Chandler Leniu, ILB ,6-1,230,St. John Bosco,Lakewood,CA,0.8849,364,15,39,washington state
2014,22109,Sione Teuhema, WDE ,6-3.25,217,Keller,Keller,TX,0.8847,365,19,46,lsu
2014,22967,Nigel Bethel, CB ,5-9,173,Booker T. Washington,Miami,FL,0.8845,366,27,48,texas tech
2014,20555,Rafe Peavey, PRO ,6-2,212,Bolivar,Bolivar,MO,0.8844,367,20,5,arkansas
2014,27087,Nolan Kelleher, OG ,6-6,305,Wando,Mount Pleasant,SC,0.8843,368,20,11,florida
2014,18388,Quincy Wilson, S ,6-1,196,University School,Fort Lauderdale,FL,0.8843,369,28,49,florida
2014,12993,Braxton Berrios, WR ,5-8,170,Leesville Road,Raleigh,NC,0.8843,370,50,14,miami
2014,30985,Kolton Miller, OT ,6-8,280,Roseville,Roseville,CA,0.8841,371,31,40,ucla
2014,28184,Kyron Watson, OLB ,6-1,225,East St. Louis,East Saint Louis,IL,0.8840,372,31,14,kansas
2014,12901,Justin Stockton, RB ,5-9,165,Steele,Cibolo,TX,0.8838,373,20,47,texas tech
2014,26538,Demario Richard, RB ,5-10,200,Palmdale,Palmdale,CA,0.8838,374,21,41,arizona state
2014,12376,William Crest, PRO ,6-2.5,190,Dunbar,Baltimore,MD,0.8837,375,21,7,west virginia
2014,21667,Ricky Walker, DT ,6-2,275,Bethel,Hampton,VA,0.8834,376,29,13,virginia tech
2014,23389,Emanuel Porter, WR ,6-5,190,Lincoln,Dallas,TX,0.8832,377,51,48,tcu
2014,25270,Cayson Collins, OLB ,6-2,230,Phillip O. Berry Academy,Charlotte,NC,0.8832,378,32,15,north carolina
2014,21450,Michael Sawyers, DT ,6-2,300,Ensworth,Nashville,TN,0.8830,379,30,8,tennessee
2014,20631,Gerald Owens, FB ,6-1,245,West Deptford,Westville,NJ,0.8825,380,1,12,michigan state
2014,21700,O.J. Smith, DT ,6-2,320,Airline,Bossier City,LA,0.8824,381,31,18,alabama
2014,20411,Jon Hilliman, RB ,6-1,210,St. Peters Prep,Jersey City,NJ,0.8823,382,22,13,boston college
2014,21725,Mikale Wilbon, RB ,5-9,195,De La Salle Institute,Chicago,IL,0.8822,383,23,15,nebraska
2014,25468,Jermaine Roberts, CB ,5-9,175,St. Augustine,New Orleans,LA,0.8819,384,28,19,texas
2014,30360,John Plattenburg, CB ,5-10,179,Lamar,Houston,TX,0.8819,385,29,49,usc
2014,26287,Monte Harrison, WR ,6-3,200,Lee's Summit West,Lees Summit,MO,0.8818,386,52,6,nebraska
2014,10263,Terry Googer, WR ,6-4,209,Woodward Academy,Atlanta,GA,0.8817,387,53,29,south carolina
2014,19491,Isaiah Ford, WR ,6-2,170,Trinity Christian Academy,Jacksonville,FL,0.8816,388,54,50,virginia tech
2014,21219,Joe Henderson, WDE ,6-3,240,Shaker Heights,Cleveland,OH,0.8816,389,20,20,tennessee
2014,20637,Troy Vincent, CB ,5-10,192,Gilman,Rockville,MD,0.8813,390,30,8,north carolina state
2014,22697,Kamryn Pettway, RB ,5-11.5,221,Prattville,Montgomery,AL,0.8812,391,24,12,auburn
2014,20772,Mikel Horton, RB ,6-1,225,Lakota West,West Chester,OH,0.8811,392,25,21,kentucky
2014,19705,Brandon Powell, ATH ,5-8,167,Deerfield Beach,Deerfield Beach,FL,0.8811,393,34,51,florida
2014,22046,Connor Strachan, ILB ,6-2,240,St. Sebastian's,Needham,MA,0.8810,394,16,1,boston college
2014,23448,Jeffery Farrar, ATH ,6-1,195,Upland,Upland,CA,0.8809,395,35,42,washington state
2014,21922,Germaine Pratt, S ,6-3,190,High Point Central,High Point,NC,0.8809,396,29,16,north carolina state
2014,24654,Koa Farmer, S ,6-1,200,Notre Dame,Sherman Oaks,CA,0.8807,397,30,43,penn state
2014,21009,Patrick Mahomes II, PRO ,6-3,180,Whitehouse,Whitehouse,TX,0.8807,398,22,50,texas tech
2014,33419,Trey Carter, SDE ,6-4,255,Pinkston,Dallas,TX,0.8807,399,17,51,oklahoma state
2014,23378,Marcelys Jones, OG ,6-5,325,Glenville,Cleveland,OH,0.8806,400,21,22,ohio state
2014,27440,Kevin Mouhon, ILB ,6-0.5,223,Norcross,Norcross,GA,0.8805,401,17,30,cincinnati
2014,29096,Mike Smith, OLB ,6-2,210,Northwestern,Miami,FL,0.8805,402,33,52,miami
2014,24502,Markel Smith, RB ,5-11,210,St. John Vianney,Saint Louis,MO,0.8804,403,26,7,iowa
2014,21431,Malik Dorton, SDE ,6-3,230,St. John Bosco,Bellflower,CA,0.8804,404,18,44,usc
2014,20407,Reggie Bonnafon, DUAL ,6-2,195,Trinity,Louisville,KY,0.8801,405,10,3,louisville
2014,10169,John Battle, S ,6-2,180,Hallandale,Hallandale,FL,0.8800,406,31,53,lsu
2014,21605,Kendall Randolph, CB ,5-11,170,Lincoln,Tallahassee,FL,0.8796,407,31,54,kentucky
2014,19765,Stepheny Durham, CB ,5-11,185,Atlantic Coast,Jacksonville,FL,0.8793,408,32,55,georgia tech
2014,20579,Moral Stephens, TE ,6-4,200,Taylor County,Perry,FL,0.8791,409,16,56,florida
2014,19767,Ryeshene Bronson, WR ,6-3,180,Dunbar,Fort Myers,FL,0.8791,410,55,57,south florida
2014,22594,Taiwan Deal, RB ,6-2,225,DeMatha Catholic,Hyattsville,MD,0.8789,411,27,9,wisconsin
2014,24845,Tyrell Crosby, OT ,6-5,290,Green Valley,Henderson,NV,0.8783,412,32,2,oregon
2014,29231,Kendall Sawyer, CB ,5-11,175,East Lee County,Lehigh Acres,FL,0.8782,413,33,58,south florida
2014,23194,Trevon Lee, WR ,6-1,175,Cardinal Gibbons,Fort Lauderdale,FL,0.8782,414,56,59,duke
2014,31545,Renell Wren, WDE ,6-5,245,Lutheran North,Saint Louis,MO,0.8779,415,21,8,arizona state
2014,18725,Marshawn Williams, RB ,5-11,215,Phoebus,Hampton,VA,0.8778,416,28,14,virginia tech
2014,20910,Enoch Smith Jr., DT ,6-2,270,Mount Carmel,Chicago,IL,0.8777,417,32,16,michigan state
2014,28650,Alex Dalton, OT ,6-4,280,Troy,Troy,OH,0.8775,418,33,23,oklahoma
2014,27663,Marcus Griffin, DT ,6-3,300,Bellevue,Bellevue,WA,0.8774,419,33,4,arizona
2014,14896,Rashaan Gaulden, S ,6-1,178,Independence,Spring Hill,TN,0.8773,420,32,9,tennessee
2014,29250,Harold Landry, WDE ,6-3,242,Pine Forest,Fayetteville,NC,0.8772,421,22,17,boston college
2014,31800,Jared Cohen, OG ,6-3,305,McDonogh School,Owings Mills,MD,0.8771,422,22,10,north carolina
2014,32883,Jacob Tuioti-Mariner, SDE ,6-2,248,St. John Bosco,Bellflower,CA,0.8770,423,19,45,ucla
2014,15428,Melvin Keihn, WDE ,6-1,225,Gilman,Baltimore,MD,0.8770,424,23,11,virginia tech
2014,19851,Ty Barrett, OT ,6-4,300,Skyline,Dallas,TX,0.8767,425,34,52,tcu
2014,25097,Tegray Scales, OLB ,6-2,215,Colerain,Cincinnati,OH,0.8766,426,34,24,indiana
2014,16545,Wilton Speight, PRO ,6-6,220,Collegiate School,Richmond,VA,0.8764,427,23,15,michigan
2014,17319,Byron Bullough, ATH ,6-1,190,St. Francis,Traverse City,MI,0.8762,428,36,5,michigan state
2014,21686,Lonnie Johnson, S ,6-3,190,West Side,Gary,IN,0.8762,429,33,7,western michigan
2014,28552,Montel McBride, OG ,6-4,329,Plant City,Plant City,FL,0.8761,430,23,60,alabama
2014,22969,C.J. Worton, WR ,6-1,175,South Dade,Homestead,FL,0.8756,431,57,61,florida
2014,16600,Will Richardson, OT ,6-6,305,Hugh M Cummings,Burlington,NC,0.8756,432,35,18,north carolina state
2014,32280,Demetrius Jackson, WDE ,6-4,220,Booker T. Washington,Miami,FL,0.8755,433,24,62,miami
2014,20699,Cam Phillips, WR ,6-1,181,DeMatha Catholic,Hyattsville,MD,0.8755,434,58,12,virginia tech
2014,29916,D.J. Chark, WR ,6-0.5,176,Alexandria,Alexandria,LA,0.8752,435,59,20,lsu
2014,29065,Ian Sadler, WR ,5-11,190,Argyle,Argyle,TX,0.8748,436,60,53,texas tech
2014,22132,Will Ulmer, DUAL ,6-1,190,St. John's,Washington,DC,0.8746,437,11,3,maryland
2014,20335,Vinny Mihota, SDE ,6-4,250,Massaponax,Fredericksburg,VA,0.8746,438,20,16,virginia tech
2014,26117,DeMarquis Gates, OLB ,6-2,212,Lovejoy,Hampton,GA,0.8742,439,35,31,ole miss
2014,16244,Jimmy Bayes, ATH ,6-3,190,Immokalee,Immokalee,FL,0.8742,440,37,63,south florida
2014,19091,Krenwick Sanders, WR ,6-2,195,Wayne County,Jesup,GA,0.8740,441,61,32,wisconsin
2014,19653,C.J. Reavis, ATH ,6-2,207,Thomas Dale,Chester,VA,0.8739,442,38,17,virginia tech
2014,18755,Zack Darlington, DUAL ,6-2,207,Apopka,Apopka,FL,0.8737,443,12,64,nebraska
2014,19157,Treyvon Paulk, RB ,5-9,203,Milton,Alpharetta,GA,0.8737,444,29,33,tennessee
2014,17635,Josh Mabin, ILB ,6-2,225,Klein Oak,Spring,TX,0.8737,445,18,54,oklahoma state
2014,20861,Trey Lealaimatafao, DT ,6-0,301,Warren,San Antonio,TX,0.8737,446,34,55,lsu
2014,27066,Jakell Mitchell, TE ,6-3,214,Opelika,Opelika,AL,0.8737,447,17,13,auburn
2014,28230,Jordan Sims, OG ,6-4,345,Homewood,Birmingham,AL,0.8737,448,24,14,ole miss
2014,24272,C.J. Leggett, RB ,5-9,203,North Gwinnett,Alpharetta,GA,0.8737,449,30,34,georgia tech
2014,26935,Justin Jones, WDE ,6-2.5,260,South Cobb,Austell,GA,0.8736,450,25,35,north carolina state
2014,22550,Donnie Alexander, OLB ,6-1,205,Edna Karr,New Orleans,LA,0.8735,451,36,21,lsu
2014,28558,Jarrell Owens, ATH ,6-3,235,Palestine,Palestine,TX,0.8734,452,39,56,oklahoma state
2014,10534,Orlando Brown, OT ,6-8,338,Peachtree Ridge,Suwanee,GA,0.8731,453,36,36,oklahoma
2014,23781,Billy Hirschfeld, SDE ,6-6,270,Arrowhead,Hartland,WI,0.8731,454,21,5,wisconsin
2014,20211,Madre London, RB ,6-1,205,St. Thomas Aquinas,Fort Lauderdale,FL,0.8730,455,31,65,michigan state
2014,20413,Tyler Wiegers, PRO ,6-3,190,Detroit Country Day,Franklin,MI,0.8727,456,24,6,iowa
2014,22404,Alec Eberle, OC ,6-4,270,Atlee,Mechanicsville,VA,0.8726,457,4,18,florida state
2014,19642,D'Ernest Johnson, RB ,5-10,180,Immokalee,Immokalee,FL,0.8726,458,32,66,south florida
2014,13599,Connor Mayes, OC ,6-5,305,Van Alstyne,Van Alstyne,TX,0.8726,459,5,57,minnesota
2014,15561,Deon Drake, ILB ,6-1,220,Cass Technical,Detroit,MI,0.8724,460,19,7,michigan state
2014,20478,Nick Richardson, OT ,6-5,285,Westerville Central,Westerville,OH,0.8723,461,37,25,kentucky
2014,22532,Michael Johnson, S ,6-3,180,Champagnat Catholic - Hialeah,Hialeah,FL,0.8721,462,34,67,louisville
2014,21205,Nile Sykes, OLB ,6-2,223,Montini Catholic,Oak Park,IL,0.8721,463,37,17,indiana
2014,24287,Dylan Thompson, SDE ,6-5,270,Montini Catholic,Lombard,IL,0.8721,464,22,18,ohio state
2014,25085,Chris Williams, DT ,6-1,287,Sandy Creek,Tyrone,GA,0.8721,465,35,37,ole miss
2014,27454,Sam Jones, OT ,6-5,275,ThunderRidge,Littleton,CO,0.8721,466,38,4,arizona state
2014,23234,Josh Allen, OG ,6-3,285,University Christian,Jacksonville,FL,0.8721,467,25,68,arkansas
2014,24349,Michael Grimm, OT ,6-7,315,Bethel Park,Bethel Park,PA,0.8721,468,39,10,pittsburgh
2014,22714,Elisha Shaw, DT ,6-4.5,295,Tucker,Tucker,GA,0.8718,469,36,38,NULL
2014,14194,Lamar Parker, WR ,5-8,152,Booker T. Washington,Miami,FL,0.8717,470,62,69,west virginia
2014,30692,Ryan Izzo, TE ,6-6,220,Pope John XXIII,Highland Lakes,NJ,0.8715,471,18,14,florida state
2014,20980,M.J. Stewart, S ,5-11,180,Yorktown,Arlington,VA,0.8715,472,35,19,north carolina
2014,29607,Dayall Harris, WR ,6-4,185,Callaway,Jackson,MS,0.8712,473,63,11,ole miss
2014,12848,Darrion Johnson, ATH ,5-9,175,Navasota,Brenham,TX,0.8712,474,40,58,NULL
2014,27627,Chris Williams, S ,6-1,181,Camden County,Kingsland,GA,0.8712,475,36,39,central florida
2014,24091,Chase Blakley, ATH ,6-4,220,Coeur d'Alene,Coeur D Alene,ID,0.8711,476,41,1,boise state
2014,19597,Detric Bing-Dukes, ILB ,6-0,220,Tucker,Tucker,GA,0.8708,477,20,40,georgia
2014,23260,Dallas Rivers, ATH ,6-0,200,Stephenson,Stone Mountain,GA,0.8707,478,42,41,vanderbilt
2014,21296,Deshaun Davis, ILB ,6-0,225,Vigor,Mobile,AL,0.8707,479,21,15,auburn
2014,26119,Darrell Langham, WR ,6-5,190,Santaluces Community,Lake Worth,FL,0.8706,480,64,70,miami
2014,20603,Charles Nelson, ATH ,5-8.5,170,Seabreeze,Daytona Beach,FL,0.8706,481,43,71,oregon
2014,26011,Darin Smalls, S ,5-11,200,Summerville,Summerville,SC,0.8706,482,37,12,south carolina
2014,13611,Jordan Thomas, S ,6-1,175,Klein Collins,Spring,TX,0.8706,483,38,59,oklahoma
2014,26938,Mike Rogers, S ,6-0,185,Campbell,Smyrna,GA,0.8700,484,39,42,central florida
2014,30523,Henre' Toliver, CB ,6-1,165,Archbishop Rummel,Metairie,LA,0.8700,485,34,22,arkansas
2014,20078,Jalen Greene, DUAL ,6-3,195,Junipero Serra,Gardena,CA,0.8700,486,13,46,usc
2014,20993,Derek Allen, OT ,6-6,262,Edison,Edison,NJ,0.8700,487,40,15,rhode island
2014,31180,Quadarius Fair, WR ,6-4,190,Northwestern,Rock Hill,SC,0.8700,488,65,13,south carolina state
2014,27879,Johnathan Thomas, RB ,5-11,205,St. John's Prep,Danvers,MA,0.8696,489,33,2,penn state
2014,12833,Koda Martin, OT ,6-6.5,245,Manvel,Manvel,TX,0.8696,490,41,60,texas am
2014,16832,Johnathan Vickers, RB ,5-11,212,North Florida Christian,Tallahassee,FL,0.8696,491,34,72,florida state
2014,22040,Natrell Curtis, OG ,6-3,335,Mountain Pointe,Phoenix,AZ,0.8696,492,26,8,oklahoma
