Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2018,94609,Steven Jones, OG ,6-5,340,Chaparral,Temecula,CA,0.9100,246,10,32,oregon
2018,86414,Cameron Rising, PRO ,6-2,209,Newbury Park,Newbury Park,CA,0.9096,247,11,33,texas
2018,94365,Trey Lowe, APB ,5-7,174,Jesuit,Portland,OR,0.9094,248,6,4,washington
2018,91436,Tanner Mordecai, DUAL ,6-2.5,213,Midway,Waco,TX,0.9092,249,11,33,oklahoma
2018,80865,Trenton Gillison, TE ,6-5,220,Pickerington Central,Pickerington,OH,0.9089,250,12,7,michigan state
2018,90941,Bo Calvert, OLB ,6-3.5,218,Oaks Christian,Westlake Village,CA,0.9087,251,19,34,ucla
2018,83790,Dawson Jaramillo, OT ,6-5,295,Lake Oswego,Lake Oswego,OR,0.9085,252,14,5,oregon
2018,80809,Tank Jenkins, OG ,6-3,325,Park Crossing,Montgomery,AL,0.9083,253,11,8,texas am
2018,94536,Jeremiah Martin, WDE ,6-5,240,Cajon,San Bernardino,CA,0.9083,254,15,35,texas am
2018,94603,Stephan Blaylock, S ,5-10,185,St. John Bosco,Bellflower,CA,0.9082,255,20,36,ucla
2018,83278,Brant Lawless-Sherrill, DT ,6-3,285,Nashville Christian School,Nashville,TN,0.9080,256,22,7,north carolina
2018,90465,Jamien Sherwood, S ,6-2,195,Jensen Beach,Jensen Beach,FL,0.9079,257,21,47,auburn
2018,85176,Lyn-J Dixon, APB ,5-10.5,178,Taylor County,Butler,GA,0.9077,258,7,27,clemson
2018,85712,Cleveland Reed, OG ,6-3,327,Fort Meade,Fort Meade,FL,0.9075,259,12,48,miami
2018,46039279,Michael Ezeike, TE ,6-5,220,Colony,Ontario,CA,0.9075,260,13,37,ucla
2018,90466,Jashaun Corbin, APB ,6-0,191,Rockledge,ROCKLEDGE,FL,0.9074,261,8,49,texas am
2018,91863,Andres Fox, WDE ,6-4,245,Mobile Christian School,Mobile,AL,0.9073,262,16,9,stanford
2018,82997,Warren Ericson, OC ,6-4,290,North Gwinnett,Duluth,GA,0.9070,263,5,28,georgia
2018,77684,Cam Johnson, WR ,6-1,182,Brentwood Academy,Brentwood,TN,0.9070,264,43,8,vanderbilt
2018,83915,Darrell Simpson, OT ,6-7,336,Northwest,Justin,TX,0.9069,265,15,34,oklahoma
2018,89162,Joseph Scates, WR ,6-3,180,Dunbar,Dayton,OH,0.9069,266,44,8,iowa state
2018,46039653,Tevailance Hunt, WR ,6-2,185,Texas High,Texarkana,TX,0.9064,267,45,35,tcu
2018,94231,Jalen Mayfield, OT ,6-5,273,Catholic Central,Grand Rapids,MI,0.9062,268,16,4,michigan
2018,46035406,Kingsley Enagbare, SDE ,6-4,257,Hapeville Charter,Atlanta,GA,0.9061,269,10,29,south carolina
2018,92723,Nick Tarburton, ILB ,6-3.5,242,Pennridge,Perkasie,PA,0.9057,270,13,10,penn state
2018,86492,James Foster, DUAL ,6-3,210,Lanier,Montgomery,AL,0.9055,271,12,10,texas am
2018,90567,Pooka Williams Jr., APB ,5-9,175,Hahnville,Boutte,LA,0.9055,272,9,6,kansas
2018,83492,Corione Harris, CB ,5-11.5,165,Landry-Walker,New Orleans,LA,0.9052,273,27,7,kansas
2018,81376,Daniel George, WR ,6-1.5,201,Oxon Hill,Oxon Hill,MD,0.9049,274,46,8,penn state
2018,93325,Quincy Patterson, DUAL ,6-4,232,Solorio Academy,Chicago,IL,0.9048,275,13,2,virginia tech
2018,75390,Christian Tutt, CB ,5-10.5,193,Thomson,Thomson,GA,0.9045,276,28,30,auburn
2018,90833,Micah Baskerville, ILB ,6-2,215,Evangel Christian Academy,Shreveport,LA,0.9044,277,14,8,lsu
2018,82951,Trenell Troutman, S ,5-10,188,St. Thomas Aquinas,Fort Lauderdale,FL,0.9041,278,22,50,louisville
2018,79857,Jamal Elliott, RB ,5-10,180,Hillside,Durham,NC,0.9038,279,12,11,oregon
2018,75803,Taiyon Palmer, CB ,6-0,178,Archer,Lawrenceville,GA,0.9035,280,29,31,north carolina state
2018,46038378,Michael Harris, ILB ,6-2,213,Tucker,Tucker,GA,0.9033,281,15,32,auburn
2018,91788,Thomas Booker, SDE ,6-5,290,Gilman,Baltimore,MD,0.9032,282,11,9,stanford
2018,89212,George Takacs, TE ,6-7,242,Gulf Coast,Naples,FL,0.9031,283,14,51,notre dame
2018,87759,Davin Cotton, DT ,6-1,262,Evangel Christian Academy,Shreveport,LA,0.9027,284,23,9,lsu
2018,89488,Avery Jones, OG ,6-4,275,Havelock,Havelock,NC,0.9026,285,13,12,north carolina
2018,88429,Lawrence Keys III, WR ,5-10.5,160,McDonogh 35,New Orleans,LA,0.9026,286,47,10,notre dame
2018,94534,Elijah Wade, WDE ,6-5,240,Arbor View,Las Vegas,NV,0.9024,287,17,5,ucla
2018,90140,Kyle Philips, WR ,5-11,176,San Marcos,San Marcos,CA,0.9023,288,48,38,ucla
2018,85930,Cam'ron Jones, S ,6-0,200,Mansfield,Mansfield,TX,0.9023,289,23,36,nebraska
2018,87577,Camren McDonald, TE ,6-4,220,Long Beach Poly,Long Beach,CA,0.9023,290,15,39,florida state
2018,35839,Casey Thompson, DUAL ,6-1,184,Newcastle,Newcastle,OK,0.9021,291,14,6,texas
2018,46039230,Will Craig, OT ,6-5,265,Granite Bay,Granite Bay,CA,0.9016,292,17,40,california
2018,85271,Bo Bauer, ILB ,6-2.5,222,Cathedral Prep,Erie,PA,0.9015,293,16,11,notre dame
2018,93986,Kwatrivous Johnson, OT ,6-7.5,338,Greenwood,Greenwood,MS,0.9009,294,18,2,mississippi state
2018,46037283,Daniel Faalele, OT ,6-8,400,IMG Academy,Bradenton,FL,0.9008,295,19,52,minnesota
2018,94539,Devin O'Rourke, SDE ,6-6,240,Lincoln-Way East,Frankfort,IL,0.9008,296,12,3,northwestern
2018,90439,David Reese, OLB ,6-2,213,Vero Beach,Fort Pierce,FL,0.9003,297,20,53,florida
2018,86418,Fabian Franklin, RB ,5-11,207,Hattiesburg,Hattiesburg,MS,0.8999,298,13,3,tcu
2018,77698,Leonard Taylor, TE ,6-5.5,246,Springfield,Springfield,OH,0.8999,299,16,9,cincinnati
2018,90553,Reese Moore, OT ,6-6,280,Seminole,Seminole,TX,0.8997,300,20,37,texas
2018,92189,Bryce Thompson, ATH ,6-0,180,Dutch Fork,Irmo,SC,0.8996,301,12,5,tennessee
2018,90910,Christian Meadows, OG ,6-3,330,Macon County,Montezuma,GA,0.8993,302,14,33,florida state
2018,46036674,Rafiti Ghirmai, OT ,6-4,290,Wakeland,Frisco,TX,0.8993,303,21,38,texas
2018,94296,Erik Ezukanma, WR ,6-2,183,Timber Creek,Keller,TX,0.8992,304,49,39,texas tech
2018,81159,Dare Rosenthal, DT ,6-7,327,Ferriday,Ferriday,LA,0.8992,305,24,11,lsu
2018,87961,Chris Smith, CB ,5-10.5,169,Hapeville Charter,Atlanta,GA,0.8991,306,30,34,georgia
2018,83735,Markese Stepp, RB ,6-0,228,Cathedral,Indianapolis,IN,0.8991,307,14,3,usc
2018,94614,Kana'i Mauga, OLB ,6-2,215,Waianae,Waianae,HI,0.8990,308,21,1,usc
2018,84069,Richard Jibunor, ATH ,6-3,206,Athens Christian,Athens,GA,0.8985,309,13,35,auburn
2018,89229,Kayode Oladele, SDE ,6-4,235,Champagnat Catholic - Hialeah,Miami,FL,0.8984,310,13,54,memphis
2018,86651,Josh Fleeks, WR ,5-11.5,170,Cedar Hill,Cedar Hill,TX,0.8984,311,50,40,baylor
2018,88365,Gabriel Douglas, WR ,6-2,185,Ryan,Denton,TX,0.8982,312,51,41,NULL
2018,86595,Xavier Henderson, ATH ,6-0,189,Pickerington Central,Pickerington,OH,0.8981,313,14,10,michigan state
2018,94476,Darian Kinnard, OT ,6-7,336,St Ignatius,Cleveland,OH,0.8981,314,22,11,kentucky
2018,46037824,Malik Langham, SDE ,6-5.5,269,Lee,Huntsville,AL,0.8975,315,14,11,florida
2018,46036878,John FitzPatrick, TE ,6-6,230,Marist School,Atlanta,GA,0.8975,316,17,36,georgia
2018,86352,Chamarri Conner, S ,6-0,193,Trinity Christian Academy,Jacksonville,FL,0.8975,317,24,55,virginia tech
2018,81341,Jaylon King, ATH ,6-1,180,Ensworth,Nashville,TN,0.8973,318,15,9,georgia tech
2018,88203,Tahj Rice, SDE ,6-2,320,Waggener Traditional,Louisville,KY,0.8973,319,15,3,duke
2018,87661,Nikko Remigio, WR ,5-10,160,Mater Dei,Santa Ana,CA,0.8971,320,52,41,california
2018,46038452,Tate Wildeman, WDE ,6-6,245,Legend,Parker,CO,0.8971,321,18,2,nebraska
2018,46040166,Tyquan Thornton, WR ,6-3,165,Booker T. Washington,Miami,FL,0.8971,322,53,56,baylor
2018,93614,Cameron Brown, WR ,6-1,175,Christian Brothers College,Saint Louis,MO,0.8971,323,54,6,ohio state
2018,83237,Dennis Briggs, DT ,6-4,252,Gateway,Kissimmee,FL,0.8970,324,25,57,florida state
2018,89101,Chris Oats, OLB ,6-4,215,Winton Woods,Cincinnati,OH,0.8964,325,22,12,kentucky
2018,94616,Tyler Manoa, DT ,6-5,260,St. Francis,Mountain View,CA,0.8959,326,26,42,ucla
2018,45572411,Kenan Jones, WR ,6-3,205,Berwick,Berwick,LA,0.8958,327,55,12,lsu
2018,45572464,Caleb Tannor, WDE ,6-3,225,Miller Grove,Lithonia,GA,0.8958,328,19,37,nebraska
2018,86755,Iverson Clement, ATH ,5-11,199,Rancocas Valley Reg H,Mount Holly,NJ,0.8958,329,16,7,florida
2018,87226,Miles Battle, WR ,6-4,188,Cy Creek,Houston,TX,0.8958,330,56,42,ole miss
2018,46038842,Matthew Baldwin, PRO ,6-2.5,195,Lake Travis,Austin,TX,0.8958,331,12,43,ohio state
2018,91927,James Graham, ATH ,6-1,180,Fitzgerald,Fitzgerald,GA,0.8958,332,17,38,georgia tech
2018,46038884,Darryl Jones, WR ,6-2,180,Princess Anne,Virginia Beach,VA,0.8958,333,57,5,maryland
2018,45573120,De'Von Graves, ATH ,6-1,180,Appomattox County,Appomattox,VA,0.8958,334,18,6,north carolina state
2018,46036248,Ryan Hayes, OT ,6-7,252,Traverse City West,Traverse City,MI,0.8958,335,23,5,michigan
2018,93569,Jace Ruder, DUAL ,6-3,205,Norton,Norton,KS,0.8957,336,15,1,north carolina
2018,91776,Jack Sanborn, ILB ,6-2,210,Lake Zurich,Lake Zurich,IL,0.8949,337,17,4,wisconsin
2018,46042442,Rodrick Fisher, WR ,6-2,203,East Valley,Spokane,WA,0.8947,338,58,4,washington state
2018,86603,Bumper Pool, ILB ,6-2.5,213,Lovejoy,Lucas,TX,0.8947,339,18,44,arkansas
2018,80766,Brevin White, PRO ,6-2,185,Paraclete,Lancaster,CA,0.8946,340,13,43,princeton
2018,83740,Connor Noland, PRO ,6-3,205,Greenwood,Greenwood,AR,0.8946,341,14,2,arkansas
2018,46038778,Jaden Crumedy, WDE ,6-5,240,Oak Grove,Hattiesburg,MS,0.8944,342,20,4,mississippi state
2018,92964,Verdis Brown, OC ,6-3,294,IMG Academy,Chicago,IL,0.8944,343,6,58,illinois
2018,82856,Shaun Shivers, APB ,5-7,174,Chaminade-Madonna Prep,Hollywood,FL,0.8939,344,10,59,auburn
2018,88655,Marquez Ezzard, ATH ,6-1.5,213,Stockbridge,)  ,NULL,0.8939,345,19,39,miami
2018,81696,Tyrone Sampson Jr., OC ,6-3,295,East English Village Prep,Detroit,MI,0.8937,346,7,6,fresno state
2018,46038893,Jovaughn Gwyn, OG ,6-2,291,Harding University High,Charlotte,NC,0.8937,347,15,13,south carolina
2018,53431,Craig Williams, APB ,5-9,170,Crosby,Crosby,TX,0.8937,348,11,45,baylor
2018,85232,Jordan Miner, CB ,6-1,183,Wiregrass Ranch,TAMPA,FL,0.8937,349,31,60,penn state
2018,46039444,Antoine Green, WR ,6-2,195,Rockledge,ROCKLEDGE,FL,0.8935,350,59,61,north carolina
2018,87790,Connor Galvin, OT ,6-6,260,Katy,Katy,TX,0.8928,351,24,46,baylor
2018,83974,Rosendo Louis, ILB ,6-1,225,Deerfield Beach,Deerfield Beach,FL,0.8927,352,19,62,south carolina
2018,89274,DJ Ivey, CB ,6-0.5,171,South Dade,Homestead,FL,0.8926,353,32,63,miami
2018,91214,Caleb Chapman, WR ,6-5,210,Clear Brook,Friendswood,TX,0.8925,354,60,47,texas am
2018,45572871,Chris Curry, RB ,5-11,200,Lehigh Senior,Lehigh Acres,FL,0.8924,355,15,64,lsu
2018,92257,Trill Williams, ATH ,6-2,190,Archbishop Stepinac,Yonkers,NY,0.8924,356,20,3,syracuse
2018,91555,Damone Clark, ILB ,6-3,218,Southern University Lab School,Baton Rouge,LA,0.8923,357,20,13,lsu
2018,80877,Vernon Jackson, ATH ,6-3,240,Boling,Boling,TX,0.8920,358,21,48,texas am
2018,87162,Ken Montgomery Jr., CB ,6-1.5,165,Hillsborough,Tampa,FL,0.8918,359,33,65,maryland
2018,89486,Khalil Shakir, ATH ,6-1,175,Vista Murrieta,Murrieta,CA,0.8918,360,22,44,boise state
2018,56662,Jalen Mayden, DUAL ,6-2,215,Sachse,Sachse,TX,0.8917,361,16,49,mississippi state
2018,75770,Finn Dirstine, OG ,6-5,320,Lawrence Academy,Acton,MA,0.8917,362,16,2,boston college
2018,93370,Cammon Cooper, PRO ,6-4,202,Lehi,Lehi,UT,0.8917,363,15,5,washington state
2018,88963,Eli'jah Winston, ILB ,6-3,232,Central Catholic,Portland,OR,0.8917,364,21,6,usc
2018,87843,Alan Tisdale, OLB ,6-3,208,Page,Greensboro,NC,0.8917,365,23,14,virginia tech
2018,88453,Noah Boykin, CB ,6-2,170,Woodson H.D.,Washington,DC,0.8916,366,34,2,notre dame
2018,46040957,Rashod Bateman, WR ,6-1.5,180,Tift County,Tifton,GA,0.8914,367,61,40,minnesota
2018,75986,Luke Matthews, OG ,6-4,305,Elkins,Missouri City,TX,0.8914,368,17,50,texas am
2018,46038897,Jarrett Patterson, OT ,6-5,285,Mission Viejo,Mission Viejo,CA,0.8912,369,25,45,notre dame
2018,90594,Jerome Ford, APB ,5-11,195,Armwood,TAMPA,FL,0.8909,370,12,66,alabama
2018,93612,Brendon Harris, S ,6-0.5,205,Baylor School,Chattanooga,TN,0.8907,371,25,10,vanderbilt
2018,78431,Devin Leary, PRO ,6-1.5,189,Timber Creek,Sicklerville,NJ,0.8905,372,16,8,north carolina state
2018,46036319,Draco Bynum, SDE ,6-4,258,Wilsonville,Wilsonville,OR,0.8904,373,16,7,washington
2018,89718,James Mitchell, WR ,6-4,218,Union,Big Stone Gap,VA,0.8904,374,62,7,virginia tech
2018,87639,Jerome Carvin, OT ,6-4,330,Cordova,Cordova,TN,0.8904,375,26,11,tennessee
2018,75888,Micah Jones, WR ,6-5,206,Warren Township,Gurnee,IL,0.8902,376,63,5,notre dame
2018,92399,Theo Day, PRO ,6-5,197,Divine Child,Dearborn,MI,0.8898,377,17,7,michigan state
2018,90561,C.J. Smith, S ,6-2,193,Oxbridge Academy,West Palm Beach,FL,0.8897,378,26,67,nebraska
2018,69248,Dallas Craddieth, S ,6-1,193,Hazelwood Central,Florissant,MO,0.8891,379,27,7,iowa
2018,93609,John Waggoner, WDE ,6-5,230,Dowling Catholic,West Des Moines,IA,0.8891,380,21,1,iowa
2018,77026,Barton Clement, OG ,6-3,315,Fort Bend Marshall,Missouri City,TX,0.8891,381,18,51,texas am
2018,90978,Gemon Green, CB ,6-2,165,DeSoto,DeSoto,TX,0.8891,382,35,52,michigan
2018,87592,Marcus Riley, ATH ,5-10,165,James Rickards,Tallahassee,FL,0.8891,383,23,68,louisville
2018,46037472,Kundarrius Taylor, ATH ,6-3,200,Ridgeway,Memphis,TN,0.8891,384,24,12,oklahoma
2018,89134,Chandler Jones, CB ,5-10,173,Miami Central,MIAMI,FL,0.8891,385,36,69,louisville
2018,46051365,Jordan Young, WR ,6-2,185,Heritage,Conyers,GA,0.8891,386,64,41,florida state
2018,89368,Jonathan Gipson, CB ,6-2,182,Mill Creek,Hoschton,GA,0.8887,387,37,42,south carolina
2018,88700,Chad Bailey, ILB ,6-0,238,Ridge Point,Missouri City,TX,0.8887,388,22,53,missouri
2018,79039,Montel Parker, WR ,6-2,185,Dickinson,Dickinson,TX,0.8884,389,65,54,texas am
2018,46038621,Moro Ojomo, DT ,6-3,280,Katy,Katy,TX,0.8884,390,27,55,texas
2018,87573,Kalon Barnes, WR ,5-11,172,Silsbee,Silsbee,TX,0.8884,391,66,56,baylor
2018,45572445,Shedrick Jackson, WR ,6-1.5,195,Hoover,Hoover,AL,0.8884,392,67,12,auburn
2018,46038073,McCallan Castles, TE ,6-5,230,South Tahoe,South Lake Tahoe,CA,0.8884,393,18,46,california
2018,46039955,Jeremy Banks, RB ,6-2,215,Cordova,Cordova,TN,0.8883,394,16,13,tennessee
2018,82608,Artur Sitkowski, PRO ,6-5,215,IMG Academy,Old Bridge,NJ,0.8881,395,18,70,rutgers
2018,85932,Marcus Murphy, ATH ,6-1,190,West Point,West Point,MS,0.8881,396,25,5,mississippi state
2018,90836,Tennessee Pututau, OLB ,6-1.5,260,East,Salt Lake City,UT,0.8877,397,24,6,utah
2018,46040137,Matteo Mele, OT ,6-5,277,Salpointe Catholic,Tucson,AZ,0.8876,398,27,3,washington
2018,46040337,Chris Olave, WR ,6-1,170,Mission Hills,San Marcos,CA,0.8875,399,68,47,ohio state
2018,93081,Kazmeir Allen, APB ,5-10,185,Tulare Union,Tulare,CA,0.8875,400,13,48,ucla
2018,90885,Qadir White, OT ,6-7,334,Cardinal Hayes,Bronx,NY,0.8874,401,28,4,syracuse
2018,80655,Judge Culpepper, SDE ,6-5,256,Plant,Tampa,FL,0.8871,402,17,71,penn state
2018,88100,Anthony Grant, RB ,5-11,200,Buford,Buford,GA,0.8871,403,17,43,florida state
2018,78359,Verone McKinley III, CB ,5-10,170,Hebron,Carrollton,TX,0.8871,404,38,57,oregon
2018,89730,Dominick Watt, WR ,6-1,200,Miramar,Hollywood,FL,0.8871,405,69,72,nebraska
2018,89689,Christian Armstrong, OT ,6-5,335,Warner Robins,Warner Robins,GA,0.8871,406,29,44,florida state
2018,46035534,Chris Collins, WDE ,6-5,212,Benedictine,Richmond,VA,0.8871,407,22,8,north carolina
2018,91879,Evan Gregory, OG ,6-4,285,DeMatha Catholic,Hyattsville,MD,0.8871,408,19,10,maryland
2018,46038595,Tyler Linderbaum, DT ,6-2,255,Solon,Solon,IA,0.8869,409,28,2,iowa
2018,46036670,Tavion Thomas, RB ,6-2,225,Dunbar,Dayton,OH,0.8865,410,18,13,cincinnati
2018,93957,Maureese Wren, ATH ,6-3.5,216,Horn,Mesquite,TX,0.8864,411,26,58,louisiana tech
2018,46037898,Josh Whyle, TE ,6-6,215,LaSalle,Cincinnati,OH,0.8863,412,19,14,cincinnati
2018,46037850,Daevon Robinson, ATH ,6-4,210,Shawnee,Medford,NJ,0.8863,413,27,9,rutgers
2018,77218,Salua Masina, OLB ,6-3.5,205,Brighton,Salt Lake City,UT,0.8863,414,25,7,vanderbilt
2018,80403,Jackson Sirmon, OLB ,6-2,224,Brentwood Academy,Brentwood,TN,0.8863,415,26,14,washington
2018,94521,Hunter Lotulelei, OG ,6-2,313,Highland,Salt Lake City,UT,0.8862,416,20,8,utah
2018,89318,Marcus Johnson, CB ,5-10,175,Villa Park,Villa Park,CA,0.8861,417,39,49,NULL
2018,46039320,Sean Michael Flanagan, ATH ,6-1,181,Charleston,Charleston,AR,0.8858,418,28,3,oklahoma state
2018,46039680,John Huggins, S ,6-0,200,Mainland,Daytona Beach,FL,0.8858,419,28,73,florida
2018,45573282,D'Marcus Adams, WR ,6-0,170,Mainland,Daytona Beach,FL,0.8858,420,70,74,florida state
2018,93297,Spencer Petras, PRO ,6-5,207,Marin  Catholic,Greenbrae,CA,0.8858,421,19,50,iowa
2018,78427,Trent Gordon, CB ,5-11,180,Manvel,Manvel,TX,0.8858,422,40,59,penn state
2018,83743,Quin Williams, OLB ,6-2,240,Morgan County,Madison,GA,0.8858,423,27,45,georgia southern
2018,86447,Jordan Davis, DT ,6-6,330,Mallard Creek,Charlotte,NC,0.8858,424,29,15,georgia
2018,86297,Antwan Reed, OT ,6-5.5,326,Muskegon,Muskegon,MI,0.8858,425,30,8,western michigan
2018,46035436,Kendall Williamson, CB ,6-1,185,Brookwood,Snellville,GA,0.8854,426,41,46,stanford
2018,87789,Kam Scott, WR ,6-2,165,Manvel,Manvel,TX,0.8851,427,71,60,missouri
2018,46036706,Cameron Wire, OT ,6-6,280,East Ascension,Gonzales,LA,0.8851,428,31,14,lsu
2018,89717,Ronnie Walker, RB ,5-10,190,Hopewell,Hopewell,VA,0.8851,429,19,9,indiana
2018,85401,Myles Mason, S ,6-2,205,Hewitt-Trussville,Trussville,AL,0.8851,430,29,13,arkansas
2018,88918,Jalen Knox, ATH ,5-11.5,185,Mansfield Timberview,Arlington,TX,0.8851,431,29,61,missouri
2018,46038852,Jalen Cunningham, DT ,6-6,345,St. Clair County,Odenville,AL,0.8850,432,30,14,ole miss
2018,46039454,Cole Smith, OC ,6-4,275,Pontotoc,Pontotoc,MS,0.8844,433,8,6,lsu
2018,90838,TaRiq Bracy, ATH ,6-0,170,Milpitas,Milpitas,CA,0.8843,434,30,51,notre dame
2018,46038981,Eddie Smith, CB ,6-0,180,Salmen,Slidell,LA,0.8843,435,42,15,alabama
2018,46038307,Fabien Lovett, SDE ,6-3,285,Olive Branch,Olive Branch,MS,0.8842,436,18,7,mississippi state
2018,86407,Ke'von Ahmad, WR ,6-1,183,Colleyville Heritage,Colleyville,TX,0.8842,437,72,62,central florida
2018,46038877,Dimitri Stanley, ATH ,6-0,178,Cherry Creek,Englewood,CO,0.8842,438,31,3,colorado
2018,89563,Julius Brents, S ,6-2,179,Warren Central,Indianapolis,IN,0.8842,439,30,4,iowa
2018,88092,Jaylon Robinson, ATH ,5-10,170,All Saints Episcopal,Fort Worth,TX,0.8837,440,32,63,oklahoma
2018,86256,Armani Chatman, ATH ,6-0,180,Catholic,Virginia Beach,VA,0.8837,441,33,10,virginia tech
2018,82523,Devon Lawrence, RB ,5-11,195,Wake Forest,Wake Forest,NC,0.8837,442,20,16,north carolina
2018,88174,Tre Douglas, CB ,6-2,180,Eagles Landing Christian Academy,McDonough,GA,0.8835,443,43,47,vanderbilt
2018,46047134,Jarrett Bell, OG ,6-5,295,Norco,Norco,CA,0.8831,444,21,52,arizona state
2018,46038529,Byron Vaughns, OLB ,6-3.5,216,Eastern Hills,Fort Worth,TX,0.8830,445,28,64,texas
2018,89702,Owen Condon, OT ,6-7,300,Bishop McGuinness,Oklahoma City,OK,0.8830,446,32,7,georgia
2018,46036264,Chase Kline, ILB ,6-3.5,225,Chardon,Chardon,OH,0.8829,447,23,15,michigan state
2018,90840,Jaray Jenkins, WR ,6-1,175,Jena,Jena,LA,0.8828,448,73,16,lsu
2018,90760,Aeneas Hawkins, DT ,6-3,265,Archbishop Moeller,Cincinnati,OH,0.8824,449,31,16,penn state
2018,85163,Malik Vann, SDE ,6-2.5,270,Fairfield,Fairfield,OH,0.8824,450,19,17,cincinnati
2018,76263,Darryle Simmons, WR ,6-2,210,St. Joseph's,Philadelphia,PA,0.8824,451,74,12,virginia tech
2018,84039,Reuben Unije, OT ,6-5,303,IMG Academy,Bradenton,FL,0.8824,452,33,75,illinois
2018,82435,Miguel Edwards, CB ,6-0,164,Deerfield Beach,Deerfield Beach,FL,0.8824,453,44,76,oklahoma
2018,45573229,Jordan Kelley, DT ,6-3,293,Union,Tulsa,OK,0.8823,454,32,8,oklahoma
2018,83914,Jake Venables, OLB ,6-2,229,D W Daniel,Central,SC,0.8822,455,29,6,clemson
2018,45573237,Nakia Watson, RB ,5-11,212,Westlake,Austin,TX,0.8822,456,21,65,wisconsin
2018,46038574,Kevontae' Ruggs, OLB ,6-4,210,Robert E. Lee,Montgomery,AL,0.8817,457,30,15,ole miss
2018,79941,Chris Bleich, OT ,6-6,305,Wyoming Valley West,Plymouth,PA,0.8817,458,34,13,florida
2018,86169,Michael Dowell, S ,6-0,195,St. Edward,Lakewood,OH,0.8817,459,31,18,michigan state
2018,94445,Bryson Jackson, WR ,6-0,182,Kingwood Park,Humble,TX,0.8817,460,75,66,tcu
2018,91774,D.J. Crossen, CB ,6-2,180,Dudley,Greensboro,NC,0.8817,461,45,17,virginia tech
2018,46036957,James Williams, SDE ,6-5,285,Callaway,Jackson,MS,0.8817,462,20,8,ole miss
2018,46037644,Ed Hendrix, WR ,6-3,185,Woodson H.D.,Washington,DC,0.8817,463,76,3,syracuse
2018,83764,Dee Wiggins, WR ,6-3,175,Miami Southridge,Miami,FL,0.8817,464,77,77,miami
2018,86421,Aaron Brule, S ,6-1,220,Archbishop Rummel,Metairie,LA,0.8816,465,32,17,mississippi state
2018,90101,Reggie Hughes, OLB ,6-2,208,Calabasas,Calabasas,CA,0.8816,466,31,53,arizona state
2018,88213,Stanley Garner, CB ,6-3,180,Dillard,Fort Lauderdale,FL,0.8816,467,46,78,kentucky
2018,94234,TJ Banks, ATH ,6-5,260,East Allegheny,North Versailles,PA,0.8816,468,34,14,west virginia
2018,89121,Trevon Moehrig, CB ,6-2,190,Smithson Valley,Spring Branch,TX,0.8816,469,47,67,tcu
2018,46041098,Davion Williams, CB ,6-2,185,Belleville,Belleville,MI,0.8815,470,48,9,michigan state
2018,46039131,Tyree Wilson, WDE ,6-5.5,230,West Rusk,New London,TX,0.8813,471,23,68,texas am
2018,45572706,Jaren Kump, OT ,6-6,261,Herriman,Herriman,UT,0.8809,472,35,9,utah
2018,92243,Amad Anderson, ATH ,5-11,170,Curtis,Staten Island,NY,0.8809,473,35,5,purdue
2018,90117,Nikko Hall, S ,6-1,171,Calabasas,Calabasas,CA,0.8809,474,33,54,colorado state
2018,85665,Delon Hurt, WR ,6-0,190,Servite,Anaheim,CA,0.8809,475,78,55,ucla
2018,94201,Devin Culp, WR ,6-3,235,Gonzaga Preparatory School,Spokane,WA,0.8809,476,79,5,washington
2018,85436,Isaiah Humphries, S ,5-11,191,Sachse,Sachse,TX,0.8809,477,34,69,penn state
2018,34391,Mika Tafua, WDE ,6-3,210,Kamehameha Schools Maui,Makawao,HI,0.8809,478,24,2,utah
2018,93988,Tobe Umerah, WDE ,6-4,237,Stratford Academy,Macon,GA,0.8806,479,25,48,stanford
2018,88568,Alex Reigelsperger, WDE ,6-3,247,Wayne,Dayton,OH,0.8806,480,26,19,minnesota
2018,93210,John Campbell, OT ,6-5,284,Dr. Phillips,Orlando,FL,0.8804,481,36,79,miami
2018,86644,Jalil Irvin, OG ,6-3,296,Stephenson,Stone Mountain,GA,0.8804,482,22,49,auburn
2018,80859,Tyneil Hopper, TE ,6-2.5,225,Roswell,Roswell,GA,0.8804,483,20,50,boise state
2018,91761,James Ohonba, OT ,6-4,345,Woodland,Stockbridge,GA,0.8804,484,37,51,michigan state
2018,90457,Gregory Rousseau, WDE ,6-6,222,Champagnat Catholic - Hialeah,Hialeah,FL,0.8804,485,27,80,miami
2018,94047,Mike Edwards, OT ,6-6,285,South View,Hope Mills,NC,0.8802,486,38,18,wake forest
2018,46036339,DJ Brown, CB ,6-1,193,St. John's,Washington,DC,0.8802,487,49,4,notre dame
2018,93336,Donald Johnson, CB ,6-0,170,North Central,Indianapolis,IN,0.8801,488,50,5,iowa
2018,90354,Gunner Romney, WR ,6-2,180,Chandler,Chandler,AZ,0.8801,489,80,4,byu
2018,46040392,Tommy Tremble, TE ,6-4,225,Wesleyan School,Norcross,GA,0.8797,490,21,52,notre dame
2018,46038953,Blake Zubovic, OT ,6-4.5,310,Belle Vernon,Belle Vernon,PA,0.8797,491,39,15,pittsburgh
