Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2013,18144,Shane Jones, ILB ,6-1,215,Archbishop Moeller,Cincinnati,OH,0.9061,249,12,16,michigan state
2013,9287,Jamal Carter, S ,6-2,193,Miami Southridge,Miami,FL,0.9059,250,22,39,miami
2013,18399,Chase Abbington, S ,6-2,190,Ft. Zumwalt South,Saint Peters,MO,0.9059,251,23,2,missouri
2013,13211,Adam Taylor, RB ,6-1,210,Katy,Katy,TX,0.9058,252,19,35,nebraska
2013,17693,Durham Smythe, TE ,6-5,233,Belton,Belton,TX,0.9056,253,9,36,notre dame
2013,18580,Josh McNeil, TE ,6-6,250,Milford Academy (HS) ,Durham,NC,0.9054,254,10,1,NULL
2013,15352,Josh Banderas, ILB ,6-2,215,Southwest,Lincoln,NE,0.9053,255,13,1,nebraska
2013,17174,Jalen Reeves-Maybin, OLB ,6-1,200,Northeast,Clarksville,TN,0.9050,256,17,8,tennessee
2013,2024,Bucky Hodges, DUAL ,6-6,225,Salem,Virginia Beach,VA,0.9049,257,10,13,virginia tech
2013,2024,Bucky Hodges, DUAL ,6-6,225,Salem,Virginia Beach,VA,0.9049,257,10,13,virginia tech
2013,12056,Evan Voeller, OT ,6-5,280,West Linn,West Linn,OR,0.9049,258,18,2,oregon
2013,18704,Zach Cunningham, OLB ,6-4,196,Pinson Valley,Pinson,AL,0.9049,259,18,10,vanderbilt
2013,548,Johnny O'Neal, ILB ,6-1,233,West Laurens,Dublin,GA,0.9049,260,14,20,georgia
2013,12788,Marcell Ateman, WR ,6-4,195,Wylie East,Wylie,TX,0.9047,261,38,37,oklahoma state
2013,15148,Brendan Mahon, OG ,6-4,318,Randolph,Randolph,NJ,0.9047,262,11,9,penn state
2013,12258,Dashon Hunt, CB ,5-9,175,Westlake,Thousand Oaks,CA,0.9045,263,21,30,oregon state
2013,13105,Kerrick Huggins, DT ,6-4,282,Skyline,Dallas,TX,0.9043,264,20,38,oklahoma
2013,18677,Anthony Averett, S ,6-1,180,Woodbury,Woodbury,NJ,0.9043,265,24,10,alabama
2013,16712,Maurice Hurst, DT ,6-2,290,Xaverian Brothers,Westwood,MA,0.9038,266,21,2,michigan
2013,14601,Ryan Buchanan, PRO ,6-4,205,Jackson Prep,Jackson,MS,0.9038,267,16,5,ole miss
2013,16912,Melvin Jones, ILB ,6-3,245,Washington-Marion,Lake Charles,LA,0.9036,268,15,12,lsu
2013,12784,Travis Johnson, TE ,6-4,225,Jesuit,Tampa,FL,0.9035,269,11,40,cincinnati
2013,19662,Cameron Hunt, OT ,6-5,275,Centennial,Corona,CA,0.9032,270,19,31,oregon
2013,12798,L.J. Moore, CB ,6-2,185,Central East,Fresno,CA,0.9030,271,22,32,oklahoma
2013,11044,Adam Lane, RB ,5-8,214,Winter Haven,Winter Haven,FL,0.9025,272,20,41,florida
2013,17537,Jay Woods, DT ,6-3,275,Jackson,Jackson,GA,0.9025,273,22,21,vanderbilt
2013,12909,Kermit Whitfield, WR ,5-9,165,Jones,Orlando,FL,0.9023,274,39,42,florida state
2013,18434,Kenny Clark, DT ,6-2,280,Wilmer Amina Carter,Rialto,CA,0.9016,275,23,33,ucla
2013,19937,Poasi Moala, OG ,6-5,272,Rancho Verde,Moreno Valley,CA,0.9016,276,12,34,ucla
2013,15147,Dajaun Drennon, WDE ,6-4,225,Timber Creek,Sicklerville,NJ,0.9014,277,9,11,north carolina
2013,16612,Christian Morris, OT ,6-6,285,East,Memphis,TN,0.9010,278,20,9,ucla
2013,18066,Scott Pagano, DT ,6-3,280,Moanalua,Honolulu,HI,0.9006,279,24,2,clemson
2013,16054,Will Fuller, WR ,6-0,169,Roman Catholic,Philadelphia,PA,0.9005,280,40,10,notre dame
2013,9503,Christian LaCouture, SDE ,6-5,265,Southwest,Lincoln,NE,0.9004,281,15,2,lsu
2013,11810,John Ross, WR ,5-10,165,Jordan,Long Beach,CA,0.9001,282,41,35,washington
2013,14747,Marcus McWilson, ATH ,6-0,200,Cardinal Mooney,Youngstown,OH,0.8999,283,11,17,kentucky
2013,7490,D.J. Park, OG ,6-5,313,Dillon,Dillon,SC,0.8999,284,13,5,south carolina
2013,17606,Matt Dimon, SDE ,6-4,255,Katy,Katy,TX,0.8997,285,16,39,oklahoma
2013,14795,Danny Etling, PRO ,6-2.5,210,Terre Haute South Vigo,Terre Haute,IN,0.8996,286,17,5,purdue
2013,10919,Donovan Munger, DT ,6-4,285,Shaker Heights,Cleveland,OH,0.8996,287,25,18,ohio state
2013,10164,Jermaine Grace, OLB ,6-1,195,Miramar,Hollywood,FL,0.8993,288,19,43,miami
2013,18350,Ebenezer Ogundeko, SDE ,6-4,238,Jefferson,Brooklyn,NY,0.8992,289,17,2,clemson
2013,12730,Johnny Stanton, DUAL ,6-2,215,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8988,290,11,36,nebraska
2013,10203,Jordan Cunningham, WR ,6-2,190,University School,Fort Lauderdale,FL,0.8987,291,42,44,vanderbilt
2013,13906,Maquedius Bain, DT ,6-3,308,University School,Fort Lauderdale,FL,0.8986,292,26,45,lsu
2013,15469,Tyquan Lewis, WDE ,6-4,227,Tarboro,Tarboro,NC,0.8978,293,10,7,ohio state
2013,12069,Reggie Carter, ILB ,6-2,230,South Gwinnett,Snellville,GA,0.8968,294,16,22,georgia
2013,13811,Antonio Allen, S ,5-10,205,Ben Davis,Indianapolis,IN,0.8963,295,25,6,indiana
2013,13441,Earnest Robinson, WR ,6-1,192,Pinson Valley,Pinson,AL,0.8961,296,43,11,auburn
2013,17934,Rami Hammad, OG ,6-5,320,Irving,Irving,TX,0.8960,297,14,40,texas
2013,17892,Naim Mustafaa, SDE ,6-4,235,Alpharetta,Alpharetta,GA,0.8959,298,18,23,oklahoma state
2013,17368,Tyler Bruggman, PRO ,6-2,202,Brophy College Preparatory,Phoenix,AZ,0.8959,299,18,5,washington state
2013,19980,Alex Redmond, OG ,6-5,290,Los Alamitos,Los Alamitos,CA,0.8959,300,15,37,ucla
2013,16109,Craig Lee, RB ,6-0,190,Redlands,Redlands,CA,0.8958,301,21,38,ucla
2013,8369,James Hearns, ILB ,6-3,235,Lincoln,Tallahassee,FL,0.8954,302,17,46,louisville
2013,17083,Delano Hill, S ,6-1,200,Cass Technical,Detroit,MI,0.8953,303,26,6,michigan
2013,11788,Wyatt Shallman, FB ,6-3,245,Catholic Central,Novi,MI,0.8953,304,1,7,michigan
2013,19151,Marquez White, ATH ,6-1,175,Northview,Dothan,AL,0.8952,305,12,12,florida state
2013,19461,Rudy Ford, RB ,5-11,194,New Hope,New Hope,AL,0.8950,306,22,13,auburn
2013,16601,James Onwualu, WR ,6-1.75,205,Cretin Derham Hall,Saint Paul,MN,0.8950,307,44,1,notre dame
2013,20793,Kyrion Parker, WR ,6-3,195,Manvel,Manvel,TX,0.8943,308,45,41,texas am
2013,15865,Marcus Newby, OLB ,6-1,210,Quince Orchard,Gaithersburg,MD,0.8941,309,20,6,nebraska
2013,18432,Thomas Duarte, TE ,6-4,225,Mater Dei,Santa Ana,CA,0.8939,310,12,39,ucla
2013,12865,Chris Johnson, DUAL ,6-5,222,Bryan,Bryan,TX,0.8939,311,12,42,baylor
2013,14253,Wayne Gallman, OLB ,6-1,195,Grayson,Loganville,GA,0.8938,312,21,24,clemson
2013,19197,Hardreck Walker, DT ,6-2,282,Westfield,Houston,TX,0.8937,313,27,43,texas am
2013,19465,Davin Bellamy, SDE ,6-5,235,Chamblee Charter,Atlanta,GA,0.8937,314,19,25,georgia
2013,19156,Caleb Benenoch, OG ,6-5,321,Seven Lakes,Katy,TX,0.8934,315,16,44,ucla
2013,16419,Erik Bunte, OT ,6-7,300,Mission Viejo,Rancho Santa Margarita,CA,0.8934,316,21,40,california
2013,13726,Yannick Ngakoue, ILB ,6-3,240,Friendship Academy,Washington,DC,0.8933,317,18,2,maryland
2013,17120,Devin Butler, CB ,6-1,180,Gonzaga ,Washington,DC,0.8933,318,23,3,notre dame
2013,16134,TraVon Chapman, DUAL ,6-1,195,Theodore Roosevelt,Kent,OH,0.8930,319,13,19,pittsburgh
2013,7752,David Kenney, WDE ,6-2,250,Pike,Indianapolis,IN,0.8924,320,11,7,indiana
2013,12850,Darrien Howard, ILB ,6-2,241,Chaminade Julienne,Dayton,OH,0.8924,321,19,20,west virginia
2013,10556,Kyle Bolin, PRO ,6-3,195,Lexington Catholic,Lexington,KY,0.8919,322,19,4,louisville
2013,415,DeVante Kincade, DUAL ,6-0,180,Skyline,Dallas,TX,0.8918,323,14,45,ole miss
2013,14759,Andy Dodd, OG ,6-4,325,Pepperell,Lindale,GA,0.8918,324,17,26,lsu
2013,16099,Jake Campos, OT ,6-7,245,Valley,West Des Moines,IA,0.8918,325,22,1,iowa state
2013,14831,Ryan White, CB ,5-9,180,Trinity,Louisville,KY,0.8917,326,24,5,vanderbilt
2013,7628,James White, RB ,6-0,220,Dawson,Pearland,TX,0.8916,327,23,46,texas am
2013,13050,Dennis Finley, OT ,6-7,280,Cass Technical,Detroit,MI,0.8913,328,23,8,michigan state
2013,14696,Austin Allen, PRO ,6-2,217,Fayetteville,Fayetteville,AR,0.8913,329,20,3,arkansas
2013,15437,Kenny Lacy, OT ,6-5,270,Mountain Pointe,Phoenix,AZ,0.8909,330,24,6,ucla
2013,18086,Kevin Palma, ILB ,6-2,235,Mission Oak,Tulare,CA,0.8908,331,20,41,stanford
2013,16927,Tevin Lawson, DT ,6-4,275,Denham Springs,Denham Springs,LA,0.8907,332,28,13,tcu
2013,13430,Brian Walker, CB ,5-10,180,Mallard Creek,Charlotte,NC,0.8905,333,25,8,north carolina
2013,19785,Rashard Robinson, CB ,6-2.5,165,Blanche Ely,Pompano Beach,FL,0.8903,334,26,47,lsu
2013,12926,Connor Mitch, PRO ,6-3,220,Wakefield,Raleigh,NC,0.8903,335,21,9,south carolina
2013,14734,A.J. Natter, WDE ,6-5,240,Milton,Milton,WI,0.8902,336,12,1,nebraska
2013,13717,Riley Norman, OT ,6-7,320,Cadillac Senior,Cadillac,MI,0.8901,337,25,9,NULL
2013,19421,Freddie Stevenson, OLB ,6-1,220,Bartow,Bartow,FL,0.8900,338,22,48,florida state
2013,15438,Brayden Kearsley, OT ,6-5,270,Aloha,Beaverton,OR,0.8888,339,26,3,byu
2013,7247,D.J. Singleton, S ,6-3,200,St. Peters Prep,Jersey City,NJ,0.8887,340,27,12,nebraska
2013,11851,Na'Ty Rodgers, OT ,6-5,270,Maurice J. McDonough,Pomfret,MD,0.8887,341,27,7,south carolina
2013,15217,Rashard Fant, ATH ,5-9,160,Our Lady of Mercy Catholic,Fairburn,GA,0.8886,342,13,27,indiana
2013,14783,Anu Solomon, DUAL ,6-0,195,Bishop Gorman,Las Vegas,NV,0.8882,343,15,1,arizona
2013,14864,Reeve Koehler, OG ,6-3,320,St. Louis,Honolulu,HI,0.8881,344,18,3,arkansas
2013,15980,Tyrell Lyons, OLB ,6-2,220,First Coast,Jacksonville,FL,0.8879,345,23,49,florida state
2013,15091,Chikwe Obasih, WDE ,6-4,240,Brookfield Central,Brookfield,WI,0.8868,346,13,2,wisconsin
2013,11262,John Lopez, OT ,6-6,320,Orange Lutheran,Orange,CA,0.8867,347,28,42,ucla
2013,19995,Kyrin Priester, WR ,6-2,185,Brookwood,Snellville,GA,0.8861,348,46,28,clemson
2013,16565,Raheem Falkins, WR ,6-4.5,195,G.W. Carver,New Orleans,LA,0.8859,349,47,14,alabama
2013,23851,Eddie Jackson, ATH ,6-1,175,Boyd Anderson,Fort Lauderdale,FL,0.8857,350,14,50,alabama
2013,7489,William Likely, ATH ,5-7,171,Glades Central,Belle Glade,FL,0.8855,351,15,51,maryland
2013,13701,Rob Wheelwright, WR ,6-2,175,Walnut Ridge,Columbus,OH,0.8854,352,48,21,wisconsin
2013,12921,Devin Lauderdale, WR ,5-10,167,Bellaire,Bellaire,TX,0.8852,353,49,47,texas tech
2013,15525,Cory Jasudowich, ILB ,6-2,240,Cheshire Academy,Cheshire,CT,0.8849,354,21,1,uconn
2013,14748,Tanner Wood, WDE ,6-5,235,Conway Springs,Conway Springs,KS,0.8846,355,14,1,kansas state
2013,14871,Nick Ramirez, ILB ,6-2,225,Lee's Summit West,Lees Summit,MO,0.8842,356,22,3,kansas state
2013,16548,Darian Claiborne, OLB ,6-1,220,Port Allen,Port Allen,LA,0.8841,357,24,15,texas am
2013,16766,Trent Hosick, DUAL ,6-2,220,Staley,Kansas City,MO,0.8841,358,16,4,missouri
2013,7556,Johnny McCrary, DUAL ,6-4,200,Cedar Grove,Ellenwood,GA,0.8838,359,17,29,vanderbilt
2013,17476,Derek Babiash, CB ,6-1,165,Poway,Poway,CA,0.8838,360,27,43,arizona
2013,14689,Jake Thomas, OT ,6-5,300,Columbus,Columbus,MS,0.8835,361,29,6,mississippi state
2013,12190,Ryan Jenkins, WR ,5-10.5,181,Lassiter,Marietta,GA,0.8832,362,50,30,tennessee
2013,15695,Rashad Kinlaw, ATH ,6-0,175,Absegami,Absecon,NJ,0.8830,363,16,13,notre dame
2013,13643,J.J. Gustafson, OG ,6-5,255,Jesuit,Dallas,TX,0.8828,364,19,48,texas am
2013,16809,Rodney Adams, WR ,6-1,172,Lakewood,Saint Petersburg,FL,0.8826,365,51,52,toledo
2013,12064,Dorian Miller, OG ,6-3,310,Metuchen,Metuchen,NJ,0.8823,366,20,14,rutgers
2013,18775,Corey Robinson, WR ,6-4,205,Christian Academy,San Antonio,TX,0.8821,367,52,49,notre dame
2013,12068,DeAndre Woods, WR ,6-3,210,Clay-Chalkville,Pinson,AL,0.8818,368,53,14,vanderbilt
2013,19775,Adrian Baker, CB ,6-1,163,Chaminade-Madonna Prep,Hollywood,FL,0.8814,369,28,53,clemson
2013,20169,Jerel Morrow, ATH ,6-0,180,Emporia,Emporia,KS,0.8814,370,17,2,oklahoma state
2013,20258,Joey Ivie, SDE ,6-4,265,Pasco,Dade City,FL,0.8814,371,20,54,florida
2013,14637,Carlos Burse, WR ,6-3,205,Alpharetta,Alpharetta,GA,0.8812,372,54,31,vanderbilt
2013,11718,Ross Douglas, CB ,5-10,186,Avon,Avon,OH,0.8811,373,29,22,michigan
2013,18081,Austin Hooper, SDE ,6-5,240,De La Salle,Concord,CA,0.8810,374,21,44,stanford
2013,13802,R.J. Prince, OT ,6-8,310,Albemarle,Albemarle,NC,0.8810,375,30,10,north carolina
2013,21707,Steve Wesley, S ,6-0,175,Bowie,Arlington,TX,0.8804,376,28,50,tcu
2013,2748,Vincent Taylor, DT ,6-3,277,Madison,San Antonio,TX,0.8801,377,29,51,oklahoma state
2013,21143,Zack Greenlee, PRO ,6-2,185,Lincoln,Stockton,CA,0.8801,378,22,45,fresno state
2013,11717,Jacob Matuska, SDE ,6-5,240,Bishop Hartley,Columbus,OH,0.8800,379,22,23,notre dame
2013,25178,Anthony Davis, WR ,6-3,205,Vermont Academy,Saxtons River,VT,0.8800,380,55,1,NULL
2013,19396,Scott Quessenberry, OC ,6-4,265,La Costa Canyon,Encinitas,CA,0.8799,381,5,46,ucla
2013,11891,Marquez Grayson, RB ,6-1,190,Lexington Senior,Lexington,NC,0.8799,382,24,11,east carolina
2013,15854,Alvonte Bell, SDE ,6-6,239,Everglades,Hollywood,FL,0.8797,383,23,55,kentucky
2013,14460,Austin Sanders, OT ,6-5,295,Bradley Central,Cleveland,TN,0.8793,384,31,10,tennessee
2013,12686,Chevoski Collins, S ,5-11,185,Livingston,Livingston,TX,0.8792,385,29,52,texas
2013,14775,Lowell Lotulelei, DT ,6-2,280,Bingham,South Jordan,UT,0.8791,386,30,2,utah
2013,19169,Ro'Derrick Hoskins, OLB ,6-3,215,Evans,Orlando,FL,0.8788,387,25,56,florida state
2013,16881,Godwin Igwebuike, ATH ,6-0,190,Pickerington North,Pickerington,OH,0.8788,388,18,24,northwestern
2013,14825,Marcus Farria, SDE ,6-4,225,Centennial,Peoria,AZ,0.8787,389,24,7,washington
2013,18692,Skai Moore, OLB ,6-3,215,University School,Fort Lauderdale,FL,0.8786,390,26,57,south carolina
2013,13728,Paul James III, WDE ,6-2,240,Norland,Miami,FL,0.8786,391,15,58,illinois
2013,16156,Bug Howard, WR ,6-5,193,Wilcox County,Rochelle,GA,0.8786,392,56,32,north carolina
2013,14800,Micah Kiser, OLB ,6-2,215,Gilman,Baltimore,MD,0.8784,393,27,8,virginia
2013,13141,Reggie Davis, WR ,6-0,158,Lincoln,Tallahassee,FL,0.8783,394,57,59,georgia
2013,15547,Aaron Baltazar, RB ,5-11,185,Eastlake,Chula Vista,CA,0.8783,395,25,47,boise state
2013,17431,Ryne Rankin, ILB ,6-1,230,East River ,Orlando,FL,0.8781,396,23,60,georgia
2013,14144,Jordan Mastrogiovanni, ILB ,6-2,225,Jesuit,Dallas,TX,0.8781,397,24,53,texas am
2013,13997,Brett Wade, ILB ,6-1,212,Kennedale,Kennedale,TX,0.8778,398,25,54,texas am
2013,15989,Devin Washington, WDE ,6-3,225,Jones,Orlando,FL,0.8778,399,16,61,south carolina
2013,19278,Sean Barton, ATH ,6-3,215,Woods Cross,Woods Cross,UT,0.8777,400,19,3,stanford
2013,18433,Sean Constantine, ILB ,6-3,215,Bellevue,Bellevue,WA,0.8777,401,26,3,washington
2013,2035,Riley Ferguson, PRO ,6-3,190,Butler,Matthews,NC,0.8776,402,23,12,tennessee
2013,17627,Joas Aguilar, OG ,6-4,290,Birdville,North Richland Hills,TX,0.8775,403,21,55,texas am
2013,12711,Gary Moore, WR ,6-6,221,Clarksville,Clarksville,TX,0.8772,404,58,56,texas tech
2013,11309,Richard Benjamin, S ,5-11,201,Middleton,Tampa,FL,0.8772,405,30,62,louisville
2013,18543,Mitch Parsons, TE ,6-4,235,Chaparral,Parker,CO,0.8769,406,13,2,vanderbilt
2013,18079,Lavon Coleman, RB ,5-11,207,Lompoc,Lompoc,CA,0.8769,407,26,48,washington
2013,18551,Stacy Thomas, WDE ,6-1,233,Gulliver Prep,Miami,FL,0.8768,408,17,63,louisville
2013,13017,Paul Whitmill, OLB ,6-0,200,Bastrop,Bastrop,TX,0.8767,409,28,57,tcu
2013,11201,Khalfani Muhammad, APB ,5-8,174,Notre Dame,Sherman Oaks,CA,0.8767,410,12,49,california
2013,14861,Cameron Judge, OLB ,6-2,200,Oaks Christian,Thousand Oaks,CA,0.8766,411,29,50,ucla
2013,21660,David Knevel, OT ,6-9,285,Pauline Johnson Collegiate,Brantford,ON,0.8765,412,32,1,nebraska
2013,11319,Courtney Love, OLB ,6-1,215,Cardinal Mooney,Youngstown,OH,0.8762,413,30,25,nebraska
2013,18036,Dane Crane, OC ,6-3,290,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8762,414,6,51,washington
2013,14816,DeVondre Seymour, OT ,6-6,300,North Gwinnett,Suwanee,GA,0.8762,415,33,33,georgia
2013,10280,Kirk Garner, S ,5-11,180,Good Counsel,Olney,MD,0.8761,416,31,9,virginia
2013,27390,Kevin Spears, WR ,6-2,190,Holy Cross,New Orleans,LA,0.8760,417,59,16,lsu
2013,18147,Jaron Dukes, WR ,6-5,197,Marion-Franklin,Columbus,OH,0.8758,418,60,26,michigan
2013,20664,Greg Taboada, TE ,6-5,235,Marist School,Atlanta,GA,0.8758,419,14,34,stanford
2013,16186,Nigel Bowden, ILB ,6-1,230,Central,Macon,GA,0.8755,420,27,35,vanderbilt
2013,19360,Tavares Garner, CB ,5-10,170,Manvel,Manvel,TX,0.8755,421,30,58,texas am
2013,16127,Dan Samuelson, OG ,6-5,290,Plymouth,Plymouth,IN,0.8754,422,22,8,michigan
2013,2023,Uriah LeMay, WR ,6-2,200,Butler,Matthews,NC,0.8753,423,61,13,georgia
2013,18996,Antonio Riles, SDE ,6-4,265,Archer,Lawrenceville,GA,0.8753,424,25,36,florida
2013,16838,Roderick Johnson, OG ,6-5,315,American Heritage B/D,Delray Beach,FL,0.8753,425,23,64,florida
2013,18735,Mo Porter, OT ,6-5,280,Fort Bend Marshall,Missouri City,TX,0.8752,426,34,59,baylor
2013,18696,Lamar Robbins, ATH ,6-3,188,Miami Southridge,Miami,FL,0.8752,427,20,65,south florida
2013,17586,Travis Custis, RB ,6-0,210,Lovejoy,Hampton,GA,0.8751,428,27,37,georgia tech
2013,12231,Christian Morgan, TE ,6-5,250,Prestonwood Christian,Plano,TX,0.8751,429,15,60,ole miss
2013,21191,Tyler Lancaster, OC ,6-3,260,Plainfield,Plainfield,IL,0.8747,430,7,10,northwestern
2013,14877,Sefo Liufau, DUAL ,6-4,220,Bellarmine Prep,Tacoma,WA,0.8746,431,18,4,colorado
2013,15387,Nazair Jones, SDE ,6-5,245,Roanoke Rapids,Roanoke Rapids,NC,0.8746,432,26,14,north carolina
2013,15039,Cameron Toney, ILB ,6-2,230,Huntsville ,Huntsville,AL,0.8746,433,28,15,auburn
2013,15763,Derrick Calloway, DT ,6-1,300,Manatee,Bradenton,FL,0.8746,434,31,66,south florida
2013,11993,Marqui Hawkins, WR ,6-1,194,Carver,Columbus,GA,0.8739,435,62,38,florida
2013,18894,Dillan Lawson, OLB ,6-3,215,Crestview,Crestview,FL,0.8738,436,31,67,NULL
2013,17170,Chris Seisay, S ,6-1,185,American Canyon,American Canyon,CA,0.8738,437,32,52,oregon
2013,12122,David Johnson, WDE ,6-1,253,Lithonia,Lithonia,GA,0.8737,438,18,39,south carolina
2013,18402,DaeSean Hamilton, WR ,6-1,185,Mountain View,Stafford,VA,0.8737,439,63,14,penn state
2013,15698,Michael Deeb, ILB ,6-2,237,American Heritage,Fort Lauderdale,FL,0.8737,440,29,68,notre dame
2013,14540,Brandon Facyson, CB ,6-2,180,Northgate,Newnan,GA,0.8737,441,31,40,virginia tech
2013,18876,Braxton Pfaff, OG ,6-6,285,Liberty Christian Academy,Lynchburg,VA,0.8736,442,24,15,virginia tech
2013,12902,Erik Huhn, S ,6-2,205,Steele,Schertz,TX,0.8732,443,33,61,texas
2013,16762,Danny Mattingly, OLB ,6-4,215,Mead,Spokane,WA,0.8731,444,32,5,oregon
2013,10303,Delando Johnson, OLB ,6-2,190,Calvert Hall College,Towson,MD,0.8731,445,33,10,toledo
2013,13950,Ty Slanina, S ,6-0,180,East Bernard,East Bernard,TX,0.8731,446,34,62,tcu
2013,14859,D.J. Martin, RB ,5-10,205,Stockdale,Bakersfield,CA,0.8730,447,28,53,eastern washington
2013,17701,Pharoh Cooper, ATH ,5-11,181,Havelock,Havelock,NC,0.8730,448,21,15,south carolina
2013,19314,Jamone Boyd, SDE ,6-4,265,Lee's Summit West,Lees Summit,MO,0.8729,449,27,5,NULL
2013,16532,Alec James, ATH ,6-4,225,Brookfield East,Brookfield,WI,0.8727,450,22,3,wisconsin
2013,16060,Andrew Nelson, OT ,6-5,270,Hershey,Hershey,PA,0.8725,451,35,11,penn state
2013,14804,Caleb Day, ATH ,6-1,186,Hilliard Darby,Hilliard,OH,0.8721,452,23,27,illinois
2013,15430,Jalen Ortiz, CB ,5-10,175,Centennial,Peoria,AZ,0.8721,453,32,8,ucla
2013,18338,Johnny Richardson, SDE ,6-3,280,First Coast,Orange Park,FL,0.8721,454,28,69,louisville
2013,16523,Jon Wisnieski, TE ,6-5,215,Dowling Catholic,West Des Moines,IA,0.8721,455,16,2,iowa
2013,18684,Corwin Cutler, PRO ,6-4,180,Ocean Lakes,Virginia Beach,VA,0.8721,456,24,16,virginia
2013,16082,Clay Rhodes, OT ,6-6,270,Blue Valley,Stilwell,KS,0.8720,457,36,3,missouri
2013,20554,Dac Shaw, OLB ,6-2.5,205,Mineola,Mineola,TX,0.8719,458,34,63,tcu
2013,13339,Deon Mix, OG ,6-4,315,South Panola,Batesville,MS,0.8717,459,25,7,auburn
2013,13681,Dylan Cantrell, WR ,6-3,205,Whitehouse,Whitehouse,TX,0.8716,460,64,64,texas tech
2013,10304,Buddy Brown, OLB ,6-3,210,Williamstown,Williamstown,NJ,0.8715,461,35,15,temple
2013,7719,Devaris Brunson, OLB ,6-0,200,Lake City Hi,Lake City,SC,0.8714,462,36,6,east carolina
2013,16125,Deadrin Senat, DT ,6-0.75,311,Immokalee,Immokalee,FL,0.8712,463,32,70,south florida
2013,13676,Raaquan Davis, OLB ,6-2,217,Rockwall-Heath,Rockwall,TX,0.8712,464,37,65,baylor
2013,11944,Cameron Dillard, OG ,6-3,290,Canton,Canton,MI,0.8712,465,26,10,florida
2013,16632,Jordan Leggett, TE ,6-5,205,Navarre,Navarre,FL,0.8712,466,17,71,clemson
2013,10937,Carlis Parker, DUAL ,6-4,190,Statesville,Statesville,NC,0.8712,467,19,16,virginia tech
2013,17962,Jackson Keeler, OT ,6-7,290,Barrington,Barrington,IL,0.8712,468,37,11,wisconsin
2013,18083,Viliami Latu, ILB ,6-2,225,Rancho Cucamonga,Rancho Cucamonga,CA,0.8711,469,30,54,arizona state
2013,15896,Ryan Timmons, RB ,5-11,180,Franklin County,Frankfort,KY,0.8709,470,29,6,kentucky
2013,11213,Bradley Bozeman, OG ,6-4.5,305,Handley,Roanoke,AL,0.8708,471,27,16,alabama
2013,16279,Al-Rasheed Benton, ILB ,6-1,233,Malcolm X Shabazz,Newark,NJ,0.8707,472,31,16,west virginia
2013,17132,Cequan Jefferson, ATH ,5-11,167,Henrico,Richmond,VA,0.8706,473,24,17,virginia tech
2013,13917,Ryan Switzer, ATH ,5-8.5,170,George Washington,Charleston,WV,0.8706,474,25,1,north carolina
2013,21394,Antar Thompson, DT ,6-3,290,Maplewood-richmond Hgts.,Saint Louis,MO,0.8706,475,33,6,missouri
2013,18533,Darius Mosely, CB ,6-0,190,O Fallon,O'Fallon,IL,0.8702,476,33,12,illinois
2013,16955,Chuck Baker, WR ,6-3,185,Salmen,Slidell,LA,0.8701,477,65,17,southern
2013,17027,Camion Patrick, WR ,6-2,200,Knoxville West,Knoxville,TN,0.8700,478,66,11,NULL
2013,887,Derrick Farrow, CB ,5-11,190,Bleckley County,Cochran,GA,0.8700,479,34,41,NULL
2013,16850,Michael Patterson, WDE ,6-3,240,Winnfield Senior,Winnfield,LA,0.8700,480,19,18,lsu
2013,13147,Victor Davis, S ,6-1,178,Terry,Rosenberg,TX,0.8696,481,35,66,texas am
2013,14890,Peyton Barber, RB ,5-11,215,Milton,Alpharetta,GA,0.8696,482,30,42,auburn
2013,10173,Chucky Williams, ATH ,6-2,180,Champagnat Catholic - Miami,Miami,FL,0.8696,483,26,72,louisville
2013,17829,Quincy Adeboyejo, WR ,6-3,180,Cedar Hill,Cedar Hill,TX,0.8696,484,67,67,ole miss
2013,18460,Donald Gray, ATH ,5-9.5,180,White Station,Memphis,TN,0.8693,485,27,12,mississippi state
2013,20695,Landon Stokes, WDE ,6-4,220,Lake Highland Prep,Orlando,FL,0.8691,486,20,73,vanderbilt
2013,11986,Arshad Jackson, TE ,6-6,240,Lovejoy,Hampton,GA,0.8690,487,18,43,ole miss
2013,7796,Joe Fennell, OT ,6-4,300,South Fort Myers,Fort Myers,FL,0.8687,488,38,74,western kentucky
2013,13705,Kaleb Blanchard, RB ,5-11,195,Denham Springs,Denham Springs,LA,0.8687,489,31,19,south alabama
2013,18927,Garret Dooley, ILB ,6-3,220,Rochester,Rochester,IL,0.8687,490,32,13,wisconsin
2013,19263,Rico Johnson, WR ,5-10,165,Swainsboro,Swainsboro,GA,0.8684,491,68,44,georgia
2013,12445,Zayd Issah, OLB ,6-3,220,Central Dauphin,Harrisburg,PA,0.8684,492,38,12,temple
2013,14846,Brooks Ellis, ILB ,6-2,215,Fayetteville,Fayetteville,AR,0.8681,493,33,4,arkansas
2013,10306,Jesus Wilson, WR ,5-10,170,Columbus,Miami,FL,0.8681,494,69,75,florida state
