Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2010,1424,Justin Gilbert, ATH ,6-0,173,Huntsville,Huntsville,TX,0.9059,251,17,38,oklahoma state
2010,6015,Greg Dent, WR ,5-11,180,Glades Central,Belle Glade,FL,0.9050,252,36,35,florida state
2010,1567,Chase Rome, DT ,6-3,290,Rock Bridge,Columbia,MO,0.9050,253,18,4,nebraska
2010,3615,Keanon Lowe, ATH ,5-10,170,Jesuit,Portland,OR,0.9049,254,18,4,oregon
2010,2893,Josh Furman, ATH ,6-3,194,Old Mill Senior,Millersville,MD,0.9049,255,19,7,michigan
2010,1474,Ivan Robinson, DT ,6-4,252,South Beauregard,Longville,LA,0.9049,256,19,7,texas am
2010,1408,Chase Rettig, PRO ,6-4,205,San Clemente,San Clemente,CA,0.9048,257,9,34,boston college
2010,1444,Jordan Zumwalt, ILB ,6-4,220,Edison,Huntington Beach,CA,0.9042,258,6,35,ucla
2010,2872,Andrew Donnal, OT ,6-7,285,Anthony Wayne,Monclova,OH,0.9041,259,24,12,iowa
2010,2671,Kaleb Eulls, WDE ,6-4,255,Yazoo County,Yazoo City,MS,0.9034,260,17,6,mississippi state
2010,1471,Daryl Williams, OT ,6-5,270,Lake Dallas,Lake Dallas,TX,0.9033,261,25,39,oklahoma
2010,1759,Scotty Young, PRO ,6-3,185,Ryan,Denton,TX,0.9033,262,10,40,texas tech
2010,3604,Chris McCain, OLB ,6-6,203,Northern Guilford,Greensboro,NC,0.9033,263,18,6,california
2010,1575,Skyler Schofner, OT ,6-7,276,Big Walnut,Sunbury,OH,0.9032,264,26,13,michigan state
2010,3600,Alex Crosthwaite, OT ,6-5,298,Cathedral Catholic,San Diego,CA,0.9031,265,27,36,california
2010,3778,Garry Peters, CB ,6-0,185,Heritage,Conyers,GA,0.9027,266,18,23,clemson
2010,1475,Aaron Franklin, OLB ,6-1,205,Marshall,Marshall,TX,0.9024,267,19,41,oklahoma
2010,1501,Tyler Stephenson, CB ,5-10,175,Lancaster,Lancaster,TX,0.9021,268,19,42,baylor
2010,1561,David Amerson, S ,6-3,180,Dudley,Greensboro,NC,0.9021,269,23,7,north carolina state
2010,1570,Kenneth Carter, DT ,6-5,267,Greenville,Greenville,AL,0.9019,270,20,9,auburn
2010,1513,Jalen Fields, SDE ,6-5,250,Dalton,Milledgeville,GA,0.9017,271,20,24,georgia
2010,2463,Nick Perry, S ,6-1,205,Prattville,Prattville,AL,0.9016,272,24,10,alabama
2010,14393,Jackson Richards, WDE ,6-4,245,Southlake Carroll,Southlake,TX,0.9014,273,18,43,texas tech
2010,1758,Thomas Ricketts, OT ,6-6,265,North Allegheny,Wexford,PA,0.9012,274,28,9,penn state
2010,2616,Jakhari Gore, APB ,5-10,170,Columbus,Miami,FL,0.9008,275,7,36,lsu
2010,1483,Greg Daniels, SDE ,6-4,242,St Pius X,Houston,TX,0.9007,276,21,44,texas
2010,2644,Carlton Martin, DT ,6-2,270,Madison Central,Madison,MS,0.9006,277,21,7,ole miss
2010,2899,Marvin Robinson, OLB ,6-1,190,Lake Region,Eagle Lake,FL,0.9003,278,20,37,michigan
2010,58662,Nathaniel Clarke, OG ,6-4,282,Archbishop Carroll,Washington,DC,0.9000,279,13,2,maryland
2010,3438,Tristen Holt, CB ,6-0,185,Gilmer,Gilmer,TX,0.9000,280,20,45,missouri
2010,58425,Jimmie Hunt, WR ,6-1,195,Cahokia,East Saint Louis,IL,0.9000,281,37,6,missouri
2010,8246,Mylan Hicks, CB ,5-11,182,Renaissance,Detroit,MI,0.8999,282,21,7,michigan state
2010,1565,Andrew Hendrix, PRO ,6-3,220,Archbishop Moeller,Cincinnati,OH,0.8999,283,11,14,notre dame
2010,1407,Kareem Martin, WDE ,6-6,222,Roanoke Rapids,Roanoke Rapids,NC,0.8997,284,19,8,north carolina
2010,16260,Ricardo Miller, TE ,6-4,225,Dr. Phillips,Orlando,FL,0.8995,285,12,38,michigan
2010,3911,D.J. Green, S ,6-4,205,Westside,Macon,GA,0.8995,286,25,25,north carolina state
2010,1476,Marcus Coker, RB ,6-0,235,DeMatha Catholic,Hyattsville,MD,0.8994,287,19,8,iowa
2010,1480,Byran Jones, DT ,6-2,312,Junction City,Junction City,AR,0.8993,288,22,2,arkansas
2010,3606,David Wilkerson, ILB ,6-3,235,Monte Vista,Danville,CA,0.8989,289,7,37,california
2010,2664,Michael Carr, WR ,6-1,192,West Point,West Point,MS,0.8988,290,38,8,mississippi state
2010,9208,Kacy Rodgers, S ,6-2,185,Carroll,Brownsville,TX,0.8975,291,26,46,miami
2010,6318,Curtis Carter, ATH ,5-10,170,North DeSoto,Stonewall,LA,0.8975,292,20,8,tcu
2010,6319,Sam Carter, DUAL ,5-10,205,Alief Hastings,Houston,TX,0.8975,293,6,47,tcu
2010,1508,Alex Smith, TE ,6-5,260,Lakota West,West Chester,OH,0.8974,294,13,15,kentucky
2010,3215,Brandon Coleman, WR ,6-6,200,Bishop McNamara,District Heights,MD,0.8970,295,39,9,rutgers
2010,2991,Alex Kenney, WR ,6-0,194,State College Area,State College,PA,0.8969,296,40,10,penn state
2010,3607,Bryan Bennett, PRO ,6-3,185,Crespi,Encino,CA,0.8968,297,12,38,oregon
2010,58413,Willis Wright, WR ,6-2,185,Miami Springs Senior,Miami,FL,0.8966,298,41,39,florida international
2010,1540,Cameron Roberson, RB ,6-1,215,Newbury Park,Newbury Park,CA,0.8965,299,20,39,notre dame
2010,1462,Austin Hinder, PRO ,6-5,185,Steamboat Springs,Steamboat Springs,CO,0.8960,300,13,2,california
2010,77715,Fre'Shad Hunter, DT ,6-4,250,Cary,Cary,NC,0.8958,301,23,9,NULL
2010,3172,Dominique Brown, DUAL ,6-2,215,Winton Woods,Cincinnati,OH,0.8958,302,7,16,louisville
2010,1443,Jeremy Johnson, ATH ,6-2,175,Silsbee,Silsbee,TX,0.8958,303,21,48,west virginia
2010,2642,Delvin Jones, ATH ,6-3,230,Miami Palmetto,Miami,FL,0.8955,304,22,40,ole miss
2010,10770,Blake Sims, ATH ,6-0,212,Gainesville,Gainesville,GA,0.8954,305,23,26,alabama
2010,3668,Chris Ward, OG ,6-5,300,Mater Dei,Santa Ana,CA,0.8951,306,14,40,ucla
2010,8264,Isaiah Lewis, S ,5-11,190,Ben Davis,Indianapolis,IN,0.8949,307,27,5,michigan state
2010,3829,Anthony Williams, WDE ,6-4,235,Union Grove,McDonough,GA,0.8947,308,20,27,georgia tech
2010,2891,Jibreel Black, SDE ,6-2,253,Wyoming,Cincinnati,OH,0.8944,309,22,17,michigan
2010,1574,Jake Holland, ILB ,6-0,231,Pelham,Pelham,AL,0.8944,310,8,11,auburn
2010,2570,Neiron Ball, WDE ,6-4,210,Jackson,Jackson,GA,0.8943,311,21,28,florida
2010,3173,B.J. Butler, SDE ,6-2,254,Osceola,Kissimmee,FL,0.8942,312,23,41,louisville
2010,3779,Darius Robinson, CB ,5-10,165,Westlake,Atlanta,GA,0.8942,313,22,29,clemson
2010,2990,DaQuan Jones, DT ,6-4,302,Johnson City Senior,Johnson City,NY,0.8938,314,24,2,penn state
2010,3777,Justin Parker, ILB ,6-1,225,Beaufort,Ladys Island,SC,0.8938,315,9,12,clemson
2010,3016,O.J. Ross, WR ,5-10,175,Mainland,Daytona Beach,FL,0.8938,316,42,42,purdue
2010,3223,Rashad Knight, CB ,5-10,181,Trinity Christian Academy,Jacksonville,FL,0.8938,317,23,43,rutgers
2010,2767,Ted Meline, WR ,6-3,170,North Miami,Miami,FL,0.8938,318,43,44,tennessee
2010,4506,Torrian Wilson, OG ,6-4,315,Northwestern,Miami,FL,0.8938,319,15,45,central florida
2010,2628,James Wright, WR ,6-2,180,Belle Chasse,Belle Chasse,LA,0.8938,321,45,9,lsu
2010,1517,Seth Betancourt, OT ,6-6,285,St. Joseph's,Philadelphia,PA,0.8937,322,29,11,boston college
2010,1547,Kody Innes, OC ,6-5,280,Saguaro,Scottsdale,AZ,0.8933,323,4,4,ucla
2010,2977,Johnathan Hankins, DT ,6-3,335,Southeastern,Detroit,MI,0.8932,324,25,8,ohio state
2010,2692,Matthew Wells, ATH ,6-0,190,Lawrence County,Monticello,MS,0.8928,325,24,9,mississippi state
2010,1389,Tavadis Glenn, DT ,6-5,265,Terry Parker,Ellisville,MS,0.8923,326,26,47,miami
2010,3609,Erick Dargan, S ,6-1,200,Pittsburg,Pittsburg,CA,0.8921,327,28,41,oregon
2010,2979,Scott McVey, ILB ,6-0,218,St Ignatius,Cleveland,OH,0.8918,328,10,18,ohio state
2010,3485,Austin Woods, OC ,6-4,295,Rockwall-Heath,Rockwall,TX,0.8917,329,5,49,oklahoma
2010,3501,Joseph Randle, ATH ,6-0,180,Southeast,Wichita,KS,0.8917,330,25,4,oklahoma state
2010,2844,Chandler Whitmer, PRO ,5-11,190,Comm Dist 99 - South Sch,Downers Grove,IL,0.8917,331,14,7,NULL
2010,2984,T.Y. Williams, WR ,6-7,211,Shaw,Cleveland,OH,0.8914,332,46,19,ohio state
2010,3859,David Perry, WDE ,6-6,230,University School,Fort Lauderdale,FL,0.8910,333,22,48,miami
2010,3512,John Harris, WR ,6-2,187,Naaman Forest,Garland,TX,0.8908,334,47,50,texas
2010,3625,Sean Mannion, PRO ,6-5,205,Foothill,Pleasanton,CA,0.8907,335,15,42,oregon state
2010,2625,J.C. Copeland, WDE ,6-2,240,Troup County,Lagrange,GA,0.8906,336,23,30,lsu
2010,3475,James Haynes, CB ,6-1,185,West Orange-Stark,Orange,TX,0.8906,337,24,51,oklahoma
2010,3825,Denzel McCoy, DT ,6-4,275,Northview,Duluth,GA,0.8906,338,27,31,georgia tech
2010,3636,Shaydon Akuna, OLB ,6-3,210,Kapolei,Kapolei,HI,0.8906,339,21,1,oregon state
2010,3957,A.J. Marshall, CB ,5-11,180,Southern,Durham,NC,0.8906,340,25,10,wake forest
2010,3524,D.J. Jones, RB ,5-11,183,Denison,Denison,TX,0.8906,341,21,52,texas am
2010,3525,Mister Jones, RB ,6-2,205,Littleton,Littleton,CO,0.8906,342,22,3,texas am
2010,6273,Calvin Smith, DT ,6-3,265,Hialeah,Hialeah,FL,0.8906,343,28,49,new mexico
2010,1572,Nick Montana, PRO ,6-2,177,Oaks Christian,Thousand Oaks,CA,0.8906,344,16,43,washington
2010,3509,Caleb Lavey, ILB ,6-4,210,Celina,Celina,TX,0.8904,345,11,53,oklahoma state
2010,1543,Rajaan Bennett, RB ,5-11,210,McEachern,Powder Springs,GA,0.8901,346,23,32,vanderbilt
2010,3303,Prince Shembo, ILB ,6-2,232,Ardrey Kell,Charlotte,NC,0.8899,347,12,11,notre dame
2010,58423,Tyler Gabbert, PRO ,6-0,190,Parkway South,Ballwin,MO,0.8899,348,17,5,missouri
2010,3434,Tyler Gabbart, PRO ,6-0,190,West,Ballwin,MO,0.8899,349,18,6,missouri
2010,3479,Daniel Noble, DT ,6-4,275,Marcus,Flower Mound,TX,0.8898,350,29,54,oklahoma
2010,1569,Anthony Brown, ATH ,5-11,180,Kaiser,Fontana,CA,0.8898,351,26,44,usc
2010,3583,Deantre Lewis, RB ,5-10,189,Norco,Norco,CA,0.8896,352,24,45,arizona state
2010,3193,Aaron Donald, DT ,6-2,260,Penn Hills,Pittsburgh,PA,0.8893,353,30,12,pittsburgh
2010,3481,Joseph Powell, WR ,5-11,175,Skyline,Dallas,TX,0.8889,354,48,55,oklahoma
2010,2574,Michael McFarland, TE ,6-6,230,Blake,Tampa,FL,0.8889,355,14,50,florida
2010,3195,Anthony Gonzalez, DUAL ,6-3,193,Liberty,Bethlehem,PA,0.8887,356,8,13,pittsburgh
2010,3448,Lucas Vincent, DT ,6-3,267,Olathe North,Olathe,KS,0.8885,357,31,5,missouri
2010,3764,David Beasley, OG ,6-4,290,Carver,Columbus,GA,0.8884,358,16,33,clemson
2010,2577,Demetre Baker, OLB ,6-0,200,Orange Park,Orange Park,FL,0.8884,359,22,51,georgia
2010,3852,Tyler Smith, DUAL ,6-4,195,Wilson Area,Easton,PA,0.8884,360,9,14,maryland
2010,3673,Soma Vainuku, FB ,6-1,251,Eureka,Eureka,CA,0.8877,361,1,46,usc
2010,3477,Trey Millard, TE ,6-2,245,Rock Bridge,Columbia,MO,0.8875,362,15,7,oklahoma
2010,6320,Ethan Grant, RB ,5-10,175,North Broward Prep,Pompano Beach,FL,0.8875,363,25,52,tcu
2010,58406,Jeremy Richardson, WR ,6-4,220,Springville Sch,Springville,AL,0.8875,364,49,12,auburn
2010,58970,Delans Griffin, RB ,5-10,181,Clinton,Clinton,OK,0.8875,365,26,5,texas tech
2010,2685,Robert Johnson, WR ,6-0,196,Oak Grove,Hattiesburg,MS,0.8875,366,50,10,mississippi state
2010,3901,Mustafa Greene, RB ,6-0,190,Irmo,Columbia,SC,0.8875,367,27,13,north carolina state
2010,6361,V.J. Fehoko, OLB ,5-11,215,Farrington,Honolulu,HI,0.8875,368,23,2,utah
2010,3305,Danny Spond, ATH ,6-3,232,Columbine,Littleton,CO,0.8875,369,27,4,notre dame
2010,3580,Josh Fulton, TE ,6-4,235,St Marys,Phoenix,AZ,0.8875,370,16,5,arizona state
2010,3527,Ben Malena, RB ,5-10,200,Cedar Hill,Cedar Hill,TX,0.8875,371,28,56,texas am
2010,3480,Torrea Peterson, DT ,6-3,295,East Central,San Antonio,TX,0.8871,372,32,57,oklahoma
2010,3821,Shawn Green, DT ,6-2,275,Grayson,Loganville,GA,0.8863,373,33,34,georgia tech
2010,2911,Jerald Robinson, WR ,6-2,175,Canton South,Canton,OH,0.8863,374,51,20,michigan
2010,3482,Adam Shead, OG ,6-4,320,Cedar Hill,Cedar Hill,TX,0.8863,375,17,58,oklahoma
2010,1545,Cole Underwood, OT ,6-3,257,Guyer,Denton,TX,0.8861,376,30,59,stanford
2010,6615,Davon Dunn, ATH ,6-0,184,Lincoln,San Diego,CA,0.8858,377,28,47,fresno state
2010,3860,Keion Payne, CB ,6-0,165,St. Thomas Aquinas,Fort Lauderdale,FL,0.8857,378,26,53,miami
2010,3763,Tavaris Barnes, SDE ,6-5,250,First Coast,Jacksonville,FL,0.8854,379,24,54,clemson
2010,3419,DeMarcus Robinson, RB ,5-9,192,Northwest,Wichita,KS,0.8854,380,29,6,kansas state
2010,2988,Kevin Haplea, TE ,6-4,233,North Hunterdon Reg,Annandale,NJ,0.8853,381,17,4,penn state
2010,6370,Terrell Reese, WR ,6-2,185,Brenham,Brenham,TX,0.8850,382,52,60,utah
2010,10702,Chad Lindsay, OG ,6-2,287,The Woodlands,The Woodlands,TX,0.8845,383,18,61,alabama
2010,3298,Kendall Moore, OLB ,6-3,232,Southeast Raleigh,Raleigh,NC,0.8844,384,24,12,notre dame
2010,2585,Dexter Morant, SDE ,6-7,240,Manning ,Manning,SC,0.8844,385,25,14,georgia
2010,2889,Richard Ash, DT ,6-4,263,Pahokee,Pahokee,FL,0.8844,386,34,55,michigan
2010,3455,Brion Carnes, DUAL ,6-0,181,Manatee,Bradenton,FL,0.8844,387,10,56,nebraska
2010,58974,Tre'Vante Porter, CB ,6-0,185,Carl Albert,Oklahoma City,OK,0.8844,388,27,6,texas tech
2010,8211,Joe Boisture, PRO ,6-6,202,Saline,Saline,MI,0.8844,389,19,9,michigan state
2010,16213,Kenny Wilkins, DT ,6-3,250,Trinity,Washington,PA,0.8844,390,35,15,michigan
2010,4315,Brian Robinson, S ,6-0,180,St. Thomas Aquinas,Fort Lauderdale,FL,0.8844,391,29,57,marshall
2010,3856,Travis Williams, OLB ,6-2,189,Lake Taylor,Norfolk,VA,0.8844,392,25,10,miami
2010,3642,Dillon Bonnell, OT ,6-4,285,ThunderRidge,Littleton,CO,0.8844,393,31,5,stanford
2010,3654,Ricky Seale, RB ,5-9,180,Escondido,Escondido,CA,0.8844,394,30,48,stanford
2010,2631,Jarrett Fobbs, ATH ,5-11,180,Huntington,Shreveport,LA,0.8844,395,29,10,lsu
2010,2698,Connor Shaw, DUAL ,6-1,192,Flowery Branch,Flowery Branch,GA,0.8843,396,11,35,south carolina
2010,3649,Dallas Lloyd, DUAL ,6-3,205,Pleasant Grove,Pleasant Grove,UT,0.8843,397,12,3,stanford
2010,23262,Joe Powell, CB ,6-0,173,Skyline,Dallas,TX,0.8843,398,28,62,oklahoma
2010,3302,Kona Schwenke, WDE ,6-5,215,Kahuku,Kahuku,HI,0.8843,399,24,3,notre dame
2010,6371,Kenneth Scott, WR ,6-3,198,Colony,Ontario,CA,0.8839,400,53,49,utah
2010,2993,Zach Zwinak, FB ,6-2,230,Linganore,Frederick,MD,0.8838,401,2,10,penn state
2010,3861,Kevin Nelson, ILB ,6-0,213,Gainesville,Gainesville,FL,0.8826,402,13,58,miami
2010,2839,Darius Millines, WR ,5-11,180,American Heritage,Fort Lauderdale,FL,0.8826,403,54,59,illinois
2010,3441,Mitch Morse, OT ,6-6,282,St. Michael's Catholic,Austin,TX,0.8826,404,32,63,missouri
2010,2483,Ed Christian, OG ,6-4,323,Lowndes,Valdosta,GA,0.8826,405,19,36,auburn
2010,2594,Brandon Gainer, RB ,6-0,195,Miami Central,Miami,FL,0.8826,406,31,60,kentucky
2010,3892,Sean Tapley, WR ,6-0,170,Raines,Jacksonville,FL,0.8826,407,55,61,north carolina
2010,35226,Lonnie Ballentine, S ,6-3,220,Southwind,Memphis,TN,0.8826,408,30,6,memphis
2010,3689,Jamaal Kearse, S ,6-2,197,Lakes,Lakewood,WA,0.8826,409,31,3,washington
2010,5999,Chad Abram, S ,6-0,190,Kathleen,Lakeland,FL,0.8826,410,32,62,florida state
2010,3565,Trent Spurgeon, OT ,6-7,270,Owasso,Owasso,OK,0.8824,411,33,7,arizona
2010,3468,Mike Moudy, OT ,6-7,291,Douglas County,Castle Rock,CO,0.8822,412,34,6,nebraska
2010,3637,Thomas Molesi, DT ,6-2,280,Oceanside,Oceanside,CA,0.8813,413,36,50,oregon state
2010,2934,Lamonte Edwards, RB ,6-2,215,Woodbury Senior,Saint Paul,MN,0.8813,414,32,3,minnesota
2010,3507,Johnny Deaton, DUAL ,6-3,195,Charles Page,Sand Springs,OK,0.8813,415,13,8,oklahoma state
2010,4552,Zac Stout, ILB ,6-1,215,Oaks Christian,Thousand Oaks,CA,0.8806,416,14,51,byu
2010,3021,Beau Allen, DT ,6-2,300,Minnetonka Senior,Minnetonka,MN,0.8801,417,37,4,wisconsin
2010,3701,Chris Young, ILB ,6-1,215,Auburn Senior,Auburn,WA,0.8801,418,15,4,washington
2010,1757,De'Joshua Johnson, WR ,5-11,150,Pahokee,Pahokee,FL,0.8800,419,56,63,florida state
2010,3946,Zachary Allen, ILB ,6-2,210,Pahokee,Pahokee,FL,0.8795,420,16,64,wake forest
2010,3300,Tommy Rees, PRO ,6-3,192,Lake Forest,Lake Forest,IL,0.8795,421,20,8,notre dame
2010,2910,Christian Pace, OG ,6-3,262,Avon Lake,Avon Lake,OH,0.8795,422,20,21,michigan
2010,3293,Spencer Boyd, CB ,5-10,178,Cape Coral,Cape Coral,FL,0.8795,423,29,65,notre dame
2010,3292,Chris Badger, S ,6-0,178,Timpview,Provo,UT,0.8795,424,33,4,notre dame
2010,2501,Jawara White, ILB ,6-1,243,Charles Henderson,Troy,AL,0.8795,425,17,13,auburn
2010,6323,David Johnson, DT ,6-2,270,Argyle,Argyle,TX,0.8795,426,38,64,tcu
2010,4390,Brandon Smith, WDE ,6-3,245,Carver,Columbus,GA,0.8795,427,25,37,southern mississippi
2010,3191,Andrew Carswell, WR ,6-4,210,Sto-Rox,Mckees Rocks,PA,0.8795,428,57,16,pittsburgh
2010,2571,Trey Burton, RB ,6-3,203,Venice,Venice,FL,0.8795,429,33,66,florida
2010,2579,Brandon Burrows, SDE ,6-3,240,Walton,Marietta,GA,0.8795,430,26,38,georgia
2010,3204,Matt Rotheram, OG ,6-6,310,North Olmsted,North Olmsted,OH,0.8795,431,21,22,pittsburgh
2010,3646,Davis Dudchock, TE ,6-4,231,Mountain View Baptist School,Birmingham,AL,0.8795,432,18,14,stanford
2010,2632,Bryon Bennett, DT ,6-2,250,Madison Central,Madison,MS,0.8795,433,39,11,ole miss
2010,3824,Fred Holton, S ,6-1,196,Thomasville,Thomasville,GA,0.8795,434,34,39,georgia tech
2010,2569,Gideon Ajagbe, OLB ,6-2,197,Ransom Everglades School,Miami,FL,0.8795,435,26,67,florida
2010,3478,Chuka Ndulue, WDE ,6-3,240,Jesuit,Dallas,TX,0.8795,436,26,65,oklahoma
2010,6006,Terrence Brooks, CB ,5-10,165,Dunnellon,Dunnellon,FL,0.8795,437,30,68,florida state
2010,3886,Ethan Farmer, TE ,6-2,257,South Columbus,Tabor City,NC,0.8795,438,19,13,north carolina
2010,3663,Tevin McDonald, CB ,5-11,180,Edison,Fresno,CA,0.8793,439,31,52,ucla
2010,6097,Bjoern Werner, SDE ,6-4,273,Salisbury School,Salisbury,CT,0.8789,440,27,4,florida state
2010,3400,Keeston Terry, WR ,6-2,185,Blue Springs,Blue Springs,MO,0.8781,441,58,8,kansas
2010,3386,Brandon Bourbon, RB ,6-1,208,Potosi,Potosi,MO,0.8781,442,34,9,kansas
2010,1560,Zach Lee, PRO ,6-4,195,McKinney,McKinney,TX,0.8780,443,21,66,lsu
2010,4550,Graham Rowley, DT ,6-4,265,Waialua & Intermediate School,Waialua,HI,0.8780,444,40,4,byu
2010,4396,Markese Triplett, WR ,6-4,200,Louisville,Louisville,MS,0.8778,445,59,12,southern mississippi
2010,2623,Elliott Porter, OG ,6-4,280,Archbishop Shaw,Marrero,LA,0.8778,446,22,11,lsu
2010,6613,Victor Dean Jr, WR ,6-6,197,Lincoln,San Diego,CA,0.8778,447,60,53,fresno state
2010,4200,Dante Weaver, DT ,6-2,320,New Brunswick,New Brunswick,NJ,0.8778,448,41,5,temple
2010,3328,Sean Watson, DT ,6-3,280,Rutherford,Panama City,FL,0.8778,449,42,69,baylor
2010,2971,Brandon Vitabile, OG ,6-3,298,Bishop George Ahr,Edison,NJ,0.8778,450,23,6,northwestern
2010,4411,Anthony Wilson, WDE ,6-3,215,Midfield Sch,Birmingham,AL,0.8778,451,27,15,southern mississippi
2010,3766,Bashaud Breeland, S ,6-1,190,Allendale Fairfax,Fairfax,SC,0.8774,452,35,15,clemson
2010,3726,Aaron Dunn, TE ,6-5,220,Mead,Spokane,WA,0.8773,453,20,5,washington state
2010,4759,Kirifi Taula, DT ,6-3,280,Servite,Anaheim,CA,0.8773,454,43,54,arizona
2010,3692,Colin Porter, OG ,6-4,314,Bothell,Bothell,WA,0.8769,455,24,6,washington
2010,2980,J.T. Moore, WDE ,6-1,246,Boardman,Youngstown,OH,0.8769,456,28,23,ohio state
2010,2648,Nicholas Parker, RB ,6-2,210,South Panola,Batesville,MS,0.8764,457,35,13,ole miss
2010,6057,Holmes Onwukaife, ILB ,6-3,220,Cedar Park,Cedar Park,TX,0.8764,458,18,67,florida state
2010,3147,Kevin Schloemer, OT ,6-7,274,Lakota West,West Chester,OH,0.8764,459,35,24,cincinnati
2010,6029,Jarred Haggins, DUAL ,6-0,175,Lakeland,Lakeland,FL,0.8764,460,14,70,florida state
2010,2900,Davion Rogers, OLB ,6-6,210,Warren G Harding,Warren,OH,0.8764,461,27,25,michigan
2010,19287,Troy Baker, OT ,6-6,315,Connally,Waco,TX,0.8764,462,36,68,baylor
2010,3532,Jameill Showers, DUAL ,6-1,200,Shoemaker,Killeen,TX,0.8764,463,15,69,texas am
2010,3930,Brian Laiti, OLB ,6-3,210,Robinson Secondary,Fairfax,VA,0.8764,464,28,11,virginia tech
2010,3841,Sal Conaboy, OG ,6-5,255,Abington Heights,Clarks Summit,PA,0.8764,465,25,17,maryland
2010,3446,Bud Sasser, WR ,6-3,200,Ryan,Denton,TX,0.8764,466,61,70,missouri
2010,2801,Kenneth Ladler, S ,6-2,190,Stephenson,Stone Mountain,GA,0.8764,467,36,40,vanderbilt
2010,5931,Isaiah Johnson, S ,6-2,175,Sandy Creek,Tyrone,GA,0.8764,468,37,41,georgia tech
2010,3495,Kevin Johnson, WR ,6-2,190,Cy Ridge,Houston,TX,0.8764,469,62,71,oklahoma state
2010,3865,Darion Hall, RB ,6-1,200,Lely,Naples,FL,0.8764,470,36,71,miami
2010,3342,Harold Mobley, ATH ,6-4,230,Eleanor Roosevelt,Corona,CA,0.8764,471,30,55,colorado
2010,3650,Keanu Nelson, ATH ,5-11,160,Sabino,Tucson,AZ,0.8764,472,31,6,stanford
2010,2886,Don Shumpert, WR ,6-3,185,Hazelwood East,Saint Louis,MO,0.8764,473,63,10,iowa
2010,3015,Sean Robinson, DUAL ,6-5,205,Rochester,Rochester,IL,0.8764,474,16,9,purdue
2010,2691,Curtis Virges, DT ,6-3,290,West Point,West Point,MS,0.8764,475,44,14,mississippi state
2010,3530,Damontre Moore, WDE ,6-6,225,Rowlett,Rowlett,TX,0.8764,476,29,72,texas am
2010,3308,Lo Wood, CB ,5-10,160,Apopka,Apopka,FL,0.8764,477,32,72,notre dame
2010,3621,James Scales III, CB ,5-10,180,Northern Guilford,Greensboro,NC,0.8764,478,33,14,oregon
2010,6372,Tyler Shreve, PRO ,6-4,210,Redlands East Valley,Redlands,CA,0.8764,479,22,56,utah
2010,3539,Shawn Corker, WR ,6-1,183,Cardinal Gibbons,Fort Lauderdale,FL,0.8764,480,64,73,texas tech
2010,3320,Dominique Jones, DT ,6-1,280,Midwest City,Oklahoma City,OK,0.8764,481,45,9,baylor
2010,6322,Chris Hawkins, WR ,6-2,175,Channelview,Channelview,TX,0.8764,482,65,73,tcu
2010,8275,Keith Mumphery, ATH ,6-1,195,Dooly County,Vienna,GA,0.8764,483,32,42,michigan state
2010,3759,Bobby Swigert, WR ,6-1,175,Louisville,Louisville,OH,0.8764,484,66,26,boston college
2010,3900,Dontae Johnson, S ,6-3,180,The Pennington School,Pennington,NJ,0.8764,485,38,7,north carolina state
2010,3908,Thomas Teal, DT ,6-2,315,Marlboro County,Bennettsville,SC,0.8764,486,46,16,north carolina state
2010,3545,Tahrick Peak, OLB ,6-3,210,Pulaski County Sr.,Dublin,VA,0.8764,486,29,12,texas tech
2010,3471,Aaron Colvin, CB ,5-11,175,Owasso,Owasso,OK,0.8764,488,34,10,oklahoma
2010,8743,Marquel Wade, WR ,5-11,180,Andrew Jackson,New Berlin,NY,0.8759,489,67,74,arkansas
2010,3517,Nate Askew, WR ,6-4,213,Madison,San Antonio,TX,0.8759,490,68,74,texas am
2010,3202,Mark Myers, PRO ,6-4,220,St Ignatius,Cleveland,OH,0.8750,491,23,27,pittsburgh
2010,6244,Pete Thomas, PRO ,6-5,220,Valhalla,El Cajon,CA,0.8750,492,24,57,colorado state
2010,3844,Jeremiah Johnson, CB ,6-0,170,Suitland,District Heights,MD,0.8750,493,35,11,maryland
2010,3492,Chris Dinkins, WR ,6-2,215,Tyler Lee,Tyler,TX,0.8748,494,69,75,oklahoma state
2010,3686,Micah Hatchie, OG ,6-5,275,Waialua & Intermediate School,Waialua,HI,0.8748,495,26,5,washington
2010,3211,Salath Williams, WR ,6-4,180,Bishop McDevitt,Harrisburg,PA,0.8748,496,70,18,pittsburgh
2010,1558,Nick Acree, DT ,6-5,295,Fork Union Military (HS),Fork Union,VA,0.8745,497,47,13,virginia tech
2010,3833,Charles Perkins, RB ,6-0,195,Collins Hill,Suwanee,GA,0.8733,498,37,43,georgia tech
2010,3922,Kevin Parks, RB ,5-8,195,West Rowan,Mount Ulla,NC,0.8733,499,38,15,virginia
2010,4368,Darryl Fields, RB ,6-2,197,Madill,Madill,OK,0.8733,500,39,11,smu
2010,3398,James Sims, RB ,6-0,206,Irving,Irving,TX,0.8733,501,40,76,kansas
2010,3678,Jesse Callier, RB ,5-10,185,Warren,Downey,CA,0.8733,502,41,58,washington
