Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2005,41951,Nick Kyles, WR ,6-2,182,Baldwin,Milledgeville,GA,0.8778,250,31,17,alabama
2005,42461,Jon Cooper, OG ,6-3,270,Fort Collins,Fort Collins,CO,0.8778,251,13,4,oklahoma
2005,42317,Barry Humphries, OG ,6-3,291,Belton-Honea Path,Honea Path,SC,0.8778,252,14,9,clemson
2005,42927,Jeff Allen, S ,6-1,201,DeMatha Catholic,Hyattsville,MD,0.8778,253,16,6,maryland
2005,43127,Michael Shelton, WDE ,6-3,211,Compton Dominguez,Compton,CA,0.8778,254,10,35,arizona
2005,43984,Jahre Cheeseman, APB ,5-8,176,Eastern,Voorhees,NJ,0.8778,255,3,12,virginia tech
2005,42953,Craig Roark, OG ,6-2,290,Ada,Ada,OK,0.8778,256,15,5,nebraska
2005,42529,Paul Duncan, OT ,6-6,282,East Paulding,Dallas,GA,0.8778,257,19,18,notre dame
2005,42257,Thomas Austin, OG ,6-4,286,Camden,Camden,SC,0.8778,258,16,10,clemson
2005,41924,Prince Hall, ILB ,6-0,239,Moreno Valley,Moreno Valley,CA,0.8778,259,12,36,alabama
2005,41961,Arkeith Brown, S ,6-1,175,El Campo,El Campo,TX,0.8778,260,17,32,texas am
2005,43170,Dion Foster, APB ,5-9,180,H L Richards,Oak Lawn,IL,0.8778,261,4,8,wisconsin
2005,42123,Eric Houston, ILB ,6-2,220,Coral Reef,Miami,FL,0.8778,262,13,38,miami
2005,41766,Eric Sledge, ATH ,6-3,180,Apopka,Apopka,FL,0.8778,263,13,39,florida
2005,44433,Louis Vasquez, OT ,6-5,310,Corsicana,Corsicana,TX,0.8778,264,20,33,texas tech
2005,43179,Andrew Kemp, OT ,6-5,315,Menasha,Menasha,WI,0.8778,265,21,3,wisconsin
2005,43968,Lorenzo Jones, DT ,6-4,294,McKinney,McKinney,TX,0.8778,266,22,34,tcu
2005,42077,Brian Roche, OT ,6-5,275,Don Bosco Prep,Ramsey,NJ,0.8778,267,22,13,louisville
2005,44201,Ian Smith, OG ,6-3,277,Cartersville,Cartersville,GA,0.8778,268,17,19,georgia
2005,43283,Keegan Herring, APB ,5-9,190,Peoria,Peoria,AZ,0.8778,269,5,4,arizona state
2005,42939,Brodrick Hunter, WR ,6-1,211,Humble,Humble,TX,0.8778,270,32,35,nebraska
2005,42016,Lee Grimes, OT ,6-6,325,Brownwood,Brownwood,TX,0.8778,271,23,36,texas am
2005,44406,Chris Cunigan, WR ,6-3,210,Wills Point,Wills Point,TX,0.8778,272,33,37,texas tech
2005,41713,Brian Ellis, TE ,6-4,235,Mainland,Daytona Beach,FL,0.8778,273,13,40,florida
2005,45431,Rashawn Jackson, FB ,6-2,250,St. Peters Prep,Jersey City,NJ,0.8778,274,5,14,virginia
2005,41949,Jimmy Johns, DUAL ,6-2,230,Brookhaven,Brookhaven,MS,0.8778,275,6,6,alabama
2005,6978,Jared Cook, TE ,6-5,202,North Gwinnett,Suwanee,GA,0.8778,276,14,20,south carolina
2005,45406,Jeffrey Fitzgerald, SDE ,6-5,245,Hermitage,Richmond,VA,0.8778,277,20,6,virginia
2005,41715,Darryl Gresham Jr., ILB ,6-3,227,William Fleming,Roanoke,VA,0.8778,278,14,7,florida
2005,42456,Cameron Sexton, DUAL ,6-1,171,Scotland County,Laurinburg,NC,0.8778,279,7,9,north carolina
2005,41760,Patrick Trahan, S ,6-2,205,St. Augustine,New Orleans,LA,0.8778,280,18,10,auburn
2005,44062,Chase Daniel, DUAL ,6-1,214,Southlake Carroll,Southlake,TX,0.8778,281,8,38,missouri
2005,43103,Jamari McCollough, CB ,6-0,172,Randallstown,Randallstown,MD,0.8778,282,24,7,maryland
2005,41849,Vladimir Richard, WR ,6-4,255,Piper,Fort Lauderdale,FL,0.8778,283,34,41,tennessee
2005,41921,Bobby Greenwood, SDE ,6-4,239,Prattville,Prattville,AL,0.8778,284,21,6,alabama
2005,43346,Chris McGaha, ATH ,6-1,182,Moon Valley,Phoenix,AZ,0.8778,285,14,5,arizona state
2005,41861,Keith Fitzhugh, CB ,5-11,200,Lovejoy,Hampton,GA,0.8778,286,25,21,mississippi state
2005,43947,Corderra Hunter, CB ,6-2,170,Longview,Longview,TX,0.8778,287,26,39,tcu
2005,41780,Ronnie Wilson, OG ,6-4,331,Blanche Ely,Pompano Beach,FL,0.8778,288,18,42,florida
2005,42457,Matt Clapp, FB ,6-2,232,Paradise Valley,Phoenix,AZ,0.8778,289,6,6,oklahoma
2005,41984,Alton Dixon, CB ,6-0,195,Lufkin,Lufkin,TX,0.8778,290,27,40,texas am
2005,41759,Ciron Black, OG ,6-5,315,Tyler Lee,Tyler,TX,0.8778,291,19,41,lsu
2005,42540,Michael Houston, FB ,6-0,220,Montbello,Denver,CO,0.8778,291,7,5,texas
2005,43193,Dennis Landolt, OT ,6-5,268,Delran,Delran,NJ,0.8778,293,24,15,penn state
2005,41810,Jeff Cottam, TE ,6-7,250,Germantown,Germantown,TN,0.8778,294,15,5,tennessee
2005,42427,Richard Quinn, TE ,6-4,225,Maple Heights,Maple Heights,OH,0.8778,295,16,9,north carolina
2005,44167,Joe (player) Cox, PRO ,6-1,192,Independence,Charlotte,NC,0.8778,296,8,10,georgia
2005,44065,Brandon Perry, DT ,6-3,285,Hawkinsville,Hawkinsville,GA,0.8778,297,23,22,middle tennessee state
2005,41704,Simon Codrington, OT ,6-7,270,South Miami Senior,Miami,FL,0.8778,298,25,43,florida
2005,41730,Kestahn Moore, RB ,5-11,196,Mansfield Summit,Arlington,TX,0.8778,299,23,42,florida
2005,42718,Charles Brown, OT ,6-6,249,Diamond Ranch,Pomona,CA,0.8778,300,26,37,usc
2005,42690,Mister Simpson, RB ,5-10,195,Colerain,Cincinnati,OH,0.8778,301,24,10,michigan
2005,43721,Eric Hedstrom, OG ,6-6,265,Prospect,Mount Prospect,IL,0.8778,302,20,9,purdue
2005,44421,B.J. Travers, ILB ,6-0,228,Westlake,Westlake,OH,0.8778,303,15,11,iowa
2005,42564,Roddrick Muckelroy, OLB ,6-2,215,Hallsville,Hallsville,TX,0.8778,304,27,43,texas
2005,43342,Tyson Alualu, DT ,6-2,270,St. Louis,Honolulu,HI,0.8778,305,24,2,california
2005,44417,Corey Robertson, RB ,6-1,205,Denison,Denison,TX,0.8778,306,25,44,iowa
2005,42985,Barry Turner, WDE ,6-3,248,Brentwood Academy,Brentwood,TN,0.8778,307,11,6,nebraska
2005,43298,Bret Lockett, ATH ,6-2,188,Diamond Bar,Diamond Bar,CA,0.8778,308,15,38,ucla
2005,44387,Edward Britton, ATH ,5-11,160,Montwood,El Paso,TX,0.8778,309,16,45,texas tech
2005,43391,Shelton Danzy, CB ,5-9,196,Rainier Beach,Seattle,WA,0.8778,310,28,6,washington state
2005,42561,Rod Owens, WR ,6-0,170,Samuel W. Wolfson,Jacksonville,FL,0.8778,311,35,44,florida state
2005,42568,Jerrell Wilkerson, APB ,5-7,170,Clark,San Antonio,TX,0.8778,312,6,46,texas
2005,44230,Brock Unruh, OG ,6-5,310,Calallen,Corpus Christi,TX,0.8778,313,21,47,kansas state
2005,42356,Paul Fisher, OT ,6-8,326,Dixie,Saint George,UT,0.8667,314,27,4,iowa state
2005,43986,Stephen Friday, WDE ,6-5,215,Phoebus,Hampton,VA,0.8667,315,12,8,virginia tech
2005,42013,Marcel Benson, OT ,6-7,310,Mira Mesa,San Diego,CA,0.8667,316,28,39,louisville
2005,43293,Beau Manutai, ILB ,6-3,240,Dixie,Saint George,UT,0.8667,317,16,5,arizona state
2005,42079,Chris DeArmas, OG ,6-4,275,Southwest Miami,Miami,FL,0.8556,318,22,45,south florida
2005,42374,T.J. Williams, WR ,6-2,167,Tallahassee Leon,Tallahassee,FL,0.8556,319,36,46,clemson
2005,42142,Daryl Sharpton, OLB ,6-0,210,Coral Gables Senior,Miami,FL,0.8556,320,28,47,miami
2005,43310,Logan Paulsen, TE ,6-4,219,Chaminade,West Hills,CA,0.8556,321,17,40,ucla
2005,41867,Antonio Wardlow, CB ,6-1,185,Parkland,Winston Salem,NC,0.8556,322,29,11,tennessee
2005,41801,Freddie Brown, WR ,6-4,195,Byrnes,Duncan,SC,0.8556,323,37,11,south carolina
2005,41977,Chris Rogers, CB ,6-1,172,Lakeland,Lakeland,FL,0.8556,324,30,48,alabama
2005,42279,Brandon Ghee, CB ,6-1,165,Jack Britt,Fayetteville,NC,0.8556,325,31,12,wake forest
2005,42929,Kainoa LaCount, OG ,6-6,305,Kailua,Kailua,HI,0.8556,326,23,3,oregon state
2005,42573,Michael Turkovich, OT ,6-7,280,Valley Forge Military Academy (HS),Wayne,PA,0.8556,327,29,7,notre dame
2005,42587,Jason Forcier, DUAL ,6-2,205,St Augustine,San Diego,CA,0.8556,328,9,41,michigan
2005,43253,Kyle Bosworth, OLB ,6-1,197,Plano West,Plano,TX,0.8556,329,29,48,ucla
2005,42068,Darius Mann, ATH ,6-0,190,Don Bosco Prep,Ramsey,NJ,0.8556,330,17,16,louisville
2005,43374,Marcus Ezeff, S ,5-11,175,Montgomery,Santa Rosa,CA,0.8556,331,19,42,california
2005,43351,Shawn Lauvao, OG ,6-3,310,Farrington,Honolulu,HI,0.8556,332,24,4,arizona state
2005,42208,Rashad Roussell, DT ,6-2,260,Hahnville,Boutte,LA,0.8556,333,25,11,west virginia
2005,43069,Ed Dickson, TE ,6-6,225,Bellflower,Bellflower,CA,0.8556,334,18,43,oregon
2005,41753,Kyle Anderson, TE ,6-6,260,The Woodlands,The Woodlands,TX,0.8556,335,19,49,lsu
2005,42680,Kevin Washington, OLB ,6-1,213,Fort Bend Austin,Sugar Land,TX,0.8556,336,30,50,notre dame
2005,44132,Dain Wise, OG ,6-4,270,Carl Albert,Oklahoma City,OK,0.8556,337,25,6,missouri
2005,44437,Todd Walker, ATH ,6-2,185,Pflugerville,Pflugerville,TX,0.8556,338,18,51,texas tech
2005,42295,Angus Quigley, RB ,6-3,200,Cleburne,Cleburne,TX,0.8556,339,26,52,kansas
2005,41806,Josh Briscoe, WR ,6-3,170,Burns,Lawndale,NC,0.8556,340,38,13,tennessee
2005,42639,Doug Pilcher, SDE ,6-5,230,Hinsdale Central,Hinsdale,IL,0.8556,341,22,10,illinois
2005,42333,Ramon McElrathbey, ATH ,5-11,174,Mays,Atlanta,GA,0.8556,342,19,23,clemson
2005,41712,Brandon Barnett, APB ,5-9,188,Arkansas,Texarkana,AR,0.8556,343,7,4,arkansas
2005,43086,Xavier Kelley, S ,5-11,188,Ryan,Denton,TX,0.8556,344,20,53,arizona
2005,43813,Jason Werner, OLB ,6-4,200,Roncalli,Indianapolis,IN,0.8556,345,31,3,purdue
2005,43308,Gardner McKay, ATH ,6-0,160,Crenshaw,Los Angeles,CA,0.8556,346,20,44,colorado
2005,45367,Antonio Appleby, SDE ,6-4,239,Salem,Virginia Beach,VA,0.8556,347,23,9,virginia
2005,44144,Donovan Baldwin, CB ,6-1,175,American Heritage,Fort Lauderdale,FL,0.8556,348,32,49,georgia
2005,43250,Korey Bosworth, OLB ,6-1,207,Plano West,Plano,TX,0.8556,349,32,54,ucla
2005,42146,Levin Neal, WR ,5-11,180,Eugene Ashley,Wilmington,NC,0.8556,350,39,14,north carolina state
2005,42895,Nick Covey, OLB ,6-3,210,Mountain Ridge,Glendale,AZ,0.8556,351,33,7,nebraska
2005,42492,Jeremy Broadway, WR ,5-11,185,Booker T Washington,Dallas,TX,0.8556,352,40,55,oklahoma state
2005,43052,Daniel Borg, OT ,6-5,286,Ironwood Ridge,Tucson,AZ,0.8556,353,30,8,arizona
2005,41881,Glen Coffee, RB ,6-0,195,Fort Walton Beach,Fort Walton Beach,FL,0.8556,354,27,50,alabama
2005,44431,Chris Todd, PRO ,6-2,185,Elizabethtown,Elizabethtown,KY,0.8556,355,9,4,texas tech
2005,75609,Dan Williams, DT ,6-1,310,East,Memphis,TN,0.8556,356,26,7,tennessee
2005,43206,Jae McFadden, ATH ,6-1,200,Dwyer,Palm Beach Gardens,FL,0.8556,357,21,51,wisconsin
2005,44219,Nate Prater, TE ,6-4,250,Central,Omaha,NE,0.8556,358,20,2,kansas state
2005,43175,Terrance Jamison, WDE ,6-4,225,Thornton Township,Harvey,IL,0.8556,359,13,11,wisconsin
2005,43204,Matthew Lowry, OT ,6-6,300,Cardinal O'Hara,Springfield,PA,0.8556,360,31,8,penn state
2005,42413,Marcus Jones, DUAL ,6-5,218,Southeast Whitfield County,Dalton,GA,0.8556,361,10,24,duke
2005,43315,Jamil Turner, WR ,6-1,186,Bethel,Spanaway,WA,0.8556,362,41,7,ucla
2005,42688,Johnny Sears, CB ,6-1,175,Edison,Fresno,CA,0.8556,363,33,45,michigan
2005,43570,Dave McClain, OG ,6-4,335,Central Bucks East,Doylestown,PA,0.8556,364,26,9,rutgers
2005,41981,Ali Sharrief, ATH ,5-9,185,North Jackson,Stevenson,AL,0.8556,365,22,7,alabama
2005,41819,Marsalous Johnson, CB ,5-8,185,Smyrna,Smyrna,TN,0.8556,366,34,8,tennessee
2005,44009,Sergio Render, OG ,6-3,302,Newnan,Newnan,GA,0.8556,367,27,25,virginia tech
2005,42102,Quentin Brown, OT ,6-6,245,Edgewater,Orlando,FL,0.8556,368,32,52,north carolina state
2005,45369,Will Barker, OT ,6-7,275,Haverford School,Haverford,PA,0.8556,369,33,10,virginia
2005,44197,B.J. Wright, OLB ,6-2,211,Lowndes,Valdosta,GA,0.8556,370,34,26,southern mississippi
2005,43224,Dustin Sherer, PRO ,6-3,194,Hamilton Heights,Arcadia,IN,0.8556,371,10,4,wisconsin
2005,43788,Michael Neal, SDE ,6-4,240,Merrillville,Merrillville,IN,0.8556,372,24,5,purdue
2005,41878,Tim Holloway, ATH ,6-4,215,Seminary,Seminary,MS,0.8556,373,23,7,mississippi state
2005,42898,Queito Teasley, ATH ,6-0,174,Cinco Ranch,Katy,TX,0.8556,374,24,56,baylor
2005,43275,Adam Heater, TE ,6-5,237,Snohomish,Snohomish,WA,0.8556,375,21,8,ucla
2005,43871,Charles Gamble, OLB ,6-3,210,Southern,Durham,NC,0.8556,376,35,15,marshall
2005,42095,Jarrett Brown, DUAL ,6-3,192,Palm Beach Lakes,West Palm Beach,FL,0.8556,377,11,53,west virginia
2005,44450,Tony Bergstrom, OG ,6-6,258,Skyline,Salt Lake City,UT,0.8556,378,28,6,utah
2005,42537,Chris Hall, OT ,6-5,285,Irving,Irving,TX,0.8556,379,34,57,texas
2005,44394,Brandon Carter, OG ,6-5,325,Spring Hill,Longview,TX,0.8556,379,29,57,texas tech
2005,42592,Brandon Logan, OLB ,6-1,195,Lexington Catholic,Lexington,KY,0.8556,381,36,5,michigan
2005,42555,Quinton Moore, CB ,5-11,180,Pearland,Pearland,TX,0.8556,382,35,59,oklahoma state
2005,43186,Mat Webb, OT ,6-7,290,Heritage,Vancouver,WA,0.8556,383,35,9,oregon
2005,43706,Joey Elliott, PRO ,6-3,190,William Henry Harrison,Evansville,IN,0.8556,384,11,6,purdue
2005,42270,Kerry Meier, DUAL ,6-3,203,Pittsburg,Pittsburg,KS,0.8556,385,12,1,kansas
2005,43937,Stephen Hodge, ATH ,5-11,180,Tatum,Tatum,TX,0.8556,386,25,60,tcu
2005,41745,Jerraud Powers, CB ,5-9,170,Decatur,Decatur,AL,0.8556,387,36,8,auburn
2005,43382,Brett Johnson, S ,6-2,183,Green Valley,Henderson,NV,0.8556,388,21,2,california
2005,42364,Paul Muse, TE ,6-5,245,First Coast,Jacksonville,FL,0.8556,389,22,54,clemson
2005,42048,Maurice Grinter, ATH ,6-3,220,Fairdale Magnet Career Acade,Fairdale,KY,0.8556,390,26,6,louisville
2005,44416,Andy Kuempel, OT ,6-6,250,Marion,Marion,IA,0.8556,391,36,2,iowa
2005,44396,Tyler Blum, SDE ,6-6,250,Walnut,Walnut,IA,0.8556,392,25,3,iowa
2005,42923,Jacob Hickman, OG ,6-4,244,Centennial,Bakersfield,CA,0.8556,393,30,46,nebraska
2005,43981,Greg Boone, ATH ,6-3,258,Oscar Smith,Chesapeake,VA,0.8556,394,27,10,virginia tech
2005,44005,Antonio North, OG ,6-3,305,North Stafford,Stafford,VA,0.8556,395,31,11,virginia tech
2005,42916,Cody Glenn, RB ,6-0,211,Rusk,Rusk,TX,0.8556,396,28,61,nebraska
2005,43109,Jeremy Navarre, SDE ,6-3,241,Joppatowne,Joppa,MD,0.8556,397,26,8,maryland
2005,42622,Guesly Dervil, ATH ,5-11,180,Ed White,Jacksonville,FL,0.8556,398,28,55,illinois
2005,43776,Alex Magee, DT ,6-5,270,Oswego,Oswego,IL,0.8556,399,27,12,purdue
2005,44170,Kevin Lopina, DUAL ,6-2,198,De La Salle,Concord,CA,0.8556,400,13,47,kansas state
2005,44174,Tavares Kearney, OLB ,6-1,210,Tucker,Tucker,GA,0.8556,401,37,27,georgia
2005,44436,LaShawn Vation, S ,5-11,185,MacArthur,Irving,TX,0.8556,402,22,62,texas tech
2005,41767,Brian West, DT ,6-4,265,Ozen,Beaumont,TX,0.8556,403,28,63,auburn
2005,41744,Elston Forte, S ,6-1,190,Wilbur D. Mills,Little Rock,AR,0.8556,404,23,5,arkansas
2005,42562,Colt McCoy, PRO ,6-1,180,Jim Ned,Tuscola,TX,0.8556,405,12,64,texas
2005,42728,Kevin Ellison, OLB ,6-1,214,Redondo,Redondo Beach,CA,0.8556,406,38,48,usc
2005,44232,Reggie Walker, ILB ,6-2,220,Grant Union,Sacramento,CA,0.8556,407,17,49,kansas state
2005,42309,Jamarcus Grant, OT ,6-5,310,Mullins Hi,Mullins,SC,0.8556,408,37,12,clemson
2005,42824,Trey Bryant, DT ,6-2,308,Berkner,Richardson,TX,0.8556,409,29,65,baylor
2005,42430,Ayanga Okpokowuruk, WDE ,6-4,240,McCallie School,Chattanooga,TN,0.8556,410,14,9,duke
2005,43131,Dave Philistin, OLB ,6-2,220,Manchester Central,Manchester,NH,0.8556,411,39,1,maryland
2005,42593,Tim McAvoy, OT ,6-6,270,Bloomington,Bloomington,IL,0.8556,412,38,13,michigan
2005,42851,Tavita Pritchard, PRO ,6-3,173,Clover Park,Lakewood,WA,0.8556,413,13,10,stanford
2005,42581,Zac Robinson, DUAL ,6-2,178,Chatfield,Littleton,CO,0.8556,414,14,6,oklahoma state
2005,43360,Richard Tuitu'u, OG ,6-5,302,Highland,Gilbert,AZ,0.8556,415,32,9,arizona state
2005,43856,Matt Lewis, WDE ,6-2,245,Mainland,Daytona Beach,FL,0.8556,416,15,56,indiana
2005,42827,Tom McAndrew, SDE ,6-5,235,Glenbard West,Glen Ellyn,IL,0.8556,417,27,14,stanford
2005,42572,Scott Smith, ILB ,6-3,222,Highland Park,Highland Park,IL,0.8556,418,18,15,notre dame
2005,42363,Ernest Williams, FB ,6-1,260,Monessen,Monessen,PA,0.8556,419,8,11,pittsburgh
2005,43136,Chris Turner, PRO ,6-4,197,Chaminade,West Hills,CA,0.8556,420,14,50,maryland
2005,42387,Requan Boyette, CB ,5-9,185,Fike,Wilson,NC,0.8556,421,37,16,duke
2005,43312,Osaar Rasshan, DUAL ,6-4,190,Garey Senior,Pomona,CA,0.8556,422,15,51,ucla
2005,42047,Jamie McCoy, DUAL ,6-3,197,Lee,Midland,TX,0.8556,423,16,66,texas am
2005,43992,Hivera Green, OG ,6-5,271,Conway,Conway,SC,0.8556,424,33,13,virginia tech
2005,43368,Jesse Canada, WR ,6-1,180,Monrovia,Monrovia,CA,0.8556,425,42,52,california
2005,43273,Shaun Dewitty, ATH ,6-2,187,Doherty,Colorado Springs,CO,0.8556,426,29,7,arizona state
2005,42300,Derrell Jones, DT ,6-2,290,Westlake,Waldorf,MD,0.8556,427,30,9,pittsburgh
2005,41731,Andrew McCain, TE ,6-5,254,Briarwood Christian,Birmingham,AL,0.8556,428,23,9,auburn
2005,43390,Mika Kane, DT ,6-3,285,Kamehameha,Honolulu,HI,0.8556,429,31,5,california
2005,42256,John Brown, OG ,6-4,280,Burrell,New Kensington,PA,0.8556,430,34,12,pittsburgh
2005,42502,Richard Goodman, WR ,6-0,175,St. Thomas Aquinas,Fort Lauderdale,FL,0.8556,431,43,57,florida state
2005,43384,Kenny Alfred, OG ,6-3,285,Gig Harbor,Gig Harbor,WA,0.8556,432,35,11,washington state
2005,42188,Chris DeGeare, OG ,6-4,340,Glenn,Kernersville,NC,0.8556,433,36,17,wake forest
2005,43636,E.J. Biggers, ATH ,5-10,159,North Miami Beach Senior,Miami,FL,0.8556,434,30,58,western michigan
2005,42466,Auston English, WDE ,6-4,235,Canadian,Canadian,TX,0.8556,435,16,67,oklahoma
2005,42195,Josh Bell, TE ,6-7,250,Hitchcock,Hitchcock,TX,0.8556,436,24,68,kansas
2005,44215,Roberto Wallace, WR ,6-4,203,Oceanside,Oceanside,CA,0.8556,437,44,53,san diego state
2005,41775,Lyle Hitt, DT ,6-2,272,Parkview Baptist School,Baton Rouge,LA,0.8556,438,32,12,lsu
2005,44001,Cameron Martin, S ,6-2,180,George Washington,Danville,VA,0.8556,439,24,12,virginia tech
2005,41879,Kendrick Perry, RB ,6-2,216,Amite,Amite,LA,0.8556,440,29,13,ole miss
2005,41950,Brandyn Young, ATH ,6-0,190,Decatur,Decatur,GA,0.8556,441,31,28,south carolina
2005,41875,Jimmy Barnes, PRO ,6-5,225,Los Alamitos,Los Alamitos,CA,0.8556,442,15,54,alabama
2005,42204,Colin Peek, TE ,6-6,250,The Bolles School,Jacksonville,FL,0.8556,443,25,59,georgia tech
2005,42087,Quinton Andrews, S ,5-11,190,Monsignor Pace,Opa Locka,FL,0.8556,444,25,60,west virginia
2005,45444,Brandon Woods, ATH ,6-2,203,Southern,Durham,NC,0.8556,445,32,18,virginia
2005,43259,Reggie Carter, ILB ,6-1,225,Crenshaw,Los Angeles,CA,0.8556,446,19,55,ucla
2005,42798,Daniel Te'o-Nesheim, SDE ,6-3,235,Hawaii Preparatory Academy,Kamuela,HI,0.8556,447,28,6,washington
2005,41927,Charles Hoke, TE ,6-7,235,Briarwood Christian,Birmingham,AL,0.8556,448,26,10,alabama
2005,43098,Jordan Lowe, OG ,6-4,305,Centennial,Peoria,AZ,0.8556,449,37,10,arizona
2005,43294,Robert Kibble, CB ,5-10,173,Westfield,Houston,TX,0.8556,450,38,69,ucla
2005,43101,Jeremiah Johnson, RB ,5-9,185,Dorsey,Los Angeles,CA,0.8556,451,30,56,oregon
2005,41696,Kalvin Baker, OLB ,6-1,230,Pacelli,Columbus,GA,0.8556,452,40,29,florida
2005,44361,Russell Tialavea, DT ,6-3,265,Oceanside,Oceanside,CA,0.8556,453,33,57,byu
2005,42452,Ben Barresi, OT ,6-5,280,North,Edmond,OK,0.8556,454,39,7,oklahoma
2005,43284,Gavin Ketchum, ATH ,6-4,190,Oak Park,Oak Park,CA,0.8556,455,33,58,ucla
2005,44045,Chase Coffman, TE ,6-7,210,Raymore-Peculiar,Peculiar,MO,0.8556,456,27,3,missouri
2005,42739,Andrew Hawken, OLB ,6-2,224,Grandville,Grandville,MI,0.8556,457,41,5,michigan state
2005,42148,Kyle Newell, SDE ,6-5,230,Bethlehem Catholic,Bethlehem,PA,0.8556,458,29,13,north carolina state
2005,43072,Chris Jeske, ILB ,6-1,225,Joliet Catholic Academy,Joliet,IL,0.8556,459,20,16,northwestern
2005,41972,Paul Anderson, ATH ,6-1,217,Poly Prep,Brooklyn,NY,0.8556,460,34,6,boston college
2005,42325,Haydrian Lewis, CB ,6-0,180,Stratford,Goose Creek,SC,0.8556,461,39,14,clemson
2005,44358,Vic So'oto, TE ,6-4,210,Carlsbad,Carlsbad,CA,0.8556,462,28,59,byu
2005,44247,Brandis Dew, ATH ,6-5,248,Hemet,Hemet,CA,0.8556,463,35,60,utep
2005,42641,Sam Porter, SDE ,6-1,221,Morgan Park,Chicago,IL,0.8556,464,30,17,illinois
2005,43397,Brandon Gibson, ATH ,6-0,178,Gov John Rogers,Puyallup,WA,0.8556,465,36,12,washington state
2005,44161,Antavious Coates, S ,6-4,185,Greenwood,Greenwood,SC,0.8556,466,26,15,georgia
2005,42567,Charlie Tanner, OG ,6-4,268,Anderson,Austin,TX,0.8556,467,38,70,texas
2005,42350,Bill Stull, PRO ,6-2,181,Seton-La Salle,Pittsburgh,PA,0.8556,468,16,14,pittsburgh
2005,42140,Matt Pipho, OT ,6-7,256,Union,La Porte City,IA,0.8556,469,40,4,miami
2005,42198,Jonathan Garner, PRO ,6-4,206,Mainland,Daytona Beach,FL,0.8556,470,17,61,georgia tech
2005,42489,Cordero Moore, SDE ,6-4,264,Horn,Mesquite,TX,0.8556,471,31,71,oklahoma
2005,42897,Bryant Cornell, ILB ,6-2,215,The Dalles-wahtonka,The Dalles,OR,0.8556,472,21,2,oregon state
2005,42741,Nick Howell, OT ,6-5,253,Bullard,Fresno,CA,0.8556,473,41,61,usc
2005,42569,Evan Sharpley, PRO ,6-2,200,Marshall,Marshall,MI,0.8556,474,18,6,notre dame
2005,43227,Marcus Burton, OLB ,6-0,220,Channelview,Channelview,TX,0.8556,475,42,72,colorado
2005,42882,Sean Canfield, PRO ,6-4,203,Carlsbad,Carlsbad,CA,0.8444,476,19,62,oregon state
2005,40183,Dominique Johnson, WR ,6-4,205,Valley View,Moreno Valley,CA,0.8431,477,45,63,ucla
2005,43824,Jared Zwilling, SDE ,6-4,255,Evansville Central,Evansville,IN,0.8333,478,32,7,purdue
2005,43709,Christian Graham, S ,6-2,200,Warren Central,Indianapolis,IN,0.8333,479,27,8,purdue
2005,42370,Terrell Smith, S ,6-2,205,Clay-Chalkville,Pinson,AL,0.8333,480,28,11,clemson
2005,41710,Mike Aguirre, OT ,6-5,310,Cypress Bay,Fort Lauderdale,FL,0.8333,481,42,62,arkansas
2005,42890,Jordan Congdon, K ,5-11,185,St Augustine,San Diego,CA,0.8333,482,1,64,nebraska
2005,41956,Cory Reamer, OLB ,6-3,200,Hoover,Hoover,AL,0.8333,483,43,12,alabama
2005,43859,Demetrius McCray, RB ,6-0,180,Armwood,Seffner,FL,0.8333,484,31,63,indiana
2005,42579,Ricky Price, CB ,6-0,173,Cy Falls,Houston,TX,0.8333,485,40,73,oklahoma state
2005,43620,Columbus Givens, ATH ,6-1,185,Killeen,Killeen,TX,0.8333,486,37,74,smu
2005,41987,John Parker Wilson, PRO ,6-2,210,Hoover,Hoover,AL,0.8333,487,20,13,alabama
2005,42847,Otis Wiley, S ,6-3,180,Carman-Ainsworth,Flint,MI,0.8333,488,29,7,michigan state
2005,41762,Tyrell Graham, OLB ,6-4,205,Yates,Houston,TX,0.8333,489,44,75,arkansas
2005,42615,Paul Blalock, DUAL ,6-0,190,Waubonsie Valley,Aurora,IL,0.8333,490,17,18,illinois
2005,44150,Eric Childs, ATH ,6-3,196,MacArthur,Irving,TX,0.8333,491,38,76,kansas state
2005,43719,Torrie Coleman, RB ,6-2,215,Cheyenne,North Las Vegas,NV,0.8333,492,32,3,unlv
2005,44227,Nick Stringer, OT ,6-6,260,Hayden,Topeka,KS,0.8333,493,43,2,kansas state
2005,42683,Richard Clark, OG ,6-3,280,Seabreeze,Daytona Beach,FL,0.8333,494,39,64,central florida
2005,42424,Mark Paschal, FB ,6-1,221,Charlotte Latin School,Charlotte,NC,0.8333,495,9,19,north carolina
2005,42707,Mike Owen, OLB ,6-2,225,Riverhead Senior,Riverhead,NY,0.8333,496,45,7,syracuse
2005,43148,Donovan Porterie, PRO ,6-3,188,Memorial,Port Arthur,TX,0.8333,497,21,77,new mexico
2005,42910,Wallace Franklin, WR ,6-2,170,Ozen,Beaumont,TX,0.8333,498,46,78,nebraska
2005,41985,Byron Walton, OG ,6-3,293,West Morgan Sch,Trinity,AL,0.8333,499,40,14,alabama
