Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2007,52391,Neland Ball, WDE ,6-6,216,Jackson,Jackson,GA,0.8875,251,8,20,georgia
2007,53366,Drew Davis, WR ,6-1,210,Montbello,Denver,CO,0.8875,252,34,3,oregon
2007,7934,Andrew Nuss, OG ,6-5,290,Stone Bridge,Ashburn,VA,0.8875,253,14,8,notre dame
2007,53178,Tony Logan, ATH ,5-10,170,Piscataway Twp,Piscataway,NJ,0.8875,254,18,7,maryland
2007,54571,Cris Hill, CB ,5-11,166,Highland Springs,Highland Springs,VA,0.8875,255,19,9,virginia tech
2007,52829,Lamar Milstead, OT ,6-5,285,Coolidge,Washington,DC,0.8875,256,22,3,virginia
2007,54773,Devin Mahina, TE ,6-6,221,Upland,Upland,CA,0.8875,257,12,27,byu
2007,4990,Nick Jenkins, DT ,6-3,285,Good Counsel,Olney,MD,0.8875,258,25,3,virginia
2007,6858,Melvin Ingram, ILB ,6-2,265,Richmond,Rockingham,NC,0.8875,259,9,12,south carolina
2007,52679,Tony Tucker, WDE ,6-2,225,St. John's,Washington,DC,0.8875,260,9,4,pittsburgh
2007,53123,Devonte Campbell, TE ,6-1,234,Forestville,District Heights,MD,0.8875,261,13,4,maryland
2007,52208,Stevan Ridley, ATH ,6-0,211,Trinity Episcopal Day School,Natchez,MS,0.8875,262,19,6,lsu
2007,8480,Chris Walker, WDE ,6-3,245,Christian Brothers,Memphis,TN,0.8875,263,10,8,tennessee
2007,7963,Harrison Smith, S ,6-2,201,Knoxville Catholic,Knoxville,TN,0.8875,264,19,9,notre dame
2007,53334,Emeka Iweka, OT ,6-5,290,Rainier Beach,Seattle,WA,0.8875,265,23,2,washington
2007,52213,Carlton Johnson, OLB ,6-1,184,A. Crawford Mosley,Lynn Haven,FL,0.8875,266,15,40,auburn
2007,52514,Jarvis Jenkins, DT ,6-5,308,D W Daniel,Central,SC,0.8875,267,26,10,clemson
2007,54085,Mark Jackson, OT ,6-6,312,Harmony Community School,Cincinnati,OH,0.8875,268,24,8,illinois
2007,52683,Maurice Williams, WR ,6-1,184,Strong Vincent,Erie,PA,0.8863,269,35,10,pittsburgh
2007,53268,Anthony Boyles, ATH ,6-3,185,Junipero Serra,Gardena,CA,0.8861,270,20,28,washington
2007,6036,Jamar Jackson, WDE ,6-4,248,Varina,Richmond,VA,0.8861,271,11,10,florida state
2007,54433,Martell Webb, WR ,6-5,225,Pontiac Northern,Pontiac,MI,0.8844,272,36,10,michigan
2007,53370,Todd Doxey, S ,6-2,175,Hoover,San Diego,CA,0.8844,273,20,29,oregon
2007,15830,Jamell Fleming, CB ,5-11,187,Seguin,Arlington,TX,0.8844,274,20,33,oklahoma
2007,54495,Jazzmen Guy, SDE ,6-5,265,Hazlehurst,Hazlehurst,MS,0.8844,275,19,7,mississippi state
2007,52503,Dale Martin, RB ,5-11,195,Bolingbrook,Bolingbrook,IL,0.8844,276,24,6,louisville
2007,14066,Grant Freeman, OT ,6-7,305,Paris,Paris,AR,0.8844,277,25,5,arkansas
2007,52746,Brandon Collins, WR ,6-0,167,Brenham,Brenham,TX,0.8844,278,37,34,texas
2007,4863,Mike Pouncey, OG ,6-4,280,Lakeland,Lakeland,FL,0.8844,279,15,41,florida
2007,15850,Ryan Broyles, WR ,5-10,188,Norman,Norman,OK,0.8844,280,38,4,oklahoma
2007,52403,Terence Kerns, RB ,6-1,208,Governor Thomas Johnson,Frederick,MD,0.8844,281,25,5,west virginia
2007,52439,Chris Lett, CB ,6-2,195,Pensacola,Pensacola,FL,0.8844,282,21,42,alabama
2007,53416,Terrance Pritchett, OLB ,6-3,205,Grant Union,Sacramento,CA,0.8844,283,16,30,oregon
2007,6844,Jason Barnes, WR ,6-4,197,Independence,Charlotte,NC,0.8844,284,39,13,south carolina
2007,4666,Fozzy Whittaker, APB ,5-9,187,Pearland,Pearland,TX,0.8844,285,3,35,texas
2007,52944,Frank Alexander, WDE ,6-5,248,Southern University Lab School,Baton Rouge,LA,0.8844,286,12,13,oklahoma
2007,53795,Kaniela Tuipulotu, DT ,6-1,280,Kahuku,Kahuku,HI,0.8844,287,27,1,arizona
2007,5308,Von Miller, OLB ,6-3,243,DeSoto,DeSoto,TX,0.8844,288,17,36,texas am
2007,52199,Ernest McCoy, OG ,6-5,330,Glades Central,Belle Glade,FL,0.8844,289,16,43,lsu
2007,53769,Jordan Campbell, ILB ,5-11,226,Norco,Norco,CA,0.8830,290,10,31,usc
2007,52235,Jermaine Love, OLB ,5-11,220,North Garland,Garland,TX,0.8813,291,18,37,arkansas
2007,52452,Bradley Starks, DUAL ,6-4,180,Orange Co.,Orange,VA,0.8813,292,9,11,west virginia
2007,53056,Blake Lawrence, OLB ,6-2,199,Shawnee Mission West,Overland Park,KS,0.8813,293,19,4,nebraska
2007,27220,Reggie Dunn, WR ,5-9,165,Verbum Dei,Los Angeles,CA,0.8813,294,40,32,oregon state
2007,53780,Brandon Carswell, WR ,6-1,172,Milpitas,Milpitas,CA,0.8813,295,41,33,usc
2007,10711,Alfred McCullough, OG ,6-2,311,Athens,Athens,AL,0.8813,296,17,9,alabama
2007,52290,Rishaw Johnson, OG ,6-4,315,Hammond,Hammond,LA,0.8813,297,18,14,ole miss
2007,52924,Corey Eason, SDE ,6-5,265,Mansfield,Mansfield,MA,0.8813,298,20,1,boston college
2007,53230,Josh Marks, OT ,6-5,300,Southern Columbia,Catawissa,PA,0.8795,299,26,11,penn state
2007,11573,Ryan Houston, RB ,6-2,245,Butler,Matthews,NC,0.8795,300,26,14,north carolina
2007,52283,Johnny Brown, ATH ,6-0,190,Charleston,Charleston,MS,0.8795,301,21,8,ole miss
2007,54568,Darren Evans, RB ,6-0,207,Warren Central,Indianapolis,IN,0.8795,302,27,2,virginia tech
2007,52653,Myles Caragein, SDE ,6-1,258,Keystone Oaks,Pittsburgh,PA,0.8795,303,21,12,pittsburgh
2007,5018,Vance Cuff, CB ,5-11,177,Colquitt County,Moultrie,GA,0.8795,304,22,21,georgia
2007,52282,Lionel Breaux, WR ,5-11,183,McDonogh 35,New Orleans,LA,0.8795,305,42,15,ole miss
2007,8478,Daryl Vereen, OLB ,5-11,221,North Mecklenburg,Huntersville,NC,0.8795,306,20,15,tennessee
2007,7935,Emeka Nwankwo, SDE ,6-3,285,Chaminade-Madonna Prep,Hollywood,FL,0.8795,307,22,44,notre dame
2007,52325,C.J. Fleming, CB ,5-11,165,Highland Springs,Highland Springs,VA,0.8795,308,23,12,tennessee
2007,52167,Wes Byrum, K ,6-3,195,St. Thomas Aquinas,Fort Lauderdale,FL,0.8795,309,1,45,auburn
2007,52359,Sidney Glover, S ,5-11,202,Warren G Harding,Warren,OH,0.8795,310,21,9,west virginia
2007,52589,Steven Threet, PRO ,6-6,225,Adrian,Adrian,MI,0.8781,311,12,11,georgia tech
2007,15845,Travis Lewis, ILB ,6-2,227,South San Antonio,San Antonio,TX,0.8781,312,11,38,oklahoma
2007,52251,Bailey Woods, TE ,6-5,240,Walton,Marietta,GA,0.8781,313,14,22,auburn
2007,4930,Max Milien, FB ,6-0,210,Yorktown,Arlington,VA,0.8778,314,2,13,virginia
2007,54713,Brandon Joiner, WDE ,6-3,230,Shoemaker,Killeen,TX,0.8778,315,13,39,arkansas state
2007,52713,Tejay Johnson, S ,6-1,185,South Garland,Garland,TX,0.8778,316,22,40,tcu
2007,52634,Bernard Brinson, CB ,5-10,169,Madison County,Madison,FL,0.8778,317,24,46,florida state
2007,53084,Keith Newell, SDE ,6-7,280,Trenton Central,Trenton,NJ,0.8778,318,23,8,rutgers
2007,53694,Jonathan Frink, ILB ,6-1,214,Oxford,Oxford,MS,0.8778,319,12,9,stanford
2007,53168,Todd Huber, OG ,6-3,273,Palos Verdes,Palos Verdes Peninsula,CA,0.8778,320,19,34,california
2007,54428,Billy Winn, SDE ,6-3,266,Las Vegas,Las Vegas,NV,0.8778,321,24,1,boise state
2007,52321,William Brimfield, DT ,6-5,287,Hunter-kinard-tyler,Neeses,SC,0.8778,322,28,11,tennessee
2007,53749,Matthew Masifilo, SDE ,6-3,258,James Campbell,Ewa Beach,HI,0.8778,323,25,2,stanford
2007,53053,Jourdan Brooks, ILB ,6-1,247,Seneca Valley,Germantown,MD,0.8778,324,13,6,rutgers
2007,53102,Justin Cheadle, DT ,6-3,266,Bakersfield,Bakersfield,CA,0.8778,325,29,35,california
2007,11655,Curenski Gilleylen, RB ,6-0,210,Leander,Leander,TX,0.8778,326,28,41,nebraska
2007,54555,Brandon Barden, TE ,6-5,211,Lincoln County,Lincolnton,GA,0.8778,327,15,23,virginia tech
2007,52487,Miguel Chavis, WDE ,6-5,255,Hargrave Military Academy (HS),Chatham,VA,0.8778,328,14,14,clemson
2007,53566,Ryan McCants, FB ,6-2,230,Santiago,Corona,CA,0.8778,329,3,36,oregon state
2007,3235,Claude Davis, SDE ,-,-,Lake Gibson,Lakeland,FL,0.8778,330,26,47,NULL
2007,13865,Lebron Daniel, SDE ,6-2,250,Glenville,Cleveland,OH,0.8778,331,27,10,iowa
2007,54427,Renaldo Sagesse, DT ,6-4,315,Alma Academy,Montreal,QC,0.8778,332,30,1,michigan
2007,14056,Grant Cook, OG ,6-4,318,Jonesboro,Jonesboro,AR,0.8778,333,20,6,arkansas
2007,53094,Wayne Thomas, DT ,6-6,285,Hamilton North-Nottingham,Trenton,NJ,0.8778,334,31,9,rutgers
2007,53626,Kenny Graham, CB ,5-11,190,Bakersfield Christian,Bakersfield,CA,0.8778,335,25,37,hawaii
2007,23408,Earl Thomas, S ,5-10,175,West Orange-Stark,Orange,TX,0.8767,336,23,42,texas
2007,52194,Jarvis Jones, OT ,6-7,250,Lamar Consolidated,Rosenberg,TX,0.8767,337,27,43,lsu
2007,53183,Brock Mansion, PRO ,6-5,221,Episcopal School of Dallas,Dallas,TX,0.8764,338,13,44,california
2007,52870,Andrew Devlin, TE ,6-5,250,Mt. Lebanon,Pittsburgh,PA,0.8764,339,16,13,virginia
2007,52753,G.J. Kinne, DUAL ,6-2,207,Gilmer,Gilmer,TX,0.8764,340,10,45,texas
2007,52298,Addison Williams, CB ,5-9,169,Westlake,Atlanta,GA,0.8764,341,26,24,south carolina
2007,13854,Tyler Nielsen, OLB ,6-4,235,Humboldt,Humboldt,IA,0.8764,342,21,2,iowa
2007,52527,Shawnbrey McNeal, RB ,5-9,181,James Madison,Dallas,TX,0.8764,343,29,46,miami
2007,52948,Andre Tate, RB ,6-2,215,Henry Sibley Senior,Saint Paul,MN,0.8764,344,30,1,minnesota
2007,13878,Broderick Binns, WDE ,6-2,261,Cretin Derham Hall,Saint Paul,MN,0.8764,345,15,2,iowa
2007,53152,Po'u Palelei, OG ,6-3,330,Bishop Gorman,Las Vegas,NV,0.8764,346,21,2,arizona state
2007,53400,Casey Matthews, ILB ,6-1,220,Oaks Christian,Thousand Oaks,CA,0.8764,347,14,38,oregon
2007,52312,Billy Chavis, ATH ,6-4,220,Westbrook School,Westbrook,TX,0.8764,348,22,47,texas am
2007,52197,Mitch Joseph, TE ,6-5,243,Catholic,New Iberia,LA,0.8764,349,17,16,lsu
2007,54418,David Molk, OG ,6-2,280,Lemont,Lemont,IL,0.8764,350,22,7,michigan
2007,54401,Zion Babb, WR ,6-0,177,Alhambra,Alhambra,CA,0.8764,351,43,39,michigan
2007,53792,Joseph Reese, RB ,6-2,190,Hendrickson,Pflugerville,TX,0.8764,352,31,48,arizona
2007,54780,Jason Munns, PRO ,6-5,229,Southridge,Kennewick,WA,0.8764,353,14,3,byu
2007,10888,Nick Gentry, DT ,6-1,284,Prattville,Prattville,AL,0.8764,354,32,10,alabama
2007,53889,Jerry Howard, WDE ,6-4,240,Jones,Orlando,FL,0.8757,355,16,48,florida
2007,52628,Gilbert Moye, ATH ,6-2,200,Diboll,Diboll,TX,0.8750,356,23,49,missouri
2007,22783,Carson York, OG ,6-5,270,Lake City,Coeur D Alene,ID,0.8750,357,23,1,oregon
2007,53304,Markques Simas, WR ,6-1,198,Mira Mesa,San Diego,CA,0.8750,358,44,40,colorado
2007,52648,Derick Washington, RB ,5-11,194,Raymore-Peculiar,Peculiar,MO,0.8750,359,32,5,missouri
2007,53086,Mason Robinson, ATH ,5-9,180,Somerville,Somerville,NJ,0.8750,360,24,10,rutgers
2007,10632,Daniel Herron, RB ,5-10,202,Warren G Harding,Warren,OH,0.8750,361,33,11,ohio state
2007,52170,Kentravis Aubrey, SDE ,6-3,285,Bastrop,Bastrop,LA,0.8750,362,28,17,lsu
2007,53729,Kellen Kiilsgaard, DUAL ,6-3,215,Auburn Senior,Auburn,WA,0.8750,363,11,4,stanford
2007,5788,Nate Chandler, TE ,6-5,230,Mira Mesa,San Diego,CA,0.8750,364,18,41,ucla
2007,52329,Donald Langley, DT ,6-2,295,Seneca Valley,Germantown,MD,0.8736,365,33,7,tennessee
2007,52671,Dan Matha, OT ,6-6,311,McDowell,Erie,PA,0.8733,366,28,14,pittsburgh
2007,52482,Leonard Hankerson, WR ,6-2,185,St. Thomas Aquinas,Fort Lauderdale,FL,0.8733,367,45,49,miami
2007,53715,James Nixon, ATH ,6-1,177,Bridgton Academy,Bridgton,ME,0.8733,368,25,1,uconn
2007,8442,Anthony Anderson, CB ,5-11,185,Austin-East,Knoxville,TN,0.8733,369,27,10,tennessee
2007,53266,Kevin Rouse, ILB ,6-1,217,Joliet Catholic Academy,Joliet,IL,0.8733,370,15,8,wisconsin
2007,54552,William Alvarez, OT ,6-5,305,C. D. Hylton,Woodbridge,VA,0.8733,371,29,15,virginia tech
2007,54066,Jack Cornell Jr., OT ,6-5,291,Quincy Notre Dame,Quincy,IL,0.8733,372,30,9,illinois
2007,52970,Corey Wilson, WR ,6-0,184,Creekview,Carrollton,TX,0.8733,373,46,50,oklahoma
2007,5096,Tanner Strickland, OG ,6-4,315,Berrien,Nashville,GA,0.8733,374,24,11,georgia
2007,54586,Josh Oglesby, RB ,5-11,205,Garner,Garner,NC,0.8733,375,34,16,virginia tech
2007,13794,Marvin McNutt Jr., WR ,6-4,215,Hazelwood Central,Florissant,MO,0.8733,376,47,6,iowa
2007,53339,Anthony Wright, S ,6-0,180,Compton,Compton,CA,0.8733,377,24,42,colorado
2007,5402,Kevion Latham, WDE ,6-2,252,Page,Greensboro,NC,0.8733,378,17,17,penn state
2007,7830,Nick Fairley, DT ,6-4,257,Williamson,Wesson,MS,0.8733,379,34,11,auburn
2007,54575,Davon Morgan, ATH ,6-0,184,Varina,Richmond,VA,0.8733,380,26,16,virginia tech
2007,53327,Vincent Browne, SDE ,6-5,239,David Anderson,Lisbon,OH,0.8733,381,29,12,northwestern
2007,52638,Will Furlong, OT ,6-5,275,Deland,Deland,FL,0.8733,382,31,50,florida state
2007,52599,Willie White, ATH ,6-3,183,Camden County,Kingsland,GA,0.8733,383,27,25,georgia tech
2007,52605,Logan Walls, DT ,6-2,272,Dawson County,Dawsonville,GA,0.8733,384,35,26,georgia tech
2007,52212,Juwan Franklin, APB ,6-0,185,Dunnellon,Dunnellon,FL,0.8733,385,4,51,arkansas
2007,5482,Mason Cloy, OG ,6-3,295,Spring Valley Hi,Columbia,SC,0.8733,386,25,12,clemson
2007,54410,Brandon Herron, OLB ,6-2,198,Dulles,Sugar Land,TX,0.8733,387,22,51,michigan
2007,53133,Garth Gerhart, OG ,6-1,299,Norco,Norco,CA,0.8733,388,26,43,arizona state
2007,52433,Jeramie Griffin, FB ,6-0,230,South Panola,Batesville,MS,0.8733,389,4,10,alabama
2007,52434,Evan Rodriguez, S ,6-2,211,North Bergen,North Bergen,NJ,0.8733,390,25,11,west virginia
2007,22408,Josh Dworaczyk, OT ,6-6,265,Catholic,New Iberia,LA,0.8719,391,32,18,lsu
2007,37437,B.J. Coleman, PRO ,6-4,180,McCallie School,Chattanooga,TN,0.8719,392,15,12,tennessee
2007,14366,Lonnie Edwards, OT ,6-4,320,Brownsboro,Brownsboro,TX,0.8719,393,33,52,texas tech
2007,53033,Quentin Castille, FB ,6-1,234,La Porte,La Porte,TX,0.8719,394,5,53,nebraska
2007,53796,Christian Tupou, SDE ,6-3,260,Grant Union,Sacramento,CA,0.8719,395,30,44,usc
2007,53498,Cameron Collins, S ,6-2,194,Santa Monica,Santa Monica,CA,0.8701,396,26,45,oregon state
2007,53354,Brandon Johnson, RB ,5-9,184,Compton Dominguez,Compton,CA,0.8701,397,35,46,washington
2007,53157,D.J. Holt, ILB ,6-0,236,Crespi,Encino,CA,0.8701,398,16,47,california
2007,52809,Thomas Edenfield, OT ,6-6,295,Bartram Trail,Jacksonville,FL,0.8701,399,34,52,south florida
2007,53883,John Jones, OLB ,6-3,210,Booker,Sarasota,FL,0.8701,400,23,53,florida
2007,54334,Colin Sandeman, WR ,6-1,188,Bettendorf,Bettendorf,IA,0.8701,401,48,3,iowa
2007,52393,Gino Gradkowski, OG ,6-3,287,Seton-La Salle,Pittsburgh,PA,0.8701,402,27,15,west virginia
2007,52884,Kenny Plue, OT ,6-7,352,Rensselaer,Rensselaer,NY,0.8701,403,35,4,boston college
2007,52595,Morgan Williams, RB ,6-0,190,McKinley,Canton,OH,0.8701,404,36,13,toledo
2007,54614,Hubert Anyiam, WR ,6-0,163,North Garland,Garland,TX,0.8701,405,49,54,oklahoma state
2007,53375,Curtis Shaw, RB ,5-10,178,Lincoln,Stockton,CA,0.8701,406,37,48,washington
2007,52249,Ryan Williams, CB ,5-11,182,Ben C Rain Sch,Mobile,AL,0.8701,407,28,12,auburn
2007,52348,Rufus Williams, WDE ,6-3,225,Astronaut,Titusville,FL,0.8701,408,18,54,tennessee
2007,53787,Rhett Ellison, TE ,6-5,230,St. Francis,Mountain View,CA,0.8701,409,19,49,usc
2007,52964,Donald Stephenson, OT ,6-5,282,Blue Springs,Blue Springs,MO,0.8701,410,36,7,oklahoma
2007,52512,Stanley Hunter, OLB ,5-11,205,Byrnes,Duncan,SC,0.8701,411,24,13,clemson
2007,53771,Levar Brown, WDE ,6-3,240,Lamar Consolidated,Rosenberg,TX,0.8701,412,19,55,arizona
2007,52518,Markish Jones, WR ,6-0,183,Spartanburg,Spartanburg,SC,0.8694,413,50,14,clemson
2007,52414,John Stokes, WDE ,6-5,225,Memphis University School,Memphis,TN,0.8688,414,20,13,vanderbilt
2007,5476,Kourtnei Brown, WDE ,6-5,250,Victory Christian Center School,Charlotte,NC,0.8688,415,21,18,clemson
2007,10707,Marquis Maze, WR ,5-10,180,Tarrant ,Birmingham,AL,0.8684,416,51,13,alabama
2007,53229,Jon Ditto, WR ,6-3,221,Gateway,Monroeville,PA,0.8684,417,52,16,penn state
2007,52542,Adewale Ojomo, WDE ,6-3,217,Hialeah,Hialeah,FL,0.8684,418,22,55,miami
2007,11691,Marcus Mendoza, CB ,5-10,175,Spring Woods,Houston,TX,0.8684,419,29,56,nebraska
2007,53981,DeAndre West, S ,6-1,195,Wilson (lionel) College Preparatory Academy (chart,Oakland,CA,0.8670,420,27,50,san diego state
2007,53167,Kerry Taylor, WR ,6-1,170,Hamilton,Chandler,AZ,0.8670,421,53,5,arizona state
2007,52961,Sam Proctor, ATH ,6-1,202,Pearland,Pearland,TX,0.8670,422,28,57,oklahoma
2007,53699,Corey Gatewood, WR ,5-11,175,Belmont Hill School,Belmont,MA,0.8670,423,54,2,stanford
2007,52953,Curtis Thomas, S ,6-1,190,Aldine,Houston,TX,0.8670,424,28,58,minnesota
2007,52445,Jamar Taylor, RB ,5-9,204,Lakeland,Lakeland,FL,0.8670,425,38,56,alabama
2007,52266,Matt Clements, WR ,6-2,185,Barron Collier,Naples,FL,0.8670,426,55,57,south carolina
2007,52246,Brent Slusher, TE ,6-3,221,Bell County,Pineville,KY,0.8670,427,20,1,auburn
2007,54585,Antonio White, ILB ,6-2,240,Simmons,Hollandale,MS,0.8670,428,17,11,mississippi state
2007,52472,Walter Hill, WR ,6-5,200,East Hall,Gainesville,GA,0.8670,429,56,27,georgia
2007,8447,Kevin Cooper, FB ,6-0,242,Baylor School,Chattanooga,TN,0.8670,430,6,14,tennessee
2007,4903,Chase Minnifield, CB ,6-0,185,Henry Clay,Lexington,KY,0.8656,431,30,2,virginia
2007,53075,Latravis Washington, S ,6-3,210,Bayshore,Bradenton,FL,0.8653,432,29,58,nebraska
2007,52493,Doug Beaumont, WR ,5-9,176,Louisville Male,Louisville,KY,0.8653,433,57,3,louisville
2007,52678,George Bryan, TE ,6-6,250,New Hanover,Wilmington,NC,0.8653,434,21,19,north carolina state
2007,54413,Avery Horn, APB ,5-11,195,Hanford,Hanford,CA,0.8653,435,5,51,michigan
2007,54402,Artis Chambers, S ,6-2,185,R Nelson Snider,Fort Wayne,IN,0.8653,436,30,3,michigan
2007,54623,Bud Tribbey, DT ,6-0,280,Varina,Richmond,VA,0.8653,437,36,17,syracuse
2007,53024,Prince Amukamara, ATH ,6-1,180,Apollo,Glendale,AZ,0.8653,438,29,6,nebraska
2007,13863,Markus Zusevics, OT ,6-5,295,Prospect,Mount Prospect,IL,0.8653,439,37,10,iowa
2007,52428,Nick Fanuzzi, DUAL ,6-3,200,Churchill,San Antonio,TX,0.8653,440,12,59,alabama
2007,54237,Clay Belton, PRO ,6-5,220,Northmont,Clayton,OH,0.8653,441,16,14,miami ohio
2007,52583,Dominique Hamilton, DT ,6-5,279,Chapin,El Paso,TX,0.8653,442,37,60,missouri
2007,52436,Charlie Russell, PRO ,6-3,215,Morgantown,Morgantown,WV,0.8653,443,17,1,west virginia
2007,54171,Chris Smith, DUAL ,6-3,220,South Point,South Point,OH,0.8653,444,13,15,marshall
2007,54600,D.J. Thomas, ATH ,5-10,170,Patrick Henry,Ashland,VA,0.8653,445,30,18,virginia tech
2007,53422,Linwan Euwell, WDE ,6-2,210,Southwest Edgecombe,Pinetops,NC,0.8653,446,23,20,north carolina
2007,54379,Jacob Amie, WR ,6-4,224,Lee,Houston,TX,0.8639,447,58,61,texas tech
2007,52236,Seth Oxner, OG ,6-4,285,Monticello,Monticello,AR,0.8639,448,28,7,arkansas
2007,52602,Clyde Yandell, OT ,6-5,304,Nease,Ponte Vedra Beach,FL,0.8639,449,38,59,georgia tech
2007,54567,Chris Drager, TE ,6-4,232,Thomas Jefferson,Clairton,PA,0.8639,450,22,17,virginia tech
2007,52492,Victor Anderson, APB ,5-9,170,St. Xavier,Louisville,KY,0.8639,451,6,4,louisville
2007,54041,Devan Cunningham, OT ,6-6,305,Grant Union,Sacramento,CA,0.8639,452,39,52,fresno state
2007,54588,Hunter Ovens, OLB ,6-2,220,Cardinal Mooney,Sarasota,FL,0.8639,453,25,60,virginia tech
2007,52525,Rennie Moore Jr., SDE ,6-5,260,Camden County,Kingsland,GA,0.8639,454,31,28,clemson
2007,54430,Steve Watson, TE ,6-4,235,Mullen,Denver,CO,0.8639,455,23,4,michigan
2007,52872,Phillip Bates, PRO ,6-2,190,Omaha North,Omaha,NE,0.8639,456,18,3,iowa state
2007,53188,Robert Mullins, OLB ,6-0,191,Dorsey,Los Angeles,CA,0.8639,457,26,53,california
2007,53319,Sione Tau, OT ,6-6,284,Damien Memorial School,Honolulu,HI,0.8639,458,40,3,colorado
2007,52425,Patrick Crump, OG ,6-3,285,Hoover,Hoover,AL,0.8639,459,29,14,alabama
2007,52345,Dennis Rogan, APB ,5-11,167,Fulton,Knoxville,TN,0.8639,460,7,15,tennessee
2007,52485,John Knox, S ,6-3,191,Statesboro,Statesboro,GA,0.8622,461,31,29,georgia
2007,53260,Kyle Jefferson, WR ,6-5,195,Glenville,Cleveland,OH,0.8622,462,59,16,wisconsin
2007,53884,Aaron Nagel, OLB ,6-1,215,Lemont,Lemont,IL,0.8622,463,27,11,notre dame
2007,52835,Terrell McClain, DT ,6-2,265,Pensacola,Pensacola,FL,0.8622,464,38,61,south florida
2007,53131,Sam DeMartinis, OT ,6-6,252,Notre Dame,Sherman Oaks,CA,0.8622,465,41,54,california
2007,52515,Travaris Cadet, DUAL ,6-0,193,Miami Central,Miami,FL,0.8622,466,14,62,toledo
2007,53320,Michael Bolden, CB ,6-1,175,Evanston Township,Evanston,IL,0.8622,467,31,12,northwestern
2007,52681,Greg Williams, RB ,6-2,205,Barron Collier,Naples,FL,0.8622,468,39,63,pittsburgh
2007,52764,Maurice Harris, OLB ,6-1,189,Homestead ,Homestead,FL,0.8622,469,28,64,florida state
2007,6906,Kyle Nunn, OT ,6-6,275,Sumter,Sumter,SC,0.8622,470,42,15,south carolina
2007,52545,Chris Earnhardt, SDE ,6-5,250,Hillcrest,Springfield,MO,0.8622,471,32,8,missouri
2007,53356,Josh Rooks, TE ,6-6,250,Holland Christian,Holland,MI,0.8622,472,24,12,northwestern
2007,53421,Mike Dykes, OG ,6-4,275,Woodland Hills,Pittsburgh,PA,0.8622,473,30,18,north carolina
2007,53100,D.J. Campbell, ATH ,6-0,177,Cheyenne,North Las Vegas,NV,0.8622,474,31,3,california
2007,52881,Nick Schepis, OG ,6-3,273,Walsh Jesuit,Stow,OH,0.8622,475,31,17,boston college
2007,53466,Rodney Cox, DUAL ,6-6,228,Harnett Central,Angier,NC,0.8622,476,15,21,east carolina
2007,52184,John Douglas, FB ,6-2,235,Aquinas,Augusta,GA,0.8608,477,7,30,auburn
2007,52670,Brandon Lindsey, OLB ,6-2,220,Aliquippa,Aliquippa,PA,0.8608,478,29,19,pittsburgh
2007,53244,Blake Behrens, OG ,6-4,280,Brophy College Preparatory,Phoenix,AZ,0.8608,479,32,7,colorado
2007,53159,Chasen Stangel, PRO ,6-0,184,San Jacinto,San Jacinto,CA,0.8608,480,19,55,arizona state
2007,52404,Derek Knight, S ,6-0,192,Renaissance,Detroit,MI,0.8608,481,32,13,west virginia
2007,53248,Devin Aguilar, WR ,6-2,175,Mullen,Denver,CO,0.8608,482,60,5,washington
2007,52677,Jabaal Sheard, WDE ,6-4,240,Hollywood Hills,Hollywood,FL,0.8608,483,24,65,pittsburgh
2007,52911,Arthur Ray Jr., OG ,6-3,297,Mount Carmel,Chicago,IL,0.8608,484,33,13,michigan state
2007,54547,Jeremy Reed, RB ,5-11,205,Great Bend,Great Bend,KS,0.8608,485,40,5,kansas state
2007,52444,Eain Smith, S ,5-11,177,Chaminade-Madonna Prep,Hollywood,FL,0.8608,486,33,66,west virginia
2007,53928,Griffin Robles, PRO ,6-4,207,Spanish Fork,Spanish Fork,UT,0.8600,487,20,2,utah
2007,54622,Max Suter, S ,5-11,185,Greensburg Central Catholic,Greensburg,PA,0.8590,488,34,20,syracuse
2007,53082,Richard Muldrow, OT ,6-6,293,William Penn,York,PA,0.8590,489,43,21,rutgers
2007,54631,Jared Glover, WDE ,6-5,220,Bixby,Bixby,OK,0.8590,490,25,5,oklahoma state
2007,52244,Mike Slade, S ,6-2,185,Lincoln,Tallahassee,FL,0.8590,491,35,67,auburn
2007,53317,David Arnold, S ,6-0,185,Copley,Akron,OH,0.8590,492,36,18,northwestern
2007,54004,Paul Simkovich, OG ,6-4,298,Greater Latrobe,Latrobe,PA,0.8590,493,34,22,akron
2007,53353,Charlie Carmichael, OT ,6-5,295,Notre Dame,Sherman Oaks,CA,0.8590,494,44,56,oregon
2007,52610,Skylar Jones, ATH ,5-11,169,Middletown,Middletown,OH,0.8590,495,32,19,wake forest
2007,54698,Paul Henry, OT ,6-8,270,Northside,Fort Smith,AR,0.8590,496,45,8,arkansas state
2007,53164,Samson Szakacsy, PRO ,6-4,190,Adolfo Camarillo,Camarillo,CA,0.8590,497,21,57,arizona state
2007,54682,Carmon Boyd-Anderson, RB ,6-1,200,Jacksonville,Jacksonville,TX,0.8590,498,41,62,kansas
2007,52260,Antonio Allen, S ,6-2,180,Trinity Catholic,Ocala,FL,0.8590,499,37,68,south carolina
