Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2006,40147,Aaron Maybin, WDE ,6-3,211,Mount Hebron,Ellicott City,MD,0.8844,253,6,11,penn state
2006,39514,Recardo Wright, OLB ,6-2,215,Dr. Phillips,Orlando,FL,0.8844,254,15,40,florida state
2006,40120,Navorro Bowman, ILB ,6-0,218,Suitland,District Heights,MD,0.8844,255,16,12,penn state
2006,38922,Lee Tilley, OT ,6-5,317,Franklin Heights,Columbus,OH,0.8844,256,21,14,auburn
2006,38883,Trent Pupello, TE ,6-3,245,Jefferson,Tampa,FL,0.8844,257,15,41,florida
2006,41214,Joseph Faifili, DT ,6-2,300,Kahuku,Kahuku,HI,0.8844,258,21,1,utah
2006,39214,Jason Fox, TE ,6-7,248,North Crowley,Fort Worth,TX,0.8844,259,16,35,miami
2006,39415,Anthony Webb, CB ,6-1,190,South Oak Cliff,Dallas,TX,0.8844,260,21,36,kansas
2006,40142,Travis Goethel, ILB ,6-3,218,Vista,Vista,CA,0.8844,261,17,26,arizona state
2006,39772,Cody Habben, OT ,6-5,270,Skyline,Sammamish,WA,0.8844,262,22,5,washington
2006,40140,Rodney Glass, ATH ,5-11,170,Notre Dame,Sherman Oaks,CA,0.8844,263,15,27,arizona state
2006,39345,Aaron Berry, CB ,5-11,157,Bishop McDevitt,Harrisburg,PA,0.8844,264,22,16,pittsburgh
2006,38966,Chris Smelley, PRO ,6-3,213,American Christian ,Tuscaloosa,AL,0.8844,265,11,10,south carolina
2006,39761,Tracy Slocum, RB ,5-10,195,Clovis East,Clovis,CA,0.8844,266,29,28,california
2006,40364,Zack Heberer, OG ,6-4,269,San Pedro Senior,San Pedro,CA,0.8844,267,11,29,usc
2006,41557,John Graves, SDE ,6-4,249,Meadowbrook,Richmond,VA,0.8844,268,16,10,virginia tech
2006,39835,D.J. Jones, OT ,6-6,300,Central,Omaha,NE,0.8844,269,23,1,nebraska
2006,10742,Earl Alexander, WR ,6-4,200,Central,Phenix City,AL,0.8830,270,34,11,alabama
2006,39187,Quintin Hancock, WR ,6-3,182,St. Augustine,Saint Augustine,FL,0.8826,271,35,42,tennessee
2006,39936,Brad Kanuch, ATH ,6-0,178,Westmont Hilltop,Johnstown,PA,0.8826,272,16,17,uconn
2006,40752,John Ryan, SDE ,6-5,240,St. Ignatius,Cleveland,OH,0.8826,273,17,15,notre dame
2006,39398,Jason Pinkston, DT ,6-5,273,Baldwin,Pittsburgh,PA,0.8826,274,22,18,pittsburgh
2006,38755,Troy Giddens, ATH ,6-0,201,Hammond,Hammond,LA,0.8826,275,17,8,lsu
2006,39447,Ryan McMahon, DT ,6-3,280,Darlington School,Rome,GA,0.8826,276,23,18,florida state
2006,38778,Danny McCrady, S ,6-1,205,Westfield,Houston,TX,0.8826,277,21,37,arizona
2006,39771,Pryce Macon, SDE ,6-1,258,Carroll,Corpus Christi,TX,0.8826,278,18,38,oklahoma
2006,40193,Jerzy Siewierski, DT ,6-3,300,Edward C Reed,Sparks,NV,0.8813,279,24,2,ucla
2006,39219,Crezdon Butler, CB ,6-0,180,Asheville,Asheville,NC,0.8813,280,23,7,clemson
2006,38934,Van Stumon, ILB ,6-2,238,North Little Rock,North Little Rock,AR,0.8813,281,18,3,arkansas
2006,39650,Jason Kates, DT ,6-2,324,Bishop McDevitt,Harrisburg,PA,0.8813,282,25,19,michigan
2006,38797,Raven Gray, SDE ,6-3,235,Enterprise,Enterprise,AL,0.8813,283,19,12,auburn
2006,39031,Terry Levy, WR ,6-2,199,Kosciusko,Kosciusko,MS,0.8813,284,36,12,ole miss
2006,10740,David Ross, OG ,6-3,302,Homewood,Birmingham,AL,0.8813,285,12,13,alabama
2006,40039,Zhamal Thomas, OG ,6-4,335,New Iberia,New Iberia,LA,0.8813,286,13,9,lsu
2006,41671,Kentrell Lockett, WDE ,6-5,212,Hahnville,Boutte,LA,0.8813,287,7,10,ole miss
2006,38738,Marcus Udell, CB ,5-11,178,Amos P. Godby,Tallahassee,FL,0.8813,288,24,43,alabama
2006,39378,John Malecki, DT ,6-3,275,Franklin Regional,Murrysville,PA,0.8813,289,26,20,pittsburgh
2006,39413,Aaron Smith, ATH ,6-0,180,Gateway,Monroeville,PA,0.8813,290,18,21,pittsburgh
2006,38749,Jacob Cutrera, ILB ,6-4,224,Acadiana,Lafayette,LA,0.8795,291,19,11,lsu
2006,41553,Mike Gee, WDE ,6-1,228,Dwight-englewood School,Englewood,NJ,0.8795,292,8,9,virginia tech
2006,40100,Brian Whitmore, SDE ,6-3,240,Oscar Smith,Chesapeake,VA,0.8795,293,20,11,maryland
2006,39225,Josh Chichester, ATH ,6-8,205,Lakota West,West Chester,OH,0.8795,294,19,16,louisville
2006,39183,John Maddox, S ,6-2,164,West Catholic,Grand Rapids,MI,0.8795,295,22,3,west virginia
2006,39096,Jerrod Johnson, ATH ,6-6,219,Humble,Humble,TX,0.8795,296,20,39,texas am
2006,39495,Patrick Robinson, CB ,5-11,170,Gulliver Prep,Miami,FL,0.8781,297,25,44,florida state
2006,39451,Kevin McNeil, SDE ,6-3,240,Camden County,Kingsland,GA,0.8781,298,21,19,florida state
2006,42617,Chris Duvalt, CB ,5-10,159,Lake Gibson,Lakeland,FL,0.8781,299,26,45,illinois
2006,39233,Kareem Crowell, DT ,6-5,290,Amos P. Godby,Tallahassee,FL,0.8781,300,27,46,louisville
2006,42632,Marques Wilkins, WR ,6-0,182,MacArthur,Decatur,IL,0.8781,301,37,5,illinois
2006,40179,Jake Dean, OG ,6-4,261,Paraclete,Lancaster,CA,0.8781,302,14,30,ucla
2006,39212,Dedrick Epps, TE ,6-4,227,Huguenot,Richmond,VA,0.8781,303,17,12,miami
2006,39549,Deunta Williams, ATH ,6-3,195,White Oak,Jacksonville,NC,0.8781,304,21,8,north carolina
2006,38734,Alex Stadler, OT ,6-6,300,Liberty,Bealeton,VA,0.8781,305,24,13,alabama
2006,38860,Mike Berry, OG ,6-4,296,Brentwood Academy,Brentwood,TN,0.8781,306,15,3,auburn
2006,39679,Sam Bradford, PRO ,6-4,200,Putnam City North,Oklahoma City,OK,0.8778,307,12,4,oklahoma
2006,39537,Gavin Smith, DT ,6-5,275,Wakefield,Raleigh,NC,0.8778,308,28,9,north carolina state
2006,40191,Dwight Roberson, OLB ,6-0,210,St. Bonaventure,Ventura,CA,0.8778,309,16,31,oregon state
2006,41327,Martez Smith, OLB ,6-0,198,Velma Jackson,Camden,MS,0.8778,310,17,13,southern mississippi
2006,41408,Duke Calhoun, WR ,6-4,185,Raleigh-Egypt,Memphis,TN,0.8778,311,38,4,memphis
2006,39509,Dekoda Watson, OLB ,6-2,206,South Aiken,Aiken,SC,0.8778,312,18,10,florida state
2006,39807,Daniel Tabon, ATH ,6-3,215,Altus,Altus,OK,0.8778,313,22,5,oklahoma
2006,40317,Andy Mattingly, S ,6-3,217,Mead,Spokane,WA,0.8778,314,23,6,washington state
2006,40474,Melvin Patterson, WR ,6-3,205,Santa Fe,Alachua,FL,0.8778,315,39,47,east carolina
2006,5205,Gabe Carimi, OT ,6-7,327,Monona Grove,Madison,WI,0.8778,316,25,3,wisconsin
2006,39007,Blake Garretson, DT ,6-3,277,Morristown East,Morristown,TN,0.8778,317,29,5,tennessee
2006,40188,Dylan Rush, ATH ,6-3,224,Konawaena,Kealakekua,HI,0.8778,318,23,2,ucla
2006,40844,Mark Jackson, OLB ,6-6,301,Brookhaven,Columbus,OH,0.8778,319,19,17,akron
2006,41588,Daryl Robertson, DT ,6-3,285,Liberty,Bedford,VA,0.8778,320,30,14,virginia tech
2006,39983,Marvin Johnson, S ,5-10,185,Compton Dominguez,Compton,CA,0.8778,322,24,32,oregon
2006,39231,Chris Lewis, WDE ,6-2,237,Clovis West,Fresno,CA,0.8778,323,9,33,miami
2006,40157,Mau Nomani, OG ,6-4,275,Tigard,Portland,OR,0.8778,324,16,2,oregon state
2006,40037,Steven Singleton, OG ,6-3,285,Buford,Buford,GA,0.8778,325,17,20,lsu
2006,39208,Clint Renfro, WR ,6-0,165,Southlake Carroll,Southlake,TX,0.8778,326,40,40,tcu
2006,38876,Jason Teague, CB ,6-2,190,Carthage,Carthage,TX,0.8778,327,27,41,lsu
2006,8446,Brent Brewer, S ,6-1,215,Sandy Creek,Tyrone,GA,0.8778,328,25,21,florida state
2006,39387,McKenzie Mathews, WDE ,6-2,225,Christian Brothers Academy,Syracuse,NY,0.8778,329,10,4,pittsburgh
2006,39581,Anthony Jones, WR ,6-1,164,Seguin,Arlington,TX,0.8778,330,41,42,oklahoma state
2006,40374,Travon Patterson, WR ,5-9,160,Long Beach Poly,Long Beach,CA,0.8778,331,42,34,usc
2006,40349,Marcus Richmond, RB ,6-2,200,Dobson,Mesa,AZ,0.8778,332,30,2,washington state
2006,40186,Chane Moline, FB ,6-1,240,Mission Viejo,Mission Viejo,CA,0.8764,333,5,35,ucla
2006,39814,Menelik Holt, WR ,6-3,210,St Augustine,San Diego,CA,0.8764,334,43,36,nebraska
2006,39078,Lee Smith, TE ,6-6,245,Powell,Powell,TN,0.8764,335,19,6,tennessee
2006,41562,Zach Luckett, ATH ,6-3,193,Holy Spirit,Absecon,NJ,0.8764,336,24,10,virginia tech
2006,39798,DeShon Matthews, SDE ,6-3,245,Laguna Creek,Elk Grove,CA,0.8764,337,22,37,washington
2006,41701,James Henry, S ,6-2,195,Samuel Clemens,Schertz,TX,0.8764,338,26,43,texas
2006,39108,Lucas Patterson, OT ,6-5,290,Henrietta,Henrietta,TX,0.8764,339,26,44,texas am
2006,25047,Joe Thomas, OG ,6-4,295,St. Edward,Lakewood,OH,0.8753,340,18,18,pittsburgh
2006,38875,Jim Hart, OT ,6-6,300,Pocahontas,Pocahontas,AR,0.8750,341,27,4,arkansas
2006,39112,Jordan Pugh, CB ,5-11,177,Plano West,Plano,TX,0.8750,342,28,45,texas am
2006,39746,Dominique Franks, CB ,6-0,178,Union,Tulsa,OK,0.8750,343,29,6,oklahoma
2006,40333,Kenny Ashley, RB ,5-8,210,Venice,Los Angeles,CA,0.8750,344,31,38,usc
2006,38890,Jermarcus Ricks, DT ,6-3,288,Colbert Co Sch,Leighton,AL,0.8750,345,31,14,auburn
2006,39721,Patrick Rigan, SDE ,6-6,235,St Francis,Traverse City,MI,0.8750,346,23,4,michigan state
2006,39291,Zachary Meagher, TE ,0-6.3,248,Glen Este,Cincinnati,OH,0.8738,347,20,19,louisville
2006,10712,Greg McElroy, PRO ,6-3,225,Southlake Carroll,Southlake,TX,0.8733,348,13,46,alabama
2006,40758,Kallen Wade, WDE ,6-5,220,Withrow,Cincinnati,OH,0.8733,349,11,20,notre dame
2006,38892,Ben Harden, OG ,6-4,290,Perry,Perry,GA,0.8733,350,19,22,georgia
2006,41240,Matangi Tonga, DT ,6-1,264,Aragon,San Mateo,CA,0.8733,351,32,39,byu
2006,40764,Bartley Webb, OT ,6-7,290,Springdale,Springdale,AR,0.8733,352,28,5,notre dame
2006,39595,Josh Marshall, WR ,6-4,205,Martin,Arlington,TX,0.8733,353,44,47,texas
2006,39571,Brian Ellis, SDE ,6-5,244,South Grand Prairie,Grand Prairie,TX,0.8733,354,24,48,texas
2006,38918,Tim Barnes, OG ,6-3,308,Northwest,Hughesville,MO,0.8733,355,20,4,missouri
2006,39085,Nick Stephens, PRO ,6-3,195,Flower Mound,Flower Mound,TX,0.8733,356,14,49,tennessee
2006,38751,Ricardo Crawford, DT ,6-1,303,West Columbus,Cerro Gordo,NC,0.8733,357,33,10,georgia
2006,39500,Hakeem Nicks, WR ,6-1,190,Independence,Charlotte,NC,0.8719,358,45,11,north carolina
2006,39026,Ramone Johnson, OG ,6-4,305,Morgan Park,Chicago,IL,0.8719,359,21,6,tennessee
2006,38791,Geno Atkins, SDE ,6-1,270,St. Thomas Aquinas,Fort Lauderdale,FL,0.8719,360,25,48,georgia
2006,39481,Vince Jacobs, TE ,6-7,218,Zebulon B. Vance,Charlotte,NC,0.8719,361,21,12,north carolina
2006,39972,Bruce Campbell, OT ,6-7,272,Hyde School,Woodstock,CT,0.8719,362,29,1,maryland
2006,38786,E.J. Shankle, APB ,5-10,180,Lufkin,Lufkin,TX,0.8715,363,4,50,texas am
2006,39431,Ian Wolfe, OT ,6-6,270,Fort Collins,Fort Collins,CO,0.8715,364,30,4,kansas
2006,6001,Mister Alexander, S ,6-3,183,Aldine,Houston,TX,0.8715,365,27,51,florida state
2006,39434,Chase Nelson, SDE ,6-4,255,Union,Tulsa,OK,0.8715,366,26,7,tennessee
2006,41596,Anthony Bowman, RB ,5-10,157,St. Mary's,West Bloomfield,MI,0.8715,367,32,5,iowa
2006,39547,Johnny White, APB ,5-11,195,Asheville,Asheville,NC,0.8715,368,5,13,north carolina
2006,39482,Preston Parker, WR ,6-0,175,Atlantic,Delray Beach,FL,0.8705,369,46,49,florida state
2006,39179,Anthony Leonard, OLB ,6-1,223,McKeesport,Mckeesport,PA,0.8701,370,20,22,west virginia
2006,40580,Munir Prince, RB ,5-10,175,DeSmet,Saint Louis,MO,0.8701,371,33,5,notre dame
2006,39573,Sherrod Harris, DUAL ,6-2,206,Bowie,Arlington,TX,0.8701,372,6,52,texas
2006,38798,Michael Lemon, SDE ,6-4,255,Stratford Academy,Macon,GA,0.8701,373,27,23,georgia
2006,40232,Toby Gerhart, FB ,6-1,228,Norco,Norco,CA,0.8701,374,6,40,stanford
2006,40745,Morrice Richardson, OLB ,6-2,228,Westlake,Atlanta,GA,0.8701,375,21,24,notre dame
2006,39351,Thad Lewis, DUAL ,6-1,189,Hialeah-Miami Lakes,Hialeah,FL,0.8701,376,7,50,duke
2006,39828,Trent Williams, OG ,6-5,290,Longview,Longview,TX,0.8701,377,22,53,oklahoma
2006,41604,James Cleveland, WR ,6-2,180,Lee,Baytown,TX,0.8701,378,47,54,iowa
2006,38866,Zaccheus Etheridge, CB ,6-0,174,Charles Henderson,Troy,AL,0.8701,379,30,15,auburn
2006,39296,Jamaal Evans, APB ,5-8,185,Irving,Irving,TX,0.8688,380,6,55,georgia tech
2006,39446,Shaun Draughn, ATH ,6-0,192,Tarboro,Tarboro,NC,0.8688,381,25,14,north carolina
2006,38781,Latreal Cooper, RB ,6-2,200,Cuero,Cuero,TX,0.8684,382,34,56,texas am
2006,39044,Dustin Lindsey, RB ,6-1,215,Alcoa,Alcoa,TN,0.8684,383,35,7,tennessee
2006,38792,Leslie Ray, DT ,6-2,260,Greenwood,Midland,TX,0.8684,384,34,57,texas am
2006,39562,Austen Arnaud, DUAL ,6-3,200,Ames,Ames,IA,0.8670,385,8,1,iowa state
2006,39131,Tremayne Coger, CB ,5-11,180,Columbia Central,Columbia,TN,0.8670,386,31,8,alabama
2006,41329,Baron Batch, RB ,5-10,190,Midland,Midland,TX,0.8670,387,36,58,texas tech
2006,40198,Sonny Tevaga, OG ,6-4,364,Compton Dominguez,Compton,CA,0.8670,388,23,41,ucla
2006,39155,Jeff R. Smith, ATH ,5-10,185,Silver Lake Reg,Kingston,MA,0.8670,389,26,1,boston college
2006,5882,Anthony Allen, RB ,6-0,229,Jesuit,Tampa,FL,0.8670,390,37,51,louisville
2006,39678,Chase Beeler, OG ,6-4,275,Jenks,Jenks,OK,0.8670,391,24,8,iowa state
2006,38743,Andy Davis, S ,6-0,205,Briarwood Christian,Birmingham,AL,0.8670,392,28,16,alabama
2006,39720,Daniel Lofton, WR ,6-2,187,Westview,San Diego,CA,0.8670,393,48,42,california
2006,39457,Kyle Sheehan, DT ,6-5,260,Fairmont,Fairmont,MN,0.8670,394,35,3,purdue
2006,41374,Ra'Jon Henley, DT ,6-3,250,Ball,Galveston,TX,0.8670,395,36,59,texas tech
2006,5028,Kris Durham, WR ,6-5,212,Calhoun,Calhoun,GA,0.8670,396,49,25,georgia
2006,39280,Jason Sherman, WR ,6-4,195,First Coast,Jacksonville,FL,0.8670,397,50,52,south florida
2006,41555,Taylor Potts, PRO ,6-5,210,Abilene,Abilene,TX,0.8670,398,15,60,texas tech
2006,40274,J.T. Diederichs, APB ,6-2,235,Dixie,Saint George,UT,0.8667,399,7,2,washington state
2006,39409,Lowell Robinson, S ,6-0,195,Orchard Park,Orchard Park,NY,0.8667,401,29,5,pittsburgh
2006,39138,Misi Tupe, ILB ,6-1,235,Dixie,Saint George,UT,0.8667,402,20,3,texas am
2006,38950,Danny McCray, S ,6-1,205,Westside,Houston,TX,0.8662,403,30,61,lsu
2006,40360,Stanley Havili, FB ,6-0,208,Cottonwood,Salt Lake City,UT,0.8656,404,7,4,usc
2006,41660,Bryan Thomas, S ,6-0,186,Zephyrhills,Zephyrhills,FL,0.8656,405,31,53,florida
2006,40144,Gabe Miller, ILB ,6-3,220,Lakeridge,Lake Oswego,OR,0.8656,406,21,3,oregon state
2006,40016,Brandon Hoey, DT ,6-5,280,Mounds View Senior,Saint Paul,MN,0.8656,407,37,4,wisconsin
2006,39256,Jamal Medlin, OT ,6-6,305,Orangeburg-Wilkinson,Orangeburg,SC,0.8653,408,31,11,clemson
2006,8473,Luke Stocker, TE ,6-6,220,Madison Southern,Berea,KY,0.8653,409,22,3,tennessee
2006,39773,Mossis Madu, ATH ,6-1,190,Norman,Norman,OK,0.8653,410,27,9,oklahoma
2006,40110,Alex Wujciak, ILB ,6-3,225,Seton Hall Preparatory School,West Orange,NJ,0.8653,411,22,11,maryland
2006,39802,Chad Roark, OG ,6-2,290,Ada,Ada,OK,0.8653,412,26,10,oklahoma
2006,40286,Anthony Houston, ATH ,6-4,200,Mission Bay,San Diego,CA,0.8653,413,28,43,washington state
2006,39486,Justin Burke, PRO ,6-3,193,Lexington Catholic,Lexington,KY,0.8653,414,16,4,north carolina state
2006,40117,Terrell Reese, WR ,6-4,195,Hendrickson,Pflugerville,TX,0.8653,415,51,62,arizona
2006,39148,Wayne Daniels, SDE ,6-3,230,Kilgore,Kilgore,TX,0.8639,416,28,63,tcu
2006,39489,Darrell Davis, WR ,6-4,200,Pasco,Dade City,FL,0.8639,417,52,54,north carolina state
2006,39491,Tim Rawlinson, OLB ,6-1,215,Prattville,Prattville,AL,0.8639,418,22,17,florida state
2006,38895,Alex Rose, WR ,6-2,192,First Coast,Jacksonville,FL,0.8639,419,53,55,auburn
2006,6062,Christian Ponder, PRO ,6-2,202,Colleyville Heritage,Colleyville,TX,0.8639,420,17,64,florida state
2006,40038,Tom Hansen, OLB ,6-1,229,Sheldon,Sacramento,CA,0.8639,421,23,44,oregon state
2006,41648,Ricky Stanzi, DUAL ,6-4,193,Lake Catholic,Mentor,OH,0.8639,422,9,21,iowa
2006,41592,Zach Kendall, DT ,6-4,280,Harrisonville,Harrisonville,MO,0.8639,423,38,6,kansas state
2006,5014,Shaun Chapas, FB ,6-2,240,The Bolles School,Jacksonville,FL,0.8639,424,8,56,georgia
2006,39677,Mike Costanzo, OG ,6-3,305,Monte Vista,Danville,CA,0.8625,425,27,45,california
2006,41393,Daniel Johnson, S ,6-3,195,Spring Woods,Houston,TX,0.8625,426,32,65,texas tech
2006,39639,Keith Toston, ATH ,6-1,195,Angleton,Angleton,TX,0.8622,427,29,66,oklahoma state
2006,40093,Earl Mitchell, FB ,6-3,251,North Shore,Houston,TX,0.8622,428,9,67,arizona
2006,39570,Antwan Cobb, RB ,6-0,200,Pflugerville,Pflugerville,TX,0.8622,429,38,68,texas
2006,39353,D'Marcus Lang, ATH ,6-3,200,Scurry-Rosser,Scurry,TX,0.8622,430,30,69,kansas
2006,41464,Nekos Brown, WDE ,6-2,222,Thomas Stone,Waldorf,MD,0.8622,431,12,13,virginia tech
2006,39744,Quinton Carter, ATH ,6-1,185,Cheyenne,North Las Vegas,NV,0.8622,432,31,3,oklahoma
2006,39109,Chris Fox, CB ,5-11,191,Xaverian Brothers,Westwood,MA,0.8622,433,32,2,boston college
2006,39251,Steven Wesley, WDE ,6-2,235,Bartow,Bartow,FL,0.8622,434,13,57,miami
2006,39318,Laurence Marius, CB ,5-11,162,Key West,Key West,FL,0.8622,435,33,58,georgia tech
2006,40521,Sergio Brown, S ,6-1,184,Proviso East,Maywood,IL,0.8622,436,33,7,notre dame
2006,39975,Adrian Cannon, WR ,6-2,189,Avondale,Auburn Hills,MI,0.8622,437,54,6,maryland
2006,39791,Jason Brace, SDE ,6-5,250,Spanaway Lake,Spanaway,WA,0.8622,438,29,7,colorado
2006,39709,DeAndre Morgan, CB ,5-10,151,Suncoast,West Palm Beach,FL,0.8622,439,34,59,north carolina state
2006,40534,Jashaad Gaines, S ,6-0,202,Las Vegas,Las Vegas,NV,0.8622,440,34,4,notre dame
2006,40543,Leonard Gordon, CB ,5-11,195,Fort Campbell,Fort Campbell,KY,0.8622,441,35,5,notre dame
2006,41260,R.J. Stanford, APB ,6-0,180,Chino Hills,Chino,CA,0.8622,442,8,46,utah
2006,41551,Chris Olson, OT ,6-5,280,Highland Park,Dallas,TX,0.8622,443,32,70,texas tech
2006,41335,Buddy Brumit, OG ,6-3,285,Garland,Garland,TX,0.8622,444,28,71,texas tech
2006,39181,Wesley Lyons, WR ,6-6,203,Woodland Hills,Pittsburgh,PA,0.8622,445,55,23,west virginia
2006,39525,Tim Brown, ATH ,5-7,146,Northwestern,Miami,FL,0.8622,446,32,60,rutgers
2006,40351,Garret Green, DUAL ,6-2,190,Notre Dame,Sherman Oaks,CA,0.8620,447,10,47,usc
2006,39133,Cody Williams, SDE ,6-4,235,Longview,Longview,TX,0.8608,448,30,72,texas am
2006,41303,Torris Magee, WR ,6-2,186,Oak Grove,Hattiesburg,MS,0.8608,449,56,15,southern mississippi
2006,39374,Dan Loheyde, ILB ,6-0,200,Gateway,Monroeville,PA,0.8608,450,23,24,pittsburgh
2006,39943,Ernest Smith, WR ,6-4,200,John Tyler,Tyler,TX,0.8608,451,57,73,baylor
2006,39099,Thomas Claiborne, DT ,6-3,310,Wellesley Sr,Wellesley Hills,MA,0.8608,452,39,3,boston college
2006,39213,Kevin Alexander, OLB ,6-3,218,Union County,Lake Butler,FL,0.8608,453,24,61,clemson
2006,39129,Ryan Lindsey, WR ,5-8,171,Don Bosco Prep,Ramsey,NJ,0.8608,454,58,12,boston college
2006,39588,Orie Lemon, ATH ,6-2,230,Yates,Houston,TX,0.8608,455,33,74,oklahoma state
2006,39249,Chaz Washington, DT ,6-3,305,Destrehan,Destrehan,LA,0.8604,456,40,12,miami
2006,38943,Alex Dekle, DT ,6-1,262,Statesboro,Statesboro,GA,0.8604,457,41,26,mississippi state
2006,7017,Alterraun Verner, CB ,5-10,187,Mayfair,Bellflower,CA,0.8604,458,36,48,ucla
2006,39586,Patrick Lavine, OLB ,6-2,210,Jersey Village,Houston,TX,0.8594,459,25,75,oklahoma state
2006,39098,Brent Vinson, ATH ,6-2,180,Phoebus,Hampton,VA,0.8594,460,34,15,tennessee
2006,39743,Justin Prueitt, OT ,6-4,268,Buchanan,Clovis,CA,0.8590,461,33,49,california
2006,40027,Daven Jones, WR ,6-0,185,Glenville,Cleveland,OH,0.8590,462,59,22,wisconsin
2006,39610,Trent Perkins, OT ,6-6,285,Alice,Alice,TX,0.8590,463,34,76,oklahoma state
2006,39841,Marquez Herrod, WDE ,6-3,220,San Pasqual,Escondido,CA,0.8590,464,14,50,colorado
2006,39013,Shay Hodge, ATH ,6-2,174,Morton,Morton,MS,0.8590,465,35,16,ole miss
2006,39438,Tavares Brown, SDE ,6-0,250,Richmond,Rockingham,NC,0.8590,466,31,15,north carolina
2006,39591,Jeff Minemyer, TE ,6-6,245,Bishop Carroll,Ebensburg,PA,0.8590,467,23,25,rutgers
2006,39395,Jake Sharp, APB ,5-10,173,Salina Central,Salina,KS,0.8590,468,9,1,kansas
2006,40018,LaBronski Hutchins, OLB ,6-3,177,Benjamin Russell Sch,Alexander City,AL,0.8590,469,26,18,alabama
2006,38783,Zaccheus  Etheridge, CB ,6-0,174,Charles Henderson,Troy,AL,0.8579,470,37,19,auburn
2006,5426,Evan Royster, RB ,6-1,228,Westfield,Chantilly,VA,0.8576,471,39,16,penn state
2006,40164,Gerald Munns, ILB ,6-4,230,Hamilton,Chandler,AZ,0.8576,472,24,3,arizona state
2006,39712,Brandon Jones, CB ,5-8,175,O'Dea,Seattle,WA,0.8576,473,38,8,california
2006,38902,Andrew Norman, WR ,6-2,175,Springdale,Springdale,AR,0.8576,474,60,6,arkansas
2006,41575,Jamar Wall, ATH ,5-10,180,Plainview,Plainview,TX,0.8576,475,36,77,texas tech
2006,38761,Kevin Perez, OG ,6-3,273,Killian,Miami,FL,0.8576,476,29,62,georgia
2006,40021,DelaShaun Dean, ATH ,6-3,184,Fairfield,Fairfield,CA,0.8576,477,37,51,arizona
2006,39263,Carlton Mitchell, WR ,6-3,188,Gaither,Tampa,FL,0.8576,478,61,63,south florida
2006,40304,Skylar Jessen, RB ,5-11,196,Mead,Spokane,WA,0.8576,479,40,9,washington state
2006,40233,Levirt Griffin, SDE ,6-4,235,Modesto,Modesto,CA,0.8576,480,32,52,stanford
2006,39039,Kenny Brown, WR ,6-3,197,Putnam City,Oklahoma City,OK,0.8573,481,62,11,texas am
2006,39126,DeMaurier Thompson, S ,6-1,176,W.T. White,Dallas,TX,0.8573,482,35,78,texas am
2006,38787,Clark Gaston, FB ,6-3,238,Ooltewah,Ooltewah,TN,0.8573,483,10,10,south carolina
2006,39593,Hunter Lawrence, K ,6-0,180,Boerne,Boerne,TX,0.8573,484,2,79,texas
2006,39360,Ricky Gary, CB ,5-8,165,Pahokee,Pahokee,FL,0.8573,485,39,64,pittsburgh
2006,39400,Tamarcus Porter, ATH ,6-0,171,Pahokee,Pahokee,FL,0.8567,486,38,65,pittsburgh
2006,39796,Sean McWhirter, SDE ,6-4,245,Orono Senior,Long Lake,MN,0.8559,487,33,5,minnesota
2006,39707,Audi Augustin, WDE ,6-3,230,Northeast,Fort Lauderdale,FL,0.8559,488,15,66,north carolina state
2006,41446,Franklin Mitchem, S ,6-3,200,Klein Collins,Spring,TX,0.8559,489,36,80,texas tech
2006,38780,Seaver Brown, OG ,6-5,306,Clearwater,Clearwater,FL,0.8559,490,30,67,south carolina
2006,40197,Jamarr Robinson, ILB ,6-3,230,Fairfield,Fairfield,CA,0.8559,491,25,53,arizona state
2006,42621,Garrett Edwards, S ,6-2,192,Downers Grove South,Downers Grove,IL,0.8559,492,37,8,illinois
2006,40502,Phillip Burley, ATH ,6-5,205,Scurry-Rosser,Scurry,TX,0.8559,493,39,81,smu
2006,39120,Mark Herzlich, ILB ,6-4,246,Conestoga,Berwyn,PA,0.8559,494,26,26,boston college
2006,42613,Vontae Davis, CB ,6-0,184,Dunbar,Washington,DC,0.8559,495,40,1,illinois
2006,39332,Osahon Tongo, ILB ,6-3,223,Naperville North,Naperville,IL,0.8559,496,27,9,georgia tech
2006,39311,Latarrius Thomas, WR ,6-1,191,New Smyrna Beach,New Smyrna Beach,FL,0.8559,497,63,68,louisville
2006,40190,John Reese, TE ,6-4,220,Upland,Upland,CA,0.8559,498,24,54,oregon state
2006,39349,Jovani Chappel, CB ,5-9,171,Trotwood-Madison,Dayton,OH,0.8559,499,41,23,pittsburgh
2006,39648,Artrell Woods, ATH ,6-1,183,Bryan,Bryan,TX,0.8556,500,40,82,oklahoma state
2006,41325,Derrell Acrey, ILB ,6-2,235,Redlands East Valley,Redlands,CA,0.8556,501,28,55,boise state
2006,41208,Courtney Smith, WR ,6-4,192,Prattville,Prattville,AL,0.8556,502,64,20,alabama birmingham
2006,38740,Milton Talbert, WDE ,6-2,225,Hattiesburg,Hattiesburg,MS,0.8556,503,16,17,alabama
2006,39886,Micheal Sipili, ILB ,6-1,240,Damien Memorial School,Honolulu,HI,0.8556,504,29,3,colorado
2006,40934,Andrew Jackson, SDE ,6-5,237,Nevada Union,Grass Valley,CA,0.8556,505,34,56,fresno state
