Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2020,46057350,Patrick Jenkins, DT ,6-2,285,John Ehret,Marrero,LA,0.9122,242,25,9,tcu
2020,46046991,Princely Umanmielen, SDE ,6-4,249,Manor,Manor,TX,0.9117,243,9,38,florida
2020,46082417,Davin Vann, DT ,6-1.5,273,Cary,Cary,NC,0.9115,244,26,12,north carolina state
2020,46048590,Makari Paige, S ,6-3,182,West Bloomfield,West Bloomfield,MI,0.9108,245,25,6,michigan
2020,46059010,Morven Joseph, WDE ,6-2,220,Lake Gibson,Lakeland,FL,0.9104,246,12,38,tennessee
2020,46079934,Desmond Tisdol, ILB ,6-0,215,Wilcox County,Rochelle,GA,0.9104,247,14,24,auburn
2020,93981,Michael Drennen, APB ,5-11,196,Dublin Coffman,Dublin,OH,0.9101,248,6,4,kentucky
2020,46045556,Nazir Stackhouse, DT ,6-3.5,306,Columbia,Decatur,GA,0.9097,249,27,25,georgia
2020,46053141,Carson Beck, PRO ,6-4.5,226,Mandarin,Jacksonville,FL,0.9095,250,9,39,georgia
2020,46052913,Josaih Hayes, DT ,6-2,308,Horn Lake,Horn Lake,MS,0.9092,251,28,4,kentucky
2020,46051934,Jordan Banks, OLB ,6-1,228,Narbonne,Harbor City,CA,0.9091,252,16,23,arizona state
2020,89241,Max Johnson, PRO ,6-4.5,216,Oconee County,Watkinsville,GA,0.9090,253,10,26,lsu
2020,46051515,Ruben Hyppolite II, OLB ,6-0,225,McArthur,Hollywood,FL,0.9089,254,17,40,maryland
2020,46040393,Miles Brooks, CB ,6-2,185,Trinity Christian Academy,Jacksonville,FL,0.9086,255,17,41,georgia tech
2020,46080101,RJ Moten, S ,6-0,200,Delran,Delran,NJ,0.9080,256,26,7,michigan
2020,46051886,Eric Shaw, ATH ,6-4,205,Reeltown,Notasulga,AL,0.9076,257,7,10,south carolina
2020,46054816,Parker McQuarrie, PRO ,6-7,220,St. Paul's School,Weare,NH,0.9076,258,11,1,ucla
2020,46040282,Marcus Fleming, WR ,5-9.5,160,Northwestern,Miami,FL,0.9072,259,44,42,nebraska
2020,46036484,Kevin Swint, ILB ,6-2.5,243,Carrollton,Carrollton,GA,0.9072,260,15,27,clemson
2020,46039728,Michael Alaimo, PRO ,6-4.5,214,St. Joseph Regional,Montvale,NJ,0.9071,261,12,8,purdue
2020,46049484,Jacolby Criswell, DUAL ,6-0.5,218,Morrilton,Morrilton,AR,0.9070,262,11,2,north carolina
2020,94747,Keontae Jenkins, CB ,5-10,160,Frank W. Cox,Virginia Beach,VA,0.9069,263,18,7,tcu
2020,46040754,Jaylen Garth, OT ,6-5,285,Port Neches-Groves,Port Neches,TX,0.9069,264,20,39,texas
2020,46056669,Zak Zinter, OG ,6-6,300,Buckingham Browne & Nichols School,North Andover,MA,0.9064,265,10,3,michigan
2020,46054282,Lideatrick Griffin, ATH ,5-10,170,Philadelphia,Philadelphia,MS,0.9064,266,8,5,mississippi state
2020,46051388,Henry Gray, S ,6-0,172,Miami Central,Miami,FL,0.9062,267,27,43,nebraska
2020,46051024,Xavier Carlton, SDE ,6-7,262,Juan Diego Catholic,Draper,UT,0.9059,268,10,3,utah
2020,46038476,Marc Britt, ATH ,6-2,190,Miami Christian School,Miami,FL,0.9055,269,9,44,ole miss
2020,46052193,Eric Taylor, DT ,6-4,280,Hewitt-Trussville,Trussville,AL,0.9055,270,29,11,lsu
2020,83391,Joshua Braun, OT ,6-6,335,Suwannee,Live Oak,FL,0.9049,271,21,45,florida
2020,46041773,Tirek Murphy, RB ,5-11,220,Christ The King Regional,Middle Village,NY,0.9047,272,20,1,purdue
2020,46037035,Jaiden Francois, S ,6-0,184,South Dade,Homestead,FL,0.9047,273,28,46,nebraska
2020,46042790,Samuel Anaele, SDE ,6-4,243,McDougal Technical Institute,Deerfield Beach,FL,0.9045,274,11,47,kentucky
2020,46057163,Jordan Addison, ATH ,5-11,161,Tuscarora,Frederick,MD,0.9044,275,10,12,pittsburgh
2020,46042319,Parker Washington, WR ,5-10,201,Fort Bend Travis,Richmond,TX,0.9040,276,45,40,penn state
2020,46084530,David Vincent-Okoli, CB ,5-11,176,The Bullis School,Gaithersburg,MD,0.9039,277,19,13,west virginia
2020,46038284,Dwight McGlothern, CB ,6-2,180,Klein Oak,Spring,TX,0.9024,278,20,41,lsu
2020,46040402,Daijun Edwards, RB ,5-10,201,Colquitt County,Moultrie,GA,0.9023,279,21,28,georgia
2020,46051951,Logan Parr, OG ,6-3.5,280,O'Connor,Helotes,TX,0.9023,280,11,42,texas
2020,46037843,Keyvone Lee, RB ,6-0,210,American Collegiate Academy,Clearwater,FL,0.9021,281,22,48,penn state
2020,46055228,Malcolm Greene, S ,5-10,180,Highland Springs,Highland Springs,VA,0.9021,282,29,8,clemson
2020,46036656,Kevin Pyne, OT ,6-7,275,Milford,Millis,MA,0.9020,283,22,4,boston college
2020,46057296,Levi Rogers, OG ,6-5,270,Woodinville,Woodinville,WA,0.9019,284,12,5,stanford
2020,46050397,DeaMonte Trayanum, RB ,5-11,220,Archbishop Hoban,Akron,OH,0.9017,285,23,5,arizona state
2020,45572456,Bryn Tucker, OG ,6-5,305,Knoxville Catholic,Knoxville,TN,0.9015,286,13,7,clemson
2020,46043149,Sam Adams II, ATH ,6-1,194,Eastside Catholic,Sammamish,WA,0.9015,287,11,6,washington
2020,46050903,Ja'Khi Douglas, WR ,5-9,187,Terrebonne,Houma,LA,0.9012,288,46,10,florida state
2020,46043274,Jason Harris, WDE ,6-7,220,Higley,Gilbert,AZ,0.9008,289,13,8,colorado
2020,46043143,Robby Ashford, DUAL ,6-4,219,Hoover,Hoover,AL,0.9006,290,12,12,oregon
2020,46052902,Loic Fouonji, WR ,6-4,194,Lee,Midland,TX,0.9006,291,47,43,texas tech
2020,46083992,Hunter Dekkers, DUAL ,6-3,225,West Sioux,Hawarden,IA,0.9006,292,13,2,iowa state
2020,46037341,Michael Henderson, ATH ,6-1.5,234,Ranchview,Carrollton,TX,0.9006,293,12,44,oklahoma
2020,46042851,Jaylen Harrell, WDE ,6-4,235,Berkeley Prep,Tampa,FL,0.9003,294,14,49,michigan
2020,45573208,Cooper Mays, OC ,6-3,295,Knoxville Catholic,Knoxville,TN,0.9002,295,6,8,tennessee
2020,46047835,Jahquez Robinson, CB ,6-1.5,190,Sandalwood,Jacksonville,FL,0.9000,296,21,50,alabama
2020,46042630,Jaden Dottin, WR ,6-3,170,Suffield Academy,Suffield,CT,0.8999,297,48,3,penn state
2020,46058884,Justin Robinson, WR ,6-4,200,Eagle's Landing Christian,Mcdonough,GA,0.8997,298,49,29,georgia
2020,46046675,Koy Moore, WR ,6-1,172,Archbishop Rummel,Metairie,LA,0.8996,299,50,11,lsu
2020,46041191,Osman Savage, OLB ,6-2,225,St. Frances Academy,Baltimore,MD,0.8992,300,18,14,michigan
2020,46037377,Bryson Eason, ILB ,6-2,270,Whitehaven,Memphis,TN,0.8991,301,16,9,tennessee
2020,46041131,Tonka Hemingway, DT ,6-2,259,Conway,Conway,SC,0.8988,302,30,5,south carolina
2020,46053490,Jakivuan Brown, OLB ,6-3,235,Horn Lake,Horn Lake,MS,0.8986,303,19,6,ole miss
2020,46052241,Rico Powers Jr., WR ,6-1,183,Hapeville Charter,Savannah,GA,0.8985,304,51,30,south carolina
2020,46040464,Jaden Navarrette, ATH ,6-3,235,Norco,Norco,CA,0.8984,305,13,24,oregon
2020,46051925,Daniel Jackson, WR ,5-11.5,185,Bishop Miege,Mission,KS,0.8982,306,52,2,minnesota
2020,46085249,Jonathan Horton, WDE ,6-5,215,Scotlandville Magnet,Baton Rouge,LA,0.8981,307,15,12,virginia
2020,46047571,Kamar Wilcoxson, S ,6-1,183,IMG Academy,Bradenton,FL,0.8979,308,30,51,florida
2020,46057836,Warren Brinson, DT ,6-4.5,290,IMG Academy,Bradenton,FL,0.8977,309,31,52,georgia
2020,46049446,Cameron Riley, OLB ,6-3.5,207,Hillcrest,Evergreen,AL,0.8976,310,20,13,auburn
2020,46053818,Itayvion Brown, OLB ,6-3,218,Lutheran North,Saint Louis,MO,0.8976,311,21,5,minnesota
2020,46050111,James Sylvester, WDE ,6-4,225,Newton,Newton,TX,0.8975,312,16,45,baylor
2020,46051967,Logan Smothers, DUAL ,6-2,190,Muscle Shoals,Athens,AL,0.8975,313,14,14,nebraska
2020,46051306,Javian Hester, WR ,6-3.5,181,Booker T. Washington,Tulsa,OK,0.8974,314,53,3,missouri
2020,46053505,Mark Redman, TE ,6-6,239,Corona Del Mar,Newport Beach,CA,0.8972,315,7,25,washington
2020,46041924,D.J. Rogers, TE ,6-3,230,Eastside Catholic,Sammamish,WA,0.8971,316,8,7,california
2020,46046872,Jonathan Denis, OG ,6-3,279,South Dade,Homestead,FL,0.8968,317,14,53,oregon
2020,46079048,Connor McLaughlin, OT ,6-7,260,Jesuit,Tampa,FL,0.8968,318,23,54,stanford
2020,46082054,Dayon Hayes, SDE ,6-3,250,Westinghouse,Pittsburgh,PA,0.8965,319,12,3,pittsburgh
2020,46050182,Jayson Jones, DT ,6-6.5,340,Calera,Calera,AL,0.8964,320,32,15,oregon
2020,46050947,Clyde Pinder Jr., DT ,6-0.5,303,Armwood,Seffner,FL,0.8959,321,33,55,north carolina
2020,46058191,Jeffrey Persi, OT ,6-7,265,J Serra Catholic,San Juan Capistrano,CA,0.8958,322,24,26,michigan
2020,46036225,Cameron Martinez, ATH ,5-11,183,Muskegon,Muskegon,MI,0.8958,323,14,7,ohio state
2020,46045585,Abdur-Rahmaan Yaseen, WR ,6-1,180,Walled Lake Western,Walled Lake,MI,0.8958,324,54,8,purdue
2020,46048387,Isaiah Dunson, CB ,6-2,180,Tucker,TUCKER,GA,0.8958,325,22,31,miami
2020,46080020,Christian Gonzalez, S ,6-1,193,The Colony,The Colony,TX,0.8958,326,31,46,colorado
2020,46051630,Bud Clark, S ,6-2,180,Alexandria,Alexandria,LA,0.8958,327,32,13,tcu
2020,46055396,Quincy Brown, WR ,6-3.5,175,Destrehan,Destrehan,LA,0.8958,328,55,14,NULL
2020,46050065,Alec Bryant, WDE ,6-3,240,Shadow Creek,Pearland,TX,0.8958,329,17,47,virginia tech
2020,46052714,Martavius French, ILB ,6-2,240,Whitehaven,Memphis,TN,0.8958,330,17,10,tennessee
2020,46047339,Logan Loya, WR ,5-11.5,185,St. John Bosco,Bellflower,CA,0.8954,331,56,27,ucla
2020,46081780,Kendall Dennis, CB ,6-0,174,Lakeland,Lakeland,FL,0.8954,332,23,56,oklahoma
2020,46055335,Javion Cohen, OT ,6-5,295,Central,Phenix City,AL,0.8951,333,25,16,alabama
2020,46037839,Jack Miller, PRO ,6-4,210,Chaparral,Scottsdale,AZ,0.8951,334,13,9,ohio state
2020,46041913,Rashad Torrence II, S ,6-0,195,Marietta,Marietta,GA,0.8950,335,33,32,florida
2020,46053118,Brenden Rice, WR ,6-2,204,Hamilton,Chandler,AZ,0.8949,336,57,10,colorado
2020,46048085,Marcus Henderson, OG ,6-5,300,Memphis University School,Memphis,TN,0.8947,337,15,11,arkansas
2020,46059329,Zuriah Fisher, WDE ,6-3,255,Aliquippa,Aliquippa,PA,0.8946,338,18,4,penn state
2020,46037192,Mike Wyman, WR ,6-2,188,Dudley,Greensboro,NC,0.8945,339,58,13,south carolina
2020,46076703,Jared Ivey, WDE ,6-6,225,North Gwinnett,Suwanee,GA,0.8943,340,19,33,georgia tech
2020,46051266,Jaheim Thomas, OLB ,6-2.5,215,Princeton,Cincinnati,OH,0.8940,341,22,6,cincinnati
2020,46059276,Sevion Morrison, RB ,5-11.5,196,Edison,Tulsa,OK,0.8939,342,24,4,nebraska
2020,46041714,Gus Hartwig, OC ,6-5,295,Zionsville,Zionsville,IN,0.8937,343,7,2,purdue
2020,46041714,Gus Hartwig, OC ,6-5,295,Zionsville,Zionsville,IN,0.8937,343,7,2,purdue
2020,46048347,Avery Helm, CB ,6-2,170,Fort Bend Marshall,Missouri City,TX,0.8937,344,24,48,florida
2020,46047340,Jonathan Vaughns, OLB ,6-2,215,St. John Bosco,Bellflower,CA,0.8937,345,23,28,ucla
2020,46041043,Kelvontay Dixon, ATH ,6-0,180,Carthage,Carthage,TX,0.8937,346,15,49,texas
2020,46042607,Jamil Burroughs, DT ,6-2,323,McEachern,Powder Springs,GA,0.8934,347,34,34,alabama
2020,46055385,Brandon Frazier, TE ,6-7,247,McKinney North,McKinney,TX,0.8934,348,9,50,auburn
2020,46082207,Jahdae Barron, CB ,5-11,175,Pflugerville Connally,Austin,TX,0.8932,349,25,51,texas
2020,46055245,Mitchell Melton, OLB ,6-3,235,Good Counsel,Olney,MD,0.8931,350,24,15,ohio state
2020,46059382,Nate Ritchie, S ,6-3,200,Lone Peak,American Fork,UT,0.8929,351,34,4,utah
2020,86707,Lejond Cavazos, CB ,6-1,196,IMG Academy,Bradenton,FL,0.8927,352,26,57,ohio state
2020,93980,Rashawn Williams, WR ,6-1,185,Martin Luther King,Detroit,MI,0.8926,353,59,9,indiana
2020,46043085,Roman Wilson, WR ,6-0,175,St. Louis,Honolulu,HI,0.8926,354,60,3,michigan
2020,46080723,Omarr Norman-Lott, DT ,6-2.5,295,Grant Union,North Highlands,CA,0.8925,355,35,29,arizona state
2020,46079348,Jonah Monheim, OG ,6-5,280,Moorpark,Moorpark,CA,0.8925,356,16,30,usc
2020,46048615,Jadon Thompson, WR ,6-2,160,Naperville Central,Chicago,IL,0.8925,357,61,5,cincinnati
2020,46051699,Elijah Roberts, SDE ,6-3,267,Columbus,Miami,FL,0.8925,358,13,58,miami
2020,46042923,Joshua Eaton, CB ,6-2,175,Aldine MacArthur,Houston,TX,0.8925,359,27,52,oklahoma
2020,46053198,Joel Williams, ATH ,6-1,180,Madison Prep Academy,Baton Rouge,LA,0.8923,360,16,15,kentucky
2020,46053292,Mordecai McDaniel, CB ,6-1,195,St. John's,Washington,DC,0.8922,361,28,5,florida
2020,46056026,Lamar Goods, DT ,6-3,310,St. Thomas More,Oakdale,CT,0.8921,362,36,4,florida
2020,46052147,Jack Yary, TE ,6-6.5,255,Murrieta Valley,Murrieta,CA,0.8918,363,10,31,washington
2020,46050370,Andrej Karic, OT ,6-4.5,272,Southlake Carroll,Southlake,TX,0.8918,364,26,53,texas
2020,46077155,Jalen Lee, DT ,6-3,294,Live Oak,Watson,LA,0.8917,365,37,16,florida
2020,46082573,Taye McWilliams, RB ,6-1.5,202,Lamar Consolidated,Rosenberg,TX,0.8917,366,25,54,baylor
2020,46052941,Peny Boone, RB ,6-2,225,Martin Luther King,Detroit,MI,0.8917,367,26,10,maryland
2020,46050061,Chad Johnson Jr., WR ,6-2,190,Cathedral,Los Angeles,CA,0.8917,368,62,32,arizona state
2020,46038983,Lorando Johnson, CB ,5-11,181,Lancaster,Lancaster,TX,0.8913,369,29,55,baylor
2020,46041296,Josh Moten, CB ,5-11,165,National Christian Academy,Fort Washington,MD,0.8909,370,30,16,texas am
2020,46079822,Emanuel Rogers, DT ,6-5,329,Jensen Beach,Jensen Beach,FL,0.8904,371,38,59,florida state
2020,46046344,Ray Rose, WR ,6-1,204,South Point,Belmont,NC,0.8904,372,63,14,north carolina
2020,46047442,John Young, OT ,6-6,277,Christian Academy Of Louisville,Louisville,KY,0.8904,373,27,3,kentucky
2020,46041759,Javier Morton, S ,6-2,197,Stephenson,Stone Mountain,GA,0.8897,374,35,35,NULL
2020,46057374,Trey Benson, RB ,6-0,209,St Joseph,Greenville,MS,0.8897,375,27,7,oregon
2020,46037037,Keshawn Washington, S ,6-1.5,177,South Dade,Homestead,FL,0.8896,376,36,60,miami
2020,46056582,Mason Garcia, PRO ,6-4,218,Carolina Forest,Myrtle Beach,SC,0.8896,377,14,6,east carolina
2020,46058422,Maceal Afaese, DT ,6-5,260,Kapolei,Kapolei,HI,0.8896,378,39,4,oregon
2020,46049851,Jimmy Christ, OT ,6-7,295,Dominion,Sterling,VA,0.8895,379,28,9,penn state
2020,46058128,Deontae Craig, WDE ,6-3,230,The Culver Academies,Culver,IN,0.8895,380,20,3,iowa
2020,46051533,Marlon Martinez, OG ,6-4.5,287,St. Thomas Aquinas,Fort Lauderdale,FL,0.8895,381,17,61,lsu
2020,46057202,Luke Lachey, TE ,6-6,220,Grandview Heights,Columbus,OH,0.8892,382,11,7,iowa
2020,46050312,Bryce Gowdy, WR ,6-3,210,Deerfield Beach,Deerfield Beach,FL,0.8891,383,64,62,georgia tech
2020,45572569,Jalen Suggs, DUAL ,6-5,200,Minnehaha Academy,Minneapolis,MN,0.8891,384,15,2,NULL
2020,46051782,John Williams, OT ,6-5,295,Creekview,Canton,GA,0.8891,385,29,36,clemson
2020,46059126,Tuli Tuipulotu, DT ,6-3,266,Lawndale,Lawndale,CA,0.8890,386,40,33,usc
2020,46083640,James Pogorelc, OT ,6-7,270,Chantilly,Chantilly,VA,0.8886,387,30,10,stanford
2020,46055031,Shane Whitter, ILB ,6-0,222,Walter M Williams,Burlington,NC,0.8884,388,18,15,oklahoma
2020,46052273,Xavier Watts, WR ,6-1,191,Burke,Omaha,NE,0.8884,389,65,2,notre dame
2020,46050364,Damieon George, OT ,6-6.5,348,North Shore,Houston,TX,0.8884,390,31,56,alabama
2020,46079589,John Humphrey, CB ,6-2,176,John Muir,Pasadena,CA,0.8884,391,31,34,ucla
2020,46081257,Joseph Johnson, CB ,6-2,175,Life Christian Academy,Colonial Heights,VA,0.8884,392,32,11,penn state
2020,46051396,Nikhai Hill-Green, OLB ,6-1,230,St. Frances Academy,Baltimore,MD,0.8884,393,25,17,michigan
2020,46052145,JuTahn McClain, APB ,5-10,180,Fairfield,Fairfield,OH,0.8884,394,7,8,kentucky
2020,46080260,Romello Height, OLB ,6-5,216,Dublin,Dublin,GA,0.8884,395,26,37,auburn
2020,46052671,Jaheim Bell, ATH ,6-2,207,Valdosta,Valdosta,GA,0.8884,396,17,38,south carolina
2020,46079801,Dee Beckwith, ATH ,6-4,215,Florence,Florence,AL,0.8884,397,18,17,tennessee
2020,46078869,De'Rickey Wright, ATH ,6-4,220,Gadsden City,Gadsden,AL,0.8884,398,19,18,vanderbilt
2020,46039817,Drake Metcalf, OC ,6-2,276,St. John Bosco,Bellflower,CA,0.8883,399,8,35,stanford
2020,46083926,Matthew Hibner, TE ,6-4,230,Lake Braddock,Burke,VA,0.8882,400,12,12,michigan
2020,46082144,Ajou Ajou, WR ,6-3,220,Clearwater Academy International,Brooks,AB,0.8876,401,66,63,clemson
2020,46051970,Isaiah Raikes, DT ,6-0.5,324,St. Augustine Prep,Richland,NJ,0.8872,402,41,9,texas am
2020,46052338,Lukas Ungar, TE ,6-4,213,Delbarton School,Morristown,NJ,0.8871,403,13,10,stanford
2020,46053150,Aidan Keanaaina, DT ,6-3,292,J.K. Mullen,Denver,CO,0.8871,404,42,3,notre dame
2020,46058962,Olu Fashanu, OT ,6-5,320,Gonzaga,Washington,DC,0.8871,405,32,6,penn state
2020,46059488,Nate McCollum, WR ,5-11,185,Dutchtown,Hampton,GA,0.8867,406,67,39,georgia tech
2020,46040705,James Frenchie, WR ,5-9,175,Trinity Catholic,Saint Louis,MO,0.8864,407,68,6,illinois
2020,46050178,Tyler Elsbury, OG ,6-5.5,292,Byron,Byron,IL,0.8864,408,18,6,iowa
2020,46051995,Deondre Buford, OT ,6-4,273,Martin Luther King,Detroit,MI,0.8863,409,33,11,kentucky
2020,46035350,Ky Thomas, RB ,5-11,205,Topeka,Topeka,KS,0.8863,410,28,3,minnesota
2020,46055067,Tobin Phillips, DT ,6-3.5,297,San Joaquin Memorial,Fresno,CA,0.8863,411,43,36,stanford
2020,46080970,Alex Adams, WR ,6-1,175,South Pike,Magnolia,MS,0.8863,412,69,8,lsu
2020,46058995,Joe Royer, TE ,6-5,225,Elder,Cincinnati,OH,0.8862,413,14,9,ohio state
2020,46055966,Brandon Williams, OLB ,6-3,220,Isidore Newman,New Orleans,LA,0.8862,414,27,17,virginia
2020,46079718,Donovan Kaufman, S ,5-9,195,Archbishop Rummel,Metairie,LA,0.8860,415,37,18,vanderbilt
2020,46080062,Ricky White, WR ,6-1,165,Marietta,Marietta,GA,0.8860,416,70,40,michigan state
2020,46053584,Joe Moore, SDE ,6-4,250,Cardinal Ritter College Prep,Florissant,MO,0.8858,417,14,7,arizona state
2020,46051465,Dominic Mammarelli, TE ,6-4,235,Naples,Naples,FL,0.8858,418,15,64,miami
2020,45573264,Leonard Manuel, WR ,6-4,212,West Port,Ocala,FL,0.8858,419,71,65,NULL
2020,94083,Micah Bowens, DUAL ,6-0,195,Bishop Gorman,Las Vegas,NV,0.8851,420,16,3,penn state
2020,46046921,Kris Abrams-Draine, WR ,6-1,170,Spanish Fort,Spanish Fort,AL,0.8851,421,72,19,missouri
2020,46045402,Eli Acker, OT ,6-6,285,Heritage Academy,Columbus,MS,0.8851,422,34,9,ole miss
2020,46079998,Kole Taylor, TE ,6-7,228,Central,Grand Junction,CO,0.8850,423,16,4,lsu
2020,46080787,Tre'vonn Rybka, DT ,6-4,281,Dickson County,Dickson,TN,0.8850,424,44,12,kentucky
2020,46056167,Kyle Edwards, RB ,6-0,210,Destrehan,Destrehan,LA,0.8850,425,29,19,alabama
2020,46054301,Golden Israel-Achumba, OG ,6-5,320,DeMatha Catholic,Hyattsville,MD,0.8848,426,19,18,penn state
2020,46036862,Brendon Lewis, DUAL ,6-3,209,Melissa,Melissa,TX,0.8847,427,17,57,colorado
2020,46041602,Israel Abanikanda, RB ,5-11,197,Abraham Lincoln,Brooklyn,NY,0.8845,428,30,2,pittsburgh
2020,46040706,Reggie Love, RB ,5-10,195,Trinity Catholic,Saint Louis,MO,0.8843,429,31,8,illinois
2020,46047043,Matt Sykes, WR ,6-3.5,203,St Louis School,Honolulu,HI,0.8843,430,73,5,ucla
2020,46047953,Korey Smith, ILB ,6-1,235,The Peddie School,Hightstown,NJ,0.8837,431,19,11,boston college
2020,46036794,Brandon Jones, CB ,5-10,165,Narbonne,Harbor City,CA,0.8837,432,33,37,stanford
2020,46037630,Khatavian Franks, ILB ,6-2,205,Creekside,Fairburn,GA,0.8835,433,20,41,georgia tech
2020,46048069,Josh Jackson, WR ,6-0.5,179,Narbonne,Harbor City,CA,0.8830,434,74,38,usc
2020,46056908,Josh Priebe, OG ,6-5,280,Edwardsburg,Edwardsburg,MI,0.8830,435,20,12,northwestern
2020,46052981,Choe Bryant-Strother, ILB ,6-2.5,230,Greater Atlanta Christian School,Norcross,GA,0.8830,436,21,42,ucla
2020,46047461,Darius Snow, OLB ,6-0,215,Hebron,Carrollton,TX,0.8830,437,28,58,michigan state
2020,46051579,Reece Atteberry, OC ,6-5,280,Eaglecrest,Aurora,CO,0.8830,438,9,5,michigan
2020,46084231,Connor O'Toole, TE ,6-3,205,La Cueva,Albuquerque,NM,0.8830,439,17,1,utah
2020,46053816,Dillon Johnson, ATH ,6-0,192,St Joseph,Greenville,MS,0.8830,440,20,10,mississippi state
2020,46049893,Ty Jordan, APB ,5-7,183,West Mesquite,Mesquite,TX,0.8830,441,8,59,utah
2020,46056049,Ryan King, WR ,6-3,215,Grayson,Loganville,GA,0.8830,442,75,43,georgia tech
2020,46059489,John Copenhaver, TE ,6-3,210,Roswell,Roswell,GA,0.8830,443,18,44,north carolina
2020,46051526,Savion Williams, WR ,6-4.5,205,Marshall,Marshall,TX,0.8829,444,76,60,tcu
2020,46052106,Jackson LaDuke, OLB ,6-3,220,Spanish Springs,Sparks,NV,0.8829,445,29,4,oregon
2020,46058562,Amin Vanover, SDE ,6-4,260,St Joseph Regional,Montvale,NJ,0.8829,446,15,12,penn state
2020,46048468,Blayne Toll, SDE ,6-5,244,Hazen,Hazen,AR,0.8827,447,16,3,arkansas
2020,46040236,Chandler Morris, DUAL ,5-11,178,Highland Park,Dallas,TX,0.8827,448,18,61,oklahoma
2020,46043113,Tyshawn Wannamaker, OG ,6-3,347,Calhoun County,Saint Matthews,SC,0.8825,449,21,7,south carolina
2020,46036398,Deuce Hogan, PRO ,6-3.5,197,Faith Christian,Grapevine,TX,0.8824,450,15,62,iowa
2020,46050865,Kobe Pace, RB ,5-10,205,Cedartown,Cedartown,GA,0.8824,451,32,45,clemson
2020,88525,Chris Mayo, OG ,6-5,325,The Peddie School,Hightstown,NJ,0.8824,452,22,13,west virginia
2020,46054100,Ben Yurosek, TE ,6-5,220,Bakersfield Christian,Bakersfield,CA,0.8822,453,19,39,stanford
2020,46081762,Sam Brown, WR ,6-2,186,New Hampstead,Bloomingdale,GA,0.8822,454,77,46,west virginia
2020,46057831,Corey Wren, ATH ,5-9,170,John Curtis,New Orleans,LA,0.8822,455,21,20,florida state
2020,46039103,Bryce Farrell, WR ,5-11,170,Oaks Christian,Westlake Village,CA,0.8822,456,78,40,stanford
2020,46048345,Ebony Jackson, RB ,6-1,205,Cherokee,Marietta,GA,0.8817,457,33,47,arkansas
2020,46039152,Willie Moise, DT ,6-3,291,Chaminade-Madonna Prep,Hollywood,FL,0.8817,458,45,66,coastal carolina
2020,46037403,DJ Graham, ATH ,6-0.5,178,Keller Central,Keller,TX,0.8817,459,22,63,oklahoma
2020,46052914,RJ Adams, OG ,6-3,326,Woodbridge,Woodbridge,VA,0.8817,460,23,13,kentucky
2020,89135,William Mohan, ATH ,6-1,195,Erasmus Hall,Brooklyn,NY,0.8816,461,23,3,michigan
2020,46053193,Jayden de Laura, PRO ,6-1,190,St. Louis,Honolulu,HI,0.8812,462,16,6,washington state
2020,46056839,Grant Toutant, OT ,6-7,320,De La Salle Collegiate,Warren,MI,0.8811,463,35,13,ohio state
2020,46059082,Aaron Lewis, SDE ,6-5,235,Williamstown,Williamstown,NJ,0.8810,464,17,14,michigan
2020,46052629,Solatoa Moea'i, OT ,6-4,290,Punahou,Honolulu,HI,0.8810,465,36,7,utah
2020,46054067,Osita Smith, S ,6-2,205,Milford Academy,New Berlin,NY,0.8810,466,38,5,maryland
2020,46037998,Collin Sullivan, WR ,6-2,190,Round Rock,Round Rock,TX,0.8809,467,79,64,purdue
2020,46047186,Ja'Lynn Polk, WR ,6-2,185,Lufkin,Lufkin,TX,0.8809,468,80,65,texas tech
2020,46046825,Janari Dean, S ,6-0,190,South Panola,Batesville,MS,0.8809,469,39,11,mississippi state
2020,46049614,Dallas Fincher, OG ,6-4,274,East Kentwood,Grand Rapids,MI,0.8809,470,24,14,michigan state
2020,46048480,Cornell Wheeler, ILB ,6-1,220,West Bloomfield,West Bloomfield,MI,0.8809,471,22,15,michigan
2020,46059038,Doneiko Slaughter, S ,5-11,178,Roswell,Roswell,GA,0.8808,472,40,48,tennessee
2020,46037414,Vito Tisdale, S ,5-11,195,Bowling Green,Bowling Green,KY,0.8805,473,41,4,kentucky
2020,46048831,Fenley Graham, CB ,5-8.5,171,Lakeland,Lakeland,FL,0.8803,474,34,67,florida
2020,46056030,JD Johnson, PRO ,6-4,215,Pinnacle,Phoenix,AZ,0.8803,475,17,11,NULL
2020,46052911,Seth McLaughlin, OC ,6-4,270,Buford,Buford,GA,0.8802,476,10,49,alabama
2020,46078776,Jashaud Stewart, OLB ,6-2,223,Jonesboro,Jonesboro,AR,0.8802,477,30,4,arkansas
2020,46082838,Kentrel Bullock, RB ,5-10,195,Columbia,Columbia,MS,0.8801,478,34,12,ole miss
2020,46039184,Jasheen Davis, WDE ,6-3,235,Shiloh,Snellville,GA,0.8801,479,21,50,wake forest
2020,46056665,Blaise Gunnerson, SDE ,6-5,250,Kuemper Catholic School System,Carroll,IA,0.8801,480,18,3,nebraska
2020,46051956,Tre'Vez Johnson, S ,5-11,175,Bartram Trail,Jacksonville,FL,0.8800,481,42,68,florida
2020,46051590,Avery Jernigan, OG ,6-3,278,Pierce County,Blackshear,GA,0.8797,482,25,51,auburn
