Year,ID,Player,POS,Team,Rating,Round,RD_pick,Draft_pick
2016,17023,DeMarcus Ayers,WR,PIT,0.8497,7,8,229
2016,10232,Daniel Braverman,WR,CHI,0.8005,7,9,230
2016,18432,Thomas Duarte,WR,MIA,0.8939,7,10,231
2016,1883,Steven Daniels,LB,WAS,0.851,7,11,232
2016,11896,Jalen Mills,,PHI,0.8692,7,12,233
2016,800,Vadal Alexander,OT,LV,0.9324,7,13,234
2016,//247sports.comNA,Lachlan Edwards,P,NYJ,,7,14,235
2016,12513,Dwayne Washington,RB,DET,0.8252,7,15,236
2016,600,Daniel Lasco,RB,NO,0.902,7,16,237
2016,7383,Devin Fuller,WR,ATL,0.9812,7,17,238
2016,91851,Trevor Bates,LB,IND,,7,18,239
2016,12491,Alex McCalister,DE,PHI,0.8776,7,19,240
2016,97,Charone Peake,WR,NYJ,0.9786,7,20,241
2016,2020,Keith Marshall,RB,WAS,0.9919,7,21,242
2016,7408,Kenny Lawler,WR,SEA,0.9043,7,22,243
2016,11861,Jayron Kearse,DB,MIN,0.9127,7,23,244
2016,85948,Clayton Fejedelem,DB,CIN,,7,24,245
2016,17496,Tyler Matakevich,LB,PIT,0.7384,7,25,246
2016,1127,Zac Brooks,RB,SEA,0.9165,7,26,247
2016,1932,Austin Blythe,,IND,0.8987,7,27,248
2016,92979,Prince Charles Eworah,DB,SF,,7,28,249
2016,21886,Scooby Wright,LB,CLE,0.7896,7,29,250
2016,25092,Joe Walker,LB,PHI,0.8166,7,30,251
2016,20377,Beau Sandland,TE,CAR,0.9221,7,31,252
2016,11500,Kalan Reed,DB,TEN,0.7965,7,32,253
2017,21127,Myles Garrett,DE,CLE,0.9993,1,1,1
2017,18636,Mitchell Trubisky,QB,CHI,0.9172,1,2,2
2017,15007,Solomon Thomas,DE,SF,0.9885,1,3,3
2017,14147,Leonard Fournette,RB,JAX,0.9996,1,4,4
2017,29001,Corey Davis,WR,TEN,0.7741,1,5,5
2017,13171,Jamal Adams,DB,NYJ,0.985,1,6,6
2017,10555,Mike Williams,WR,LAC,0.9111,1,7,7
2017,20462,Christian McCaffrey,RB,CAR,0.9593,1,8,8
2017,11810,John Ross,WR,CIN,0.9001,1,9,9
2017,21009,Patrick Mahomes II,QB,KC,0.8807,1,10,10
2017,23253,Marshon Lattimore,DB,NO,0.9737,1,11,11
2017,13254,Deshaun Watson,QB,HOU,0.9794,1,12,12
2017,46036538,Haason Reddick,DE,ARI,,1,13,13
2017,24009,Derek Barnett,DE,PHI,0.9181,1,14,14
2017,30798,Malik Hooker,DB,IND,0.8858,1,15,15
2017,16572,Marlon Humphrey,DB,BAL,0.9942,1,16,16
2017,13712,Jonathan Allen,DE,WAS,0.9924,1,17,17
2017,16745,Adoree' Jackson,DB,TEN,0.996,1,18,18
2017,12042,O.J. Howard,TE,TB,0.9916,1,19,19
2017,77837,Garett Bolles,OT,DEN,0.9428,1,20,20
2017,16185,Jarrad Davis,LB,DET,0.8681,1,21,21
2017,29007,Charles Harris,DE,MIA,0.7667,1,22,22
2017,19407,Evan Engram,TE,NYG,0.8435,1,23,23
2017,18760,Gareon Conley,DB,LV,0.9329,1,24,24
2017,13084,Jabrill Peppers,DB,CLE,0.9992,1,25,25
2017,21300,Takkarist McKinley,DE,ATL,0.8985,1,26,26
2017,16628,Tre'Davious White,DB,BUF,0.9763,1,27,27
2017,7639,Taco Charlton,DE,DAL,0.9386,1,28,28
2017,30655,David Njoku,TE,CLE,0.8478,1,29,29
2017,16455,T.J. Watt,LB,PIT,0.8425,1,30,30
2017,546,Reuben Foster,LB,SF,0.9961,1,31,31
2017,91084,Ryan Ramczyk,OT,NO,,1,32,32
2017,21183,Kevin King,DB,GB,0.8628,2,1,33
2017,14186,Cam Robinson,OT,JAX,0.998,2,2,34
2017,18662,Malik McDowell,DE,SEA,0.9853,2,3,35
2017,18436,Budda Baker,DB,ARI,0.9741,2,4,36
2017,22712,Zay Jones,WR,BUF,0.8159,2,5,37
2017,13086,Forrest Lamp,OT,LAC,0.7788,2,6,38
2017,6475,Marcus Maye,DB,NYJ,0.9512,2,7,39
2017,25841,Curtis Samuel,RB,CAR,0.9721,2,8,40
2017,16619,Dalvin Cook,RB,MIN,0.994,2,9,41
2017,22823,Marcus Williams,DB,NO,,2,10,42
2017,33157,Sidney Jones,DB,PHI,0.8355,2,11,43
2017,79230,Gerald Everett,TE,LAR,,2,12,44
2017,46039233,Adam Shaheen,TE,CHI,,2,13,45
2017,18388,Quincy Wilson,DB,IND,0.8843,2,14,46
2017,12309,Tyus Bowser,DE,BAL,0.831,2,15,47
2017,22521,Joe Mixon,RB,CIN,0.9907,2,16,48
2017,10434,Ryan Anderson,LB,WAS,0.9634,2,17,49
2017,58435,Justin Evans,DB,TB,0.8762,2,18,50
2017,13294,DeMarcus Walker,DE,DEN,0.9829,2,19,51
2017,17704,DeShone Kizer,QB,CLE,0.9073,2,20,52
2017,10537,Teez Tabor,DB,DET,0.9925,2,21,53
2017,17772,Raekwon McMillan,LB,MIA,0.9896,2,22,54
2017,540,Dalvin Tomlinson,DE,NYG,0.9195,2,23,55
2017,14578,Obi Melifonwu,DB,LV,0.8188,2,24,56
2017,18704,Zach Cunningham,LB,HOU,0.9049,2,25,57
2017,11209,Ethan Pocic,OG,SEA,0.9744,2,26,58
2017,46038412,Tanoh Kpassagnon,DE,KC,,2,27,59
2017,20125,Chidobe Awuzie,DB,DAL,0.8115,2,28,60
2017,17094,Josh Jones,DB,GB,0.8505,2,29,61
2017,27684,JuJu Smith-Schuster,WR,PIT,0.9905,2,30,62
2017,27458,Dion Dawkins,OT,BUF,0.78,2,31,63
2017,13935,Taylor Moton,OT,CAR,0.7643,2,32,64
2017,46039229,Larry Ogunjobi,DT,CLE,,3,1,65
2017,37763,Ahkello Witherspoon,DB,SF,0.7,3,2,66
2017,16154,Alvin Kamara,RB,NO,0.9776,3,3,67
2017,22058,Dawuane Smoot,LB,JAX,0.8138,3,4,68
2017,92800,Cooper Kupp,WR,LAR,,3,5,69
2017,13252,Pat Elflein,OG,MIN,0.8419,3,6,70
2017,11585,Dan Feeney,OG,LAC,0.8443,3,7,71
2017,29012,Taywan Taylor,WR,TEN,0.7667,3,8,72
2017,17986,Jordan Willis,DE,CIN,0.8274,3,9,73
2017,1052,Chris Wormley,DE,BAL,0.9456,3,10,74
2017,15423,Duke Riley,LB,ATL,0.8656,3,11,75
2017,18341,Alex Anzalone,LB,NO,0.975,3,12,76
2017,18845,Daeshon Hall,DE,CAR,0.9256,3,13,77
2017,16949,Tim Williams,LB,BAL,0.962,3,14,78
2017,17140,ArDarius Stewart,WR,NYJ,0.9625,3,15,79
2017,2025,Tarell Basham,DE,IND,0.7889,3,16,80
2017,12147,Fabian Moreau,DB,WAS,0.8234,3,17,81
2017,16898,Carlos Henderson,WR,DEN,0.8213,3,18,82
2017,46040916,Derek Rivers,LB,NE,,3,19,83
2017,20463,Chris Godwin,WR,TB,0.9293,3,20,84
2017,17992,Antonio Garcia,OT,NE,0.7475,3,21,85
2017,26629,Kareem Hunt,RB,KC,0.8032,3,22,86
2017,21169,Davis Webb,QB,NYG,0.8671,3,23,87
2017,16417,Eddie Vanderdoes,DT,LV,0.996,3,24,88
2017,20929,D'Onta Foreman,RB,HOU,0.8382,3,25,89
2017,18545,Shaquill Griffin,DB,SEA,0.8258,3,26,90
2017,22813,John Johnson,DB,LAR,0.7918,3,27,91
2017,7621,Jourdan Lewis,DB,DAL,0.9467,3,28,92
2017,15467,Montravius Adams,DT,GB,0.9947,3,29,93
2017,16157,Cameron Sutton,DB,PIT,0.8625,3,30,94
2017,17083,Delano Hill,DB,SEA,0.8953,3,31,95
2017,40665,Kenny Golladay,WR,DET,0.7,3,32,96
2017,7801,Cordrea Tankersley,DB,MIA,0.8889,3,33,97
2017,46040913,Chad Williams,WR,ARI,,3,34,98
2017,59851,Rasul Douglas,DB,PHI,0.8969,3,35,99
2017,23415,Jonnu Smith,TE,TEN,0.7776,3,36,100
2017,14815,Brendan Langley,DB,DEN,0.9225,3,37,101
2017,15387,Nazair Jones,DT,SEA,0.8746,3,38,102
2017,18757,Trey Hendrickson,DE,NO,0.7857,3,39,103
2017,12226,C.J. Beathard,QB,SF,0.8358,3,40,104
2017,17958,James Conner,RB,PIT,0.837,3,41,105
2017,7399,Amara Darboh,WR,SEA,0.9188,3,42,106
2017,16546,Kendell Beckwith,LB,TB,0.9671,3,43,107
2017,6951,Vince Biegel,LB,GB,0.9388,4,1,108
2017,8262,Jaleel Johnson,DT,MIN,0.9212,4,2,109
2017,16521,Dede Westbrook,WR,JAX,0.9025,4,3,110
2017,17137,Tedric Thompson,DB,SEA,0.8457,4,4,111
2017,23851,Eddie Jackson,DB,CHI,0.8857,4,5,112
2017,11399,Rayshawn Jenkins,DB,LAC,0.8524,4,6,113
2017,20790,Samaje Perine,RB,WAS,0.907,4,7,114
2017,16048,Dorian Johnson,OG,ARI,0.9777,4,8,115
2017,16171,Carl Lawson,DE,CIN,0.9897,4,9,116
2017,21676,Josh Reynolds,WR,LAR,0.8746,4,10,117
2017,77306,Mack Hollins,WR,PHI,,4,11,118
2017,26475,Tarik Cohen,RB,CHI,,4,12,119
2017,13693,Ben Gedeon,LB,MIN,0.9149,4,13,120
2017,16848,Joe Williams,RB,SF,,4,14,121
2017,11202,Nico Siragusa,OG,BAL,0.8428,4,15,122
2017,21896,Montae Nicholson,DB,WAS,0.9215,4,16,123
2017,17174,Jalen Reeves-Maybin,LB,DET,0.905,4,17,124
2017,46040922,Samson Ebukam,LB,LAR,,4,18,125
2017,34713,Howard Wilson,DB,CLE,0.7824,4,19,126
2017,13259,Michael Roberts,TE,DET,0.8124,4,20,127
2017,12988,Josh Malone,WR,CIN,0.9826,4,21,128
2017,28122,David Sharpe,OT,LV,0.9437,4,22,129
2017,22503,Julie'n Davenport,OT,HOU,,4,23,130
2017,14353,Deatrich Wise Jr.,DE,NE,0.8894,4,24,131
2017,20014,Donnel Pumphrey,RB,PHI,0.8042,4,25,132
2017,13917,Ryan Switzer,WR,DAL,0.8706,4,26,133
2017,11800,Jamaal Williams,RB,GB,0.8335,4,27,134
2017,16152,Joshua Dobbs,QB,PIT,0.9305,4,28,135
2017,18088,Sean Harlow,OT,ATL,0.864,4,29,136
2017,7234,Zach Banner,OT,IND,0.9703,4,30,137
2017,14910,Ryan Glasgow,DT,CIN,,4,31,138
2017,11959,Jehu Chesson,WR,KC,0.865,4,32,139
2017,14253,Wayne Gallman,RB,NYG,0.8938,4,33,140
2017,46035821,Chad Hansen,WR,NYJ,,4,34,141
2017,9614,Carlos Watkins,DT,HOU,0.9666,4,35,142
2017,26403,Marlon Mack,RB,IND,0.8531,4,36,143
2017,46040920,Grover Stewart,DT,IND,,4,37,144
2017,12849,Jake Butt,TE,DEN,0.9288,5,1,145
2017,13328,George Kittle,TE,SF,0.8105,5,2,146
2017,46039203,Jordan Morgan,OG,CHI,,5,3,147
2017,46038494,Blair Brown,LB,JAX,0.7667,5,4,148
2017,14534,Damontae Kazee,DB,ATL,0.7782,5,5,149
2017,16632,Jordan Leggett,TE,NYJ,0.8712,5,6,150
2017,14466,Desmond King,DB,LAC,0.8328,5,7,151
2017,10256,Corn Elder,DB,CAR,0.9218,5,8,152
2017,29088,Jake Elliott,K,CIN,0.7444,5,9,153
2017,12440,Jeremy Sprinkle,TE,WAS,0.8708,5,10,154
2017,17143,Jayon Brown,LB,TEN,0.836,5,11,155
2017,40059,Brian Hill,RB,ATL,0.7589,5,12,156
2017,14407,Will Holden,OT,ARI,0.8464,5,13,157
2017,17297,Nate Hairston,DB,IND,0.7331,5,14,158
2017,26462,Jermaine Eluemunor,OT,BAL,0.9144,5,15,159
2017,20802,Roderick Johnson,OT,CLE,0.9441,5,16,160
2017,10371,Anthony Walker,LB,IND,0.8518,5,17,161
2017,20079,Jeremy McNichols,RB,TB,0.808,5,18,162
2017,17622,Matt Milano,LB,BUF,0.8219,5,19,163
2017,7118,Isaac Asiata,OG,MIA,0.8659,5,20,164
2017,46041214,Jamal Agnew,DB,DET,,5,21,165
2017,14843,Shelton Gibson,WR,PHI,0.9374,5,22,166
2017,12245,Avery Moss,DE,NYG,0.8552,5,23,167
2017,18689,Marquel Lee,LB,LV,0.8012,5,24,168
2017,77711,Treston Decoud,DB,HOU,0.8152,5,25,169
2017,16809,Rodney Adams,WR,MIN,0.8826,5,26,170
2017,1734,Nathan Peterman,QB,BUF,0.8913,5,27,171
2017,27952,Isaiah McKenzie,WR,DEN,0.8945,5,28,172
2017,17610,Brian Allen,DB,PIT,0.7698,5,29,173
2017,46039231,Eric Saubert,TE,ATL,,5,30,174
2017,19932,Deangelo Yancey,WR,GB,0.8296,5,31,175
2017,17766,J.J. Dielman,OG,CIN,0.8322,5,32,176
2017,22848,Trent Taylor,WR,SF,0.8006,5,33,177
2017,19371,Davon Godchaux,DT,MIA,0.9364,5,34,178
2017,16262,T.J. Logan,RB,ARI,0.925,5,35,179
2017,9190,Danny Isidora,OG,MIN,0.8889,5,36,180
2017,46039165,Dylan Donahue,LB,NYJ,,5,37,181
2017,23052,Aaron Jones,RB,GB,0.8093,5,38,182
2017,9144,Ukeme Eligwe,LB,KC,0.9683,5,39,183
2017,20116,Nate Gerry,DB,PHI,0.8533,5,40,184
2017,13552,Caleb Brantley,DT,CLE,0.9478,6,1,185
2017,12976,Chuck Clark,DB,BAL,0.8542,6,2,186
2017,10974,Mike Tyson,DB,SEA,0.7984,6,3,187
2017,16971,Elijah McGuire,RB,NYJ,0.8415,6,4,188
2017,21930,Tanzel Smart,DT,LAR,0.8066,6,5,189
2017,17625,Sam Tevi,DT,LAC,0.8584,6,6,190
2017,16899,Xavier Woods,DB,DAL,0.824,6,7,191
2017,46041213,Alexander Armah,DE,CAR,,6,8,192
2017,23429,Jordan Evans,LB,CIN,0.8452,6,9,193
2017,2748,Vincent Taylor,DT,MIA,0.8801,6,10,194
2017,18094,Tanner Vallejo,LB,BUF,0.8594,6,11,195
2017,12630,Al-Quadin Muhammad,DE,NO,0.976,6,12,196
2017,13426,Jeremy Clark,DB,NYJ,0.8733,6,13,197
2017,27421,D.J. Jones,DT,SF,0.9365,6,14,198
2017,17746,Chase Roullier,OG,WAS,0.7881,6,15,199
2017,7638,Adam Bisnowaty,OT,NYG,0.8984,6,16,200
2017,2024,Bucky Hodges,QB,MIN,0.9049,6,17,201
2017,46041212,Pita Taumoepenu,LB,SF,0.7667,6,18,202
2017,46039174,De'Angelo Henderson,RB,DEN,,6,19,203
2017,18467,Derrick Jones,WR,NYJ,0.8392,6,20,204
2017,33909,Jeremiah Ledbetter,DT,DET,0.8919,6,21,205
2017,76635,Sam Rogers,RB,LAR,,6,22,206
2017,17539,Brandon Wilson,DB,CIN,0.8358,6,23,207
2017,19461,Rudy Ford,DB,ARI,0.895,6,24,208
2017,29553,Robert Davis,WR,WAS,0.7667,6,25,209
2017,16860,Justin Senior,OT,SEA,0.813,6,26,210
2017,9969,Conor McDermott,OT,NE,0.7593,6,27,211
2017,11445,Kofi Amichia,OG,GB,0.8648,6,28,212
2017,46041211,Colin Holba,LS,PIT,,6,29,213
2017,17922,Elijah Qualls,DT,PHI,0.9471,6,30,214
2017,19617,Brad Kaaya,QB,DET,0.9375,6,31,215
2017,19151,Marquez White,DB,DAL,0.8952,6,32,216
2017,46039202,Corey Levin,OT,TEN,,6,33,217
2017,7403,Leon McQuay III,DB,KC,0.9849,6,34,218
2017,8091,Stacy Coley,WR,MIN,0.9722,7,1,219
2017,10179,Ifeadi Odenigbo,DE,MIN,0.9688,7,2,220
2017,62521,Shalom Luani,DB,LV,0.8892,7,3,221
2017,20901,Jalen Myrick,DB,JAX,0.815,7,4,222
2017,46038769,Stevie Tu'ikolovatu,DT,TB,,7,5,223
2017,20564,Zane Gonzalez,K,CLE,,7,6,224
2017,12747,Isaac Rochell,DE,LAC,0.9482,7,7,225
2017,46041210,David Moore,WR,SEA,,7,8,226
2017,18151,Josh Carraway,DE,TEN,0.7889,7,9,227
2017,20258,Joey Ivie,DT,DAL,0.8814,7,10,228
2017,15813,Adrian Colbert,DB,SF,0.9324,7,11,229
2017,804,Josh Harvey-Clemons,DB,WAS,0.989,7,12,230
2017,46041209,Jylan Ware,OT,LV,,7,13,231
2017,27993,Elijah Lee,LB,MIN,0.8612,7,14,232
2017,17582,Harrison Butker,K,CAR,0.8353,7,15,233
2017,811,Ejuan Price,LB,LAR,0.9036,7,16,234
2017,8560,Joshua Holsey,DB,WAS,0.9358,7,17,235
2017,46041208,Brad Seaton,OT,TEN,,7,18,236
2017,19491,Isaiah Ford,WR,MIA,0.8816,7,19,237
2017,77431,DeVante Mays,RB,GB,0.7883,7,20,238
2017,27112,Noah Brown,WR,DAL,0.9187,7,21,239
2017,45572814,Marquez Williams,RB,JAX,,7,22,240
2017,11201,Khalfani Muhammad,RB,TEN,0.8767,7,23,241
2017,16734,Elijah Hood,RB,LV,0.9773,7,24,242
2017,11226,Kyle Fuller,,HOU,0.8797,7,25,243
2017,12366,Treyvon Hester,OG,LV,0.8165,7,26,244
2017,12971,Jack Tocho,DB,MIN,0.7991,7,27,245
2017,77562,Jordan Carrell,DT,DAL,0.8398,7,28,246
2017,21014,Malachi Dupre,WR,GB,0.9918,7,29,247
2017,22258,Keion Adams,LB,PIT,,7,30,248
2017,18787,Chris Carson,RB,SEA,0.887,7,31,249
2017,17282,Pat O'Connor,DE,DET,0.7475,7,32,250
2017,11392,Mason Schreck,QB,CIN,0.7713,7,33,251
2017,7510,Matthew Dayes,RB,CLE,0.8512,7,34,252
2017,10561,Chad Kelly,QB,DEN,0.8727,7,35,253
2018,20771,Baker Mayfield,QB,CLE,0.8384,1,1,1
2018,35574,Saquon Barkley,RB,NYG,0.9459,1,2,2
2018,30430,Sam Darnold,QB,NYJ,0.9339,1,3,3
2018,39715,Denzel Ward,DB,CLE,0.9032,1,4,4
2018,21847,Bradley Chubb,DE,DEN,0.8538,1,5,5
2018,20303,Quenton Nelson,OG,IND,0.9707,1,6,6
2018,78109,Josh Allen,QB,BUF,0.8056,1,7,7
2018,26765,Roquan Smith,LB,CHI,0.9769,1,8,8
2018,14780,Mike McGlinchey,OT,SF,0.928,1,9,9
2018,17035,Josh Rosen,QB,ARI,0.9932,1,10,10
2018,27783,Minkah Fitzpatrick,DB,MIA,0.9872,1,11,11
2018,14782,Vita Vea,DT,TB,0.8621,1,12,12
2018,32071,Da'Ron Payne,DT,WAS,0.9879,1,13,13
2018,12904,Marcus Davenport,DE,NO,0.7683,1,14,14
2018,30985,Kolton Miller,OT,LV,0.8841,1,15,15
2018,34586,Tremaine Edmunds,LB,BUF,0.876,1,16,16
2018,19186,Derwin James,DB,LAC,0.9982,1,17,17
2018,48757,Jaire Alexander,DB,GB,0.8478,1,18,18
2018,75745,Leighton Vander Esch,LB,DAL,,1,19,19
2018,23316,Frank Ragnow,,DET,0.8913,1,20,20
2018,11720,Billy Price,OG,CIN,0.9165,1,21,21
2018,20334,Rashaan Evans,LB,TEN,0.9926,1,22,22
2018,19636,Isaiah Wynn,OT,NE,0.9474,1,23,23
2018,33043,D.J. Moore,WR,CAR,0.8872,1,24,24
2018,13454,Hayden Hurst,TE,BAL,,1,25,25
2018,32227,Calvin Ridley,WR,ATL,0.9932,1,26,26
2018,25103,Rashaad Penny,RB,SEA,0.8431,1,27,27
2018,31657,Terrell Edmunds,DB,PIT,0.8353,1,28,28
2018,31099,Taven Bryan,DT,JAX,0.8656,1,29,29
2018,29909,Mike Hughes,DB,MIN,0.8739,1,30,30
2018,7504,Sony Michel,RB,NE,0.9905,1,31,31
2018,22699,Lamar Jackson,QB,BAL,0.8788,1,32,32
2018,46054283,Austin Corbett,OG,CLE,,2,1,33
2018,46038496,Will Hernandez,OG,NYG,,2,2,34
2018,19986,Nick Chubb,RB,CLE,0.9846,2,3,35
2018,21746,Darius Leonard,LB,IND,,2,4,36
2018,17692,Braden Smith,OG,IND,0.9699,2,5,37
2018,37135,Ronald Jones II,RB,TB,0.9827,2,6,38
2018,32310,James Daniels,OG,CHI,0.8909,2,7,39
2018,29883,Courtland Sutton,WR,DEN,0.8325,2,8,40
2018,29250,Harold Landry,DE,TEN,0.8772,2,9,41
2018,25938,Mike Gesicki,TE,MIA,0.913,2,10,42
2018,19718,Kerryon Johnson,RB,DET,0.9811,2,11,43
2018,31700,Dante Pettis,WR,SF,0.8452,2,12,44
2018,33857,Josh Jackson,DB,GB,0.8004,2,13,45
2018,23655,Breeland Speaks,DT,KC,0.9194,2,14,46
2018,17309,Christian Kirk,WR,ARI,0.9891,2,15,47
2018,34346,Uchenna Nwosu,LB,LAC,0.8472,2,16,48
2018,46037790,Dallas Goedert,TE,PHI,,2,17,49
2018,37035,Connor Williams,OT,DAL,0.8773,2,18,50
2018,21536,Anthony Miller,WR,CHI,0.7899,2,19,51
2018,23419,Kemoko Turay,DE,IND,0.825,2,20,52
2018,20980,M.J. Stewart,DB,TB,0.8715,2,21,53
2018,61801,Jessie Bates III,DB,CIN,0.8128,2,22,54
2018,34176,Donte Jackson,DB,CAR,0.9761,2,23,55
2018,21961,Duke Dawson,DB,NE,0.9225,2,24,56
2018,46054335,P.J. Hall,DT,LV,,2,25,57
2018,43490,Isaiah Oliver,DB,ATL,0.8441,2,26,58
2018,26648,Derrius Guice,RB,WAS,0.9793,2,27,59
2018,33621,James Washington,WR,PIT,0.8562,2,28,60
2018,29916,D.J. Chark,WR,JAX,0.8752,2,29,61
2018,25936,Brian O'Neill,OT,MIN,0.8143,2,30,62
2018,36452,Carlton Davis,DB,TB,0.8904,2,31,63
2018,15469,Tyquan Lewis,DE,IND,0.8978,2,32,64
2018,46050419,Brandon Parker,OT,LV,,3,1,65
2018,22968,Lorenzo Carter,LB,NYG,0.9913,3,2,66
2018,20243,Chad Thomas,DE,CLE,0.9887,3,3,67
2018,42248,Justin Reid,DB,HOU,0.8857,3,4,68
2018,21905,B.J. Hill,DE,NYG,0.8347,3,5,69
2018,31001,Fred Warner,LB,SF,0.892,3,6,70
2018,20412,Royce Freeman,RB,DEN,0.9831,3,7,71
2018,46054609,Nathan Shepherd,DT,NYJ,,3,8,72
2018,29446,Jerome Baker,LB,MIA,0.9697,3,9,73
2018,60596,Geron Christian,OT,WAS,0.8489,3,10,74
2018,19149,Derrick Nnadi,DT,KC,0.9554,3,11,75
2018,15786,Mason Rudolph,QB,PIT,0.9004,3,12,76
2018,29887,Sam Hubbard,DE,CIN,0.923,3,13,77
2018,27668,Malik Jefferson,LB,CIN,0.9934,3,14,78
2018,30505,Rasheem Green,DE,SEA,0.99,3,15,79
2018,55079,Martinas Rankin,OT,HOU,0.9125,3,16,80
2018,31313,Michael Gallup,WR,DAL,0.8428,3,17,81
2018,28996,Tracy Walker,DB,DET,0.7333,3,18,82
2018,10534,Orlando Brown,OT,BAL,0.8731,3,19,83
2018,26935,Justin Jones,DT,LAC,0.8736,3,20,84
2018,14896,Rashaan Gaulden,DB,CAR,0.8773,3,21,85
2018,20587,Mark Andrews,TE,BAL,0.9407,3,22,86
2018,18392,Arden Key,LB,LV,0.9593,3,23,87
2018,18722,Oren Burks,DB,GB,0.86,3,24,88
2018,22806,Joseph Noteboom,OT,LAR,0.8481,3,25,89
2018,16125,Deadrin Senat,DT,ATL,0.8712,3,26,90
2018,28776,Tre'Quan Smith,WR,NO,0.8178,3,27,91
2018,30753,Chukwuma Okorafor,OT,PIT,0.8547,3,28,92
2018,26841,Ronnie Harrison,DB,JAX,0.9175,3,29,93
2018,46050421,Alex Cappa,OT,TB,,3,30,94
2018,78918,Tarvarius Moore,DB,SF,0.7667,3,31,95
2018,21348,Harrison Phillips,DT,BUF,0.8594,3,32,96
2018,19185,Mason Cole,OT,ARI,0.9435,3,33,97
2018,4485,Jordan Akins,TE,HOU,0.859,3,34,98
2018,27875,Isaac Yiadom,DB,DEN,0.8396,3,35,99
2018,10278,Dorian O'Daniel,LB,KC,0.9541,3,36,100
2018,83275,Ian Thomas,TE,CAR,0.8138,4,1,101
2018,18724,Jalyn Holmes,DE,MIN,0.965,4,2,102
2018,28090,Keke Coutee,WR,HOU,0.8671,4,3,103
2018,32688,Nyheim Hines,RB,IND,0.9486,4,4,104
2018,49719,Antonio Callaway,WR,CLE,0.8902,4,5,105
2018,28586,Josey Jewell,LB,DEN,0.7783,4,6,106
2018,21617,Chris Herndon,TE,NYJ,0.8549,4,7,107
2018,16056,Kyle Lauletta,QB,NYG,,4,8,108
2018,22435,Troy Apke,DB,WAS,0.8681,4,9,109
2018,37188,Nick Nelson,DB,LV,0.7925,4,10,110
2018,12584,Brian Allen,OG,LAR,0.8952,4,11,111
2018,25558,Mark Walton,RB,CIN,0.9607,4,12,112
2018,18402,DaeSean Hamilton,WR,DEN,0.8737,4,13,113
2018,16094,Da'Shawn Hand,DE,DET,0.9979,4,14,114
2018,32804,Joel Iyiegbuniwe,LB,CHI,0.7783,4,15,115
2018,36895,Dorance Armstrong Jr.,DE,DAL,0.8453,4,16,116
2018,20528,Jordan Whitehead,DB,TB,0.9518,4,17,117
2018,18677,Anthony Averett,DB,BAL,0.9043,4,18,118
2018,78236,Kyzir White,DB,LAC,0.901,4,19,119
2018,29526,Will Dissly,TE,SEA,0.7824,4,20,120
2018,46050418,Taron Johnson,DB,BUF,,4,21,121
2018,21703,Kenny Young,LB,BAL,0.9253,4,22,122
2018,17693,Durham Smythe,TE,MIA,0.9056,4,23,123
2018,24530,Armani Watts,DB,KC,0.9201,4,24,124
2018,23734,Avonte Maddox,DB,PHI,0.8376,4,25,125
2018,29263,Ito Smith,RB,ATL,0.8181,4,26,126
2018,30851,Rick Leonard,OT,NO,0.8878,4,27,127
2018,25734,Kentavius Street,DE,SF,0.9517,4,28,128
2018,16600,Will Richardson,OT,JAX,0.8756,4,29,129
2018,31647,Josh Sweat,DE,PHI,0.995,4,30,130
2018,28235,Kalen Ballage,RB,MIA,0.8904,4,31,131
2018,87975,Jaleel Scott,WR,BAL,0.7593,4,32,132
2018,17608,J'Mon Moore,WR,GB,0.8653,4,33,133
2018,27729,Chase Edmonds,RB,ARI,0.8099,4,34,134
2018,35446,John Franklin,DE,LAR,,4,35,135
2018,11304,Marquis Haynes,DE,CAR,0.88,4,36,136
2018,20560,Dalton Schultz,TE,DAL,0.953,4,37,137
2018,21971,Cole Madison,OT,GB,0.8285,5,1,138
2018,37194,RJ McIntosh,DT,NYG,0.8543,5,2,139
2018,16712,Maurice Hurst,DT,LV,0.9038,5,3,140
2018,20662,Shaquem Griffin,LB,SEA,0.808,5,4,141
2018,46038444,D.J. Reed,DB,SF,,5,5,142
2018,22598,Ja'Whaun Bentley,LB,NE,0.8477,5,6,143
2018,29423,Justin Watson,WR,TB,0.8399,5,7,144
2018,46051932,Bilal Nichols,DT,CHI,,5,8,145
2018,19386,Tre Flowers,DB,SEA,0.8366,5,9,146
2018,14800,Micah Kiser,LB,LAR,0.8784,5,10,147
2018,18612,Marcus Allen,DB,PIT,0.8877,5,11,148
2018,84605,Michael Dickson,P,SEA,,5,12,149
2018,23504,Genard Avery,LB,CLE,0.7784,5,13,150
2018,46052563,Davontae Harris,DB,CIN,,5,14,151
2018,75465,Dane Cruikshank,DB,TEN,0.8429,5,15,152
2018,24845,Tyrell Crosby,OT,DET,0.8783,5,16,153
2018,26038,Siran Neal,DB,BUF,0.7681,5,17,154
2018,19396,Scott Quessenberry,,LAC,0.8799,5,18,155
2018,17383,Troy Fumagalli,TE,DEN,0.8209,5,19,156
2018,46050416,Tyler Conklin,TE,MIN,,5,20,157
2018,13055,Andrew Brown,DT,CIN,0.9942,5,21,158
2018,25037,Daurice Fountain,WR,IND,0.8255,5,22,159
